AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
292,16:35:37:324,   26.24,    2.72,    2.95,    2.32,    3.07,    2.60,    0.02
293,16:35:37:431,   25.92,    2.61,    2.88,    2.33,    3.04,    2.40,    0.04
294,16:35:37:532,   27.42,    2.52,    3.14,    2.42,    2.83,    2.44,    0.02
295,16:35:37:633,   26.35,    2.67,    2.96,    2.37,    2.83,    2.33,    0.02
296,16:35:37:735,   27.97,    2.74,    2.97,    2.53,    2.97,    2.55,    0.08
297,16:35:37:839,   26.32,    2.74,    3.08,    2.52,    2.59,    2.43,    0.02
298,16:35:37:945,   26.66,    2.78,    3.11,    2.33,    2.66,    2.30,    0.02
299,16:35:38:053,   25.99,    2.70,    3.04,    2.23,    2.83,    2.28,    0.01
300,16:35:38:154,   26.68,    2.65,    2.76,    2.18,    2.95,    2.23,    0.42
301,16:35:38:255,   27.77,    2.60,    2.80,    1.95,    2.88,    2.19,    2.08
302,16:35:38:356,   25.72,    2.73,    3.18,    0.56,    3.01,    2.47,    0.64
303,16:35:38:461,   25.34,    2.65,    3.22,    0.60,    2.86,    2.58,    0.07
304,16:35:38:567,   25.79,    2.70,    2.89,    2.27,    3.02,    2.29,    0.05
305,16:35:38:674,   26.24,    2.51,    2.97,    2.29,    2.81,    2.26,    0.07
306,16:35:38:784,   26.64,    2.63,    3.12,    2.43,    2.68,    2.62,    0.08
307,16:35:38:887,   26.33,    2.59,    2.80,    2.32,    3.02,    2.34,    0.08
308,16:35:38:994,   26.06,    2.72,    3.04,    1.28,    2.86,    2.58,    0.05
309,16:35:39:099,   27.32,    2.67,    2.79,    2.15,    2.95,    2.26,    0.96
310,16:35:39:204,   28.59,    2.70,    2.79,    1.97,    2.87,    2.29,    2.11
311,16:35:39:307,   26.68,    2.61,    2.91,    2.21,    2.81,    2.35,    1.09
312,16:35:39:408,   27.54,    2.33,    2.84,    1.96,    2.80,    2.29,    2.31
313,16:35:39:514,   28.37,    2.84,    3.07,    2.73,    3.06,    2.58,    1.51
314,16:35:39:618,   28.52,    2.70,    3.10,    2.38,    3.06,    2.68,    2.01
315,16:35:39:721,   29.53,    3.12,    3.20,    2.93,    3.31,    3.04,    1.95
316,16:35:39:823,   28.73,    2.71,    3.17,    2.51,    3.00,    2.64,    2.37
317,16:35:39:929,   28.48,    2.65,    3.01,    2.48,    2.79,    2.60,    2.41
318,16:35:40:032,   29.01,    2.77,    3.06,    2.72,    3.21,    2.54,    2.56
319,16:35:40:141,   30.96,    3.20,    3.27,    2.90,    3.23,    3.09,    2.96
320,16:35:40:246,   29.90,    3.10,    3.29,    2.83,    3.39,    2.86,    2.79
321,16:35:40:348,   29.33,    2.91,    3.28,    2.50,    3.06,    2.71,    2.66
322,16:35:40:452,   29.13,    2.79,    3.03,    2.65,    3.28,    2.73,    2.48
323,16:35:40:553,   30.48,    3.06,    3.29,    3.03,    3.21,    2.90,    2.85
324,16:35:40:656,   30.01,    3.06,    3.29,    2.74,    3.25,    2.78,    2.73
325,16:35:40:757,   29.63,    2.82,    3.38,    2.68,    3.23,    2.87,    2.78
326,16:35:40:861,   27.22,    2.80,    3.22,    2.57,    2.78,    2.62,    2.30
327,16:35:40:964,   27.58,    2.73,    3.08,    2.51,    3.01,    2.66,    1.81
328,16:35:41:064,   27.92,    2.56,    3.13,    2.04,    2.86,    2.46,    2.02
329,16:35:41:166,   26.60,    2.44,    2.80,    1.86,    3.01,    2.10,    1.86
330,16:35:41:269,   27.83,    2.62,    2.96,    2.03,    2.90,    2.24,    1.95
331,16:35:41:374,   27.64,    2.56,    2.71,    2.11,    2.89,    2.19,    1.73
332,16:35:41:474,   26.64,    2.49,    2.80,    2.31,    2.94,    2.29,    1.13
333,16:35:41:579,   29.08,    2.96,    3.11,    2.55,    3.08,    2.66,    2.28
334,16:35:41:684,   27.11,    2.55,    3.05,    2.12,    2.88,    2.07,    0.91
335,16:35:41:790,   25.66,    2.56,    2.96,    2.24,    2.88,    2.45,    0.02
336,16:35:41:891,   23.91,    2.88,    3.21,    0.02,    2.74,    2.52,    0.03
337,16:35:41:991,   23.82,    2.78,    3.13,    0.03,    3.04,    2.40,    0.01
338,16:35:42:091,   25.50,    2.80,    2.99,    1.62,    2.85,    2.32,    0.07
339,16:35:42:196,   26.17,    2.46,    3.04,    1.93,    3.09,    2.20,    0.02
340,16:35:42:303,   25.42,    2.47,    3.27,    1.93,    2.99,    1.90,    0.01
341,16:35:42:403,   27.19,    2.53,    2.92,    1.98,    2.82,    2.23,    0.02
342,16:35:42:510,   26.58,    2.72,    2.83,    2.01,    3.02,    2.58,    0.33
343,16:35:42:615,   26.86,    2.69,    2.64,    1.88,    2.74,    2.20,    1.83
344,16:35:42:717,   27.74,    2.71,    2.89,    2.12,    2.92,    2.29,    1.71
345,16:35:42:823,   26.80,    2.50,    2.75,    1.68,    2.76,    2.09,    1.40
346,16:35:42:925,   30.10,    3.38,    3.41,    3.15,    3.21,    3.25,    3.05
347,16:35:43:031,   28.18,    2.64,    2.81,    2.39,    2.93,    2.47,    2.34
348,16:35:43:139,   28.00,    2.50,    3.01,    2.13,    2.86,    2.37,    2.19
349,16:35:43:241,   27.00,    2.41,    2.89,    2.27,    2.82,    2.14,    0.42
350,16:35:43:344,   27.43,    2.60,    2.93,    1.94,    2.55,    2.23,    1.44
351,16:35:43:452,   29.18,    3.11,    3.32,    2.60,    3.28,    2.85,    2.41
352,16:35:43:561,   29.08,    3.02,    3.14,    2.76,    3.21,    2.94,    2.47
353,16:35:43:661,   28.88,    3.11,    3.32,    2.78,    3.21,    2.93,    1.65
354,16:35:43:762,   29.69,    3.23,    3.25,    3.11,    3.29,    3.11,    3.01
355,16:35:43:870,   28.82,    2.91,    2.88,    2.78,    2.80,    2.76,    2.73
356,16:35:43:974,   30.84,    3.16,    3.05,    3.16,    3.20,    3.08,    2.94
357,16:35:44:079,   30.09,    3.33,    3.32,    3.37,    3.49,    3.22,    3.28
358,16:35:44:180,   26.97,    2.47,    2.64,    1.99,    2.90,    2.21,    2.25
359,16:35:44:280,   27.73,    2.60,    2.99,    2.07,    2.96,    2.29,    1.95
360,16:35:44:382,   26.42,    2.71,    3.02,    2.32,    3.00,    2.49,    0.79
361,16:35:44:490,   27.58,    2.43,    2.98,    2.23,    2.84,    2.28,    2.10
362,16:35:44:590,   26.16,    2.71,    2.83,    2.21,    3.05,    2.49,    0.17
363,16:35:44:694,   26.27,    2.81,    2.81,    2.25,    2.92,    2.34,    0.05
364,16:35:44:799,   25.66,    2.65,    2.89,    2.32,    3.01,    2.33,    0.01
365,16:35:44:900,   28.50,    2.91,    2.95,    2.36,    2.95,    2.62,    1.99
366,16:35:45:007,   26.52,    2.58,    2.77,    2.10,    2.75,    2.20,    1.44
367,16:35:45:109,   25.89,    2.72,    2.96,    2.15,    2.87,    2.22,    1.08
368,16:35:45:213,   27.74,    2.66,    2.76,    2.00,    2.85,    2.21,    1.80
369,16:35:45:320,   26.65,    2.72,    2.94,    2.33,    2.89,    2.40,    0.01
370,16:35:45:424,   26.20,    2.79,    2.91,    2.20,    2.99,    2.34,    0.03
371,16:35:45:524,   25.44,    2.53,    3.00,    2.09,    2.86,    2.23,    0.02
372,16:35:45:625,   24.01,    2.83,    3.14,    1.16,    2.87,    2.56,    0.07
373,16:35:45:726,   25.77,    2.63,    2.84,    1.99,    2.96,    2.43,    0.02
374,16:35:45:827,   25.46,    2.73,    3.14,    2.32,    2.87,    2.46,    0.03
375,16:35:45:927,   25.71,    2.65,    2.90,    2.31,    2.80,    2.29,    0.02
376,16:35:46:034,   26.18,    2.84,    2.83,    2.30,    3.07,    2.26,    0.04
377,16:35:46:138,   27.69,    2.83,    2.97,    2.18,    2.88,    2.25,    1.74
378,16:35:46:238,   27.20,    2.61,    2.74,    2.10,    2.97,    2.36,    1.42
379,16:35:46:340,   25.37,    2.65,    2.82,    2.22,    2.99,    2.45,    0.02
380,16:35:46:441,   26.21,    2.59,    2.91,    2.18,    3.06,    2.24,    0.03
381,16:35:46:544,   26.24,    2.70,    2.95,    2.24,    3.03,    2.43,    0.02
382,16:35:46:648,   28.02,    2.71,    2.70,    2.59,    3.00,    2.53,    1.76
383,16:35:46:755,   27.23,    2.51,    2.97,    1.91,    2.92,    2.24,    2.21
384,16:35:46:865,   27.78,    2.59,    2.85,    2.08,    2.74,    2.17,    2.21
385,16:35:46:975,   26.39,    2.77,    3.07,    2.29,    2.91,    2.37,    0.06
386,16:35:47:078,   25.93,    2.70,    2.97,    2.20,    2.98,    2.28,    0.09
387,16:35:47:182,   25.89,    2.73,    2.83,    2.25,    2.92,    2.41,    0.06
388,16:35:47:293,   26.62,    2.59,    2.66,    2.04,    2.76,    2.16,    0.07
389,16:35:47:393,   25.97,    2.95,    3.38,    1.82,    3.25,    2.74,    0.06
390,16:35:47:494,   24.99,    2.94,    3.29,    0.02,    3.13,    2.81,    0.08
391,16:35:47:596,   25.68,    2.81,    3.13,    1.57,    2.92,    2.61,    0.05
392,16:35:47:701,   24.96,    2.62,    3.03,    2.18,    2.90,    2.26,    0.07
393,16:35:47:803,   26.31,    2.72,    2.96,    2.25,    2.91,    2.32,    0.07
394,16:35:47:905,   25.87,    2.62,    2.75,    2.32,    2.98,    2.45,    0.06
395,16:35:48:009,   25.89,    2.62,    2.97,    2.17,    2.87,    2.14,    0.08
396,16:35:48:116,   25.77,    2.69,    2.80,    2.09,    2.78,    2.12,    0.06
397,16:35:48:218,   25.31,    2.52,    2.98,    2.25,    2.92,    2.21,    0.06
398,16:35:48:318,   25.78,    2.55,    3.00,    2.14,    2.90,    2.43,    0.04
399,16:35:48:424,   25.66,    2.53,    2.86,    2.03,    2.76,    2.13,    0.05
400,16:35:48:524,   24.79,    2.70,    2.90,    2.23,    3.18,    2.31,    0.04
401,16:35:48:630,   26.35,    2.77,    3.14,    0.83,    2.79,    2.32,    0.06
402,16:35:48:730,   26.09,    2.66,    3.25,    2.50,    3.23,    2.59,    0.02
403,16:35:48:830,   24.35,    2.70,    3.13,    1.42,    3.13,    2.60,    0.04
404,16:35:48:931,   25.81,    2.67,    3.19,    2.20,    2.69,    2.62,    0.02
405,16:35:49:031,   24.38,    2.79,    3.15,    1.25,    3.06,    2.62,    0.02
406,16:35:49:131,   25.86,    2.68,    3.17,    2.27,    2.95,    2.45,    0.07
407,16:35:49:234,   26.56,    2.58,    2.77,    1.76,    2.83,    2.17,    1.91
408,16:35:49:337,   28.14,    2.81,    2.84,    2.18,    2.95,    2.34,    2.10
409,16:35:49:440,   27.47,    2.61,    2.88,    2.12,    3.05,    2.34,    2.06
410,16:35:49:544,   26.60,    2.68,    2.88,    2.28,    3.15,    2.46,    0.45
411,16:35:49:654,   26.22,    2.80,    3.07,    2.14,    2.98,    2.48,    0.07
412,16:35:49:758,   25.66,    2.86,    2.93,    2.17,    2.93,    2.28,    0.07
413,16:35:49:860,   26.05,    2.60,    3.08,    2.37,    2.81,    2.41,    0.61
414,16:35:49:966,   27.18,    2.70,    2.76,    1.97,    2.76,    2.17,    1.96
415,16:35:50:068,   24.69,    2.76,    2.91,    0.55,    3.05,    2.49,    0.37
416,16:35:50:175,   25.37,    2.95,    3.00,    0.99,    3.12,    2.47,    0.10
417,16:35:50:278,   26.24,    2.63,    2.97,    2.41,    2.94,    2.47,    0.07
418,16:35:50:386,   25.98,    2.76,    3.13,    2.13,    2.94,    2.41,    0.07
419,16:35:50:493,   26.96,    2.44,    2.79,    2.10,    2.87,    2.11,    1.91
420,16:35:50:597,   25.74,    2.62,    2.78,    1.83,    2.96,    2.27,    1.23
421,16:35:50:698,   26.02,    2.78,    3.05,    2.22,    3.01,    2.28,    0.06
422,16:35:50:797,   26.01,    2.71,    3.00,    2.45,    3.07,    2.40,    0.09
423,16:35:50:901,   24.14,    2.96,    2.85,    2.36,    2.81,    2.60,    0.05
424,16:35:51:004,   24.21,    2.76,    3.10,    0.96,    3.01,    2.35,    0.08
425,16:35:51:113,   25.54,    2.66,    3.04,    2.18,    2.88,    2.33,    0.07
426,16:35:51:218,   25.69,    2.69,    2.89,    2.21,    3.05,    2.23,    0.06
427,16:35:51:320,   25.68,    2.76,    2.84,    2.28,    2.98,    2.32,    0.82
428,16:35:51:420,   26.90,    2.56,    2.85,    1.91,    2.84,    2.00,    1.84
429,16:35:51:522,   26.56,    2.65,    2.87,    1.87,    2.90,    2.08,    1.95
430,16:35:51:632,   25.51,    2.60,    2.84,    1.99,    2.93,    2.21,    0.93
431,16:35:51:737,   26.62,    2.73,    3.00,    2.36,    2.95,    2.48,    1.33
432,16:35:51:844,   27.87,    2.53,    2.72,    1.82,    2.88,    2.23,    2.24
433,16:35:51:946,   26.94,    2.49,    2.74,    2.05,    2.76,    2.05,    1.94
434,16:35:52:051,   24.55,    2.65,    3.02,    1.07,    3.10,    2.29,    0.68
435,16:35:52:154,   25.67,    2.50,    2.97,    1.89,    3.01,    2.46,    0.02
436,16:35:52:261,   26.64,    2.76,    2.73,    2.16,    3.07,    2.39,    0.01
437,16:35:52:362,   26.30,    2.89,    3.01,    2.16,    3.13,    2.46,    0.03
438,16:35:52:464,   26.02,    2.84,    3.02,    1.34,    3.04,    2.43,    0.02
439,16:35:52:567,   26.57,    2.84,    2.70,    2.28,    3.10,    2.16,    0.04
440,16:35:52:674,   25.84,    2.62,    2.89,    2.09,    3.05,    2.41,    0.10
441,16:35:52:776,   26.36,    2.53,    2.68,    2.19,    3.14,    2.40,    0.02
442,16:35:52:879,   25.45,    2.79,    2.99,    2.31,    2.81,    2.43,    0.03
443,16:35:52:987,   25.41,    2.74,    2.70,    2.12,    3.09,    2.40,    0.02
444,16:35:53:094,   26.30,    2.60,    2.88,    2.24,    2.95,    2.30,    0.01
445,16:35:53:202,   26.10,    2.67,    2.96,    2.24,    3.06,    2.36,    0.04
446,16:35:53:305,   24.85,    2.89,    2.96,    1.28,    3.05,    2.57,    0.01
447,16:35:53:410,   26.28,    2.77,    2.91,    2.01,    3.01,    2.42,    0.03
448,16:35:53:514,   25.13,    2.77,    3.07,    2.36,    2.95,    2.49,    0.03
449,16:35:53:617,   24.56,    2.75,    3.13,    0.62,    2.89,    2.51,    0.02
450,16:35:53:727,   26.35,    2.72,    3.11,    1.99,    2.92,    2.41,    0.10
451,16:35:53:833,   27.03,    2.87,    3.14,    1.35,    2.88,    2.80,    1.09
452,16:35:53:936,   29.16,    3.17,    3.00,    2.90,    2.98,    2.70,    2.87
453,16:35:54:036,   30.51,    3.54,    3.50,    3.31,    3.51,    3.40,    3.31
454,16:35:54:137,   25.74,    2.78,    2.89,    3.11,    2.96,    2.34,    0.73
455,16:35:54:239,   24.92,    2.61,    2.86,    2.34,    3.00,    2.35,    0.07
456,16:35:54:341,   26.10,    2.71,    2.94,    2.18,    2.97,    2.45,    0.04
457,16:35:54:448,   25.80,    2.58,    3.03,    2.08,    2.92,    2.32,    0.05
458,16:35:54:550,   24.97,    2.72,    3.09,    2.38,    2.86,    2.32,    0.03
459,16:35:54:651,   24.13,    2.72,    3.17,    0.53,    3.07,    2.68,    0.03
460,16:35:54:751,   26.83,    2.77,    2.86,    1.32,    2.92,    2.23,    1.05
461,16:35:54:859,   26.99,    2.49,    2.72,    1.79,    2.76,    2.27,    2.16
462,16:35:54:962,   27.62,    2.75,    2.91,    2.12,    2.84,    2.26,    1.94
463,16:35:55:064,   26.50,    2.71,    2.88,    2.22,    3.06,    2.36,    0.82
464,16:35:55:173,   26.68,    2.64,    2.67,    2.20,    2.97,    2.41,    1.07
465,16:35:55:280,   26.87,    2.64,    2.90,    1.92,    2.78,    2.32,    1.73
466,16:35:55:384,   25.27,    2.79,    2.98,    0.65,    3.09,    2.63,    0.02
467,16:35:55:491,   26.17,    2.75,    2.95,    2.36,    2.76,    2.48,    0.01
468,16:35:55:599,   25.88,    2.62,    2.90,    2.09,    2.91,    2.32,    0.01
469,16:35:55:704,   26.66,    2.72,    3.12,    2.45,    3.09,    2.50,    0.04
470,16:35:55:811,   26.59,    2.81,    3.08,    0.99,    3.11,    2.52,    0.06
471,16:35:55:919,   27.09,    2.61,    2.61,    2.30,    2.57,    2.37,    1.91
472,16:35:56:025,   24.81,    2.65,    3.09,    1.91,    2.85,    2.60,    1.02
473,16:35:56:133,   26.05,    2.65,    2.84,    0.88,    2.93,    2.42,    0.07
474,16:35:56:237,   27.31,    2.66,    2.87,    2.25,    2.85,    2.27,    1.47
475,16:35:56:343,   27.97,    2.61,    2.73,    1.88,    2.97,    2.20,    1.47
476,16:35:56:452,   25.97,    2.72,    2.78,    1.91,    2.99,    2.31,    0.06
477,16:35:56:556,   28.19,    2.82,    2.85,    2.19,    3.04,    2.38,    2.12
478,16:35:56:661,   27.58,    2.62,    2.89,    2.23,    2.93,    2.52,    1.32
479,16:35:56:763,   26.14,    2.70,    2.76,    2.19,    2.97,    2.47,    0.07
480,16:35:56:863,   25.53,    2.63,    3.01,    2.44,    2.76,    2.40,    0.04
481,16:35:56:967,   27.13,    2.68,    2.90,    2.47,    2.87,    2.15,    1.84
482,16:35:57:069,   25.29,    2.61,    2.96,    1.95,    2.96,    2.38,    1.00
483,16:35:57:169,   24.49,    2.90,    3.10,    0.52,    3.14,    2.70,    0.03
484,16:35:57:270,   23.06,    2.99,    3.14,    0.01,    3.10,    2.66,    0.02
485,16:35:57:371,   23.44,    2.84,    3.15,    0.03,    3.08,    2.69,    0.02
486,16:35:57:475,   24.95,    2.68,    2.95,    0.02,    3.20,    2.62,    0.02
487,16:35:57:575,   25.43,    2.66,    2.81,    1.73,    2.91,    2.45,    0.05
488,16:35:57:685,   24.28,    2.78,    3.01,    1.52,    3.02,    2.60,    0.01
489,16:35:57:792,   25.86,    2.71,    3.17,    1.33,    2.80,    2.39,    0.03
490,16:35:57:892,   26.17,    2.68,    3.05,    2.30,    2.82,    2.41,    0.02
491,16:35:57:996,   25.00,    2.70,    3.13,    2.17,    3.00,    2.54,    0.03
492,16:35:58:097,   25.75,    2.81,    3.02,    0.61,    3.17,    2.69,    0.28
493,16:35:58:197,   26.59,    2.49,    2.90,    1.90,    2.84,    2.17,    2.04
494,16:35:58:302,   26.36,    2.46,    2.81,    1.87,    2.93,    2.32,    0.75
495,16:35:58:407,   24.90,    2.54,    2.90,    2.02,    3.00,    2.28,    0.03
496,16:35:58:513,   26.58,    2.51,    2.87,    2.17,    3.06,    2.51,    0.02
497,16:35:58:615,   26.31,    2.78,    3.04,    2.20,    2.94,    2.46,    0.42
498,16:35:58:722,   27.36,    2.60,    2.88,    2.09,    2.82,    2.27,    2.13
499,16:35:58:831,   27.77,    2.59,    2.86,    1.78,    2.82,    2.24,    2.27
500,16:35:58:939,   28.06,    2.88,    2.76,    2.13,    2.89,    2.43,    2.14
501,16:35:59:043,   27.83,    2.75,    2.79,    2.16,    2.93,    2.19,    2.05
502,16:35:59:144,   26.71,    2.72,    2.86,    2.02,    2.96,    2.34,    2.18
503,16:35:59:245,   27.48,    2.85,    3.11,    2.11,    3.00,    2.41,    1.55
504,16:35:59:348,   25.86,    2.75,    3.01,    2.38,    3.02,    2.56,    0.10
505,16:35:59:453,   26.99,    2.71,    2.95,    2.39,    2.89,    2.23,    2.09
506,16:35:59:553,   26.83,    2.82,    3.12,    2.25,    3.03,    2.36,    0.90
507,16:35:59:657,   24.99,    2.79,    2.95,    2.48,    2.94,    2.57,    0.01
508,16:35:59:763,   26.00,    2.75,    2.97,    2.42,    3.09,    2.58,    0.02
509,16:35:59:871,   25.76,    2.79,    3.04,    2.47,    2.81,    2.44,    0.02
510,16:35:59:972,   25.48,    2.69,    2.98,    2.45,    2.93,    2.50,    0.05
511,16:36:0:078,   26.91,    2.66,    2.89,    2.21,    2.82,    2.59,    0.79
512,16:36:0:180,   26.91,    2.74,    2.82,    2.37,    2.80,    2.06,    1.92
513,16:36:0:281,   25.48,    2.54,    3.16,    2.09,    2.91,    2.18,    0.14
514,16:36:0:382,   25.94,    2.57,    2.87,    2.35,    2.96,    2.42,    0.03
515,16:36:0:486,   26.25,    2.77,    2.90,    2.34,    3.12,    2.49,    0.02
516,16:36:0:595,   26.48,    2.74,    2.96,    2.05,    2.83,    2.45,    0.03
517,16:36:0:699,   26.97,    2.67,    3.03,    2.26,    3.02,    2.46,    0.02
518,16:36:0:801,   25.06,    2.61,    2.93,    2.31,    2.91,    2.28,    0.02
519,16:36:0:902,   25.90,    2.98,    3.11,    2.39,    2.61,    2.72,    0.01
520,16:36:1:004,   26.00,    2.64,    2.99,    1.43,    2.73,    2.47,    0.01
521,16:36:1:106,   25.50,    2.78,    3.23,    2.21,    2.96,    2.49,    0.09
522,16:36:1:214,   25.78,    2.60,    2.99,    0.92,    3.09,    2.51,    0.46
523,16:36:1:314,   27.46,    2.48,    2.93,    2.15,    2.67,    2.15,    2.12
524,16:36:1:422,   28.98,    2.69,    2.81,    2.25,    3.01,    2.54,    2.60
525,16:36:1:529,   26.57,    2.70,    2.93,    2.11,    2.78,    2.55,    0.58
526,16:36:1:635,   26.35,    2.65,    3.00,    2.38,    2.91,    2.50,    0.09
527,16:36:1:744,   26.74,    2.89,    3.00,    2.25,    3.21,    2.83,    0.08
528,16:36:1:850,   28.30,    2.88,    3.12,    2.55,    2.76,    2.62,    2.39
529,16:36:1:950,   28.54,    2.86,    3.12,    2.82,    2.84,    2.47,    2.63
530,16:36:2:056,   26.79,    2.70,    2.90,    2.37,    2.87,    2.38,    2.22
531,16:36:2:160,   26.35,    2.80,    3.01,    1.92,    2.89,    2.49,    0.74
532,16:36:2:260,   28.39,    2.82,    3.16,    2.66,    3.18,    2.62,    2.20
533,16:36:2:369,   28.58,    3.02,    3.35,    2.28,    3.08,    2.56,    2.60
534,16:36:2:474,   29.34,    3.13,    3.41,    2.73,    3.28,    3.10,    2.74
535,16:36:2:579,   27.92,    3.01,    3.46,    2.65,    3.42,    2.78,    2.41
536,16:36:2:684,   27.34,    3.08,    3.47,    2.32,    3.29,    2.54,    2.43
537,16:36:2:784,   28.57,    2.88,    3.23,    2.38,    3.28,    2.60,    2.44
538,16:36:2:887,   27.19,    2.63,    2.48,    2.40,    2.99,    2.39,    2.22
539,16:36:2:992,   25.19,    2.57,    2.92,    2.35,    2.77,    2.19,    1.74
540,16:36:3:095,   24.92,    2.71,    3.17,    1.05,    2.96,    2.73,    0.01
541,16:36:3:197,   25.92,    2.60,    3.08,    1.56,    2.80,    2.38,    0.07
542,16:36:3:305,   26.83,    2.64,    3.12,    2.41,    2.89,    2.52,    0.02
543,16:36:3:406,   25.78,    2.62,    3.03,    2.50,    2.89,    2.43,    0.03
544,16:36:3:510,   25.85,    2.68,    3.06,    2.39,    3.07,    2.55,    0.01
545,16:36:3:612,   26.61,    2.53,    3.02,    2.36,    2.98,    2.48,    0.03
546,16:36:3:712,   26.75,    2.63,    3.05,    2.47,    3.04,    2.45,    0.03
547,16:36:3:820,   27.33,    2.72,    3.04,    2.43,    3.01,    2.54,    0.88
548,16:36:3:927,   29.04,    2.85,    3.19,    2.58,    2.73,    2.77,    2.84
549,16:36:4:035,   29.83,    3.48,    3.55,    2.99,    3.49,    3.51,    3.27
550,16:36:4:137,   27.48,    2.87,    3.17,    3.42,    3.01,    2.65,    2.58
551,16:36:4:243,   26.50,    2.57,    2.80,    1.98,    2.80,    2.25,    2.06
552,16:36:4:346,   26.40,    2.58,    2.90,    2.09,    2.89,    2.33,    1.45
553,16:36:4:453,   26.64,    2.81,    3.01,    2.02,    3.04,    2.66,    0.09
554,16:36:4:560,   24.72,    2.78,    3.12,    2.34,    3.08,    2.67,    0.06
555,16:36:4:666,   25.48,    2.69,    2.75,    0.92,    3.01,    2.59,    0.08
556,16:36:4:771,   25.85,    2.90,    3.11,    2.48,    3.06,    2.75,    0.07
557,16:36:4:875,   27.04,    2.68,    2.60,    1.46,    3.07,    2.20,    1.91
558,16:36:4:976,   27.11,    2.51,    2.80,    2.03,    2.87,    2.23,    1.66
559,16:36:5:082,   26.59,    2.81,    3.16,    2.03,    2.91,    2.45,    0.50
560,16:36:5:183,   26.55,    2.58,    2.79,    2.37,    2.73,    2.13,    1.96
561,16:36:5:287,   26.48,    2.67,    3.05,    1.94,    2.83,    2.27,    0.58
562,16:36:5:394,   25.94,    2.65,    2.90,    1.99,    2.94,    2.31,    0.37
563,16:36:5:500,   26.43,    2.65,    2.86,    2.06,    2.72,    2.19,    2.01
564,16:36:5:601,   26.01,    2.57,    2.78,    1.97,    2.85,    2.36,    0.50
