AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
293,11:36:21:987,   26.07,    3.16,    3.17,    3.17,    3.15,    3.12,    3.05
294,11:36:22:092,   25.34,    3.15,    3.22,    3.01,    2.99,    3.20,    2.99
295,11:36:22:201,   26.65,    3.29,    3.23,    3.07,    3.13,    3.03,    2.92
296,11:36:22:308,   25.49,    3.19,    3.23,    3.05,    3.13,    3.12,    2.55
297,11:36:22:415,   26.75,    3.33,    3.27,    3.17,    3.13,    3.25,    2.97
298,11:36:22:523,   26.18,    3.27,    2.81,    3.16,    3.22,    3.22,    3.14
299,11:36:22:630,   26.20,    3.26,    2.50,    3.05,    3.05,    3.23,    3.08
300,11:36:22:737,   26.36,    3.17,    3.04,    3.10,    3.26,    3.15,    3.10
301,11:36:22:844,   26.39,    3.36,    3.07,    3.26,    3.23,    3.26,    3.31
302,11:36:22:952,   26.63,    3.31,    3.19,    3.17,    3.07,    3.15,    3.10
303,11:36:23:060,   26.36,    3.31,    3.11,    3.21,    2.94,    3.25,    2.99
304,11:36:23:167,   26.01,    3.21,    2.79,    3.11,    2.95,    2.82,    2.99
305,11:36:23:275,   25.85,    3.25,    3.04,    3.11,    3.18,    3.16,    3.17
306,11:36:23:382,   26.85,    3.31,    3.26,    3.23,    3.21,    3.31,    3.23
307,11:36:23:488,   27.68,    3.23,    3.13,    3.24,    2.92,    3.30,    3.04
308,11:36:23:596,   26.57,    3.18,    2.59,    3.06,    2.09,    3.34,    2.60
309,11:36:23:704,   25.29,    3.12,    2.85,    3.27,    2.56,    3.49,    3.02
310,11:36:23:811,   25.90,    3.17,    2.72,    3.00,    2.58,    3.19,    3.01
311,11:36:23:918,   25.47,    3.08,    3.09,    3.04,    2.86,    2.71,    3.11
312,11:36:24:023,   26.89,    3.30,    3.33,    2.97,    3.23,    3.31,    3.32
313,11:36:24:128,   26.66,    3.14,    3.09,    3.31,    3.06,    3.32,    3.34
314,11:36:24:233,   26.65,    3.31,    3.32,    3.33,    3.19,    3.27,    3.04
315,11:36:24:339,   26.80,    3.26,    3.32,    3.12,    3.29,    3.30,    3.22
316,11:36:24:446,   26.89,    3.31,    3.26,    3.24,    3.26,    3.23,    3.11
317,11:36:24:553,   25.89,    3.06,    3.19,    3.08,    2.58,    3.09,    2.96
318,11:36:24:661,   25.89,    3.16,    3.25,    3.07,    3.24,    3.00,    2.97
319,11:36:24:768,   26.93,    3.39,    3.05,    3.22,    3.25,    3.24,    3.04
320,11:36:24:875,   26.63,    3.34,    2.92,    3.22,    3.05,    3.20,    3.08
321,11:36:24:982,   25.80,    3.06,    2.98,    2.99,    2.92,    3.17,    2.79
322,11:36:25:087,   25.01,    3.02,    3.00,    2.94,    2.98,    3.01,    2.34
323,11:36:25:193,   24.71,    3.04,    3.06,    2.76,    3.02,    2.81,    2.40
324,11:36:25:299,   25.51,    3.21,    3.20,    2.95,    3.03,    3.03,    2.71
325,11:36:25:405,   25.24,    3.19,    3.13,    2.95,    2.97,    3.01,    2.60
326,11:36:25:519,   23.60,    2.83,    2.48,    2.64,    2.40,    2.70,    2.04
327,11:36:25:618,   24.90,    3.22,    2.53,    2.76,    2.82,    2.97,    2.82
328,11:36:25:725,   25.18,    3.20,    2.89,    2.75,    2.92,    2.99,    2.51
329,11:36:25:833,   25.09,    3.02,    2.64,    2.94,    2.88,    3.01,    2.76
330,11:36:25:940,   24.45,    3.00,    3.10,    2.86,    2.84,    2.91,    2.71
331,11:36:26:040,   25.83,    3.12,    3.20,    2.80,    3.13,    2.86,    2.68
332,11:36:26:149,   24.42,    3.07,    2.86,    2.67,    2.94,    2.71,    2.18
333,11:36:26:251,   25.40,    3.03,    2.88,    2.87,    2.89,    2.85,    2.15
334,11:36:26:359,   23.31,    2.69,    2.90,    2.42,    2.82,    2.44,    2.43
335,11:36:26:466,   25.80,    3.13,    3.15,    2.73,    2.99,    2.76,    2.65
336,11:36:26:573,   25.81,    3.33,    3.44,    2.91,    2.49,    3.12,    2.68
337,11:36:26:674,   26.30,    3.32,    3.20,    2.88,    2.43,    2.97,    2.04
338,11:36:26:781,   26.83,    3.33,    2.96,    3.03,    2.77,    2.58,    2.68
339,11:36:26:890,   26.68,    3.24,    2.82,    2.95,    2.91,    2.98,    2.80
340,11:36:26:999,   26.05,    3.29,    3.18,    3.07,    2.88,    2.98,    2.53
341,11:36:27:105,   26.32,    3.24,    3.35,    3.15,    3.17,    3.10,    3.12
342,11:36:27:206,   25.00,    3.15,    3.45,    3.38,    3.04,    3.45,    3.30
343,11:36:27:312,   26.26,    3.29,    3.26,    3.16,    3.24,    3.19,    3.02
344,11:36:27:420,   25.58,    3.25,    3.21,    3.18,    3.16,    3.17,    2.92
345,11:36:27:529,   26.67,    3.29,    3.30,    3.11,    2.86,    3.11,    3.13
346,11:36:27:630,   25.52,    3.20,    3.51,    3.50,    2.67,    3.51,    3.35
347,11:36:27:737,   26.14,    3.15,    3.24,    3.20,    3.14,    3.17,    3.17
348,11:36:27:846,   26.02,    3.21,    2.64,    3.25,    2.72,    3.11,    2.81
349,11:36:27:946,   26.15,    3.28,    3.26,    3.43,    3.34,    3.24,    3.23
350,11:36:28:053,   25.36,    3.18,    3.30,    3.07,    3.26,    3.09,    3.15
351,11:36:28:155,   26.64,    3.36,    3.07,    3.07,    3.01,    3.13,    2.78
352,11:36:28:264,   25.71,    3.13,    3.18,    2.68,    3.15,    2.74,    3.08
353,11:36:28:371,   26.35,    3.23,    3.30,    3.15,    3.31,    3.11,    3.10
354,11:36:28:471,   26.65,    3.35,    3.29,    3.57,    3.19,    3.55,    3.07
355,11:36:28:580,   25.90,    3.28,    3.20,    3.03,    2.47,    2.94,    2.98
356,11:36:28:679,   26.05,    3.29,    3.11,    3.60,    2.91,    3.55,    2.88
357,11:36:28:787,   26.50,    3.21,    3.16,    2.90,    3.32,    2.95,    3.16
358,11:36:28:895,   26.43,    3.31,    3.09,    3.13,    3.36,    2.83,    3.06
359,11:36:29:003,   26.54,    3.32,    3.32,    3.31,    3.35,    3.22,    3.07
360,11:36:29:111,   26.75,    3.30,    3.06,    2.95,    3.21,    2.96,    2.94
361,11:36:29:218,   25.79,    3.22,    3.19,    3.25,    3.21,    3.21,    2.86
362,11:36:29:326,   26.69,    3.30,    3.20,    3.14,    3.14,    3.20,    3.02
363,11:36:29:435,   26.75,    3.25,    3.18,    3.28,    3.32,    3.24,    3.12
364,11:36:29:540,   26.50,    3.30,    3.24,    3.35,    2.71,    3.32,    3.01
365,11:36:29:646,   26.67,    3.33,    3.32,    3.27,    2.42,    3.24,    2.98
366,11:36:29:755,   25.67,    3.22,    3.18,    3.15,    3.30,    3.13,    2.96
367,11:36:29:863,   27.09,    3.36,    2.94,    3.31,    3.23,    3.22,    3.21
368,11:36:29:972,   26.62,    3.30,    3.02,    3.26,    2.87,    3.23,    2.83
369,11:36:30:081,   26.59,    3.31,    3.26,    2.93,    3.20,    2.97,    3.17
370,11:36:30:180,   26.51,    3.34,    3.18,    3.50,    3.06,    3.48,    2.97
371,11:36:30:288,   26.40,    3.21,    3.04,    2.98,    3.14,    2.86,    3.02
372,11:36:30:395,   26.26,    3.23,    3.13,    3.36,    3.08,    3.20,    3.04
373,11:36:30:502,   26.16,    3.29,    3.05,    3.05,    3.25,    3.11,    3.09
374,11:36:30:609,   25.63,    3.27,    2.41,    3.25,    3.14,    3.24,    2.87
375,11:36:30:716,   26.16,    3.31,    3.14,    3.15,    3.37,    3.16,    3.04
376,11:36:30:816,   27.15,    3.36,    3.52,    3.62,    3.32,    3.49,    3.39
377,11:36:30:916,   26.41,    3.31,    3.30,    3.57,    3.22,    3.37,    3.05
378,11:36:31:023,   26.51,    3.30,    3.36,    3.14,    3.35,    3.11,    3.02
379,11:36:31:132,   26.69,    3.30,    3.19,    3.20,    2.97,    3.20,    2.84
380,11:36:31:239,   26.06,    3.36,    3.12,    3.19,    2.92,    3.25,    2.97
381,11:36:31:347,   26.26,    3.24,    3.29,    3.05,    3.29,    3.16,    3.11
382,11:36:31:454,   27.06,    3.36,    3.32,    3.25,    3.38,    3.35,    3.13
383,11:36:31:554,   25.97,    3.16,    3.41,    3.50,    2.72,    3.50,    3.18
384,11:36:31:654,   25.65,    3.28,    3.27,    3.38,    2.74,    3.47,    3.03
385,11:36:31:761,   25.30,    3.20,    3.01,    2.80,    3.13,    2.92,    2.85
386,11:36:31:869,   25.94,    3.22,    2.69,    3.05,    2.92,    2.99,    2.74
387,11:36:31:977,   26.36,    3.25,    3.09,    2.91,    3.05,    2.92,    2.75
388,11:36:32:077,   26.80,    3.36,    3.24,    3.20,    3.18,    3.20,    3.10
389,11:36:32:186,   26.73,    3.34,    3.24,    2.84,    3.14,    2.89,    2.85
390,11:36:32:292,   26.47,    3.25,    3.23,    3.34,    3.31,    3.13,    2.94
391,11:36:32:400,   26.38,    3.19,    3.27,    3.20,    3.35,    3.15,    3.16
392,11:36:32:501,   27.06,    3.38,    3.28,    3.49,    3.22,    3.56,    3.25
393,11:36:32:608,   25.79,    3.20,    3.06,    3.32,    2.51,    3.28,    3.05
394,11:36:32:715,   25.73,    3.25,    3.27,    3.38,    2.71,    3.32,    2.97
395,11:36:32:824,   26.17,    3.32,    3.25,    3.20,    2.61,    3.05,    2.96
396,11:36:32:923,   26.55,    3.33,    3.52,    3.61,    3.44,    3.08,    3.24
397,11:36:33:023,   25.76,    3.12,    3.41,    3.42,    3.23,    3.36,    3.20
398,11:36:33:131,   26.55,    3.29,    3.20,    3.27,    3.28,    2.96,    2.95
399,11:36:33:240,   25.84,    3.26,    3.11,    3.16,    2.91,    3.22,    2.80
400,11:36:33:345,   26.09,    3.27,    3.21,    3.20,    3.24,    3.18,    3.05
401,11:36:33:453,   26.24,    3.31,    3.33,    3.17,    3.17,    3.22,    2.91
402,11:36:33:560,   27.07,    3.13,    3.12,    3.13,    2.78,    3.15,    2.79
403,11:36:33:666,   27.73,    3.26,    2.98,    2.80,    2.50,    2.96,    2.72
404,11:36:33:773,   26.25,    3.18,    2.94,    3.09,    2.64,    2.90,    2.91
405,11:36:33:881,   25.96,    3.27,    2.97,    3.09,    2.50,    2.82,    2.86
406,11:36:33:986,   26.86,    3.20,    3.20,    3.24,    3.13,    2.61,    3.02
407,11:36:34:095,   26.71,    3.16,    3.16,    3.13,    3.18,    3.03,    2.82
408,11:36:34:201,   26.50,    3.23,    3.16,    3.17,    3.07,    3.21,    2.54
409,11:36:34:306,   26.89,    3.32,    3.41,    3.22,    3.38,    3.09,    2.98
410,11:36:34:405,   27.31,    3.28,    3.30,    3.50,    3.34,    3.43,    3.06
411,11:36:34:505,   26.72,    3.28,    2.91,    3.19,    3.50,    3.22,    3.06
412,11:36:34:613,   26.92,    3.27,    2.52,    3.34,    3.15,    3.30,    2.98
413,11:36:34:721,   26.42,    3.23,    3.31,    3.20,    2.99,    3.13,    2.94
414,11:36:34:821,   26.42,    3.20,    3.47,    3.52,    3.00,    3.48,    3.13
415,11:36:34:928,   27.21,    3.27,    3.06,    3.29,    2.99,    3.22,    2.82
416,11:36:35:036,   26.77,    3.21,    3.22,    3.16,    2.96,    3.00,    3.10
417,11:36:35:142,   26.10,    3.31,    3.15,    3.25,    3.00,    3.15,    2.89
418,11:36:35:249,   26.41,    3.18,    3.12,    3.23,    3.19,    3.11,    2.95
419,11:36:35:354,   26.36,    3.24,    3.28,    3.31,    3.19,    3.23,    2.97
420,11:36:35:461,   25.85,    3.24,    3.02,    3.16,    2.83,    3.19,    2.72
421,11:36:35:561,   25.78,    3.26,    3.46,    3.27,    2.58,    3.10,    3.13
422,11:36:35:667,   25.58,    3.28,    3.34,    3.18,    2.82,    3.22,    2.97
423,11:36:35:775,   26.26,    3.28,    3.27,    3.20,    3.07,    3.27,    3.07
424,11:36:35:880,   26.24,    3.36,    3.32,    3.18,    2.98,    3.24,    3.20
425,11:36:35:989,   26.16,    3.28,    3.35,    3.18,    2.97,    3.13,    3.14
426,11:36:36:097,   26.57,    3.31,    3.18,    3.17,    3.07,    3.22,    3.03
427,11:36:36:203,   26.41,    3.30,    3.08,    3.23,    3.32,    3.22,    2.72
428,11:36:36:303,   26.05,    3.28,    3.36,    2.98,    3.13,    3.40,    2.91
429,11:36:36:408,   25.99,    3.30,    3.34,    3.04,    2.94,    3.15,    2.83
430,11:36:36:516,   25.77,    3.23,    3.31,    3.10,    2.49,    3.12,    2.88
431,11:36:36:623,   25.94,    3.26,    3.34,    3.20,    2.61,    3.15,    2.98
432,11:36:36:730,   26.28,    3.23,    3.30,    3.16,    3.15,    3.14,    2.95
433,11:36:36:837,   26.08,    3.33,    3.12,    2.99,    2.95,    3.06,    2.89
434,11:36:36:944,   26.25,    3.28,    3.35,    3.28,    3.13,    3.12,    3.02
435,11:36:37:052,   26.44,    3.29,    3.14,    3.19,    3.21,    3.22,    2.84
436,11:36:37:161,   26.04,    3.22,    3.27,    3.08,    3.19,    3.10,    3.08
437,11:36:37:269,   26.57,    3.38,    3.17,    3.14,    3.12,    3.23,    3.09
438,11:36:37:377,   26.52,    3.32,    3.32,    3.19,    2.88,    3.12,    2.97
439,11:36:37:484,   26.16,    3.17,    2.97,    3.15,    2.65,    3.23,    2.84
440,11:36:37:588,   26.43,    3.28,    3.41,    3.20,    2.42,    3.16,    3.09
441,11:36:37:696,   25.20,    3.16,    3.27,    3.08,    3.01,    3.12,    3.00
442,11:36:37:805,   26.86,    3.20,    3.24,    3.24,    2.73,    3.22,    2.93
443,11:36:37:905,   26.48,    3.36,    3.52,    3.46,    3.17,    3.24,    3.04
444,11:36:38:012,   26.09,    3.30,    3.28,    3.18,    3.19,    3.26,    2.75
445,11:36:38:121,   28.17,    3.25,    3.32,    3.08,    2.97,    3.00,    2.94
446,11:36:38:228,   27.97,    3.38,    3.22,    3.16,    3.12,    3.19,    2.97
447,11:36:38:336,   27.19,    3.21,    3.27,    3.11,    3.09,    3.09,    3.04
448,11:36:38:442,   26.99,    3.38,    3.34,    3.28,    3.22,    3.30,    3.28
449,11:36:38:548,   26.38,    3.32,    3.27,    3.34,    2.48,    3.32,    3.37
450,11:36:38:655,   26.25,    3.27,    3.22,    3.33,    2.94,    3.25,    3.09
451,11:36:38:763,   26.79,    3.31,    2.98,    3.24,    2.80,    3.22,    2.93
452,11:36:38:864,   26.85,    3.28,    3.45,    3.21,    3.17,    3.18,    3.13
453,11:36:38:972,   26.43,    3.26,    3.25,    3.08,    3.26,    2.99,    2.86
454,11:36:39:078,   26.95,    3.34,    3.41,    3.28,    3.24,    3.29,    3.24
455,11:36:39:187,   28.31,    3.32,    2.88,    3.30,    2.99,    3.22,    2.79
456,11:36:39:287,   27.59,    3.22,    3.52,    3.37,    3.52,    3.18,    3.24
457,11:36:39:393,   27.92,    3.28,    3.23,    3.27,    3.27,    3.33,    2.89
458,11:36:39:498,   27.32,    3.26,    3.39,    3.18,    2.74,    3.27,    2.99
459,11:36:39:606,   26.85,    3.32,    3.25,    3.15,    2.31,    3.08,    3.12
460,11:36:39:714,   26.85,    3.30,    3.21,    3.23,    3.17,    3.03,    2.80
461,11:36:39:821,   26.77,    3.25,    3.10,    3.16,    2.76,    3.00,    2.88
462,11:36:39:929,   26.30,    3.24,    3.14,    3.06,    2.83,    3.12,    2.91
463,11:36:40:036,   26.83,    3.29,    3.26,    3.15,    3.28,    3.17,    3.08
464,11:36:40:145,   27.24,    3.23,    2.93,    3.21,    3.25,    3.14,    2.74
465,11:36:40:255,   26.62,    3.25,    3.14,    2.93,    2.93,    3.16,    2.94
466,11:36:40:363,   27.35,    3.28,    3.34,    3.11,    2.94,    2.94,    3.10
467,11:36:40:471,   27.53,    3.41,    3.34,    3.29,    3.19,    3.02,    3.17
468,11:36:40:571,   27.56,    3.31,    3.46,    3.62,    2.60,    3.56,    3.28
469,11:36:40:680,   26.02,    3.22,    3.04,    3.25,    2.93,    3.07,    3.03
470,11:36:40:788,   26.43,    3.19,    2.97,    3.30,    3.25,    3.32,    3.09
471,11:36:40:896,   26.47,    3.26,    2.79,    3.18,    2.94,    3.18,    2.68
472,11:36:40:998,   27.85,    3.24,    3.15,    3.19,    3.05,    3.02,    2.97
473,11:36:41:106,   27.48,    3.22,    3.22,    2.95,    3.13,    3.07,    3.05
474,11:36:41:214,   26.55,    3.25,    2.87,    3.17,    3.00,    3.14,    2.94
475,11:36:41:315,   26.08,    3.22,    3.38,    3.14,    3.29,    3.06,    3.23
476,11:36:41:422,   27.06,    3.30,    3.02,    3.11,    3.02,    3.23,    2.84
477,11:36:41:522,   26.58,    3.26,    3.36,    3.20,    2.93,    3.18,    3.14
478,11:36:41:629,   25.69,    3.26,    3.06,    3.10,    2.59,    3.20,    2.88
479,11:36:41:738,   26.19,    3.37,    3.18,    2.97,    3.23,    3.29,    2.88
480,11:36:41:845,   26.37,    3.33,    3.25,    3.18,    2.92,    3.20,    2.84
481,11:36:41:945,   25.52,    3.13,    3.43,    3.46,    3.26,    3.45,    3.18
482,11:36:42:052,   26.56,    3.34,    3.09,    2.96,    3.27,    3.20,    2.92
483,11:36:42:161,   26.89,    3.27,    3.02,    3.12,    3.13,    3.26,    3.09
484,11:36:42:268,   26.48,    3.21,    3.00,    3.23,    3.03,    3.11,    3.05
485,11:36:42:367,   27.75,    3.27,    3.09,    3.37,    3.02,    3.37,    3.12
486,11:36:42:467,   26.52,    3.14,    3.47,    3.02,    3.24,    3.31,    3.07
487,11:36:42:575,   26.71,    3.28,    3.10,    3.22,    2.48,    3.17,    2.61
488,11:36:42:681,   25.41,    3.29,    3.24,    3.30,    2.82,    3.18,    3.03
489,11:36:42:790,   25.91,    3.26,    3.16,    3.09,    3.07,    3.08,    2.96
490,11:36:42:899,   26.53,    3.32,    3.26,    3.20,    2.79,    3.18,    2.97
491,11:36:43:005,   26.80,    3.30,    3.26,    3.30,    3.21,    3.28,    2.95
492,11:36:43:113,   27.26,    3.18,    3.29,    3.10,    3.27,    3.12,    3.21
493,11:36:43:213,   27.95,    3.33,    3.51,    3.52,    3.31,    3.47,    3.41
494,11:36:43:322,   27.14,    3.30,    3.30,    3.04,    3.11,    2.89,    3.05
495,11:36:43:428,   26.91,    3.42,    3.20,    3.15,    3.24,    3.25,    3.01
496,11:36:43:534,   25.74,    3.17,    2.91,    3.32,    2.30,    3.24,    2.82
497,11:36:43:640,   25.77,    2.92,    2.99,    3.02,    2.56,    2.96,    2.79
498,11:36:43:748,   26.46,    3.19,    2.75,    3.13,    2.85,    3.06,    2.86
499,11:36:43:856,   25.15,    3.07,    2.54,    3.19,    2.93,    3.07,    2.99
500,11:36:43:962,   26.18,    3.28,    3.25,    3.30,    3.23,    3.03,    3.17
501,11:36:44:066,   26.78,    3.33,    3.26,    3.42,    3.33,    3.38,    3.13
502,11:36:44:174,   25.83,    3.28,    3.10,    3.16,    3.12,    3.09,    2.63
503,11:36:44:280,   25.77,    3.16,    3.31,    3.05,    3.07,    3.11,    3.25
504,11:36:44:389,   27.10,    3.23,    3.04,    3.18,    3.35,    3.14,    3.08
505,11:36:44:489,   28.60,    3.36,    3.22,    3.39,    2.83,    3.56,    3.16
506,11:36:44:591,   25.93,    3.21,    3.35,    3.27,    2.61,    3.23,    3.31
507,11:36:44:700,   25.76,    3.33,    3.21,    3.19,    2.73,    3.25,    3.02
508,11:36:44:808,   26.20,    3.28,    3.05,    3.20,    3.13,    2.85,    3.11
509,11:36:44:917,   25.75,    3.22,    2.68,    3.21,    2.87,    2.98,    2.66
510,11:36:45:017,   25.95,    3.22,    3.52,    3.11,    3.23,    3.10,    3.22
511,11:36:45:126,   25.55,    3.21,    3.28,    3.18,    3.06,    2.86,    3.15
512,11:36:45:234,   27.13,    3.28,    3.24,    3.21,    3.36,    3.12,    3.09
513,11:36:45:341,   26.76,    3.34,    3.14,    3.26,    2.80,    3.36,    2.84
514,11:36:45:450,   25.05,    3.11,    3.23,    2.99,    2.94,    2.84,    3.05
515,11:36:45:558,   25.63,    3.20,    2.99,    3.03,    2.43,    3.02,    2.90
516,11:36:45:659,   25.85,    3.24,    3.35,    3.14,    2.77,    3.16,    3.39
517,11:36:45:767,   26.42,    3.31,    3.20,    3.24,    3.12,    3.21,    3.12
518,11:36:45:874,   26.40,    3.27,    2.50,    3.27,    3.17,    3.22,    3.00
519,11:36:45:976,   25.54,    3.25,    3.33,    3.07,    3.12,    3.39,    3.16
520,11:36:46:083,   26.43,    3.21,    3.04,    3.18,    3.16,    2.87,    2.84
521,11:36:46:192,   25.89,    3.19,    3.01,    2.96,    3.28,    3.17,    3.03
522,11:36:46:293,   26.82,    3.31,    3.58,    3.21,    2.86,    3.48,    3.28
523,11:36:46:402,   26.57,    3.26,    3.28,    3.29,    3.30,    3.02,    3.18
524,11:36:46:508,   27.40,    3.40,    3.28,    3.33,    2.90,    3.29,    3.19
525,11:36:46:616,   25.86,    3.25,    3.05,    3.22,    2.34,    3.10,    2.78
526,11:36:46:717,   25.94,    3.20,    3.46,    3.24,    3.07,    3.13,    3.45
527,11:36:46:825,   26.60,    3.23,    3.23,    3.21,    3.11,    2.90,    3.20
528,11:36:46:933,   26.19,    3.29,    2.87,    3.19,    2.87,    3.18,    2.99
529,11:36:47:040,   26.23,    3.25,    3.18,    3.14,    2.98,    2.90,    3.10
530,11:36:47:147,   26.19,    3.22,    3.13,    3.26,    3.04,    3.18,    3.21
531,11:36:47:254,   26.49,    3.24,    3.19,    3.08,    3.18,    3.22,    3.02
532,11:36:47:360,   26.89,    3.32,    3.38,    3.34,    3.35,    3.22,    3.25
533,11:36:47:460,   26.70,    3.34,    3.52,    3.54,    3.37,    3.48,    3.38
534,11:36:47:568,   28.99,    3.35,    3.07,    3.07,    2.62,    3.28,    2.97
535,11:36:47:669,   27.24,    3.31,    3.41,    3.35,    2.79,    3.52,    3.18
536,11:36:47:777,   27.40,    3.30,    3.22,    3.28,    3.16,    2.98,    3.03
537,11:36:47:884,   26.37,    3.23,    2.84,    3.13,    3.08,    3.17,    3.10
538,11:36:47:992,   26.04,    3.24,    3.21,    3.31,    3.36,    3.15,    3.24
539,11:36:48:092,   27.11,    3.25,    3.52,    3.46,    3.16,    3.51,    3.30
540,11:36:48:200,   26.58,    3.26,    3.16,    3.33,    3.28,    2.96,    3.05
541,11:36:48:307,   26.13,    3.21,    3.19,    3.08,    3.13,    3.24,    3.02
542,11:36:48:414,   26.86,    3.18,    3.29,    3.17,    3.23,    3.09,    3.12
543,11:36:48:521,   26.68,    3.32,    3.20,    3.24,    2.70,    3.14,    3.16
544,11:36:48:628,   25.43,    3.25,    3.20,    3.20,    2.54,    3.15,    2.99
545,11:36:48:736,   25.55,    3.26,    3.17,    3.07,    3.18,    3.24,    2.93
546,11:36:48:843,   25.86,    3.22,    3.36,    3.22,    3.05,    3.15,    3.32
547,11:36:48:950,   29.99,    3.43,    3.29,    3.36,    2.68,    3.29,    2.93
548,11:36:49:058,   28.65,    3.26,    3.31,    3.07,    3.26,    3.14,    3.25
549,11:36:49:166,   26.54,    3.25,    3.26,    3.18,    3.23,    3.28,    3.09
550,11:36:49:272,   27.00,    3.36,    3.29,    3.28,    3.15,    3.22,    3.08
551,11:36:49:381,   25.27,    3.22,    2.95,    3.10,    2.45,    3.15,    2.67
552,11:36:49:487,   26.97,    3.25,    2.99,    3.15,    3.01,    3.21,    3.13
553,11:36:49:595,   25.72,    3.14,    3.15,    2.99,    2.38,    3.21,    2.93
554,11:36:49:702,   25.54,    3.27,    3.10,    3.09,    2.81,    3.18,    2.97
555,11:36:49:808,   25.60,    3.19,    3.16,    3.03,    3.16,    3.18,    3.04
556,11:36:49:916,   25.94,    3.25,    3.20,    2.91,    2.59,    3.10,    3.00
557,11:36:50:024,   25.41,    3.19,    3.09,    3.19,    2.78,    3.04,    2.94
558,11:36:50:132,   27.29,    3.26,    3.15,    3.17,    2.85,    2.93,    3.02
559,11:36:50:239,   26.67,    3.16,    3.24,    3.18,    3.23,    3.03,    2.93
560,11:36:50:345,   26.73,    3.29,    3.16,    3.19,    3.13,    3.29,    3.15
561,11:36:50:454,   26.35,    3.19,    2.92,    3.18,    3.03,    3.13,    2.74
562,11:36:50:554,   25.90,    3.23,    3.34,    3.11,    2.87,    3.28,    3.13
563,11:36:50:662,   25.08,    3.21,    3.06,    3.10,    2.61,    3.13,    2.92
564,11:36:50:769,   27.07,    3.21,    3.16,    3.10,    3.14,    3.24,    3.11
565,11:36:50:876,   26.60,    3.31,    3.01,    3.02,    3.06,    3.10,    2.73
