AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
296,16:6:20:169,   26.05,    3.23,    2.93,    3.04,    3.03,    2.94,    3.10
297,16:6:20:270,   26.07,    3.21,    3.32,    3.24,    3.31,    3.29,    3.03
298,16:6:20:372,   25.52,    3.09,    3.19,    3.10,    3.18,    3.02,    2.90
299,16:6:20:472,   25.53,    3.20,    3.11,    3.01,    3.20,    2.96,    2.92
300,16:6:20:578,   26.20,    3.19,    2.92,    2.83,    2.79,    2.80,    2.91
301,16:6:20:682,   27.18,    3.30,    3.32,    3.19,    3.15,    3.08,    3.11
302,16:6:20:785,   25.85,    3.13,    3.25,    3.21,    3.28,    3.14,    2.82
303,16:6:20:885,   26.31,    3.24,    3.23,    3.12,    3.21,    3.08,    2.90
304,16:6:20:992,   25.18,    2.99,    2.80,    2.84,    2.94,    2.85,    2.93
305,16:6:21:098,   25.05,    3.08,    3.07,    2.89,    2.99,    2.88,    2.88
306,16:6:21:198,   24.81,    3.13,    3.28,    3.04,    3.21,    3.06,    2.95
307,16:6:21:298,   25.31,    3.04,    3.07,    2.83,    2.97,    2.99,    2.85
308,16:6:21:403,   27.99,    3.33,    2.93,    2.68,    2.90,    2.81,    3.04
309,16:6:21:506,   26.03,    3.14,    3.32,    3.17,    3.16,    3.21,    2.80
310,16:6:21:610,   25.83,    3.01,    3.07,    2.91,    3.03,    2.76,    2.75
311,16:6:21:713,   26.44,    3.17,    3.05,    2.89,    3.02,    2.83,    2.97
312,16:6:21:816,   27.64,    3.38,    3.12,    3.01,    3.16,    3.05,    3.14
313,16:6:21:918,   27.54,    3.29,    3.31,    3.31,    3.28,    3.30,    3.05
314,16:6:22:025,   27.25,    3.27,    3.13,    3.01,    3.11,    3.00,    3.12
315,16:6:22:125,   27.16,    3.31,    3.36,    3.57,    3.45,    3.49,    3.12
316,16:6:22:230,   27.26,    3.43,    3.07,    3.12,    3.17,    3.06,    3.18
317,16:6:22:330,   26.67,    3.23,    3.45,    3.39,    3.45,    3.43,    3.22
318,16:6:22:434,   27.03,    3.37,    3.08,    3.01,    3.06,    3.03,    3.13
319,16:6:22:540,   26.56,    3.35,    3.24,    3.17,    3.23,    3.13,    3.22
320,16:6:22:640,   27.29,    3.35,    3.43,    3.41,    3.23,    3.27,    3.27
321,16:6:22:743,   27.23,    3.37,    3.12,    3.17,    3.22,    3.16,    3.14
322,16:6:22:844,   26.76,    3.30,    3.33,    3.29,    3.31,    3.40,    2.99
323,16:6:22:947,   26.70,    3.42,    3.24,    3.15,    3.05,    3.09,    3.03
324,16:6:23:052,   26.97,    3.36,    3.14,    3.23,    3.13,    3.15,    3.14
325,16:6:23:161,   27.30,    3.48,    2.96,    3.11,    2.86,    3.09,    3.27
326,16:6:23:261,   27.57,    3.46,    3.53,    3.76,    3.53,    3.70,    3.45
327,16:6:23:370,   27.54,    3.37,    3.06,    3.19,    3.12,    3.09,    3.23
328,16:6:23:473,   26.91,    3.36,    3.58,    3.46,    3.42,    3.41,    2.98
329,16:6:23:579,   27.42,    3.31,    3.15,    3.20,    3.15,    3.14,    3.14
330,16:6:23:682,   27.35,    3.26,    3.32,    3.39,    3.25,    3.24,    3.18
331,16:6:23:783,   26.98,    3.34,    3.21,    3.28,    3.19,    3.24,    3.15
332,16:6:23:892,   27.63,    3.34,    2.98,    3.04,    3.02,    3.01,    3.12
333,16:6:23:993,   27.65,    3.30,    3.43,    3.51,    3.35,    3.50,    3.05
334,16:6:24:098,   27.32,    3.29,    3.19,    3.28,    3.20,    3.05,    3.01
335,16:6:24:200,   27.39,    3.41,    3.35,    3.37,    3.29,    3.27,    3.28
336,16:6:24:304,   27.71,    3.38,    3.25,    3.33,    3.29,    3.19,    3.21
337,16:6:24:411,   28.02,    3.40,    3.23,    3.37,    3.29,    3.20,    3.20
338,16:6:24:514,   27.05,    3.23,    3.33,    3.46,    3.34,    3.34,    3.14
339,16:6:24:620,   28.36,    3.36,    3.10,    3.12,    2.85,    3.12,    3.29
340,16:6:24:722,   27.28,    3.32,    3.42,    3.42,    3.36,    3.38,    3.09
341,16:6:24:826,   27.07,    3.43,    3.34,    3.26,    3.16,    3.11,    3.07
342,16:6:24:927,   27.00,    3.31,    3.44,    3.38,    3.18,    3.41,    3.10
343,16:6:25:032,   27.98,    3.27,    3.11,    3.21,    3.00,    3.10,    3.28
344,16:6:25:132,   27.08,    3.27,    3.39,    3.50,    3.46,    3.48,    3.24
345,16:6:25:234,   27.81,    3.40,    3.18,    3.27,    3.05,    3.28,    3.28
346,16:6:25:344,   27.76,    3.35,    3.08,    2.90,    3.12,    3.13,    3.14
347,16:6:25:445,   27.49,    3.31,    3.68,    3.65,    3.73,    3.63,    3.20
348,16:6:25:549,   28.18,    3.40,    3.24,    3.29,    3.26,    3.20,    3.39
349,16:6:25:651,   28.00,    3.22,    3.41,    3.38,    3.35,    3.37,    3.23
350,16:6:25:759,   28.48,    3.32,    3.00,    3.05,    3.01,    3.11,    3.34
351,16:6:25:867,   27.52,    3.30,    3.23,    3.38,    3.17,    3.27,    3.27
352,16:6:25:976,   27.51,    3.34,    3.19,    3.38,    3.02,    3.24,    3.03
353,16:6:26:084,   27.11,    3.31,    3.31,    3.27,    3.30,    3.27,    3.33
354,16:6:26:192,   27.06,    3.29,    3.19,    3.25,    3.02,    3.27,    3.13
355,16:6:26:292,   28.56,    3.47,    3.51,    3.45,    3.37,    3.48,    3.44
356,16:6:26:394,   27.75,    3.33,    3.31,    3.37,    3.32,    3.37,    3.23
357,16:6:26:501,   27.59,    3.28,    3.23,    3.10,    3.22,    3.18,    3.11
358,16:6:26:604,   27.31,    3.27,    3.41,    3.42,    3.45,    3.47,    3.24
359,16:6:26:712,   27.92,    3.24,    3.08,    3.11,    3.13,    3.15,    3.13
360,16:6:26:815,   27.80,    3.25,    3.35,    3.45,    3.42,    3.44,    3.25
361,16:6:26:919,   27.28,    3.32,    3.23,    3.23,    3.23,    3.18,    3.06
362,16:6:27:026,   27.96,    3.34,    3.21,    3.20,    2.95,    3.18,    3.20
363,16:6:27:132,   27.25,    3.21,    3.38,    3.35,    3.32,    3.27,    3.15
364,16:6:27:232,   26.35,    3.31,    3.47,    3.40,    3.50,    3.37,    3.11
365,16:6:27:337,   27.14,    3.38,    3.06,    2.97,    2.99,    3.03,    3.24
366,16:6:27:443,   28.42,    3.49,    3.24,    3.18,    3.27,    3.18,    3.24
367,16:6:27:552,   27.79,    3.41,    3.37,    3.26,    3.26,    3.29,    3.19
368,16:6:27:652,   27.49,    3.32,    3.65,    3.67,    3.47,    3.58,    3.10
369,16:6:27:761,   27.67,    3.27,    2.94,    3.01,    3.03,    2.96,    3.23
370,16:6:27:870,   26.95,    3.39,    3.24,    3.29,    3.20,    3.24,    2.88
371,16:6:27:970,   27.28,    3.38,    3.05,    3.21,    3.25,    3.23,    3.30
372,16:6:28:075,   27.46,    3.46,    3.39,    3.17,    3.20,    3.29,    3.35
373,16:6:28:182,   28.07,    3.36,    3.24,    3.32,    3.04,    3.35,    3.14
374,16:6:28:289,   27.85,    3.30,    3.13,    3.18,    3.03,    3.09,    2.97
375,16:6:28:389,   27.78,    3.32,    3.27,    3.34,    3.22,    3.27,    3.13
376,16:6:28:491,   28.63,    3.32,    3.26,    3.23,    3.16,    3.18,    3.39
377,16:6:28:594,   28.02,    3.28,    3.28,    3.40,    3.33,    3.38,    3.19
378,16:6:28:702,   27.42,    3.32,    3.03,    3.12,    3.06,    3.07,    3.04
379,16:6:28:804,   26.49,    3.26,    3.30,    3.23,    3.17,    3.26,    2.96
380,16:6:28:913,   27.52,    3.38,    3.13,    3.04,    3.14,    3.01,    3.01
381,16:6:29:013,   27.50,    3.29,    3.43,    3.26,    3.25,    3.33,    3.35
382,16:6:29:117,   27.16,    3.28,    3.27,    3.33,    3.41,    3.30,    3.16
383,16:6:29:220,   27.72,    3.33,    3.23,    3.32,    3.13,    3.24,    2.98
384,16:6:29:328,   27.98,    3.28,    3.00,    2.96,    2.92,    2.97,    3.17
385,16:6:29:428,   27.85,    3.30,    3.46,    3.50,    3.27,    3.48,    3.26
386,16:6:29:528,   27.84,    3.26,    3.32,    3.27,    3.28,    3.23,    3.28
387,16:6:29:637,   27.15,    3.22,    3.02,    3.00,    3.12,    3.06,    3.20
388,16:6:29:743,   27.26,    3.35,    3.38,    3.28,    3.24,    3.31,    3.11
389,16:6:29:844,   26.96,    3.34,    3.34,    3.34,    3.30,    3.29,    3.27
390,16:6:29:944,   27.82,    3.36,    3.35,    3.33,    3.21,    3.30,    3.44
391,16:6:30:048,   27.35,    3.41,    3.35,    3.44,    3.31,    3.37,    3.21
392,16:6:30:152,   26.65,    3.34,    3.33,    3.34,    3.20,    3.36,    3.18
393,16:6:30:255,   27.89,    3.34,    3.32,    3.11,    3.27,    3.17,    3.30
394,16:6:30:358,   26.98,    3.27,    3.29,    3.22,    3.23,    3.17,    3.03
395,16:6:30:463,   27.73,    3.29,    3.15,    3.14,    3.13,    3.15,    3.11
396,16:6:30:567,   26.95,    3.27,    3.24,    3.19,    3.03,    3.14,    2.98
397,16:6:30:675,   27.74,    3.41,    3.08,    2.91,    2.99,    2.97,    2.96
398,16:6:30:780,   26.51,    3.34,    3.14,    3.14,    3.11,    3.15,    3.02
399,16:6:30:884,   26.50,    3.39,    3.15,    3.05,    3.09,    3.06,    3.12
400,16:6:30:988,   27.63,    3.40,    3.33,    3.17,    3.09,    3.21,    3.33
401,16:6:31:092,   27.32,    3.32,    3.53,    3.38,    3.44,    3.42,    3.19
402,16:6:31:193,   27.59,    3.39,    3.38,    3.37,    3.28,    3.23,    3.21
403,16:6:31:298,   28.08,    3.28,    3.10,    3.07,    3.12,    3.04,    3.20
404,16:6:31:398,   25.78,    3.16,    3.44,    3.49,    3.49,    3.42,    3.22
405,16:6:31:499,   26.55,    3.12,    3.43,    3.19,    3.32,    3.17,    2.74
406,16:6:31:600,   27.15,    3.37,    3.26,    2.76,    3.19,    2.75,    3.27
407,16:6:31:702,   27.54,    3.41,    3.39,    3.36,    3.19,    3.22,    3.15
408,16:6:31:802,   27.62,    3.37,    3.47,    3.38,    3.29,    3.32,    3.48
409,16:6:31:905,   27.85,    3.43,    3.58,    3.48,    3.52,    3.48,    3.06
410,16:6:32:014,   27.88,    3.32,    3.13,    3.13,    2.95,    2.98,    3.00
411,16:6:32:123,   27.23,    3.29,    3.19,    3.13,    3.11,    3.01,    3.22
412,16:6:32:227,   27.34,    3.31,    3.47,    3.45,    3.37,    3.39,    3.03
413,16:6:32:327,   26.71,    3.27,    3.39,    3.31,    3.21,    3.28,    3.11
414,16:6:32:427,   26.70,    3.15,    3.31,    3.16,    3.15,    3.25,    3.16
415,16:6:32:533,   26.45,    3.22,    3.09,    2.87,    2.96,    3.02,    2.58
416,16:6:32:642,   27.27,    3.31,    2.76,    2.74,    2.73,    2.79,    3.13
417,16:6:32:749,   27.22,    3.31,    3.38,    3.11,    3.07,    3.24,    3.02
418,16:6:32:857,   27.40,    3.38,    3.24,    3.02,    3.04,    3.13,    3.28
419,16:6:32:957,   27.53,    3.39,    3.47,    3.58,    3.46,    3.52,    3.48
420,16:6:33:061,   27.30,    3.25,    3.21,    3.36,    3.04,    3.32,    3.09
421,16:6:33:167,   27.06,    3.39,    2.99,    2.90,    2.59,    3.08,    2.77
422,16:6:33:274,   27.90,    3.40,    3.19,    3.05,    2.88,    2.90,    3.21
423,16:6:33:383,   27.45,    3.46,    3.16,    2.92,    2.93,    3.12,    3.13
424,16:6:33:491,   28.68,    3.49,    3.30,    3.31,    3.23,    3.39,    3.07
425,16:6:33:596,   27.51,    3.39,    3.30,    3.32,    3.42,    3.22,    3.30
426,16:6:33:700,   27.57,    3.48,    3.30,    3.41,    3.41,    3.31,    3.24
427,16:6:33:805,   26.91,    3.25,    3.39,    3.39,    3.32,    3.30,    3.01
428,16:6:33:909,   27.91,    3.39,    3.16,    3.14,    3.14,    3.13,    3.17
429,16:6:34:010,   28.19,    3.35,    3.53,    3.41,    3.24,    3.35,    3.13
430,16:6:34:111,   27.13,    3.33,    3.28,    3.37,    3.34,    3.20,    3.20
431,16:6:34:211,   27.24,    3.37,    3.48,    3.50,    3.51,    3.36,    3.12
432,16:6:34:312,   27.09,    3.37,    3.37,    3.43,    3.41,    3.38,    3.22
433,16:6:34:417,   26.68,    3.25,    3.33,    3.14,    3.23,    3.10,    3.23
434,16:6:34:525,   27.67,    3.37,    3.50,    3.18,    3.43,    3.27,    2.96
435,16:6:34:629,   27.45,    3.35,    3.29,    3.16,    3.14,    3.17,    2.87
436,16:6:34:734,   27.94,    3.41,    3.19,    3.12,    3.01,    3.05,    3.34
437,16:6:34:837,   27.91,    3.45,    3.55,    3.48,    3.45,    3.42,    3.18
438,16:6:34:943,   27.96,    3.40,    3.32,    3.28,    3.20,    3.24,    3.08
439,16:6:35:044,   27.96,    3.32,    3.19,    3.30,    3.35,    3.25,    3.16
440,16:6:35:147,   27.85,    3.34,    3.28,    3.24,    3.20,    3.17,    3.19
441,16:6:35:252,   28.43,    3.45,    3.25,    3.15,    3.17,    3.19,    3.14
442,16:6:35:357,   27.18,    3.27,    3.38,    3.27,    3.42,    3.19,    2.94
443,16:6:35:457,   28.24,    3.40,    3.40,    3.33,    3.40,    3.21,    3.27
444,16:6:35:557,   28.82,    3.44,    3.45,    3.50,    3.48,    3.39,    3.19
445,16:6:35:657,   27.57,    3.38,    3.45,    3.42,    3.24,    3.29,    3.01
446,16:6:35:761,   26.94,    3.33,    3.18,    3.27,    3.16,    3.08,    2.92
447,16:6:35:866,   27.79,    3.43,    3.08,    3.10,    3.02,    2.91,    3.13
448,16:6:35:969,   27.61,    3.41,    3.57,    3.51,    3.23,    3.41,    3.11
449,16:6:36:074,   28.33,    3.39,    3.22,    3.19,    3.00,    3.22,    3.49
450,16:6:36:176,   26.09,    3.35,    3.60,    3.47,    3.54,    3.51,    3.33
451,16:6:36:281,   26.18,    3.27,    3.36,    3.32,    2.87,    3.32,    3.11
452,16:6:36:389,   26.81,    3.30,    3.13,    3.09,    3.10,    3.14,    2.99
453,16:6:36:491,   27.60,    3.24,    3.42,    3.42,    3.34,    3.32,    3.26
454,16:6:36:600,   26.45,    3.25,    3.23,    3.14,    3.20,    3.01,    2.89
455,16:6:36:706,   27.14,    3.37,    3.04,    3.05,    3.02,    2.92,    3.13
456,16:6:36:809,   27.62,    3.45,    3.31,    3.29,    3.27,    3.27,    3.35
457,16:6:36:912,   27.96,    3.45,    3.35,    3.61,    3.33,    3.47,    3.29
458,16:6:37:015,   29.10,    3.38,    3.17,    3.28,    2.99,    3.24,    3.31
459,16:6:37:122,   27.84,    3.37,    3.31,    3.36,    3.32,    3.34,    2.97
460,16:6:37:221,   27.77,    3.42,    3.24,    3.40,    3.41,    3.41,    3.35
461,16:6:37:324,   27.37,    3.42,    3.37,    3.25,    3.25,    3.34,    3.32
462,16:6:37:428,   27.35,    3.43,    3.34,    3.30,    3.30,    3.43,    3.14
463,16:6:37:531,   28.08,    3.48,    3.39,    3.32,    3.35,    3.26,    3.06
464,16:6:37:637,   26.64,    3.33,    3.16,    3.25,    3.32,    3.22,    3.05
465,16:6:37:741,   27.47,    3.47,    3.36,    3.33,    3.24,    3.29,    3.23
466,16:6:37:845,   26.00,    3.36,    3.50,    3.38,    3.42,    3.49,    3.05
467,16:6:37:950,   26.67,    3.38,    3.19,    3.12,    3.16,    3.13,    3.03
468,16:6:38:054,   27.78,    3.42,    3.27,    3.09,    3.21,    3.17,    2.93
469,16:6:38:159,   27.35,    3.39,    2.99,    3.13,    3.06,    3.15,    3.08
470,16:6:38:266,   28.15,    3.27,    3.28,    3.16,    3.24,    3.29,    3.27
471,16:6:38:370,   27.58,    3.36,    3.31,    3.38,    3.41,    3.42,    2.86
472,16:6:38:475,   27.25,    3.41,    3.14,    3.26,    3.11,    3.14,    3.13
473,16:6:38:578,   27.16,    3.40,    3.30,    3.39,    3.35,    3.29,    3.19
474,16:6:38:680,   26.82,    3.32,    3.47,    3.46,    3.49,    3.39,    3.10
475,16:6:38:781,   27.30,    3.23,    3.29,    3.29,    3.29,    3.31,    3.15
476,16:6:38:884,   27.38,    3.33,    3.25,    3.45,    3.43,    3.35,    3.04
477,16:6:38:992,   26.63,    3.27,    3.16,    3.15,    2.98,    3.12,    2.90
478,16:6:39:102,   27.24,    3.25,    3.00,    3.02,    2.96,    2.93,    2.94
479,16:6:39:202,   27.72,    3.35,    3.27,    3.30,    3.35,    3.25,    3.19
480,16:6:39:306,   28.51,    3.55,    3.15,    3.23,    3.06,    3.08,    3.37
481,16:6:39:407,   28.27,    3.53,    3.56,    3.53,    3.46,    3.34,    3.38
482,16:6:39:508,   27.68,    3.47,    3.45,    3.35,    3.23,    3.37,    3.40
483,16:6:39:612,   28.15,    3.38,    3.49,    3.59,    3.55,    3.43,    3.44
484,16:6:39:716,   27.81,    3.46,    3.42,    3.47,    3.43,    3.35,    3.17
485,16:6:39:820,   28.59,    3.57,    3.36,    3.42,    3.37,    3.38,    3.43
486,16:6:39:929,   28.11,    3.59,    3.20,    3.40,    3.42,    3.24,    3.32
487,16:6:40:037,   28.00,    3.50,    3.11,    3.15,    3.01,    3.11,    3.23
488,16:6:40:137,   27.59,    3.39,    3.31,    3.32,    3.31,    3.44,    3.47
489,16:6:40:238,   27.70,    3.50,    3.25,    3.55,    3.56,    3.54,    3.36
490,16:6:40:346,   27.77,    3.52,    3.40,    3.19,    3.38,    3.24,    3.13
491,16:6:40:449,   27.76,    3.47,    3.28,    3.38,    3.47,    3.35,    3.24
492,16:6:40:554,   27.40,    3.05,    3.33,    3.38,    3.34,    3.33,    3.03
493,16:6:40:658,   27.77,    3.08,    3.11,    3.34,    3.33,    3.29,    3.10
494,16:6:40:764,   27.22,    3.30,    2.89,    3.19,    3.35,    3.08,    2.99
495,16:6:40:866,   27.26,    3.28,    3.06,    3.13,    3.07,    3.14,    3.22
496,16:6:40:969,   27.10,    3.23,    3.19,    3.13,    3.09,    3.25,    2.99
497,16:6:41:072,   27.19,    3.27,    3.13,    3.02,    2.86,    3.10,    2.89
498,16:6:41:181,   26.99,    3.41,    2.82,    2.88,    2.75,    2.91,    2.80
499,16:6:41:281,   27.91,    3.44,    3.10,    3.24,    2.93,    3.20,    3.26
500,16:6:41:381,   27.71,    3.44,    3.50,    3.54,    3.42,    3.55,    3.41
501,16:6:41:483,   27.38,    3.26,    3.38,    3.51,    3.37,    3.40,    3.51
502,16:6:41:588,   28.38,    3.50,    3.26,    3.39,    3.35,    3.47,    3.26
503,16:6:41:688,   27.69,    3.37,    3.36,    3.54,    3.57,    3.47,    3.33
504,16:6:41:790,   26.30,    3.18,    3.42,    3.49,    3.42,    3.41,    3.14
505,16:6:41:894,   27.08,    3.39,    3.28,    3.26,    3.12,    3.28,    3.29
506,16:6:41:997,   27.58,    3.37,    3.46,    3.51,    3.26,    3.36,    2.99
507,16:6:42:098,   27.87,    3.43,    3.21,    3.25,    3.21,    3.12,    3.13
508,16:6:42:199,   27.74,    3.57,    3.29,    3.20,    3.41,    3.19,    3.11
509,16:6:42:304,   28.10,    3.47,    3.32,    3.25,    3.26,    3.22,    3.16
510,16:6:42:411,   28.11,    3.44,    3.19,    3.30,    3.38,    3.26,    3.14
511,16:6:42:512,   27.30,    3.34,    3.42,    3.60,    3.55,    3.57,    3.23
512,16:6:42:616,   27.54,    3.37,    3.33,    3.34,    3.42,    3.27,    3.35
513,16:6:42:721,   27.27,    3.36,    3.38,    3.45,    3.43,    3.38,    3.02
514,16:6:42:822,   28.44,    3.39,    3.26,    3.25,    3.40,    3.18,    3.30
515,16:6:42:923,   28.71,    3.39,    3.36,    3.66,    3.60,    3.44,    3.27
516,16:6:43:025,   28.47,    3.32,    3.28,    3.35,    3.45,    3.39,    3.16
517,16:6:43:131,   27.79,    3.31,    3.13,    3.14,    3.25,    3.10,    3.03
518,16:6:43:231,   28.49,    3.52,    3.24,    3.57,    3.21,    3.42,    3.40
519,16:6:43:336,   27.80,    3.35,    3.21,    3.36,    3.30,    3.22,    3.44
520,16:6:43:437,   27.99,    3.32,    3.43,    3.59,    3.62,    3.49,    3.22
521,16:6:43:537,   27.54,    3.32,    3.34,    3.30,    3.24,    3.20,    3.22
522,16:6:43:643,   28.10,    3.46,    3.20,    3.15,    3.31,    3.17,    3.07
523,16:6:43:745,   27.62,    3.46,    3.39,    3.36,    3.56,    3.22,    3.15
524,16:6:43:845,   27.36,    3.47,    3.42,    3.48,    3.59,    3.39,    3.31
525,16:6:43:951,   27.42,    3.44,    3.12,    3.28,    3.35,    3.23,    3.12
526,16:6:44:051,   27.05,    3.42,    3.43,    3.51,    3.60,    3.46,    3.30
527,16:6:44:151,   27.50,    3.45,    3.37,    3.37,    3.43,    3.37,    3.22
528,16:6:44:252,   27.41,    3.38,    3.12,    3.20,    3.31,    3.13,    3.16
529,16:6:44:352,   27.58,    3.35,    3.22,    3.30,    3.38,    3.26,    3.18
530,16:6:44:456,   27.32,    3.41,    3.24,    3.25,    3.21,    3.17,    3.26
531,16:6:44:559,   28.03,    3.40,    3.31,    3.37,    3.50,    3.42,    3.19
532,16:6:44:666,   27.39,    3.38,    3.19,    3.25,    3.23,    3.21,    2.95
533,16:6:44:770,   26.78,    3.34,    3.28,    3.15,    2.98,    3.12,    3.16
534,16:6:44:876,   26.80,    3.34,    3.24,    3.13,    3.21,    3.16,    3.03
535,16:6:44:981,   26.60,    3.31,    3.17,    3.16,    3.08,    3.15,    3.03
536,16:6:45:084,   27.02,    3.35,    3.24,    3.33,    3.27,    3.08,    2.97
537,16:6:45:190,   27.48,    3.40,    3.11,    3.05,    3.09,    3.07,    3.14
538,16:6:45:294,   28.11,    3.52,    3.18,    3.22,    3.24,    3.18,    3.10
539,16:6:45:398,   27.97,    3.45,    3.29,    3.31,    3.45,    3.26,    3.25
540,16:6:45:507,   28.05,    3.47,    3.54,    3.45,    3.44,    3.51,    3.02
541,16:6:45:610,   28.41,    3.42,    3.52,    3.39,    3.25,    3.52,    3.23
542,16:6:45:712,   28.30,    3.49,    3.73,    3.49,    3.45,    3.51,    3.18
543,16:6:45:820,   27.90,    3.47,    3.11,    3.19,    3.06,    3.43,    3.17
544,16:6:45:921,   28.58,    3.56,    3.55,    3.58,    3.86,    3.61,    3.20
545,16:6:46:024,   29.11,    3.55,    3.20,    3.30,    3.47,    3.28,    3.23
546,16:6:46:125,   28.76,    3.43,    3.48,    3.63,    3.85,    3.58,    3.19
547,16:6:46:226,   27.94,    3.40,    3.27,    3.34,    3.57,    3.42,    3.12
548,16:6:46:331,   27.76,    3.47,    3.29,    3.26,    3.43,    3.29,    3.15
549,16:6:46:432,   27.68,    3.47,    3.10,    3.51,    3.61,    3.40,    3.43
550,16:6:46:532,   27.24,    3.47,    3.57,    3.56,    3.66,    3.52,    3.27
551,16:6:46:639,   28.00,    3.31,    3.42,    3.17,    3.23,    3.33,    2.92
552,16:6:46:740,   28.72,    3.40,    3.23,    3.22,    3.17,    3.15,    3.19
553,16:6:46:844,   28.42,    3.33,    3.35,    3.31,    3.28,    3.31,    3.21
554,16:6:46:951,   27.81,    3.39,    3.20,    3.22,    3.28,    3.21,    3.25
555,16:6:47:060,   28.66,    3.48,    3.33,    3.23,    3.05,    3.28,    3.12
556,16:6:47:163,   28.03,    3.34,    3.48,    3.48,    3.45,    3.42,    3.10
557,16:6:47:264,   27.97,    3.30,    3.47,    3.30,    3.27,    3.31,    3.04
558,16:6:47:373,   27.84,    3.31,    3.02,    3.07,    2.96,    2.97,    3.09
559,16:6:47:474,   28.31,    3.30,    3.48,    3.44,    3.46,    3.36,    3.23
560,16:6:47:578,   28.27,    3.29,    3.21,    3.34,    3.20,    3.12,    3.28
561,16:6:47:682,   28.40,    3.21,    3.40,    3.36,    3.37,    3.32,    2.93
562,16:6:47:783,   28.74,    3.31,    3.21,    3.28,    3.34,    3.17,    3.14
563,16:6:47:888,   28.49,    3.38,    3.18,    3.21,    3.08,    3.06,    3.08
564,16:6:47:994,   28.74,    3.36,    3.31,    3.34,    2.99,    3.14,    3.20
565,16:6:48:097,   28.65,    3.39,    3.48,    3.43,    3.30,    3.19,    3.07
566,16:6:48:201,   28.66,    3.41,    3.32,    3.25,    3.32,    3.17,    3.25
567,16:6:48:306,   27.92,    3.38,    3.38,    3.30,    3.30,    3.19,    3.11
568,16:6:48:410,   27.96,    3.26,    3.36,    3.24,    3.32,    3.22,    2.90
569,16:6:48:513,   28.16,    3.32,    3.25,    3.34,    3.14,    3.08,    3.00
570,16:6:48:613,   28.57,    3.42,    3.44,    3.40,    3.43,    3.16,    3.44
571,16:6:48:720,   28.30,    3.44,    3.41,    3.37,    3.17,    3.14,    3.07
572,16:6:48:826,   28.55,    3.49,    3.50,    3.36,    3.42,    3.12,    3.03
573,16:6:48:925,   28.12,    3.41,    3.76,    3.52,    3.50,    3.38,    3.20
574,16:6:49:034,   27.50,    3.44,    3.21,    3.05,    2.84,    3.05,    2.91
575,16:6:49:143,   28.10,    3.37,    3.23,    2.87,    2.92,    2.86,    2.98
