AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1194,0:4:50:519,   26.74,    3.43,    3.54,    3.15,    3.41,    3.36,    3.16
1195,0:4:50:626,   27.78,    3.52,    3.03,    3.03,    2.62,    3.02,    3.20
1196,0:4:50:735,   26.59,    3.38,    2.97,    3.25,    2.59,    3.07,    3.17
1197,0:4:50:842,   27.42,    3.42,    3.42,    3.28,    2.69,    3.28,    3.31
1198,0:4:50:949,   26.87,    3.31,    3.41,    3.57,    2.76,    3.36,    2.90
1199,0:4:51:058,   27.38,    3.42,    3.36,    3.42,    2.37,    3.39,    3.22
1200,0:4:51:165,   27.12,    3.36,    3.29,    3.59,    3.52,    3.26,    3.09
1201,0:4:51:270,   27.19,    3.50,    3.55,    3.21,    2.92,    3.42,    3.42
1202,0:4:51:370,   25.99,    3.02,    3.54,    3.70,    2.88,    3.38,    2.83
1203,0:4:51:478,   26.74,    3.27,    3.33,    2.87,    2.68,    3.36,    2.94
1204,0:4:51:578,   27.03,    3.23,    3.27,    3.58,    2.88,    3.09,    3.03
1205,0:4:51:681,   27.20,    3.34,    3.27,    3.07,    2.94,    3.45,    3.18
1206,0:4:51:790,   27.11,    3.50,    3.06,    3.08,    2.40,    3.06,    2.86
1207,0:4:51:898,   26.88,    3.39,    3.10,    3.56,    2.86,    3.00,    2.65
1208,0:4:52:006,   27.62,    3.54,    3.51,    3.33,    2.32,    3.17,    3.25
1209,0:4:52:114,   26.57,    3.32,    3.22,    3.54,    2.28,    2.95,    2.69
1210,0:4:52:222,   27.48,    3.67,    3.53,    3.22,    2.80,    3.41,    3.22
1211,0:4:52:328,   26.17,    3.26,    3.42,    3.68,    2.55,    3.33,    2.94
1212,0:4:52:435,   27.25,    3.43,    3.60,    3.01,    3.09,    3.52,    3.23
1213,0:4:52:539,   26.47,    3.27,    3.27,    3.44,    2.67,    2.93,    3.09
1214,0:4:52:640,   27.14,    3.26,    3.66,    3.00,    2.67,    3.29,    3.17
1215,0:4:52:747,   25.88,    3.12,    2.82,    3.17,    3.53,    3.17,    2.86
1216,0:4:52:855,   27.23,    3.49,    3.06,    2.84,    2.54,    3.09,    2.94
1217,0:4:52:962,   26.42,    3.32,    2.74,    3.59,    2.73,    2.80,    3.00
1218,0:4:53:062,   27.47,    3.47,    2.92,    3.40,    2.91,    3.52,    3.28
1219,0:4:53:162,   28.22,    3.52,    3.13,    3.52,    2.49,    3.36,    3.27
1220,0:4:53:269,   26.35,    3.25,    3.22,    3.53,    2.84,    2.96,    3.12
1221,0:4:53:376,   27.03,    3.53,    3.22,    3.03,    2.36,    3.17,    3.24
1222,0:4:53:485,   26.64,    3.34,    3.13,    3.24,    2.85,    3.05,    2.91
1223,0:4:53:591,   26.89,    3.41,    3.33,    2.84,    2.55,    3.27,    3.32
1224,0:4:53:698,   27.56,    3.43,    3.40,    3.23,    2.55,    2.82,    3.46
1225,0:4:53:805,   27.19,    3.42,    3.13,    3.40,    3.48,    3.15,    3.54
1226,0:4:53:912,   27.77,    3.31,    3.33,    3.49,    2.59,    3.35,    3.27
1227,0:4:54:020,   27.85,    3.36,    3.36,    3.38,    3.65,    3.43,    3.39
1228,0:4:54:126,   28.54,    3.40,    3.31,    3.56,    2.61,    3.35,    3.19
1229,0:4:54:226,   28.06,    3.49,    3.36,    3.83,    3.33,    3.49,    3.83
1230,0:4:54:335,   27.63,    3.40,    3.17,    3.21,    2.50,    3.49,    3.35
1231,0:4:54:440,   27.42,    3.29,    2.99,    3.50,    2.16,    3.12,    3.59
1232,0:4:54:549,   25.87,    2.94,    3.21,    3.02,    2.59,    2.89,    2.74
1233,0:4:54:650,   25.38,    2.80,    2.81,    3.20,    2.67,    3.67,    3.23
1234,0:4:54:753,   25.27,    2.92,    2.68,    2.81,    2.49,    3.19,    2.75
1235,0:4:54:859,   27.24,    3.49,    2.20,    2.93,    2.50,    3.36,    3.39
1236,0:4:54:959,   27.28,    3.39,    2.93,    3.72,    2.60,    3.18,    3.62
1237,0:4:55:065,   27.63,    3.52,    3.38,    3.15,    2.98,    3.35,    3.63
1238,0:4:55:165,   27.39,    3.34,    3.38,    3.91,    3.08,    3.50,    3.34
1239,0:4:55:271,   27.60,    3.47,    3.51,    3.10,    3.45,    3.66,    3.62
1240,0:4:55:378,   27.71,    3.44,    3.03,    3.43,    3.02,    3.53,    3.40
1241,0:4:55:486,   26.73,    3.27,    3.42,    3.35,    2.21,    3.36,    3.30
1242,0:4:55:595,   27.14,    3.11,    3.44,    3.00,    2.64,    3.45,    3.30
1243,0:4:55:709,   25.78,    2.90,    2.98,    3.10,    2.95,    3.13,    2.78
1244,0:4:55:810,   27.09,    3.44,    3.55,    3.17,    2.18,    3.61,    3.54
1245,0:4:55:918,   26.06,    3.40,    2.84,    3.20,    2.71,    3.31,    2.76
1246,0:4:56:024,   27.08,    3.40,    2.59,    2.88,    2.56,    3.41,    2.86
1247,0:4:56:129,   27.01,    3.36,    2.75,    3.64,    2.86,    3.61,    2.93
1248,0:4:56:237,   26.84,    3.34,    3.23,    3.34,    2.42,    3.25,    2.86
1249,0:4:56:345,   25.96,    3.27,    3.07,    3.55,    2.92,    3.26,    3.08
1250,0:4:56:454,   27.14,    3.41,    2.78,    3.24,    2.43,    3.30,    3.02
1251,0:4:56:561,   27.00,    3.38,    2.66,    3.22,    2.35,    3.22,    2.73
1252,0:4:56:670,   26.10,    2.94,    3.35,    3.28,    3.23,    3.32,    2.57
1253,0:4:56:776,   27.43,    3.18,    3.48,    3.27,    2.87,    3.38,    2.87
1254,0:4:56:884,   26.59,    3.16,    3.02,    3.31,    2.91,    2.88,    2.83
1255,0:4:56:985,   25.84,    3.28,    2.93,    3.29,    3.22,    3.35,    3.16
1256,0:4:57:088,   26.81,    3.25,    2.93,    3.16,    3.20,    3.36,    3.03
1257,0:4:57:187,   27.02,    3.35,    3.22,    3.68,    3.47,    3.28,    3.44
1258,0:4:57:294,   26.79,    3.31,    2.81,    2.96,    2.55,    3.17,    3.05
1259,0:4:57:400,   26.88,    3.16,    2.79,    3.41,    2.81,    3.12,    2.86
1260,0:4:57:507,   26.37,    3.50,    2.58,    3.03,    3.17,    3.22,    2.86
1261,0:4:57:615,   25.92,    3.37,    2.80,    3.43,    2.45,    3.25,    2.79
1262,0:4:57:722,   26.53,    3.41,    2.42,    2.95,    3.27,    3.31,    3.00
1263,0:4:57:828,   25.88,    3.14,    2.78,    3.31,    2.24,    3.21,    2.69
1264,0:4:57:929,   26.82,    3.12,    3.17,    3.18,    3.10,    3.50,    3.05
1265,0:4:58:036,   26.04,    3.05,    3.11,    2.55,    2.19,    3.11,    2.96
1266,0:4:58:137,   27.39,    3.31,    3.21,    3.15,    3.48,    3.25,    3.20
1267,0:4:58:242,   26.54,    3.45,    3.06,    3.08,    3.71,    3.27,    2.68
1268,0:4:58:344,   26.36,    3.15,    3.17,    3.15,    2.87,    3.28,    3.25
1269,0:4:58:451,   28.32,    3.55,    3.24,    3.07,    2.89,    3.26,    3.05
1270,0:4:58:561,   27.04,    3.39,    2.89,    3.40,    2.63,    3.13,    3.30
1271,0:4:58:667,   27.48,    3.48,    3.58,    3.60,    3.67,    3.47,    3.25
1272,0:4:58:774,   28.59,    3.51,    3.54,    3.49,    2.50,    3.46,    3.27
1273,0:4:58:880,   28.44,    3.55,    3.37,    3.44,    2.95,    3.44,    3.17
1274,0:4:58:986,   27.15,    3.29,    3.45,    3.42,    2.34,    3.53,    2.80
1275,0:4:59:088,   27.45,    3.40,    3.56,    3.20,    2.60,    3.59,    3.38
1276,0:4:59:195,   27.42,    3.37,    3.26,    3.17,    2.71,    3.09,    2.71
1277,0:4:59:296,   27.43,    3.48,    3.38,    3.41,    3.31,    3.25,    3.71
1278,0:4:59:403,   27.70,    3.40,    3.15,    2.98,    2.74,    3.27,    3.08
1279,0:4:59:512,   27.91,    3.56,    2.57,    3.24,    2.97,    3.07,    3.14
1280,0:4:59:617,   27.38,    3.54,    3.36,    3.64,    2.78,    3.48,    3.18
1281,0:4:59:725,   27.13,    3.37,    3.65,    3.42,    2.80,    3.34,    3.08
1282,0:4:59:828,   27.72,    3.42,    3.46,    3.28,    2.90,    3.38,    3.14
1283,0:4:59:936,   27.16,    3.48,    3.38,    3.39,    2.00,    3.34,    3.17
1284,0:5:0:046,   26.32,    3.30,    3.16,    3.62,    3.31,    3.13,    2.59
1285,0:5:0:150,   24.95,    3.05,    3.54,    3.05,    2.41,    3.45,    2.30
1286,0:5:0:257,   24.34,    3.12,    3.42,    2.55,    2.51,    3.46,    2.77
1287,0:5:0:364,   26.24,    3.29,    2.47,    2.62,    3.80,    3.00,    3.00
1288,0:5:0:471,   26.13,    3.39,    2.53,    3.10,    3.44,    2.98,    3.51
1289,0:5:0:578,   26.35,    3.52,    2.81,    3.02,    2.59,    3.18,    3.30
1290,0:5:0:687,   26.63,    3.31,    2.82,    3.35,    3.12,    3.05,    2.92
1291,0:5:0:796,   28.03,    3.41,    2.66,    3.00,    2.42,    3.46,    3.26
1292,0:5:0:901,   26.21,    3.35,    3.05,    3.35,    3.44,    3.61,    3.36
1293,0:5:1:005,   25.26,    3.51,    3.63,    2.94,    2.39,    3.60,    3.18
1294,0:5:1:112,   26.84,    3.34,    3.01,    3.20,    2.81,    3.10,    3.21
1295,0:5:1:221,   26.42,    3.34,    3.33,    2.94,    2.37,    2.39,    2.85
1296,0:5:1:324,   25.41,    3.52,    3.21,    3.13,    3.10,    3.40,    3.26
1297,0:5:1:431,   27.86,    3.55,    3.20,    3.17,    2.72,    3.29,    3.11
1298,0:5:1:537,   26.44,    3.40,    2.85,    3.60,    3.60,    3.40,    3.10
1299,0:5:1:637,   26.78,    3.44,    3.73,    3.61,    2.75,    3.74,    3.23
1300,0:5:1:745,   26.90,    3.41,    3.21,    3.01,    3.21,    3.38,    3.02
1301,0:5:1:847,   27.00,    3.18,    3.36,    3.62,    2.73,    3.36,    3.44
1302,0:5:1:954,   27.68,    3.51,    3.18,    3.17,    2.90,    3.39,    3.11
1303,0:5:2:061,   26.75,    3.23,    3.23,    3.47,    2.92,    3.33,    3.11
1304,0:5:2:167,   26.56,    3.38,    3.42,    3.15,    2.80,    3.42,    3.08
1305,0:5:2:268,   26.28,    3.36,    3.23,    3.39,    2.64,    3.42,    3.43
1306,0:5:2:371,   26.89,    3.51,    2.56,    3.02,    3.00,    3.37,    3.47
1307,0:5:2:478,   26.78,    3.37,    2.03,    3.15,    3.20,    3.24,    3.16
1308,0:5:2:585,   27.21,    3.42,    2.26,    3.09,    2.99,    3.36,    3.20
1309,0:5:2:692,   27.00,    3.24,    2.63,    3.25,    2.79,    3.45,    3.09
1310,0:5:2:797,   26.59,    3.33,    3.29,    3.47,    3.21,    3.48,    3.25
1311,0:5:2:904,   26.26,    3.44,    3.06,    3.17,    2.69,    3.27,    3.06
1312,0:5:3:010,   26.83,    3.17,    3.31,    3.42,    3.24,    3.35,    3.40
1313,0:5:3:118,   27.67,    3.40,    3.29,    3.24,    2.74,    3.34,    3.08
1314,0:5:3:228,   27.88,    3.25,    3.26,    3.31,    2.46,    3.07,    3.24
1315,0:5:3:336,   27.69,    3.38,    3.24,    2.90,    2.58,    3.33,    3.15
1316,0:5:3:442,   27.99,    3.83,    3.54,    3.18,    2.41,    3.22,    3.36
1317,0:5:3:550,   27.68,    3.73,    3.57,    3.28,    2.13,    3.39,    3.06
1318,0:5:3:657,   27.18,    3.74,    3.72,    3.40,    2.88,    3.43,    3.01
1319,0:5:3:765,   27.21,    3.73,    3.74,    2.75,    3.49,    3.45,    3.43
1320,0:5:3:872,   27.88,    3.66,    3.51,    3.11,    2.45,    3.17,    2.91
1321,0:5:3:978,   27.35,    3.45,    3.71,    3.20,    3.66,    3.43,    3.27
1322,0:5:4:086,   27.45,    3.51,    3.61,    3.35,    3.13,    3.26,    3.19
1323,0:5:4:194,   27.96,    3.44,    3.26,    3.27,    2.99,    3.32,    3.35
1324,0:5:4:294,   27.44,    3.38,    3.70,    3.73,    2.98,    3.66,    2.91
1325,0:5:4:396,   27.02,    3.35,    3.57,    3.47,    2.28,    3.62,    3.48
1326,0:5:4:501,   26.73,    3.34,    2.81,    3.03,    2.75,    3.28,    2.88
1327,0:5:4:608,   25.04,    3.07,    2.97,    2.87,    2.62,    3.14,    2.91
1328,0:5:4:710,   26.42,    3.32,    3.33,    2.83,    2.80,    3.49,    3.12
1329,0:5:4:816,   27.08,    3.18,    2.57,    3.03,    3.65,    2.98,    3.21
1330,0:5:4:925,   28.45,    3.46,    2.60,    2.97,    2.73,    3.11,    3.36
1331,0:5:5:030,   28.19,    3.55,    2.99,    3.71,    3.57,    3.35,    3.21
1332,0:5:5:137,   27.15,    3.47,    3.48,    3.52,    2.56,    3.54,    3.18
1333,0:5:5:243,   27.37,    3.51,    3.44,    3.28,    3.52,    3.52,    3.20
1334,0:5:5:344,   27.58,    3.39,    3.57,    3.50,    2.74,    3.45,    3.59
1335,0:5:5:451,   27.64,    3.59,    3.24,    2.98,    2.46,    3.33,    3.06
1336,0:5:5:561,   26.87,    3.44,    2.68,    3.68,    2.57,    3.13,    2.84
1337,0:5:5:661,   27.61,    3.56,    3.73,    3.30,    2.70,    3.69,    2.83
1338,0:5:5:764,   24.45,    2.95,    3.56,    3.24,    2.91,    3.56,    3.04
1339,0:5:5:871,   26.30,    3.36,    3.11,    2.56,    2.38,    3.12,    2.93
1340,0:5:5:970,   26.17,    3.22,    3.23,    3.45,    2.83,    2.96,    2.74
1341,0:5:6:079,   26.84,    3.34,    3.15,    2.66,    2.45,    3.16,    3.24
1342,0:5:6:188,   26.06,    3.25,    2.70,    2.88,    2.73,    2.95,    2.80
1343,0:5:6:292,   25.94,    3.49,    3.35,    3.20,    3.00,    3.41,    3.37
1344,0:5:6:406,   26.65,    3.21,    3.02,    2.90,    2.92,    3.02,    2.85
1345,0:5:6:506,   27.34,    3.47,    3.28,    3.32,    3.16,    3.25,    3.65
1346,0:5:6:612,   28.09,    3.47,    2.95,    3.35,    2.90,    3.68,    3.29
1347,0:5:6:718,   27.64,    3.57,    3.36,    3.62,    3.28,    3.30,    3.32
1348,0:5:6:826,   27.66,    3.51,    3.34,    3.46,    2.74,    3.43,    3.17
1349,0:5:6:935,   27.39,    3.25,    3.21,    3.47,    3.28,    3.21,    3.11
1350,0:5:7:041,   27.93,    3.58,    3.63,    3.46,    3.59,    3.55,    3.21
1351,0:5:7:147,   27.92,    3.49,    3.35,    3.62,    3.28,    3.31,    2.95
1352,0:5:7:256,   27.95,    3.49,    3.47,    3.06,    3.30,    3.45,    3.22
1353,0:5:7:358,   27.61,    3.50,    3.47,    3.66,    2.91,    3.52,    3.21
1354,0:5:7:459,   28.48,    3.52,    3.52,    3.32,    3.08,    3.77,    3.22
1355,0:5:7:565,   27.73,    3.45,    2.92,    3.47,    3.51,    3.32,    3.52
1356,0:5:7:672,   27.17,    3.41,    3.23,    3.54,    3.12,    3.34,    3.45
1357,0:5:7:781,   27.80,    3.50,    3.27,    3.34,    3.25,    3.36,    3.02
1358,0:5:7:886,   27.68,    3.43,    3.37,    3.47,    3.15,    3.45,    3.34
1359,0:5:7:993,   27.91,    3.50,    3.28,    3.31,    3.40,    3.47,    3.21
1360,0:5:8:092,   26.75,    3.42,    3.51,    3.64,    2.99,    3.62,    3.09
1361,0:5:8:201,   27.05,    3.35,    3.29,    2.86,    3.14,    3.37,    3.06
1363,0:5:8:410,   27.85,    3.32,    3.04,    3.25,    3.50,    3.01,    3.16
1364,0:5:8:511,   27.33,    3.49,    3.56,    3.19,    2.82,    3.48,    3.11
1365,0:5:8:611,   27.52,    3.62,    3.09,    3.58,    3.40,    2.93,    3.56
1366,0:5:8:718,   26.12,    3.30,    3.25,    3.07,    2.87,    3.32,    3.15
1367,0:5:8:826,   27.45,    3.55,    2.60,    3.27,    3.22,    3.13,    3.17
1368,0:5:8:933,   27.37,    3.52,    2.56,    2.98,    3.18,    3.27,    3.34
1369,0:5:9:038,   26.82,    3.46,    3.18,    3.62,    3.15,    3.24,    3.28
1370,0:5:9:141,   25.95,    3.50,    3.62,    3.50,    3.55,    3.59,    3.31
1371,0:5:9:250,   26.92,    3.30,    3.07,    3.30,    2.17,    3.26,    2.86
1372,0:5:9:355,   25.38,    3.48,    2.65,    3.30,    3.52,    3.38,    2.91
1373,0:5:9:462,   26.50,    3.39,    2.57,    3.00,    2.60,    3.26,    3.48
1374,0:5:9:569,   26.86,    3.45,    3.19,    3.09,    2.11,    3.28,    3.01
1375,0:5:9:676,   26.21,    3.39,    2.78,    3.11,    2.49,    3.04,    3.03
1376,0:5:9:786,   26.58,    3.39,    3.34,    3.42,    2.27,    3.24,    3.04
1377,0:5:9:894,   26.25,    3.48,    3.36,    3.08,    2.66,    3.27,    3.11
1378,0:5:10:001,   26.24,    3.39,    3.39,    3.46,    2.38,    3.29,    2.96
1379,0:5:10:109,   25.67,    3.27,    3.44,    3.34,    2.97,    3.39,    3.13
1380,0:5:10:217,   25.49,    3.47,    3.27,    3.21,    2.56,    2.97,    2.71
1381,0:5:10:317,   25.54,    3.17,    3.44,    3.24,    2.91,    3.58,    3.31
1382,0:5:10:422,   26.68,    3.44,    3.31,    3.28,    2.42,    3.16,    3.03
1383,0:5:10:522,   26.44,    3.30,    2.74,    3.24,    2.85,    3.45,    3.53
1384,0:5:10:630,   26.34,    3.39,    2.31,    3.01,    2.73,    2.85,    2.93
1385,0:5:10:738,   26.69,    3.42,    3.07,    2.87,    2.65,    3.20,    2.97
1386,0:5:10:838,   26.98,    3.50,    3.17,    3.29,    2.88,    3.14,    3.26
1387,0:5:10:946,   25.48,    3.26,    3.12,    3.34,    2.66,    3.05,    3.00
1388,0:5:11:051,   26.23,    3.34,    3.53,    3.23,    2.10,    3.27,    2.97
1389,0:5:11:157,   26.96,    3.51,    3.23,    3.10,    2.62,    3.11,    2.70
1390,0:5:11:265,   25.63,    3.29,    3.09,    3.24,    2.95,    3.15,    2.91
1391,0:5:11:370,   25.89,    3.43,    3.37,    3.52,    2.50,    3.26,    2.80
1392,0:5:11:470,   26.52,    3.42,    3.45,    3.49,    3.35,    3.41,    3.17
1393,0:5:11:579,   26.18,    3.44,    3.14,    3.24,    2.81,    3.12,    2.68
1394,0:5:11:686,   26.12,    3.48,    2.78,    3.31,    3.38,    3.16,    2.49
1395,0:5:11:795,   25.28,    3.02,    2.83,    3.02,    2.77,    2.94,    2.84
1396,0:5:11:903,   25.59,    3.26,    3.21,    3.15,    3.51,    3.10,    2.80
1397,0:5:12:009,   26.41,    3.29,    3.38,    2.98,    3.69,    3.17,    2.94
1398,0:5:12:115,   27.27,    3.31,    2.86,    3.25,    3.31,    3.03,    2.84
1399,0:5:12:215,   27.52,    3.34,    3.19,    3.36,    3.41,    3.33,    3.07
1400,0:5:12:322,   26.82,    3.35,    2.90,    3.28,    2.70,    3.12,    3.16
1401,0:5:12:431,   27.94,    3.50,    2.90,    3.20,    2.68,    3.19,    2.93
1402,0:5:12:538,   26.14,    3.03,    2.96,    3.20,    3.62,    3.12,    2.64
1403,0:5:12:640,   27.71,    3.44,    2.72,    3.62,    2.84,    3.39,    3.00
1404,0:5:12:749,   25.96,    3.10,    3.03,    2.97,    3.46,    3.37,    2.71
1405,0:5:12:858,   26.26,    3.38,    2.81,    3.18,    2.71,    3.13,    2.90
1406,0:5:12:965,   26.31,    3.41,    3.20,    2.94,    3.13,    3.28,    2.80
1407,0:5:13:070,   26.82,    3.38,    2.87,    3.32,    2.73,    3.29,    2.68
1408,0:5:13:177,   26.47,    3.23,    3.24,    2.63,    2.49,    3.34,    2.91
1409,0:5:13:283,   26.46,    3.22,    2.88,    2.91,    2.44,    3.26,    2.56
1410,0:5:13:392,   25.68,    3.38,    3.01,    2.64,    2.39,    2.97,    2.99
1411,0:5:13:502,   26.43,    3.37,    2.77,    2.74,    2.37,    3.07,    2.68
1412,0:5:13:609,   25.94,    3.29,    2.88,    3.31,    2.43,    3.23,    2.71
1413,0:5:13:709,   26.64,    3.31,    2.94,    2.85,    2.77,    3.34,    3.00
1414,0:5:13:811,   26.74,    3.07,    3.60,    3.30,    2.71,    3.60,    3.03
1415,0:5:13:920,   26.86,    3.40,    3.00,    2.80,    2.34,    3.20,    3.09
1416,0:5:14:027,   26.50,    3.24,    3.17,    3.29,    2.36,    3.09,    3.06
1417,0:5:14:135,   26.82,    3.24,    2.45,    3.32,    3.37,    3.13,    3.08
1418,0:5:14:242,   27.32,    3.36,    3.32,    3.16,    2.36,    3.47,    2.71
1419,0:5:14:350,   25.92,    3.19,    3.08,    3.13,    2.32,    3.25,    2.77
1420,0:5:14:458,   26.34,    3.12,    3.02,    3.05,    2.45,    3.35,    2.61
1421,0:5:14:559,   25.08,    2.96,    3.63,    3.37,    2.65,    3.57,    2.94
1422,0:5:14:666,   24.78,    2.95,    2.51,    2.74,    2.66,    3.28,    2.46
1423,0:5:14:771,   24.98,    3.02,    2.95,    2.35,    2.73,    3.16,    2.83
1424,0:5:14:878,   26.54,    3.48,    2.52,    3.04,    2.84,    3.02,    3.17
1425,0:5:14:987,   27.29,    3.27,    2.15,    2.55,    2.69,    3.08,    3.30
1426,0:5:15:094,   26.72,    3.27,    2.00,    3.48,    2.55,    2.95,    2.88
1427,0:5:15:200,   26.75,    3.26,    3.28,    2.99,    2.29,    3.41,    2.73
1428,0:5:15:307,   26.78,    3.35,    3.43,    3.43,    2.68,    3.34,    2.69
1429,0:5:15:415,   24.97,    2.95,    3.36,    3.30,    2.28,    3.39,    2.48
1430,0:5:15:517,   26.35,    3.26,    3.50,    3.59,    2.68,    3.38,    3.14
1431,0:5:15:626,   26.95,    3.27,    3.36,    3.09,    2.22,    3.22,    2.86
1432,0:5:15:731,   26.56,    3.42,    3.45,    2.94,    2.90,    2.98,    3.14
1433,0:5:15:840,   26.51,    3.40,    3.04,    3.13,    2.39,    2.88,    2.47
1434,0:5:15:945,   23.24,    2.87,    3.57,    3.08,    2.58,    3.38,    2.95
1435,0:5:16:053,   26.85,    3.19,    3.23,    3.39,    2.61,    3.16,    2.79
1436,0:5:16:155,   26.23,    3.35,    3.63,    2.77,    2.69,    3.43,    2.92
1437,0:5:16:262,   26.67,    3.38,    2.85,    3.33,    2.79,    2.77,    2.90
1438,0:5:16:368,   25.86,    3.16,    2.98,    2.87,    2.48,    3.26,    2.64
1439,0:5:16:477,   24.89,    3.39,    2.57,    3.31,    2.68,    2.89,    3.09
1440,0:5:16:586,   26.88,    3.36,    3.19,    2.98,    2.72,    3.20,    2.58
1441,0:5:16:696,   26.16,    3.28,    2.69,    3.37,    2.36,    2.97,    2.64
1442,0:5:16:797,   26.47,    3.35,    2.70,    3.78,    2.93,    3.41,    3.03
1443,0:5:16:907,   26.14,    3.21,    2.69,    3.21,    2.57,    3.34,    2.67
1444,0:5:17:013,   26.65,    3.29,    2.95,    2.73,    2.64,    3.26,    3.08
1445,0:5:17:120,   26.54,    3.37,    2.97,    3.00,    2.57,    3.12,    2.80
1446,0:5:17:226,   26.06,    3.32,    3.24,    3.13,    2.22,    3.28,    3.19
1447,0:5:17:336,   26.33,    3.29,    2.89,    3.14,    2.10,    3.10,    2.63
1448,0:5:17:442,   26.17,    3.36,    3.25,    3.12,    2.65,    3.25,    3.03
1449,0:5:17:551,   26.86,    3.42,    3.02,    3.29,    2.48,    3.10,    2.88
1450,0:5:17:659,   26.27,    3.22,    3.22,    2.99,    2.98,    3.18,    2.99
1451,0:5:17:764,   26.61,    3.19,    3.32,    3.34,    2.61,    3.30,    2.64
1452,0:5:17:873,   26.56,    3.25,    3.17,    3.11,    2.55,    3.34,    2.79
1453,0:5:17:980,   26.18,    3.21,    2.97,    3.26,    2.60,    3.08,    2.74
1454,0:5:18:079,   26.39,    3.55,    3.22,    3.31,    3.11,    3.44,    3.15
1455,0:5:18:186,   25.64,    3.42,    3.23,    2.98,    2.79,    3.20,    2.96
1456,0:5:18:291,   25.54,    3.45,    2.79,    2.91,    2.75,    3.23,    2.84
1457,0:5:18:398,   25.56,    3.33,    3.08,    3.10,    2.88,    2.95,    2.82
1458,0:5:18:501,   25.54,    3.37,    3.04,    3.18,    2.66,    3.36,    3.03
1459,0:5:18:610,   25.76,    3.25,    3.11,    3.05,    3.34,    3.15,    2.50
1460,0:5:18:719,   26.25,    3.31,    3.17,    2.56,    2.99,    2.92,    2.32
1461,0:5:18:820,   24.98,    3.10,    3.25,    3.35,    3.69,    3.19,    3.03
1462,0:5:18:929,   27.08,    3.39,    3.21,    3.01,    3.40,    3.14,    3.08
1463,0:5:19:036,   27.49,    3.26,    3.28,    2.20,    3.26,    3.34,    3.05
1464,0:5:19:140,   26.92,    3.13,    3.20,    3.30,    3.29,    2.53,    3.17
1465,0:5:19:247,   26.92,    3.28,    3.32,    3.08,    2.82,    3.50,    2.99
1466,0:5:19:356,   26.77,    3.24,    3.09,    3.14,    2.34,    3.39,    2.72
1467,0:5:19:456,   25.48,    3.28,    3.17,    3.51,    2.37,    3.57,    3.31
1468,0:5:19:565,   25.94,    2.96,    2.91,    3.15,    2.47,    3.30,    2.89
1469,0:5:19:669,   26.03,    3.53,    3.13,    2.87,    2.97,    3.10,    2.95
1470,0:5:19:776,   26.14,    3.36,    2.63,    2.87,    2.61,    2.61,    3.17
1471,0:5:19:883,   26.34,    3.41,    2.77,    3.24,    2.83,    2.93,    2.69
1472,0:5:19:990,   26.20,    3.40,    3.06,    3.18,    2.59,    3.14,    2.91
1473,0:5:20:098,   26.02,    3.28,    3.31,    3.25,    2.49,    3.20,    2.65
1474,0:5:20:201,   25.55,    3.22,    3.24,    3.13,    2.68,    3.33,    3.03
1475,0:5:20:307,   26.34,    3.39,    2.98,    3.34,    2.12,    3.35,    2.87
1476,0:5:20:415,   25.56,    3.13,    2.92,    3.14,    2.47,    3.12,    2.72
1477,0:5:20:521,   24.81,    3.31,    2.97,    3.27,    2.22,    2.96,    2.79
1478,0:5:20:627,   25.26,    3.31,    3.16,    3.19,    2.31,    3.17,    2.61
1479,0:5:20:726,   24.97,    2.79,    3.20,    3.09,    2.55,    3.33,    3.10
1480,0:5:20:834,   26.25,    3.39,    3.09,    2.91,    2.16,    2.95,    2.47
1481,0:5:20:936,   25.51,    3.26,    3.20,    2.60,    2.50,    3.17,    3.10
1482,0:5:21:038,   26.36,    3.26,    2.88,    3.36,    2.82,    2.78,    3.15
1483,0:5:21:146,   26.86,    2.92,    3.12,    2.93,    2.59,    3.18,    3.00
1484,0:5:21:255,   27.50,    3.42,    2.92,    2.87,    2.83,    2.80,    3.11
1485,0:5:21:364,   26.98,    3.25,    2.90,    3.30,    2.65,    3.04,    2.63
1486,0:5:21:473,   26.58,    3.13,    2.68,    3.07,    2.74,    3.20,    2.93
1487,0:5:21:581,   28.16,    3.44,    3.18,    3.11,    2.50,    3.27,    2.42
1488,0:5:21:682,   26.53,    3.16,    3.06,    3.06,    2.57,    3.46,    3.01
