AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
295,2:5:33:038,   20.57,    1.99,    2.15,    2.05,    1.93,    2.24,    1.73
296,2:5:33:139,   19.22,    1.70,    1.95,    1.88,    1.87,    1.98,    1.50
297,2:5:33:240,   19.89,    1.96,    1.80,    1.85,    2.07,    1.65,    1.85
298,2:5:33:348,   20.97,    2.08,    1.82,    1.53,    2.04,    2.07,    1.74
299,2:5:33:456,   19.66,    2.08,    2.00,    1.98,    2.05,    2.07,    1.52
300,2:5:33:556,   18.84,    1.76,    2.07,    2.10,    1.80,    2.17,    1.83
301,2:5:33:664,   20.32,    2.14,    1.80,    1.37,    2.31,    1.75,    1.86
302,2:5:33:764,   18.92,    1.71,    2.29,    2.09,    1.83,    1.92,    1.76
303,2:5:33:873,   17.79,    1.56,    1.61,    1.39,    1.75,    1.33,    1.71
304,2:5:33:979,   17.69,    1.41,    1.70,    1.31,    1.54,    1.48,    1.60
305,2:5:34:086,   18.81,    1.80,    1.64,    1.18,    1.94,    1.56,    1.91
306,2:5:34:194,   17.45,    1.63,    1.84,    1.55,    1.68,    1.37,    0.35
307,2:5:34:304,   17.82,    1.94,    1.74,    1.40,    1.99,    1.64,    0.01
308,2:5:34:413,   17.60,    1.59,    1.77,    1.71,    1.79,    1.39,    1.12
309,2:5:34:519,   17.75,    1.58,    1.80,    1.39,    1.65,    1.37,    1.34
310,2:5:34:627,   16.29,    1.63,    1.73,    1.15,    1.64,    1.34,    0.01
311,2:5:34:727,   17.44,    1.76,    1.87,    1.49,    1.85,    1.41,    0.02
312,2:5:34:835,   17.17,    1.65,    1.63,    1.48,    1.69,    1.47,    0.02
313,2:5:34:935,   17.10,    1.54,    1.91,    1.56,    1.70,    1.54,    0.06
314,2:5:35:043,   17.26,    1.62,    1.75,    1.45,    1.76,    1.57,    0.01
315,2:5:35:150,   16.79,    1.59,    1.76,    1.56,    1.73,    1.69,    0.03
316,2:5:35:258,   17.39,    1.66,    1.64,    1.31,    1.83,    1.48,    0.02
317,2:5:35:366,   19.48,    1.96,    1.68,    1.54,    1.99,    1.64,    0.92
318,2:5:35:474,   18.22,    1.54,    2.11,    1.68,    1.71,    1.48,    1.43
319,2:5:35:581,   18.08,    1.75,    1.71,    1.44,    1.81,    1.46,    0.16
320,2:5:35:680,   17.53,    1.36,    1.96,    1.81,    1.54,    1.49,    1.55
321,2:5:35:790,   16.69,    1.24,    1.39,    1.07,    1.47,    1.06,    1.66
322,2:5:35:897,   16.99,    1.37,    1.50,    1.11,    1.54,    1.25,    1.49
323,2:5:36:005,   18.70,    1.66,    1.63,    1.10,    1.97,    1.47,    1.77
324,2:5:36:111,   21.59,    2.13,    1.60,    1.46,    2.12,    1.99,    1.92
325,2:5:36:217,   20.65,    2.25,    1.97,    1.88,    1.94,    2.06,    1.94
326,2:5:36:317,   20.42,    1.94,    2.10,    2.06,    1.89,    2.20,    1.85
327,2:5:36:425,   21.12,    2.17,    1.79,    1.60,    1.91,    2.15,    1.79
328,2:5:36:533,   23.74,    2.71,    1.92,    1.80,    2.50,    2.57,    2.49
329,2:5:36:640,   20.12,    2.02,    2.49,    2.73,    1.89,    2.36,    1.72
330,2:5:36:747,   25.58,    3.24,    2.02,    1.78,    3.07,    2.71,    2.84
331,2:5:36:853,   22.25,    2.44,    3.22,    3.08,    2.55,    2.89,    2.28
332,2:5:36:962,   17.09,    1.44,    2.49,    2.19,    1.60,    1.17,    1.63
333,2:5:37:062,   17.96,    1.71,    1.76,    1.25,    1.93,    1.40,    0.66
334,2:5:37:170,   17.71,    1.72,    1.83,    1.38,    1.80,    1.59,    0.01
335,2:5:37:279,   17.59,    1.82,    1.96,    1.60,    1.97,    1.52,    0.02
336,2:5:37:387,   19.16,    1.97,    2.02,    1.66,    2.17,    1.86,    0.06
337,2:5:37:493,   18.30,    1.98,    2.01,    1.96,    2.06,    1.94,    0.01
338,2:5:37:603,   18.81,    1.92,    1.94,    1.69,    2.10,    1.80,    0.61
339,2:5:37:711,   18.97,    1.68,    2.37,    1.74,    2.04,    1.48,    1.67
340,2:5:37:817,   18.07,    1.43,    2.15,    1.65,    1.82,    1.41,    1.81
341,2:5:37:926,   18.65,    1.60,    1.80,    1.17,    1.87,    1.13,    1.67
342,2:5:38:035,   19.32,    1.70,    1.91,    1.38,    2.19,    1.31,    1.72
343,2:5:38:144,   18.17,    1.78,    2.11,    1.69,    2.00,    1.53,    0.50
344,2:5:38:244,   18.52,    2.05,    2.20,    1.71,    2.11,    1.83,    0.04
345,2:5:38:352,   19.96,    2.35,    2.00,    1.55,    2.41,    1.86,    0.31
346,2:5:38:460,   19.57,    1.80,    2.06,    1.88,    2.08,    1.89,    1.55
347,2:5:38:569,   21.05,    2.10,    2.10,    1.66,    2.28,    1.43,    1.87
348,2:5:38:677,   18.26,    1.73,    2.32,    2.24,    2.01,    1.96,    1.13
349,2:5:38:786,   17.92,    1.88,    2.06,    1.34,    1.92,    1.61,    0.01
350,2:5:38:888,   18.17,    1.92,    2.27,    1.94,    2.05,    2.05,    0.01
351,2:5:38:997,   18.11,    1.85,    1.89,    1.61,    2.17,    1.48,    0.03
352,2:5:39:105,   20.53,    2.21,    2.10,    1.90,    2.34,    1.58,    0.79
353,2:5:39:205,   19.45,    1.84,    2.49,    2.34,    2.01,    2.17,    2.03
354,2:5:39:311,   20.26,    1.96,    2.02,    1.34,    2.09,    1.91,    1.99
355,2:5:39:411,   21.27,    2.18,    2.38,    1.70,    2.05,    2.13,    1.96
356,2:5:39:519,   18.37,    1.62,    2.12,    1.70,    1.96,    1.69,    1.77
357,2:5:39:626,   19.28,    1.77,    2.02,    1.09,    2.00,    1.52,    1.81
358,2:5:39:727,   18.45,    1.56,    2.23,    1.47,    1.96,    1.36,    1.89
359,2:5:39:826,   18.71,    1.61,    1.93,    1.26,    2.00,    1.39,    1.71
360,2:5:39:935,   18.91,    1.64,    1.84,    1.08,    1.95,    1.70,    1.66
361,2:5:40:044,   18.36,    1.57,    1.95,    1.32,    1.96,    1.27,    1.80
362,2:5:40:144,   19.31,    1.68,    2.11,    1.27,    1.95,    1.47,    1.66
363,2:5:40:249,   18.70,    1.81,    1.94,    1.51,    2.09,    1.43,    0.82
364,2:5:40:357,   19.20,    2.15,    2.09,    1.60,    2.11,    1.70,    0.02
365,2:5:40:466,   19.67,    1.96,    2.24,    2.08,    2.02,    1.87,    1.21
366,2:5:40:566,   18.00,    1.65,    2.36,    2.06,    1.94,    1.33,    1.16
367,2:5:40:674,   19.57,    2.08,    1.97,    1.38,    2.22,    2.02,    0.01
368,2:5:40:783,   18.24,    1.91,    2.66,    1.94,    2.08,    1.88,    0.01
369,2:5:40:890,   18.15,    1.77,    2.13,    1.60,    2.09,    1.50,    0.01
370,2:5:40:999,   18.23,    1.88,    2.09,    1.38,    2.11,    1.70,    0.01
371,2:5:41:106,   17.84,    1.89,    2.09,    1.67,    2.03,    1.68,    0.01
372,2:5:41:214,   18.35,    2.01,    2.09,    1.36,    2.03,    1.66,    0.05
373,2:5:41:319,   18.61,    1.98,    2.11,    1.60,    2.07,    1.73,    0.03
374,2:5:41:426,   18.98,    2.13,    2.11,    1.78,    2.00,    1.82,    0.06
375,2:5:41:533,   18.44,    1.87,    2.18,    1.68,    2.19,    1.74,    0.03
376,2:5:41:641,   17.46,    1.89,    2.20,    1.77,    2.07,    1.82,    0.02
377,2:5:41:747,   25.39,    3.07,    2.18,    1.61,    3.23,    2.74,    2.42
378,2:5:41:854,   22.77,    2.54,    3.15,    3.15,    2.76,    3.18,    2.24
379,2:5:41:954,   18.14,    1.78,    2.93,    2.51,    2.02,    1.43,    1.51
380,2:5:42:055,   18.81,    1.33,    1.84,    1.40,    1.74,    1.35,    1.38
381,2:5:42:164,   18.98,    1.62,    2.83,    0.98,    2.01,    1.25,    0.96
382,2:5:42:269,   17.98,    1.88,    2.50,    1.43,    2.14,    1.73,    0.02
383,2:5:42:377,   19.38,    2.20,    2.02,    1.60,    2.24,    2.05,    0.01
384,2:5:42:477,   18.89,    1.92,    2.24,    2.14,    2.09,    2.11,    1.38
385,2:5:42:585,   18.05,    1.83,    1.92,    1.40,    1.90,    1.40,    1.78
386,2:5:42:693,   18.15,    1.63,    2.14,    1.34,    1.97,    1.56,    1.77
387,2:5:42:793,   17.77,    2.02,    2.36,    1.48,    2.21,    1.61,    0.15
388,2:5:42:899,   17.78,    1.93,    2.00,    1.47,    2.00,    1.85,    0.03
389,2:5:43:008,   17.50,    1.89,    2.02,    1.67,    2.04,    1.85,    0.01
390,2:5:43:108,   18.26,    2.06,    2.42,    1.79,    2.09,    1.77,    0.01
391,2:5:43:216,   18.45,    2.09,    2.02,    1.78,    2.11,    1.79,    0.05
392,2:5:43:324,   19.19,    2.08,    2.13,    1.89,    2.19,    1.78,    0.39
393,2:5:43:433,   20.53,    2.17,    2.17,    1.80,    2.28,    1.92,    1.77
394,2:5:43:541,   19.30,    2.00,    1.99,    1.94,    2.03,    1.86,    1.53
395,2:5:43:649,   17.68,    1.56,    2.22,    1.43,    1.93,    1.31,    1.76
396,2:5:43:756,   19.56,    1.89,    1.98,    1.34,    2.15,    1.64,    1.65
397,2:5:43:866,   19.12,    1.74,    2.09,    1.48,    1.93,    1.53,    1.63
398,2:5:43:973,   18.19,    1.64,    2.13,    1.49,    1.96,    1.34,    1.84
399,2:5:44:083,   18.96,    1.74,    1.94,    1.19,    2.04,    1.41,    1.86
400,2:5:44:190,   17.93,    1.71,    2.04,    1.72,    1.91,    1.39,    1.01
401,2:5:44:290,   18.47,    2.02,    2.27,    1.41,    2.19,    1.80,    0.72
402,2:5:44:395,   19.38,    2.04,    2.04,    1.68,    2.15,    1.61,    1.85
403,2:5:44:504,   17.97,    1.68,    1.92,    1.47,    1.93,    1.54,    1.64
404,2:5:44:610,   18.90,    1.90,    2.01,    1.25,    2.14,    1.74,    0.96
405,2:5:44:717,   17.51,    1.77,    2.08,    1.63,    2.08,    1.78,    0.01
406,2:5:44:824,   19.19,    2.20,    2.17,    1.65,    2.10,    1.94,    0.44
407,2:5:44:934,   17.56,    1.72,    2.18,    1.79,    1.91,    1.28,    1.46
408,2:5:45:041,   17.02,    1.85,    2.11,    1.45,    1.76,    1.50,    0.20
409,2:5:45:141,   17.54,    1.92,    2.09,    1.69,    1.95,    1.64,    0.01
410,2:5:45:249,   18.01,    1.94,    1.80,    1.50,    2.21,    1.89,    0.03
411,2:5:45:357,   19.25,    2.28,    2.18,    1.80,    2.24,    1.71,    0.10
412,2:5:45:466,   18.80,    1.96,    2.10,    1.99,    2.18,    1.88,    1.62
413,2:5:45:572,   18.18,    1.59,    2.02,    1.65,    1.99,    1.30,    1.78
414,2:5:45:678,   18.60,    1.71,    2.02,    1.21,    1.96,    1.69,    1.66
415,2:5:45:784,   18.26,    1.64,    2.04,    1.39,    1.98,    1.39,    1.72
416,2:5:45:884,   17.98,    2.02,    2.08,    1.39,    2.17,    1.59,    0.37
417,2:5:45:992,   19.11,    2.17,    1.94,    1.57,    2.24,    2.05,    0.01
418,2:5:46:100,   19.50,    2.25,    2.01,    2.07,    2.18,    2.16,    0.97
419,2:5:46:205,   21.41,    2.31,    2.26,    2.12,    2.28,    2.09,    2.05
420,2:5:46:314,   20.91,    2.38,    2.02,    2.22,    2.10,    2.24,    1.67
421,2:5:46:414,   20.88,    2.30,    2.28,    2.40,    1.97,    2.09,    1.88
422,2:5:46:520,   24.29,    3.15,    1.96,    2.07,    2.79,    2.80,    2.72
423,2:5:46:629,   21.15,    2.30,    2.48,    2.94,    2.11,    2.48,    1.94
424,2:5:46:735,   24.60,    3.03,    2.24,    2.16,    2.85,    2.61,    2.49
425,2:5:46:840,   23.66,    2.85,    2.97,    2.87,    2.98,    3.21,    2.60
426,2:5:46:940,   18.49,    1.77,    3.01,    2.75,    2.08,    1.59,    1.62
427,2:5:47:049,   18.01,    1.68,    1.94,    1.41,    1.99,    1.38,    1.60
428,2:5:47:157,   18.34,    1.69,    2.07,    1.44,    1.96,    1.20,    1.75
429,2:5:47:266,   18.95,    1.73,    2.04,    1.21,    2.04,    1.53,    1.75
430,2:5:47:368,   19.16,    1.88,    2.14,    1.54,    1.99,    1.46,    1.90
431,2:5:47:477,   20.35,    2.00,    2.03,    1.35,    2.08,    1.87,    1.95
432,2:5:47:586,   19.62,    1.96,    2.23,    1.63,    2.12,    1.62,    1.78
433,2:5:47:685,   18.69,    1.59,    2.43,    1.69,    1.91,    1.42,    1.76
434,2:5:47:793,   17.88,    2.00,    1.90,    1.08,    2.17,    1.65,    0.17
435,2:5:47:899,   18.26,    2.03,    2.18,    1.74,    2.14,    1.91,    0.01
436,2:5:47:999,   20.66,    2.08,    2.25,    1.78,    2.23,    2.14,    1.40
437,2:5:48:106,   18.55,    1.73,    2.22,    1.83,    1.94,    1.60,    1.61
438,2:5:48:212,   17.27,    1.56,    2.14,    1.52,    1.85,    1.22,    1.78
439,2:5:48:320,   19.05,    1.72,    1.99,    1.13,    1.99,    1.48,    1.72
440,2:5:48:427,   20.91,    2.30,    2.14,    1.59,    2.32,    1.94,    1.86
441,2:5:48:535,   19.42,    1.90,    2.16,    1.71,    2.18,    1.61,    1.66
442,2:5:48:644,   18.69,    1.76,    2.05,    1.49,    2.10,    1.68,    1.78
443,2:5:48:750,   17.99,    1.60,    2.21,    1.47,    2.06,    1.45,    1.21
444,2:5:48:859,   18.20,    2.13,    2.06,    1.27,    2.11,    1.83,    0.02
445,2:5:48:966,   19.05,    2.30,    2.16,    1.78,    2.23,    2.14,    0.04
446,2:5:49:073,   19.83,    2.41,    2.29,    1.97,    2.25,    2.05,    0.73
447,2:5:49:180,   20.58,    2.15,    2.23,    2.15,    2.22,    2.19,    1.92
448,2:5:49:288,   19.42,    2.13,    2.28,    1.90,    2.15,    1.75,    1.97
449,2:5:49:395,   21.11,    2.26,    2.19,    1.71,    2.14,    2.02,    2.12
450,2:5:49:505,   20.43,    2.12,    2.26,    2.02,    1.99,    1.88,    1.82
451,2:5:49:613,   19.71,    1.99,    2.24,    1.99,    2.18,    1.75,    1.86
452,2:5:49:721,   18.85,    1.98,    1.88,    1.70,    1.96,    1.77,    1.75
453,2:5:49:821,   20.10,    2.04,    2.12,    1.69,    2.06,    1.76,    1.93
454,2:5:49:929,   19.38,    1.92,    1.99,    1.47,    2.03,    1.54,    1.71
455,2:5:50:038,   19.49,    1.83,    2.09,    1.51,    1.98,    1.29,    1.73
456,2:5:50:148,   18.30,    1.59,    2.08,    1.45,    1.89,    1.22,    1.84
457,2:5:50:255,   18.35,    2.08,    2.04,    1.18,    2.10,    1.39,    0.35
458,2:5:50:356,   18.45,    2.12,    2.08,    1.97,    2.06,    1.85,    0.02
459,2:5:50:462,   20.17,    2.27,    2.01,    1.75,    2.15,    1.79,    0.49
460,2:5:50:571,   20.03,    1.96,    2.16,    1.96,    2.12,    1.78,    1.57
461,2:5:50:678,   18.89,    1.67,    2.11,    1.73,    2.00,    1.48,    1.86
462,2:5:50:779,   18.20,    1.71,    2.10,    1.27,    1.96,    1.15,    1.42
463,2:5:50:886,   18.78,    1.97,    1.89,    1.44,    1.97,    1.67,    0.01
464,2:5:50:994,   18.37,    1.93,    2.12,    1.88,    2.08,    1.63,    0.01
465,2:5:51:101,   19.19,    2.03,    2.25,    1.73,    2.03,    1.80,    0.92
466,2:5:51:208,   18.45,    1.58,    2.19,    1.57,    1.95,    1.50,    1.51
467,2:5:51:309,   19.80,    2.15,    2.06,    1.30,    2.11,    1.90,    0.06
468,2:5:51:417,   19.90,    1.93,    2.06,    1.74,    1.92,    2.01,    1.70
469,2:5:51:524,   19.37,    1.71,    2.21,    1.75,    1.96,    1.57,    1.76
470,2:5:51:631,   19.36,    1.70,    2.14,    1.27,    2.05,    1.61,    1.64
471,2:5:51:739,   19.59,    1.86,    2.02,    1.40,    2.17,    1.68,    1.80
472,2:5:51:846,   20.71,    2.11,    2.20,    1.46,    2.19,    1.94,    1.97
473,2:5:51:946,   21.96,    2.26,    2.27,    2.05,    2.36,    2.62,    1.93
474,2:5:52:047,   19.42,    1.90,    2.34,    1.88,    2.10,    1.69,    2.12
475,2:5:52:147,   19.83,    1.91,    2.08,    1.47,    2.14,    1.47,    1.78
476,2:5:52:252,   21.02,    2.02,    1.99,    1.76,    2.28,    1.82,    1.91
477,2:5:52:362,   20.11,    2.01,    2.03,    1.71,    2.10,    1.63,    2.10
478,2:5:52:470,   20.51,    2.19,    2.18,    1.73,    2.06,    2.05,    2.05
479,2:5:52:579,   20.29,    2.00,    2.17,    2.06,    2.36,    1.91,    1.86
480,2:5:52:682,   19.39,    1.83,    2.20,    1.75,    2.12,    1.78,    1.96
481,2:5:52:788,   21.69,    2.13,    2.00,    1.31,    2.36,    2.03,    1.98
482,2:5:52:896,   19.65,    1.92,    2.25,    2.06,    2.17,    1.82,    1.92
483,2:5:53:005,   20.09,    1.98,    2.10,    1.60,    2.12,    1.62,    1.77
484,2:5:53:105,   20.45,    2.10,    2.37,    1.97,    2.26,    1.95,    1.75
485,2:5:53:214,   20.80,    2.22,    2.06,    1.79,    2.39,    1.89,    2.08
486,2:5:53:323,   19.92,    1.97,    2.38,    2.04,    2.18,    1.75,    1.83
487,2:5:53:424,   20.67,    2.14,    2.30,    1.93,    2.40,    1.85,    1.84
488,2:5:53:524,   20.22,    2.05,    2.26,    2.06,    2.10,    1.87,    2.08
489,2:5:53:624,   19.40,    1.90,    1.95,    1.79,    2.12,    1.77,    1.66
490,2:5:53:724,   18.15,    1.66,    2.03,    1.75,    2.05,    1.56,    1.79
491,2:5:53:833,   18.07,    1.58,    1.73,    1.14,    1.97,    1.24,    1.74
492,2:5:53:939,   18.64,    1.99,    2.08,    1.30,    2.13,    1.73,    0.19
493,2:5:54:048,   18.49,    1.94,    2.04,    1.57,    2.19,    1.75,    0.03
494,2:5:54:156,   19.05,    2.03,    2.15,    1.52,    2.25,    2.00,    0.01
495,2:5:54:266,   19.41,    1.88,    1.95,    1.67,    2.17,    1.69,    1.36
496,2:5:54:374,   20.50,    2.14,    2.17,    1.53,    2.29,    1.72,    1.77
497,2:5:54:481,   20.74,    2.29,    2.30,    1.71,    2.00,    2.13,    1.74
498,2:5:54:581,   20.65,    2.09,    2.28,    2.22,    2.33,    2.04,    1.71
499,2:5:54:681,   20.86,    2.17,    2.89,    1.73,    2.62,    1.84,    1.76
500,2:5:54:790,   21.40,    2.17,    2.25,    1.48,    2.72,    1.76,    1.74
501,2:5:54:899,   19.73,    2.01,    2.62,    1.85,    2.51,    1.77,    1.75
502,2:5:55:006,   21.42,    2.20,    2.66,    1.54,    2.92,    1.78,    1.56
503,2:5:55:106,   20.42,    2.15,    2.68,    1.88,    2.57,    1.91,    1.85
504,2:5:55:213,   20.08,    2.05,    2.40,    1.42,    2.27,    1.67,    1.78
505,2:5:55:314,   18.80,    1.76,    3.12,    1.54,    2.09,    1.70,    1.67
506,2:5:55:415,   19.07,    1.88,    2.04,    1.33,    2.17,    1.51,    1.62
507,2:5:55:514,   19.38,    1.94,    2.06,    1.45,    2.15,    1.67,    1.83
508,2:5:55:621,   19.02,    1.75,    1.88,    1.47,    1.98,    1.51,    1.76
509,2:5:55:728,   16.59,    1.50,    2.19,    1.63,    1.83,    1.24,    1.34
510,2:5:55:828,   18.03,    2.02,    2.18,    1.22,    2.04,    1.90,    0.01
511,2:5:55:936,   19.08,    2.24,    1.92,    1.64,    2.27,    1.98,    0.01
512,2:5:56:035,   19.63,    2.20,    2.59,    2.08,    2.26,    2.01,    0.36
513,2:5:56:136,   20.54,    2.21,    2.14,    2.01,    2.13,    2.29,    1.82
514,2:5:56:243,   20.99,    2.36,    1.77,    1.82,    2.18,    2.27,    1.96
515,2:5:56:344,   21.20,    2.22,    2.38,    2.17,    2.01,    1.92,    1.91
516,2:5:56:452,   21.64,    2.58,    1.99,    2.01,    2.10,    1.99,    1.89
517,2:5:56:560,   24.42,    2.91,    2.16,    2.39,    2.48,    2.95,    2.58
518,2:5:56:667,   20.47,    2.30,    2.58,    3.03,    2.08,    2.40,    1.77
519,2:5:56:773,   26.15,    3.39,    2.13,    2.00,    3.44,    2.97,    3.10
520,2:5:56:881,   20.46,    2.11,    3.26,    3.28,    2.36,    2.33,    1.96
521,2:5:56:989,   18.43,    1.61,    2.33,    1.81,    2.01,    1.64,    1.52
522,2:5:57:097,   17.96,    1.89,    2.15,    1.24,    2.15,    1.78,    0.02
523,2:5:57:205,   18.54,    2.04,    2.13,    1.73,    2.12,    1.86,    0.01
524,2:5:57:314,   18.92,    2.13,    2.01,    1.81,    2.47,    1.93,    0.35
525,2:5:57:416,   22.07,    2.43,    2.35,    1.82,    2.67,    2.09,    1.83
526,2:5:57:524,   18.97,    1.97,    2.10,    2.03,    2.22,    1.88,    1.51
527,2:5:57:632,   18.12,    2.01,    1.93,    1.63,    2.25,    1.62,    0.01
528,2:5:57:741,   18.38,    2.08,    2.20,    1.76,    2.10,    1.72,    0.01
529,2:5:57:849,   18.28,    1.70,    2.20,    1.72,    1.99,    1.45,    1.75
530,2:5:57:956,   19.68,    1.87,    2.11,    1.31,    2.22,    1.65,    1.70
531,2:5:58:062,   18.75,    1.67,    2.13,    1.55,    2.14,    1.80,    1.57
532,2:5:58:169,   19.05,    1.86,    1.99,    1.27,    2.29,    1.48,    0.38
533,2:5:58:275,   20.00,    2.02,    2.38,    1.79,    2.24,    2.16,    1.68
534,2:5:58:384,   18.57,    1.72,    2.18,    1.65,    2.00,    1.33,    1.80
535,2:5:58:492,   20.45,    2.22,    2.05,    1.28,    2.13,    1.70,    1.70
536,2:5:58:599,   19.01,    1.82,    2.38,    1.91,    2.09,    1.62,    1.64
537,2:5:58:706,   18.02,    1.79,    2.32,    1.48,    1.99,    1.49,    1.17
538,2:5:58:814,   18.55,    2.08,    2.12,    1.26,    2.12,    1.79,    0.02
539,2:5:58:914,   17.89,    1.93,    2.33,    1.97,    2.20,    2.01,    0.01
540,2:5:59:021,   19.15,    1.74,    2.01,    1.32,    2.30,    1.94,    1.39
541,2:5:59:127,   20.13,    2.11,    2.05,    1.59,    2.29,    1.72,    1.72
542,2:5:59:227,   18.52,    2.17,    2.22,    1.99,    2.21,    2.15,    0.01
543,2:5:59:335,   19.39,    2.29,    2.03,    1.63,    2.23,    2.12,    0.02
544,2:5:59:437,   18.52,    1.85,    2.46,    2.21,    2.05,    2.07,    0.46
545,2:5:59:546,   21.58,    2.37,    1.91,    1.51,    2.23,    1.77,    1.91
546,2:5:59:654,   22.44,    2.39,    2.44,    2.12,    2.47,    2.41,    2.16
547,2:5:59:755,   21.77,    2.41,    2.55,    2.31,    2.47,    2.13,    2.20
548,2:5:59:864,   21.16,    2.16,    2.24,    1.83,    2.21,    1.92,    1.83
549,2:5:59:964,   19.87,    1.95,    2.43,    2.02,    2.17,    2.07,    1.86
550,2:6:0:070,   21.80,    2.24,    1.97,    1.42,    2.40,    1.90,    2.02
551,2:6:0:178,   21.23,    2.24,    2.11,    1.92,    2.22,    2.20,    1.50
552,2:6:0:286,   21.28,    2.35,    2.07,    2.20,    2.00,    2.04,    1.62
553,2:6:0:394,   23.31,    2.51,    2.23,    2.06,    2.39,    2.36,    1.96
554,2:6:0:503,   21.80,    2.39,    2.44,    2.34,    2.37,    2.08,    1.85
555,2:6:0:612,   20.10,    1.94,    2.12,    2.40,    2.00,    1.91,    1.66
556,2:6:0:721,   18.87,    1.74,    1.93,    1.87,    2.08,    1.54,    1.76
557,2:6:0:821,   18.77,    1.84,    2.24,    1.40,    2.05,    1.57,    1.63
558,2:6:0:928,   18.42,    1.98,    1.88,    1.24,    2.20,    1.60,    0.03
559,2:6:1:037,   18.45,    1.83,    2.17,    1.73,    2.25,    1.68,    0.72
560,2:6:1:147,   17.81,    1.73,    2.02,    1.52,    2.11,    1.45,    1.45
561,2:6:1:247,   17.84,    1.68,    2.16,    1.60,    2.10,    1.49,    0.52
562,2:6:1:347,   18.32,    1.96,    2.03,    1.64,    2.48,    1.60,    0.01
563,2:6:1:456,   19.29,    2.22,    1.83,    1.47,    2.24,    1.75,    0.16
564,2:6:1:566,   18.97,    1.80,    2.07,    1.95,    2.07,    1.92,    1.79
565,2:6:1:674,   19.33,    1.83,    1.98,    1.44,    2.22,    1.44,    1.60
566,2:6:1:774,   18.86,    1.66,    2.24,    1.55,    2.00,    1.71,    1.74
567,2:6:1:881,   19.02,    1.77,    2.17,    1.18,    2.21,    1.34,    1.72
568,2:6:1:987,   20.61,    2.03,    2.14,    1.41,    2.27,    1.75,    1.71
569,2:6:2:096,   18.98,    1.64,    2.32,    1.65,    2.15,    1.62,    1.97
570,2:6:2:203,   19.91,    1.80,    2.16,    1.47,    2.35,    1.39,    1.60
571,2:6:2:312,   18.42,    1.76,    2.28,    1.59,    2.14,    1.69,    0.88
572,2:6:2:420,   18.84,    2.11,    2.13,    1.52,    2.17,    1.60,    0.01
573,2:6:2:529,   20.00,    2.16,    2.08,    1.71,    2.08,    2.17,    0.52
574,2:6:2:637,   18.57,    1.68,    2.37,    1.97,    2.08,    1.71,    1.63
575,2:6:2:745,   18.80,    1.78,    2.03,    1.18,    2.04,    1.33,    1.62
576,2:6:2:854,   17.83,    1.62,    2.09,    1.52,    2.17,    1.46,    1.61
577,2:6:2:963,   18.30,    1.55,    1.96,    1.39,    2.07,    1.17,    1.73
578,2:6:3:069,   19.08,    1.75,    2.08,    1.22,    2.13,    1.38,    1.77
579,2:6:3:176,   17.52,    1.80,    2.03,    1.64,    2.11,    1.46,    0.46
580,2:6:3:283,   17.69,    2.00,    2.03,    1.51,    2.09,    1.64,    0.04
581,2:6:3:385,   18.15,    2.09,    2.30,    1.71,    2.23,    1.94,    0.02
582,2:6:3:493,   20.27,    2.25,    1.98,    1.59,    1.99,    1.74,    1.54
