AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1194,22:50:56:061,   25.36,    3.49,    3.49,    3.41,    3.16,    3.20,    3.15
1195,22:50:56:168,   26.16,    3.41,    3.16,    3.22,    3.04,    3.44,    3.02
1196,22:50:56:276,   24.45,    3.29,    3.48,    2.97,    3.25,    3.34,    2.99
1197,22:50:56:379,   25.73,    3.37,    3.51,    3.34,    3.43,    3.28,    2.96
1198,22:50:56:479,   25.67,    3.42,    3.47,    3.07,    3.46,    3.38,    3.14
1199,22:50:56:585,   25.62,    3.55,    3.22,    3.10,    3.00,    3.02,    3.09
1200,22:50:56:686,   26.75,    3.40,    3.24,    3.32,    2.69,    3.53,    3.25
1201,22:50:56:792,   26.88,    3.49,    3.61,    3.51,    2.99,    3.14,    3.09
1202,22:50:56:899,   26.19,    3.43,    3.13,    3.37,    3.44,    3.37,    2.99
1203,22:50:57:007,   26.32,    3.53,    3.33,    3.27,    3.38,    3.26,    2.93
1204,22:50:57:115,   26.87,    3.44,    3.32,    3.15,    3.13,    3.39,    3.10
1205,22:50:57:225,   27.50,    3.46,    3.34,    3.42,    3.27,    3.26,    3.07
1206,22:50:57:325,   27.08,    3.46,    3.72,    3.64,    3.63,    3.57,    3.23
1207,22:50:57:430,   26.24,    3.51,    3.48,    3.22,    3.20,    3.28,    2.98
1208,22:50:57:532,   25.20,    3.46,    3.40,    3.24,    3.47,    3.41,    3.12
1209,22:50:57:640,   26.17,    3.44,    3.21,    3.31,    2.59,    3.07,    3.14
1210,22:50:57:749,   25.02,    3.35,    3.17,    3.28,    2.74,    3.30,    3.10
1211,22:50:57:858,   25.36,    3.44,    3.45,    3.16,    3.26,    3.22,    3.03
1212,22:50:57:958,   25.49,    3.43,    3.54,    3.43,    3.51,    3.56,    3.21
1213,22:50:58:066,   26.40,    3.34,    3.47,    3.36,    2.75,    3.15,    3.33
1214,22:50:58:166,   27.05,    3.42,    3.02,    3.46,    3.53,    3.70,    3.38
1215,22:50:58:274,   26.49,    3.48,    3.17,    3.49,    3.68,    3.43,    3.05
1216,22:50:58:374,   26.37,    3.42,    3.56,    3.65,    3.84,    3.55,    3.18
1217,22:50:58:473,   26.29,    3.52,    3.77,    3.52,    3.65,    3.34,    3.25
1218,22:50:58:580,   25.66,    3.45,    3.16,    3.02,    2.96,    3.19,    3.33
1219,22:50:58:689,   27.94,    3.36,    3.04,    3.44,    2.68,    3.36,    2.98
1220,22:50:58:795,   28.35,    3.54,    3.56,    3.61,    3.29,    3.47,    3.25
1221,22:50:58:895,   26.61,    3.52,    3.72,    3.46,    3.96,    3.58,    3.50
1222,22:50:58:998,   26.69,    3.41,    3.60,    3.81,    3.78,    3.61,    3.35
1223,22:50:59:099,   27.55,    3.32,    3.75,    3.63,    3.12,    3.51,    3.03
1224,22:50:59:205,   28.30,    3.45,    3.34,    3.50,    3.16,    3.00,    3.52
1225,22:50:59:311,   27.87,    3.35,    2.99,    3.54,    3.53,    3.47,    3.08
1226,22:50:59:418,   26.74,    3.38,    3.42,    3.35,    3.23,    3.23,    3.19
1227,22:50:59:526,   25.85,    3.47,    3.19,    3.46,    3.22,    3.18,    3.23
1228,22:50:59:635,   26.63,    3.36,    3.29,    3.11,    2.70,    3.33,    3.35
1229,22:50:59:744,   26.39,    3.39,    3.21,    3.16,    2.77,    3.37,    3.12
1230,22:50:59:852,   25.74,    3.39,    3.39,    3.19,    3.22,    3.30,    3.14
1231,22:50:59:960,   27.01,    3.37,    3.44,    3.29,    3.37,    3.31,    3.20
1232,22:51:0:068,   25.99,    3.36,    3.38,    3.32,    3.36,    3.33,    2.85
1233,22:51:0:175,   24.49,    3.07,    3.16,    3.26,    3.02,    3.37,    2.70
1234,22:51:0:275,   25.68,    3.40,    3.03,    3.23,    2.41,    3.29,    2.95
1235,22:51:0:383,   26.21,    3.48,    2.82,    2.78,    2.55,    3.12,    2.79
1236,22:51:0:487,   25.80,    3.41,    3.44,    3.33,    3.55,    3.50,    3.04
1237,22:51:0:593,   26.38,    3.45,    3.63,    3.16,    2.82,    3.22,    2.95
1238,22:51:0:702,   27.73,    3.46,    3.26,    3.26,    2.39,    3.26,    3.11
1239,22:51:0:809,   27.02,    3.45,    3.45,    3.33,    3.22,    3.43,    3.16
1240,22:51:0:917,   26.80,    3.38,    3.39,    3.17,    3.18,    3.28,    3.06
1241,22:51:1:025,   26.59,    3.35,    3.41,    3.20,    3.34,    3.26,    3.08
1242,22:51:1:131,   26.66,    3.30,    3.42,    3.30,    2.89,    3.36,    3.14
1243,22:51:1:239,   27.12,    3.39,    3.31,    3.22,    2.88,    3.27,    3.21
1244,22:51:1:345,   26.23,    3.16,    3.11,    3.33,    2.97,    3.23,    2.98
1245,22:51:1:449,   26.69,    3.36,    3.17,    3.28,    2.85,    3.36,    3.16
1246,22:51:1:553,   26.09,    3.44,    2.63,    3.41,    2.56,    3.39,    3.18
1247,22:51:1:659,   27.62,    3.56,    2.75,    2.88,    2.09,    3.24,    3.48
1248,22:51:1:764,   28.76,    3.52,    3.30,    3.39,    2.90,    3.55,    3.57
1249,22:51:1:872,   27.33,    3.38,    3.65,    3.30,    3.16,    3.30,    3.25
1250,22:51:1:973,   25.84,    3.44,    3.65,    3.62,    3.42,    3.60,    3.17
1251,22:51:2:081,   27.15,    3.53,    3.47,    3.00,    3.09,    3.12,    3.37
1252,22:51:2:181,   28.51,    3.58,    3.38,    3.63,    3.58,    3.73,    3.30
1253,22:51:2:289,   27.29,    3.38,    3.22,    3.21,    3.20,    3.14,    3.07
1254,22:51:2:395,   27.26,    3.37,    3.34,    3.32,    3.29,    3.20,    3.34
1255,22:51:2:504,   27.49,    3.39,    3.30,    3.38,    3.05,    3.30,    2.82
1256,22:51:2:611,   27.39,    3.37,    3.36,    3.12,    2.56,    3.15,    3.39
1257,22:51:2:712,   27.74,    3.36,    3.37,    3.39,    2.80,    3.65,    3.05
1258,22:51:2:820,   28.39,    3.48,    3.41,    3.31,    2.62,    3.09,    3.32
1259,22:51:2:928,   27.73,    3.37,    3.06,    3.32,    3.48,    3.46,    3.12
1260,22:51:3:036,   28.00,    3.43,    3.42,    3.15,    2.93,    3.35,    3.34
1261,22:51:3:145,   27.80,    3.33,    3.28,    3.28,    2.87,    3.32,    3.03
1262,22:51:3:254,   28.25,    3.26,    3.41,    2.99,    2.91,    3.37,    3.24
1263,22:51:3:361,   27.37,    3.37,    3.27,    3.40,    3.46,    3.37,    3.13
1264,22:51:3:469,   27.17,    3.36,    3.18,    3.43,    3.09,    3.25,    3.10
1265,22:51:3:576,   28.26,    3.45,    3.20,    3.29,    3.13,    3.29,    3.39
1266,22:51:3:683,   26.67,    3.40,    3.42,    3.43,    2.51,    3.44,    3.01
1267,22:51:3:791,   28.54,    3.46,    3.54,    3.30,    2.95,    3.27,    3.37
1268,22:51:3:899,   28.62,    3.53,    3.52,    3.35,    3.20,    3.39,    3.24
1269,22:51:4:006,   28.36,    3.60,    3.46,    3.41,    3.33,    3.35,    3.27
1270,22:51:4:114,   28.47,    3.50,    3.57,    3.41,    3.15,    3.36,    3.16
1271,22:51:4:220,   29.43,    3.52,    3.60,    3.40,    3.11,    3.47,    3.10
1272,22:51:4:326,   28.34,    3.50,    3.58,    3.51,    3.45,    3.42,    3.24
1273,22:51:4:434,   28.26,    3.37,    3.45,    3.37,    2.93,    3.34,    3.34
1274,22:51:4:543,   27.56,    3.55,    3.49,    3.44,    3.54,    3.40,    3.30
1275,22:51:4:652,   28.61,    3.56,    3.39,    3.12,    3.07,    3.21,    3.48
1276,22:51:4:759,   27.94,    3.55,    3.50,    2.60,    3.51,    3.59,    3.22
1277,22:51:4:867,   27.62,    3.39,    3.79,    2.75,    2.48,    3.36,    3.22
1278,22:51:4:973,   28.64,    3.37,    3.69,    3.07,    2.73,    3.45,    3.30
1279,22:51:5:081,   27.25,    3.36,    3.46,    3.41,    2.96,    3.47,    3.36
1280,22:51:5:188,   27.80,    3.49,    3.43,    3.32,    2.66,    3.33,    3.38
1281,22:51:5:296,   27.92,    3.44,    3.28,    3.26,    3.18,    3.46,    3.08
1282,22:51:5:404,   28.29,    3.33,    3.31,    3.48,    3.32,    3.43,    3.39
1283,22:51:5:512,   27.35,    3.31,    3.42,    3.37,    3.37,    3.46,    3.23
1284,22:51:5:618,   27.70,    3.25,    3.47,    3.36,    3.26,    3.36,    3.04
1285,22:51:5:719,   26.86,    3.09,    3.38,    2.81,    3.20,    3.53,    3.48
1286,22:51:5:827,   27.64,    3.50,    3.15,    2.98,    2.28,    2.99,    3.23
1287,22:51:5:929,   27.60,    3.47,    2.73,    2.99,    2.69,    3.63,    3.35
1288,22:51:6:036,   26.91,    3.53,    3.43,    3.36,    2.73,    3.24,    3.03
1289,22:51:6:145,   28.58,    3.68,    3.30,    3.19,    2.00,    3.35,    3.34
1290,22:51:6:252,   27.64,    3.51,    3.73,    3.11,    2.87,    3.58,    3.07
1291,22:51:6:360,   27.70,    3.56,    3.77,    3.11,    2.66,    3.39,    3.18
1292,22:51:6:467,   28.03,    3.49,    3.41,    3.31,    2.77,    3.53,    3.28
1293,22:51:6:567,   27.51,    3.51,    3.89,    3.81,    3.20,    3.68,    3.41
1294,22:51:6:674,   28.35,    3.65,    3.47,    3.15,    2.39,    3.18,    3.23
1295,22:51:6:782,   27.10,    3.62,    3.30,    3.61,    2.60,    3.28,    2.99
1296,22:51:6:890,   28.27,    3.59,    3.69,    3.53,    2.64,    3.46,    3.45
1297,22:51:6:996,   28.11,    3.58,    3.77,    3.53,    3.29,    3.59,    3.16
1298,22:51:7:104,   27.42,    3.45,    3.66,    3.32,    2.89,    3.30,    3.09
1299,22:51:7:212,   28.00,    3.47,    3.42,    3.19,    3.10,    3.49,    3.31
1300,22:51:7:319,   28.57,    3.47,    3.50,    3.53,    3.43,    3.42,    3.38
1301,22:51:7:427,   27.54,    3.47,    3.56,    3.40,    3.15,    3.36,    3.12
1302,22:51:7:535,   27.27,    3.64,    3.30,    3.53,    3.38,    3.36,    3.17
1303,22:51:7:636,   25.99,    3.50,    3.70,    3.62,    2.88,    3.68,    3.30
1304,22:51:7:737,   27.61,    3.51,    3.90,    3.92,    2.62,    3.47,    3.38
1305,22:51:7:837,   27.33,    3.48,    3.57,    3.46,    3.62,    3.58,    3.23
1306,22:51:7:944,   26.30,    3.49,    3.30,    3.38,    3.18,    3.25,    3.19
1307,22:51:8:052,   26.03,    3.53,    3.21,    3.36,    3.22,    3.39,    3.15
1308,22:51:8:159,   25.01,    3.29,    3.38,    3.39,    3.59,    3.51,    2.69
1309,22:51:8:267,   25.08,    3.35,    2.87,    3.35,    3.25,    3.21,    2.90
1310,22:51:8:375,   26.36,    3.49,    3.33,    3.20,    3.24,    3.28,    3.11
1311,22:51:8:484,   25.67,    3.45,    3.36,    3.21,    3.38,    3.28,    3.02
1312,22:51:8:592,   24.73,    3.43,    3.42,    3.30,    3.11,    3.42,    3.08
1313,22:51:8:699,   26.18,    3.46,    3.42,    3.22,    2.51,    3.42,    3.26
1314,22:51:8:808,   25.80,    3.31,    3.09,    3.13,    3.06,    3.33,    3.32
1315,22:51:8:915,   25.69,    3.33,    3.38,    3.46,    3.23,    3.41,    3.05
1316,22:51:9:016,   25.64,    3.42,    3.43,    3.22,    3.64,    3.51,    3.05
1317,22:51:9:118,   25.91,    3.47,    3.48,    3.39,    3.07,    3.36,    3.09
1318,22:51:9:218,   25.43,    3.20,    3.25,    3.39,    3.11,    3.39,    2.96
1319,22:51:9:318,   25.80,    3.35,    3.50,    3.43,    3.36,    3.31,    3.09
1320,22:51:9:427,   25.36,    3.37,    3.08,    3.02,    3.04,    2.90,    2.94
1321,22:51:9:530,   25.97,    3.57,    3.30,    3.36,    3.57,    3.50,    3.21
1322,22:51:9:637,   25.20,    3.45,    3.42,    3.26,    2.79,    3.36,    2.95
1323,22:51:9:745,   25.50,    3.38,    3.11,    3.12,    2.55,    3.43,    3.08
1324,22:51:9:847,   26.44,    3.41,    3.30,    3.36,    3.61,    3.48,    3.19
1325,22:51:9:949,   26.75,    3.54,    3.52,    3.24,    3.14,    3.33,    3.26
1326,22:51:10:057,   25.66,    3.41,    3.17,    3.29,    3.26,    3.30,    3.12
1327,22:51:10:161,   25.43,    3.30,    3.50,    3.43,    3.08,    3.52,    3.26
1328,22:51:10:270,   25.62,    3.40,    3.20,    3.39,    3.17,    3.14,    2.88
1329,22:51:10:379,   26.07,    3.41,    3.24,    3.14,    3.33,    3.27,    3.05
1330,22:51:10:487,   25.55,    3.36,    3.40,    3.42,    3.48,    3.32,    2.90
1331,22:51:10:595,   24.86,    3.42,    3.48,    3.39,    3.03,    3.06,    3.26
1332,22:51:10:702,   24.50,    3.27,    3.05,    3.31,    2.59,    3.40,    3.05
1333,22:51:10:802,   25.72,    3.40,    3.56,    3.60,    3.44,    3.35,    3.32
1334,22:51:10:908,   25.70,    3.39,    3.19,    3.18,    3.22,    3.36,    3.03
1335,22:51:11:009,   24.52,    3.31,    3.60,    3.61,    3.60,    3.45,    3.12
1336,22:51:11:118,   25.34,    3.47,    3.25,    3.19,    2.91,    2.98,    2.94
1337,22:51:11:226,   25.60,    3.31,    3.12,    2.97,    2.93,    3.24,    3.28
1338,22:51:11:331,   25.24,    3.40,    3.29,    3.28,    3.26,    3.19,    2.82
1339,22:51:11:430,   25.00,    3.29,    3.27,    3.66,    3.33,    3.19,    2.94
1340,22:51:11:538,   24.88,    3.33,    2.68,    3.05,    2.64,    3.07,    3.21
1341,22:51:11:644,   25.82,    3.35,    2.32,    3.61,    2.76,    3.44,    3.33
1342,22:51:11:750,   26.53,    3.50,    2.79,    3.45,    2.75,    3.42,    3.41
1343,22:51:11:852,   26.64,    3.41,    3.30,    3.73,    3.51,    3.60,    2.99
1344,22:51:11:958,   25.70,    3.43,    3.47,    3.44,    3.14,    3.11,    3.07
1345,22:51:12:063,   25.93,    3.53,    3.07,    3.32,    3.42,    3.39,    2.87
1346,22:51:12:172,   25.26,    3.44,    3.36,    3.16,    2.99,    3.30,    3.23
1347,22:51:12:280,   25.41,    3.46,    3.45,    3.32,    2.98,    3.33,    2.76
1348,22:51:12:388,   26.52,    3.39,    3.40,    3.23,    3.36,    3.22,    3.03
1349,22:51:12:488,   24.82,    3.28,    3.74,    3.56,    3.72,    3.60,    2.70
1350,22:51:12:589,   25.17,    3.51,    3.60,    3.58,    3.05,    3.23,    3.16
1351,22:51:12:690,   24.71,    3.29,    3.33,    3.07,    2.73,    3.30,    2.91
1352,22:51:12:799,   25.57,    3.50,    3.06,    3.23,    2.32,    2.95,    3.08
1353,22:51:12:906,   26.23,    3.49,    3.00,    3.10,    2.64,    3.53,    2.75
1354,22:51:13:006,   25.58,    3.46,    3.83,    3.66,    3.20,    3.65,    3.27
1355,22:51:13:110,   24.61,    3.20,    3.30,    3.40,    2.58,    3.20,    2.93
1356,22:51:13:218,   25.76,    3.46,    3.20,    3.41,    2.15,    3.15,    3.16
1357,22:51:13:317,   25.84,    3.52,    3.14,    3.31,    3.07,    3.53,    2.94
1358,22:51:13:421,   24.76,    3.36,    3.49,    3.59,    2.82,    3.18,    3.08
1359,22:51:13:529,   25.08,    3.41,    3.14,    2.82,    2.40,    3.06,    2.59
1360,22:51:13:630,   24.89,    3.45,    3.45,    3.60,    2.62,    3.50,    3.38
1361,22:51:13:737,   25.21,    3.42,    3.27,    3.43,    2.63,    3.17,    3.00
1362,22:51:13:845,   25.93,    3.28,    3.18,    3.19,    2.78,    3.19,    3.08
1363,22:51:13:944,   24.55,    3.32,    3.10,    3.57,    2.87,    3.60,    2.66
1364,22:51:14:051,   24.88,    3.55,    3.21,    3.28,    2.56,    3.06,    2.94
1365,22:51:14:151,   25.53,    3.50,    3.05,    3.33,    2.62,    3.58,    2.98
1366,22:51:14:257,   25.48,    3.39,    3.10,    3.62,    2.87,    3.20,    3.29
1367,22:51:14:365,   25.60,    3.43,    3.24,    3.19,    2.45,    3.19,    3.20
1368,22:51:14:474,   25.16,    3.26,    3.31,    3.45,    2.51,    3.35,    3.00
1369,22:51:14:580,   25.85,    3.35,    3.21,    3.10,    2.68,    3.44,    3.35
1370,22:51:14:687,   26.67,    3.38,    3.17,    3.12,    2.60,    3.37,    3.40
1371,22:51:14:795,   23.20,    3.10,    3.22,    3.30,    2.67,    3.45,    2.18
1372,22:51:14:900,   27.06,    3.53,    3.38,    3.53,    2.85,    3.02,    2.82
1373,22:51:15:000,   26.38,    3.51,    3.55,    2.96,    3.51,    3.62,    3.08
1374,22:51:15:105,   25.91,    3.58,    3.72,    3.34,    3.38,    3.28,    3.04
1375,22:51:15:209,   25.53,    3.32,    3.49,    3.45,    2.91,    3.34,    2.88
1376,22:51:15:309,   25.37,    3.41,    3.53,    3.44,    3.49,    3.38,    2.55
1377,22:51:15:417,   27.41,    3.61,    3.37,    3.49,    3.07,    3.09,    3.17
1378,22:51:15:522,   25.33,    3.52,    3.60,    3.57,    3.60,    3.53,    3.04
1379,22:51:15:631,   25.95,    3.58,    3.23,    3.47,    2.62,    3.14,    3.19
1380,22:51:15:737,   26.58,    3.54,    3.42,    3.50,    2.81,    3.55,    3.16
1381,22:51:15:846,   26.13,    3.35,    3.45,    3.29,    3.34,    3.18,    3.03
1382,22:51:15:952,   26.63,    3.58,    3.55,    3.45,    3.53,    3.51,    3.19
1383,22:51:16:051,   26.08,    3.69,    3.65,    3.56,    3.53,    3.67,    3.17
1384,22:51:16:158,   25.72,    3.74,    3.64,    3.17,    3.08,    3.03,    3.19
1385,22:51:16:258,   26.57,    3.77,    3.53,    3.70,    3.63,    3.54,    3.19
1386,22:51:16:364,   25.70,    3.63,    3.55,    3.57,    3.24,    3.31,    3.19
1387,22:51:16:468,   26.89,    3.76,    3.91,    3.45,    3.31,    3.45,    3.23
1388,22:51:16:568,   25.59,    3.73,    3.96,    3.57,    3.35,    3.51,    3.00
1389,22:51:16:676,   25.78,    3.50,    3.69,    3.28,    2.41,    3.01,    3.06
1390,22:51:16:776,   25.86,    3.49,    3.80,    3.69,    3.09,    3.52,    2.93
1391,22:51:16:885,   26.98,    3.51,    3.10,    3.05,    3.06,    3.03,    3.15
1392,22:51:16:992,   26.85,    3.44,    3.61,    3.49,    3.51,    3.50,    3.07
1393,22:51:17:097,   25.69,    3.46,    3.47,    3.37,    3.25,    3.37,    3.10
1394,22:51:17:203,   25.16,    3.40,    3.43,    3.45,    3.06,    3.13,    2.73
1395,22:51:17:304,   25.78,    3.41,    3.41,    3.41,    3.35,    3.47,    3.16
1396,22:51:17:411,   25.82,    3.46,    3.18,    3.45,    3.15,    3.13,    3.14
1397,22:51:17:520,   25.08,    3.20,    3.06,    3.14,    3.20,    3.29,    2.91
1398,22:51:17:626,   25.26,    3.55,    3.42,    3.32,    3.22,    3.19,    2.74
1399,22:51:17:737,   25.19,    3.40,    2.55,    3.27,    3.01,    3.02,    2.91
1400,22:51:17:844,   25.74,    3.53,    2.93,    3.32,    3.48,    3.39,    3.09
1401,22:51:17:952,   25.47,    3.39,    3.13,    3.28,    3.23,    3.29,    3.10
1402,22:51:18:060,   25.55,    3.40,    3.29,    3.10,    3.39,    3.29,    3.20
1403,22:51:18:166,   26.15,    3.51,    3.41,    3.23,    3.22,    3.34,    3.30
1404,22:51:18:267,   27.30,    3.69,    3.01,    3.50,    3.56,    3.44,    3.08
1405,22:51:18:368,   26.46,    3.50,    3.75,    3.55,    3.37,    3.69,    3.05
1406,22:51:18:476,   26.69,    3.55,    3.38,    3.32,    3.12,    3.25,    2.78
1407,22:51:18:577,   26.11,    3.59,    3.65,    3.74,    3.44,    3.72,    3.39
1408,22:51:18:684,   25.86,    3.53,    3.32,    3.32,    2.53,    3.31,    2.75
1409,22:51:18:791,   25.09,    3.42,    3.43,    3.55,    3.09,    3.34,    2.96
1410,22:51:18:896,   25.41,    3.43,    3.27,    3.24,    3.29,    3.24,    2.76
1411,22:51:18:998,   25.94,    3.45,    3.53,    3.49,    3.09,    3.29,    2.94
1412,22:51:19:098,   25.77,    3.48,    3.56,    3.56,    3.40,    3.27,    2.91
1413,22:51:19:208,   26.37,    3.53,    3.22,    3.31,    2.73,    2.93,    3.18
1414,22:51:19:316,   26.12,    3.37,    3.23,    3.50,    3.40,    3.46,    3.01
1415,22:51:19:424,   27.00,    3.61,    3.29,    3.42,    3.15,    3.44,    3.39
1416,22:51:19:530,   26.05,    3.49,    3.11,    3.45,    3.60,    3.52,    2.97
1417,22:51:19:639,   25.70,    3.57,    3.38,    3.50,    2.67,    3.30,    3.32
1418,22:51:19:747,   24.87,    3.35,    3.33,    3.49,    2.76,    3.45,    2.71
1419,22:51:19:856,   23.62,    3.18,    3.25,    3.26,    3.28,    3.15,    2.96
1420,22:51:19:958,   24.30,    3.31,    3.55,    2.89,    3.29,    3.13,    2.77
1421,22:51:20:066,   24.22,    3.23,    3.01,    2.94,    2.70,    2.90,    2.69
1422,22:51:20:173,   24.83,    3.41,    2.78,    3.08,    3.21,    3.05,    2.95
1423,22:51:20:278,   25.44,    3.45,    3.05,    3.23,    2.81,    3.28,    2.92
1424,22:51:20:386,   24.78,    3.35,    3.10,    3.06,    3.22,    3.21,    2.65
1425,22:51:20:496,   25.18,    3.25,    2.99,    3.22,    3.15,    3.13,    2.98
1426,22:51:20:597,   24.69,    3.24,    3.09,    3.33,    2.85,    3.66,    2.80
1427,22:51:20:706,   25.38,    3.44,    2.91,    3.05,    2.33,    3.13,    2.80
1428,22:51:20:814,   26.02,    3.37,    3.33,    2.79,    3.17,    3.21,    2.57
1429,22:51:20:918,   25.57,    3.35,    3.48,    3.36,    3.42,    3.54,    2.99
1430,22:51:21:027,   24.76,    3.32,    3.27,    3.08,    3.04,    3.19,    2.75
1431,22:51:21:129,   23.91,    3.08,    3.53,    3.16,    3.30,    3.44,    2.78
1432,22:51:21:234,   24.59,    3.30,    3.25,    2.75,    2.69,    3.03,    3.05
1433,22:51:21:337,   23.39,    3.22,    2.58,    2.96,    2.82,    3.29,    2.75
1434,22:51:21:445,   24.82,    3.35,    2.94,    2.61,    2.14,    2.84,    2.81
1435,22:51:21:555,   22.94,    3.16,    2.57,    2.88,    2.62,    3.16,    2.33
1436,22:51:21:660,   25.51,    3.31,    3.03,    2.81,    2.13,    2.80,    2.68
1437,22:51:21:765,   25.57,    3.33,    2.58,    3.48,    2.71,    3.50,    3.22
1438,22:51:21:867,   24.91,    3.14,    3.52,    3.66,    3.29,    3.46,    2.57
1439,22:51:21:974,   25.83,    3.45,    2.83,    3.08,    2.68,    2.75,    2.60
1440,22:51:22:080,   24.43,    3.35,    2.92,    2.96,    3.39,    3.42,    2.82
1441,22:51:22:189,   25.42,    3.23,    3.08,    3.16,    2.86,    3.04,    3.16
1442,22:51:22:297,   25.34,    3.27,    2.94,    3.03,    2.97,    3.21,    3.02
1443,22:51:22:399,   26.48,    3.52,    3.63,    3.36,    3.27,    3.47,    3.22
1444,22:51:22:508,   25.85,    3.43,    3.34,    3.43,    3.19,    3.27,    3.18
1445,22:51:22:607,   25.44,    3.62,    3.52,    3.47,    2.99,    3.82,    2.91
1446,22:51:22:710,   25.55,    3.54,    2.97,    3.34,    2.55,    3.20,    2.94
1447,22:51:22:815,   25.71,    3.48,    3.52,    3.22,    3.35,    3.21,    3.01
1448,22:51:22:917,   24.25,    3.38,    3.59,    3.38,    3.48,    3.32,    2.78
1449,22:51:23:018,   24.19,    3.24,    3.59,    3.18,    3.07,    3.09,    2.84
1450,22:51:23:126,   24.72,    3.37,    3.11,    2.83,    3.07,    2.76,    2.84
1451,22:51:23:228,   23.58,    3.14,    3.43,    3.46,    2.97,    3.32,    2.78
1452,22:51:23:335,   24.41,    3.32,    3.31,    2.76,    2.89,    2.79,    2.87
1453,22:51:23:443,   24.63,    3.31,    2.99,    2.98,    3.20,    3.12,    2.98
1454,22:51:23:544,   25.00,    3.33,    3.33,    3.17,    3.52,    3.34,    3.08
1455,22:51:23:644,   25.95,    3.46,    3.07,    3.73,    3.37,    3.46,    3.37
1456,22:51:23:748,   23.71,    3.19,    2.51,    3.35,    3.08,    3.34,    3.04
1457,22:51:23:856,   24.04,    3.20,    2.96,    2.84,    3.00,    2.86,    2.91
1458,22:51:23:959,   24.71,    3.34,    3.20,    3.14,    3.29,    3.20,    2.98
1459,22:51:24:058,   26.34,    3.37,    3.40,    3.29,    3.14,    3.20,    3.30
1460,22:51:24:158,   25.74,    3.48,    3.55,    3.48,    3.25,    3.29,    3.30
1461,22:51:24:265,   24.40,    3.31,    2.86,    3.22,    2.60,    3.20,    2.92
1462,22:51:24:373,   23.71,    3.18,    3.19,    3.06,    3.17,    3.06,    2.98
1463,22:51:24:481,   25.84,    3.43,    3.12,    2.93,    3.15,    3.03,    3.27
1464,22:51:24:589,   25.27,    3.52,    3.29,    3.37,    3.46,    3.25,    2.95
1465,22:51:24:698,   24.78,    3.33,    2.52,    3.02,    3.09,    3.37,    3.07
1466,22:51:24:805,   23.43,    3.12,    2.97,    3.22,    2.91,    3.26,    2.57
1467,22:51:24:914,   26.05,    3.46,    3.18,    2.87,    3.10,    2.82,    3.21
1468,22:51:25:016,   26.36,    3.40,    3.51,    3.54,    3.31,    3.52,    3.16
1469,22:51:25:118,   25.58,    3.36,    3.23,    3.28,    3.06,    3.43,    3.05
1470,22:51:25:227,   24.47,    3.29,    3.17,    3.03,    3.22,    3.12,    3.02
1471,22:51:25:335,   24.11,    3.26,    2.92,    3.01,    3.12,    3.21,    2.91
1472,22:51:25:438,   24.41,    3.34,    3.58,    3.10,    3.28,    3.20,    2.87
1473,22:51:25:538,   25.16,    3.43,    3.36,    3.15,    3.17,    3.17,    3.07
1474,22:51:25:644,   24.72,    3.48,    3.13,    2.92,    2.40,    3.09,    2.90
1475,22:51:25:752,   26.41,    3.55,    3.32,    3.10,    2.47,    3.18,    3.08
1476,22:51:25:860,   25.57,    3.44,    3.27,    3.46,    3.52,    3.38,    2.95
1477,22:51:25:969,   24.66,    3.36,    3.22,    3.17,    3.15,    3.21,    3.05
1478,22:51:26:070,   26.36,    3.47,    3.46,    3.25,    3.50,    3.28,    3.00
1479,22:51:26:170,   25.32,    3.45,    3.53,    3.31,    3.45,    3.30,    3.10
1480,22:51:26:278,   25.07,    3.36,    3.45,    3.17,    2.66,    3.12,    2.87
1481,22:51:26:385,   25.29,    3.33,    3.07,    3.22,    3.29,    3.23,    3.14
1482,22:51:26:489,   25.35,    3.47,    3.49,    3.34,    3.41,    3.24,    3.05
1483,22:51:26:594,   25.96,    3.55,    3.07,    3.23,    2.99,    3.24,    3.14
1484,22:51:26:702,   25.93,    3.22,    3.38,    3.55,    2.63,    3.30,    3.30
1485,22:51:26:806,   25.81,    3.47,    3.16,    3.52,    3.34,    3.36,    3.20
1486,22:51:26:914,   26.39,    3.36,    3.18,    3.25,    3.16,    3.21,    2.91
1487,22:51:27:020,   27.01,    3.35,    3.40,    3.51,    3.43,    3.38,    3.33
