AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
295,2:46:50:459,   20.03,    2.01,    2.11,    1.75,    1.92,    1.91,    1.92
296,2:46:50:567,   19.23,    1.95,    2.15,    1.73,    2.31,    1.98,    1.56
297,2:46:50:669,   20.05,    2.02,    2.21,    1.59,    2.03,    1.59,    0.18
298,2:46:50:769,   17.42,    1.98,    2.54,    1.44,    2.24,    1.54,    0.16
299,2:46:50:878,   17.97,    2.17,    1.94,    1.59,    2.15,    1.80,    1.54
300,2:46:50:985,   19.04,    2.37,    2.26,    1.61,    1.85,    1.65,    0.85
301,2:46:51:091,   18.36,    1.95,    2.16,    1.52,    1.73,    1.55,    0.01
302,2:46:51:192,   17.49,    2.06,    2.24,    1.58,    1.66,    1.62,    0.02
303,2:46:51:300,   17.88,    2.03,    1.91,    1.66,    1.95,    1.69,    0.01
304,2:46:51:400,   17.64,    2.06,    2.23,    1.69,    2.05,    1.35,    0.05
305,2:46:51:508,   18.12,    2.28,    1.79,    1.68,    2.01,    1.73,    0.01
306,2:46:51:616,   18.00,    2.05,    2.15,    1.74,    1.87,    1.70,    0.01
307,2:46:51:716,   17.78,    2.12,    2.38,    1.71,    2.07,    1.57,    0.01
308,2:46:51:816,   17.49,    2.20,    2.13,    1.68,    2.33,    1.62,    0.08
309,2:46:51:926,   17.74,    2.24,    1.81,    1.83,    1.78,    1.86,    0.30
310,2:46:52:033,   18.13,    2.32,    1.74,    1.89,    1.69,    1.73,    1.42
311,2:46:52:142,   18.26,    1.70,    1.73,    1.32,    2.20,    1.37,    0.31
312,2:46:52:242,   17.20,    1.75,    2.20,    1.60,    2.43,    1.62,    0.02
313,2:46:52:350,   17.27,    1.90,    1.88,    1.52,    2.08,    1.60,    0.03
314,2:46:52:460,   19.01,    2.29,    1.96,    2.05,    1.78,    1.94,    1.12
315,2:46:52:567,   19.24,    2.50,    2.25,    1.89,    1.76,    1.92,    1.36
316,2:46:52:674,   18.93,    2.07,    2.15,    1.66,    2.13,    1.56,    1.32
317,2:46:52:782,   19.02,    2.41,    1.89,    1.65,    1.99,    1.71,    2.57
318,2:46:52:888,   22.60,    3.13,    2.12,    2.81,    2.05,    2.90,    0.46
319,2:46:52:995,   18.49,    2.41,    2.96,    1.98,    1.88,    1.90,    1.73
320,2:46:53:103,   18.60,    1.83,    2.18,    1.32,    2.39,    1.48,    0.71
321,2:46:53:203,   17.18,    1.73,    2.25,    1.50,    1.82,    1.23,    0.01
322,2:46:53:311,   16.57,    1.79,    1.85,    1.30,    1.87,    1.39,    0.01
323,2:46:53:420,   17.16,    1.83,    1.89,    1.49,    1.73,    1.63,    0.04
324,2:46:53:528,   17.42,    2.06,    2.06,    1.13,    1.96,    1.63,    0.01
325,2:46:53:628,   17.79,    2.08,    2.06,    1.18,    2.11,    1.69,    0.02
326,2:46:53:736,   16.97,    1.76,    1.63,    1.08,    2.12,    1.42,    0.04
327,2:46:53:838,   16.58,    1.98,    2.14,    0.20,    2.08,    1.74,    0.64
328,2:46:53:944,   18.57,    2.00,    2.01,    1.65,    2.01,    1.72,    2.06
329,2:46:54:053,   20.08,    2.23,    2.08,    1.66,    1.93,    1.76,    2.51
330,2:46:54:160,   25.09,    3.15,    2.34,    3.14,    1.67,    3.13,    0.41
331,2:46:54:260,   17.67,    1.59,    3.43,    1.39,    2.56,    1.53,    0.02
332,2:46:54:366,   16.36,    1.68,    2.08,    0.89,    3.30,    1.44,    0.02
333,2:46:54:473,   16.97,    2.37,    1.78,    0.28,    1.75,    2.07,    0.01
334,2:46:54:582,   18.10,    2.14,    2.17,    1.58,    2.04,    1.67,    0.03
335,2:46:54:687,   18.19,    1.96,    2.01,    1.73,    2.18,    1.61,    0.01
336,2:46:54:788,   17.89,    1.91,    2.00,    1.68,    2.62,    1.59,    0.02
337,2:46:54:896,   17.82,    1.66,    1.89,    1.27,    2.15,    1.81,    1.50
338,2:46:55:005,   18.70,    2.16,    1.84,    1.39,    1.89,    1.62,    1.63
339,2:46:55:105,   20.01,    2.03,    1.79,    1.67,    2.52,    1.64,    1.75
340,2:46:55:205,   16.42,    1.22,    2.02,    0.96,    2.42,    0.94,    0.56
341,2:46:55:312,   17.06,    1.84,    1.66,    1.51,    2.23,    1.40,    0.01
342,2:46:55:412,   17.81,    2.12,    2.06,    2.05,    1.68,    1.80,    1.71
343,2:46:55:512,   18.24,    1.97,    2.01,    1.54,    2.22,    1.55,    1.00
344,2:46:55:620,   16.91,    1.75,    1.79,    1.33,    1.95,    1.28,    0.01
345,2:46:55:720,   14.72,    1.61,    2.01,    0.97,    2.13,    1.02,    0.01
346,2:46:55:828,   15.55,    2.13,    1.53,    0.02,    1.99,    0.92,    0.08
347,2:46:55:936,   16.21,    2.23,    2.16,    0.36,    1.45,    2.05,    0.04
348,2:46:56:044,   16.39,    1.83,    2.15,    1.61,    2.05,    1.47,    0.02
349,2:46:56:153,   16.19,    1.68,    2.07,    1.16,    1.60,    1.42,    0.01
350,2:46:56:260,   16.06,    1.92,    2.09,    0.71,    1.60,    1.37,    0.01
351,2:46:56:367,   15.33,    1.95,    2.00,    0.01,    1.92,    1.57,    0.03
352,2:46:56:467,   16.13,    2.07,    2.25,    0.03,    2.17,    1.80,    0.02
353,2:46:56:576,   16.83,    2.20,    1.93,    0.02,    2.02,    1.98,    0.01
354,2:46:56:684,   15.60,    2.02,    2.28,    0.01,    1.93,    1.57,    0.01
355,2:46:56:794,   15.46,    1.95,    2.10,    0.03,    1.97,    1.64,    0.01
356,2:46:56:894,   15.86,    2.28,    2.23,    0.01,    2.33,    2.02,    0.10
357,2:46:56:994,   16.84,    2.03,    1.62,    1.25,    2.22,    1.60,    0.02
358,2:46:57:094,   15.61,    1.71,    1.52,    1.14,    2.27,    1.24,    0.01
359,2:46:57:204,   15.37,    2.00,    1.81,    0.01,    2.00,    1.66,    0.03
360,2:46:57:311,   16.97,    2.29,    2.15,    0.77,    1.81,    1.89,    0.02
361,2:46:57:420,   19.28,    2.63,    1.90,    2.16,    2.05,    2.21,    0.01
362,2:46:57:528,   19.01,    2.34,    2.17,    2.17,    2.24,    2.14,    0.02
363,2:46:57:634,   18.87,    2.35,    2.07,    2.27,    2.31,    2.16,    1.20
364,2:46:57:740,   22.11,    3.07,    2.02,    2.87,    2.18,    2.97,    2.35
365,2:46:57:846,   21.83,    2.81,    2.81,    2.41,    2.14,    2.47,    0.07
366,2:46:57:948,   16.79,    2.14,    2.87,    1.59,    3.08,    1.59,    0.03
367,2:46:58:058,   16.83,    1.90,    2.00,    1.57,    2.51,    1.66,    0.01
368,2:46:58:167,   17.25,    2.17,    2.08,    1.53,    1.35,    1.50,    0.01
369,2:46:58:267,   17.65,    2.07,    2.34,    1.89,    2.03,    1.45,    0.01
370,2:46:58:368,   17.32,    1.87,    2.03,    1.57,    2.17,    1.75,    0.01
371,2:46:58:476,   16.55,    2.08,    1.90,    1.43,    1.85,    1.38,    0.01
372,2:46:58:576,   17.49,    1.99,    2.11,    1.64,    2.11,    1.66,    0.01
373,2:46:58:685,   15.87,    1.88,    1.77,    1.46,    2.03,    1.53,    0.05
374,2:46:58:790,   19.13,    2.20,    1.97,    1.48,    2.03,    2.18,    1.65
375,2:46:58:900,   17.08,    1.92,    2.34,    1.16,    2.07,    1.44,    1.80
376,2:46:59:008,   17.71,    2.21,    1.97,    1.41,    2.41,    1.62,    1.32
377,2:46:59:118,   14.48,    1.68,    2.07,    0.84,    1.51,    1.03,    0.01
378,2:46:59:223,   18.02,    2.20,    1.75,    1.74,    1.55,    1.98,    1.14
379,2:46:59:323,   19.15,    2.28,    2.38,    1.84,    1.35,    1.87,    2.25
380,2:46:59:424,   17.29,    1.63,    2.21,    1.08,    2.20,    1.15,    2.07
381,2:46:59:525,   21.89,    2.61,    1.98,    2.20,    2.12,    2.09,    2.83
382,2:46:59:634,   24.20,    3.16,    2.36,    2.88,    1.72,    2.77,    2.25
383,2:46:59:742,   22.20,    2.72,    3.00,    2.18,    2.15,    2.48,    2.01
384,2:46:59:849,   22.02,    2.86,    2.73,    2.33,    2.64,    2.49,    1.30
385,2:46:59:958,   19.34,    2.39,    2.66,    2.07,    2.50,    2.09,    1.69
386,2:47:0:058,   21.24,    2.53,    2.49,    2.37,    2.90,    2.18,    1.49
387,2:47:0:164,   20.79,    2.63,    2.26,    2.67,    1.83,    2.26,    1.71
388,2:47:0:272,   21.75,    2.76,    2.16,    2.36,    1.90,    2.58,    2.06
389,2:47:0:381,   22.78,    2.70,    2.20,    2.61,    1.95,    2.71,    1.61
390,2:47:0:481,   22.46,    2.81,    2.29,    2.57,    2.24,    2.59,    1.67
391,2:47:0:589,   23.12,    3.14,    2.20,    3.44,    2.06,    2.49,    1.74
392,2:47:0:697,   21.52,    2.42,    2.57,    2.13,    1.82,    2.22,    1.69
393,2:47:0:806,   20.10,    2.24,    2.16,    1.77,    1.76,    1.93,    1.92
394,2:47:0:915,   20.92,    2.42,    1.70,    2.04,    2.22,    2.14,    1.68
395,2:47:1:014,   20.77,    2.47,    2.66,    2.06,    2.33,    2.02,    1.79
396,2:47:1:121,   19.67,    2.25,    2.16,    1.73,    1.79,    1.99,    0.45
397,2:47:1:228,   18.99,    2.61,    2.32,    1.10,    1.60,    2.40,    0.66
398,2:47:1:334,   18.83,    2.31,    2.40,    2.05,    1.67,    1.89,    1.87
399,2:47:1:441,   21.02,    2.37,    2.25,    2.06,    1.87,    2.23,    1.89
400,2:47:1:542,   19.37,    2.47,    2.60,    1.84,    1.78,    2.04,    1.87
401,2:47:1:649,   21.64,    2.51,    1.89,    2.24,    1.69,    2.52,    0.02
402,2:47:1:758,   18.55,    2.44,    2.13,    1.64,    1.43,    2.22,    1.11
403,2:47:1:867,   19.37,    2.43,    2.42,    1.99,    1.97,    1.96,    1.63
404,2:47:1:968,   20.32,    2.35,    2.61,    2.01,    2.02,    2.14,    1.93
405,2:47:2:070,   20.45,    2.49,    2.26,    1.94,    1.77,    2.06,    1.93
406,2:47:2:178,   19.91,    2.04,    2.17,    1.70,    1.66,    1.85,    1.65
407,2:47:2:279,   19.86,    2.16,    2.33,    1.96,    1.75,    1.85,    0.81
408,2:47:2:386,   18.46,    2.35,    1.72,    1.72,    1.62,    1.89,    1.77
409,2:47:2:493,   21.44,    2.56,    1.62,    2.32,    1.74,    2.48,    2.05
410,2:47:2:600,   22.22,    2.72,    1.97,    2.61,    2.17,    2.49,    1.28
411,2:47:2:707,   21.29,    2.73,    2.39,    2.35,    2.15,    2.52,    2.10
412,2:47:2:815,   22.87,    3.01,    2.48,    2.71,    2.09,    2.66,    1.89
413,2:47:2:914,   20.96,    2.62,    3.01,    2.22,    2.21,    2.22,    2.73
414,2:47:3:022,   22.93,    2.98,    2.11,    2.71,    2.04,    2.82,    1.72
415,2:47:3:129,   19.67,    2.32,    3.02,    1.79,    1.82,    1.75,    1.51
416,2:47:3:237,   17.38,    1.80,    2.22,    1.06,    2.16,    1.25,    0.02
417,2:47:3:344,   16.79,    1.83,    1.95,    1.55,    1.85,    1.62,    0.02
418,2:47:3:453,   17.52,    2.10,    1.86,    1.54,    1.88,    1.60,    0.01
419,2:47:3:561,   18.04,    2.34,    2.01,    1.58,    2.04,    1.80,    0.02
420,2:47:3:662,   17.66,    2.13,    2.13,    1.53,    2.22,    1.81,    0.01
421,2:47:3:770,   18.40,    2.32,    1.84,    1.92,    2.15,    2.02,    0.01
422,2:47:3:881,   19.00,    2.43,    2.03,    1.33,    1.75,    2.18,    1.18
423,2:47:3:988,   20.59,    2.36,    2.15,    2.22,    2.09,    2.08,    2.05
424,2:47:4:096,   21.84,    2.54,    2.22,    2.03,    2.27,    2.26,    0.11
425,2:47:4:196,   19.34,    2.39,    2.56,    1.34,    2.06,    2.49,    1.65
426,2:47:4:305,   21.96,    2.72,    2.30,    2.30,    1.90,    2.23,    1.74
427,2:47:4:406,   21.46,    2.43,    3.10,    2.02,    2.13,    2.09,    1.88
428,2:47:4:514,   21.54,    2.40,    2.88,    2.24,    1.94,    2.30,    1.81
429,2:47:4:623,   21.75,    2.66,    2.44,    2.30,    1.56,    2.29,    0.02
430,2:47:4:723,   11.70,    0.72,    2.40,    0.49,    2.06,    0.65,    0.02
431,2:47:4:824,   10.05,    0.50,    0.86,    0.10,    2.25,    0.54,    0.02
432,2:47:4:925,   12.49,    0.95,    0.58,    0.32,    1.19,    1.42,    1.40
433,2:47:5:026,   19.78,    2.16,    1.05,    1.69,    1.35,    1.94,    1.71
434,2:47:5:129,   22.54,    2.69,    1.89,    2.40,    1.70,    2.54,    1.63
435,2:47:5:237,   21.78,    2.68,    2.36,    2.23,    2.17,    2.09,    1.70
436,2:47:5:345,   19.68,    2.30,    2.75,    1.85,    1.96,    1.63,    1.52
437,2:47:5:445,   19.38,    2.15,    2.74,    1.64,    1.72,    1.82,    2.01
438,2:47:5:554,   19.85,    2.31,    1.99,    1.85,    1.62,    2.09,    1.91
439,2:47:5:653,   21.20,    2.52,    2.28,    2.23,    1.63,    2.36,    1.66
440,2:47:5:762,   20.35,    2.26,    1.98,    1.98,    1.78,    2.23,    1.81
441,2:47:5:870,   19.96,    2.23,    2.36,    1.73,    1.63,    1.67,    1.65
442,2:47:5:978,   18.50,    1.94,    2.16,    1.49,    1.68,    1.74,    0.56
443,2:47:6:085,   20.05,    2.40,    2.07,    2.26,    1.61,    2.20,    1.86
444,2:47:6:194,   18.85,    1.99,    2.27,    1.57,    1.51,    1.36,    0.18
445,2:47:6:303,   18.21,    2.08,    2.07,    1.65,    1.70,    1.67,    0.01
446,2:47:6:403,   18.25,    2.25,    2.21,    1.69,    1.87,    1.86,    0.05
447,2:47:6:510,   18.55,    2.12,    1.90,    1.86,    1.85,    1.89,    0.02
448,2:47:6:610,   17.80,    2.15,    2.54,    1.94,    2.08,    2.00,    0.02
449,2:47:6:714,   17.58,    1.91,    1.91,    1.48,    2.05,    1.62,    0.02
450,2:47:6:814,   17.26,    1.76,    1.98,    1.37,    1.98,    1.90,    0.02
451,2:47:6:920,   18.33,    2.14,    1.84,    1.95,    2.14,    1.96,    0.07
452,2:47:7:027,   18.49,    2.26,    2.15,    1.90,    1.89,    2.10,    0.02
453,2:47:7:134,   17.87,    2.18,    2.31,    1.83,    1.61,    1.68,    0.01
454,2:47:7:243,   17.14,    1.98,    2.08,    1.66,    2.03,    1.71,    0.03
455,2:47:7:349,   18.47,    2.32,    2.04,    1.86,    2.03,    2.05,    0.88
456,2:47:7:457,   19.15,    2.14,    2.21,    2.02,    1.72,    2.00,    1.39
457,2:47:7:566,   19.25,    2.28,    2.02,    1.97,    1.97,    2.03,    1.57
458,2:47:7:666,   19.16,    2.20,    2.14,    1.88,    2.04,    1.96,    2.00
459,2:47:7:773,   20.46,    2.39,    1.77,    1.98,    2.04,    2.75,    2.60
460,2:47:7:879,   24.48,    3.28,    2.55,    3.10,    1.96,    2.65,    0.81
461,2:47:7:984,   18.25,    2.13,    3.23,    1.54,    3.41,    1.94,    0.10
462,2:47:8:092,   18.09,    2.07,    2.11,    1.70,    1.84,    2.02,    1.55
463,2:47:8:200,   18.32,    1.92,    2.04,    1.40,    1.95,    1.50,    0.42
464,2:47:8:308,   16.67,    1.90,    2.07,    1.46,    1.58,    1.57,    1.34
465,2:47:8:408,   17.51,    2.01,    2.16,    1.44,    1.93,    1.67,    1.66
466,2:47:8:516,   18.04,    1.83,    1.76,    1.31,    1.37,    1.74,    1.53
467,2:47:8:623,   19.01,    2.21,    2.10,    1.63,    1.82,    1.70,    1.49
468,2:47:8:723,   18.29,    2.01,    2.09,    1.51,    1.73,    1.61,    0.96
469,2:47:8:832,   17.19,    1.82,    1.87,    0.78,    1.44,    1.85,    0.01
470,2:47:8:937,   18.50,    1.92,    2.07,    1.85,    1.94,    2.00,    0.06
471,2:47:9:044,   17.34,    2.15,    2.22,    1.78,    1.58,    1.51,    0.03
472,2:47:9:144,   16.70,    1.65,    2.07,    1.52,    1.80,    1.71,    0.02
473,2:47:9:244,   17.00,    1.79,    1.92,    1.46,    1.97,    1.71,    0.02
474,2:47:9:352,   17.40,    1.77,    1.75,    1.60,    2.13,    1.68,    0.02
475,2:47:9:452,   16.69,    1.93,    2.17,    1.63,    1.96,    1.73,    0.02
476,2:47:9:561,   18.44,    2.21,    1.84,    1.82,    1.98,    1.87,    0.02
477,2:47:9:663,   18.91,    2.39,    2.38,    1.73,    2.10,    2.22,    1.19
478,2:47:9:770,   19.16,    2.07,    2.05,    1.76,    2.27,    1.76,    1.33
479,2:47:9:877,   20.00,    2.27,    2.07,    2.04,    2.05,    2.49,    1.35
480,2:47:9:978,   21.59,    2.91,    2.50,    2.43,    2.08,    2.29,    1.77
481,2:47:10:086,   21.57,    3.11,    2.80,    2.66,    2.05,    2.15,    1.82
482,2:47:10:193,   21.02,    2.92,    3.07,    2.25,    2.78,    2.31,    1.81
483,2:47:10:303,   20.62,    2.77,    2.11,    2.06,    2.83,    2.37,    1.16
484,2:47:10:411,   20.57,    2.41,    1.85,    2.17,    2.93,    2.34,    2.01
485,2:47:10:517,   19.43,    2.22,    2.54,    1.76,    1.86,    1.87,    1.88
486,2:47:10:624,   19.68,    2.40,    2.05,    1.98,    1.66,    2.37,    1.56
487,2:47:10:725,   20.92,    2.54,    2.29,    2.34,    2.08,    2.18,    2.09
488,2:47:10:832,   21.36,    2.50,    2.12,    2.35,    1.68,    2.43,    1.76
489,2:47:10:942,   20.10,    2.23,    2.59,    1.91,    1.88,    1.77,    1.37
490,2:47:11:050,   18.86,    2.02,    2.25,    1.59,    1.65,    1.50,    0.19
491,2:47:11:159,   16.75,    1.94,    1.64,    1.54,    1.98,    1.75,    0.01
492,2:47:11:258,   17.41,    2.15,    2.28,    1.83,    2.02,    1.98,    0.07
493,2:47:11:367,   17.04,    2.00,    1.82,    1.65,    1.92,    1.56,    0.02
494,2:47:11:475,   16.88,    1.87,    2.04,    0.97,    2.04,    1.72,    0.01
495,2:47:11:578,   17.66,    2.33,    2.26,    0.98,    2.27,    2.07,    0.01
496,2:47:11:685,   17.02,    2.12,    2.11,    1.52,    2.06,    1.79,    0.01
497,2:47:11:793,   16.17,    2.21,    1.94,    0.02,    2.11,    2.00,    0.01
498,2:47:11:897,   17.87,    2.49,    2.13,    1.66,    2.31,    2.37,    2.10
499,2:47:12:004,   19.77,    2.34,    1.88,    1.89,    1.74,    1.31,    0.68
500,2:47:12:104,   16.73,    1.84,    2.53,    1.31,    1.83,    1.91,    0.01
501,2:47:12:213,   16.73,    1.76,    1.78,    1.39,    1.94,    1.65,    0.01
502,2:47:12:319,   16.96,    2.36,    2.04,    0.50,    2.07,    2.04,    0.07
503,2:47:12:426,   18.43,    2.20,    2.18,    1.91,    2.36,    2.15,    0.01
504,2:47:12:534,   18.29,    2.43,    1.86,    1.86,    2.16,    2.02,    0.03
505,2:47:12:640,   17.97,    2.28,    2.22,    2.07,    2.10,    2.06,    0.02
506,2:47:12:749,   17.95,    2.12,    2.12,    1.96,    1.94,    2.09,    0.87
507,2:47:12:856,   20.78,    2.67,    2.07,    2.35,    1.89,    2.81,    2.13
508,2:47:12:963,   20.26,    2.65,    2.65,    2.23,    2.30,    1.84,    0.56
509,2:47:13:063,   17.05,    1.95,    2.69,    1.56,    2.20,    1.40,    0.01
510,2:47:13:163,   17.12,    1.81,    1.70,    1.45,    2.34,    1.81,    0.01
511,2:47:13:272,   17.56,    1.97,    2.02,    1.64,    1.86,    1.62,    0.06
512,2:47:13:379,   16.91,    2.15,    2.11,    1.30,    1.98,    1.71,    0.02
513,2:47:13:486,   17.05,    2.20,    1.94,    0.99,    2.03,    1.77,    0.02
514,2:47:13:586,   17.98,    2.02,    2.16,    1.81,    2.48,    2.12,    0.02
515,2:47:13:694,   18.17,    2.31,    1.93,    1.78,    2.06,    1.72,    0.01
516,2:47:13:801,   17.26,    1.99,    1.91,    1.56,    2.07,    1.79,    0.01
517,2:47:13:909,   18.38,    2.39,    1.71,    1.95,    2.14,    1.72,    1.53
518,2:47:14:016,   17.84,    2.14,    1.70,    1.57,    2.18,    1.69,    0.98
519,2:47:14:124,   18.91,    1.99,    1.48,    1.67,    2.07,    1.63,    0.02
520,2:47:14:224,   18.61,    2.24,    2.20,    1.64,    2.25,    1.78,    0.76
521,2:47:14:325,   17.80,    1.91,    1.95,    1.41,    2.13,    1.73,    1.54
522,2:47:14:434,   18.22,    1.98,    1.88,    1.38,    1.88,    1.43,    0.01
523,2:47:14:542,   17.52,    1.94,    2.04,    1.63,    1.92,    1.89,    0.82
524,2:47:14:642,   19.95,    2.46,    2.25,    1.87,    2.27,    1.66,    1.53
525,2:47:14:742,   17.08,    1.58,    2.07,    1.02,    2.37,    1.06,    0.01
526,2:47:14:849,   15.38,    1.62,    1.55,    1.32,    1.62,    1.97,    1.62
527,2:47:14:951,   20.56,    2.31,    1.47,    2.13,    1.92,    1.76,    1.20
528,2:47:15:051,   18.17,    2.04,    1.81,    1.45,    2.46,    1.76,    0.02
529,2:47:15:160,   16.70,    1.90,    1.78,    1.58,    1.71,    1.47,    0.01
530,2:47:15:260,   16.88,    1.81,    2.04,    1.36,    2.24,    1.48,    0.07
531,2:47:15:368,   16.49,    1.87,    1.95,    1.07,    1.94,    1.90,    0.02
532,2:47:15:476,   17.19,    2.12,    2.00,    1.08,    1.97,    1.64,    0.02
533,2:47:15:583,   17.82,    2.06,    2.18,    1.71,    2.04,    1.68,    0.01
534,2:47:15:691,   17.29,    2.01,    2.26,    1.41,    1.93,    1.66,    0.03
535,2:47:15:798,   17.42,    1.87,    1.94,    1.55,    2.04,    1.62,    0.02
536,2:47:15:908,   16.50,    2.03,    1.94,    1.62,    2.06,    1.57,    0.22
537,2:47:16:008,   17.75,    1.93,    1.78,    1.72,    2.24,    1.59,    1.63
538,2:47:16:108,   18.19,    1.74,    1.75,    1.29,    2.11,    1.14,    0.87
539,2:47:16:208,   16.85,    1.56,    1.85,    1.32,    1.99,    1.62,    0.01
540,2:47:16:316,   17.12,    1.89,    1.71,    1.45,    1.77,    1.62,    0.06
541,2:47:16:421,   19.02,    2.03,    2.11,    1.78,    2.01,    1.75,    0.01
542,2:47:16:528,   17.28,    2.08,    2.37,    1.58,    2.25,    2.01,    0.91
543,2:47:16:629,   20.07,    2.51,    2.29,    1.97,    2.16,    2.51,    2.13
544,2:47:16:736,   22.04,    2.54,    2.14,    2.26,    2.01,    1.97,    1.87
545,2:47:16:841,   21.06,    2.38,    2.70,    1.92,    2.59,    2.84,    2.32
546,2:47:16:947,   22.70,    2.80,    2.54,    2.41,    2.41,    1.44,    1.77
547,2:47:17:047,   18.88,    1.94,    2.93,    1.56,    2.20,    1.63,    1.83
548,2:47:17:156,   18.06,    1.62,    1.53,    1.53,    1.80,    1.26,    1.56
549,2:47:17:258,   17.45,    1.66,    2.10,    1.10,    1.98,    1.85,    0.26
550,2:47:17:359,   18.49,    2.47,    1.73,    1.95,    1.97,    2.25,    1.84
551,2:47:17:466,   20.42,    2.33,    1.74,    1.95,    1.95,    2.20,    1.17
552,2:47:17:567,   21.30,    2.47,    2.13,    2.32,    2.35,    2.36,    1.98
553,2:47:17:676,   20.72,    2.29,    2.15,    2.09,    2.08,    1.98,    1.48
554,2:47:17:783,   19.04,    2.11,    2.24,    1.87,    2.11,    2.32,    2.31
555,2:47:17:890,   22.89,    2.89,    1.99,    2.69,    1.98,    2.59,    1.50
556,2:47:17:996,   20.30,    2.46,    2.82,    2.08,    2.28,    1.67,    1.09
557,2:47:18:103,   17.52,    1.73,    2.56,    1.24,    1.84,    1.32,    1.02
558,2:47:18:209,   17.28,    1.78,    2.03,    0.74,    2.02,    1.80,    0.01
559,2:47:18:316,   16.77,    2.16,    1.96,    0.03,    2.01,    1.86,    0.06
560,2:47:18:423,   16.53,    2.09,    2.09,    0.05,    2.21,    1.56,    0.02
561,2:47:18:524,   16.49,    2.11,    2.42,    0.02,    2.15,    2.00,    0.02
562,2:47:18:631,   17.86,    2.22,    2.16,    0.91,    2.15,    2.04,    0.03
563,2:47:18:736,   17.64,    2.09,    2.06,    1.62,    2.47,    1.49,    0.01
564,2:47:18:836,   16.50,    1.86,    2.06,    1.43,    2.29,    2.13,    0.43
565,2:47:18:944,   18.11,    2.28,    1.74,    1.87,    1.77,    1.50,    1.61
566,2:47:19:053,   17.48,    1.69,    2.09,    1.05,    1.65,    1.60,    0.31
567,2:47:19:161,   16.52,    2.04,    1.97,    0.17,    1.69,    1.90,    0.01
568,2:47:19:268,   15.76,    2.05,    2.15,    0.01,    2.21,    1.94,    0.01
569,2:47:19:377,   16.31,    1.99,    2.09,    0.30,    2.01,    1.92,    0.06
570,2:47:19:485,   17.65,    2.16,    2.09,    1.82,    2.19,    1.99,    0.03
571,2:47:19:594,   19.68,    2.56,    1.92,    2.21,    2.13,    2.27,    0.02
572,2:47:19:700,   19.87,    2.38,    2.10,    2.13,    2.88,    1.80,    0.02
573,2:47:19:808,   19.15,    2.07,    2.25,    1.91,    2.89,    1.97,    0.02
574,2:47:19:915,   20.01,    2.49,    2.67,    2.19,    2.79,    2.32,    1.54
