AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,3:6:6:829,   16.38,    2.09,    2.08,    0.01,    1.85,    1.59,    0.02
295,3:6:6:938,   15.96,    2.61,    2.25,    0.37,    1.62,    1.87,    0.01
296,3:6:7:045,   17.79,    2.31,    2.36,    2.00,    2.11,    2.14,    0.06
297,3:6:7:151,   19.08,    2.43,    2.41,    1.68,    2.27,    1.86,    0.04
298,3:6:7:259,   17.26,    2.05,    2.07,    1.51,    2.00,    1.82,    0.01
299,3:6:7:369,   16.80,    2.24,    1.91,    1.23,    1.77,    1.70,    0.01
300,3:6:7:469,   16.24,    1.76,    2.16,    0.55,    2.10,    1.52,    0.01
301,3:6:7:569,   16.09,    2.25,    2.18,    0.05,    2.07,    1.65,    0.07
302,3:6:7:678,   15.60,    1.94,    2.17,    0.01,    1.90,    1.59,    0.01
303,3:6:7:778,   16.22,    2.25,    2.18,    0.03,    2.22,    1.68,    0.02
304,3:6:7:879,   17.39,    2.49,    2.17,    1.46,    2.18,    1.96,    0.02
305,3:6:7:987,   18.89,    2.32,    2.03,    2.32,    2.24,    2.35,    0.71
306,3:6:8:096,   19.93,    2.31,    2.14,    1.58,    2.02,    2.29,    1.86
307,3:6:8:203,   19.85,    2.32,    2.12,    2.50,    2.63,    1.67,    2.53
308,3:6:8:308,   23.39,    3.10,    2.83,    2.54,    2.57,    2.54,    2.58
309,3:6:8:412,   20.21,    2.65,    2.82,    1.40,    2.07,    2.66,    1.94
310,3:6:8:521,   15.44,    1.41,    1.84,    1.00,    1.84,    1.39,    1.38
311,3:6:8:628,   16.64,    1.60,    1.86,    0.80,    1.86,    1.10,    1.70
312,3:6:8:736,   16.20,    1.51,    1.92,    0.12,    2.02,    1.00,    0.26
313,3:6:8:838,   16.27,    2.17,    1.95,    0.01,    2.48,    1.39,    0.01
314,3:6:8:946,   16.83,    2.41,    1.64,    0.01,    2.25,    1.96,    0.01
315,3:6:9:052,   17.21,    2.39,    1.93,    0.01,    2.17,    1.98,    0.08
316,3:6:9:159,   14.88,    2.12,    1.99,    0.04,    1.92,    1.74,    0.02
317,3:6:9:268,   16.02,    2.11,    2.17,    0.34,    2.11,    1.25,    0.01
318,3:6:9:375,   17.59,    2.32,    2.26,    1.22,    1.79,    1.95,    0.01
319,3:6:9:484,   16.13,    1.56,    1.98,    0.29,    2.01,    1.12,    0.02
320,3:6:9:591,   16.40,    1.81,    2.21,    0.01,    2.12,    1.41,    0.02
321,3:6:9:692,   15.61,    1.50,    2.05,    0.03,    2.06,    1.60,    0.01
322,3:6:9:798,   15.99,    1.75,    2.24,    0.02,    2.02,    1.53,    0.01
323,3:6:9:907,   14.54,    1.81,    1.42,    0.01,    1.92,    1.46,    0.00
324,3:6:10:012,   17.52,    2.25,    2.05,    1.51,    2.00,    1.69,    0.01
325,3:6:10:120,   16.11,    1.45,    2.00,    0.46,    2.01,    1.54,    0.08
326,3:6:10:227,   15.46,    1.78,    2.02,    0.01,    2.01,    1.23,    0.02
327,3:6:10:326,   17.13,    2.36,    2.34,    1.27,    2.10,    2.09,    0.02
328,3:6:10:428,   16.68,    1.70,    2.10,    1.37,    1.98,    2.01,    0.01
329,3:6:10:537,   16.35,    1.54,    2.11,    1.46,    1.89,    1.16,    0.01
330,3:6:10:644,   16.51,    1.88,    2.03,    0.24,    2.55,    1.21,    0.01
331,3:6:10:749,   16.12,    1.43,    1.97,    0.01,    2.20,    1.45,    0.01
332,3:6:10:856,   16.87,    1.90,    2.34,    1.49,    2.30,    1.39,    0.01
333,3:6:10:962,   17.54,    1.94,    1.56,    1.06,    2.47,    1.69,    0.01
334,3:6:11:071,   16.24,    2.10,    2.04,    0.45,    1.95,    1.91,    0.10
335,3:6:11:170,   18.08,    2.01,    2.48,    1.42,    1.97,    1.86,    0.02
336,3:6:11:278,   13.89,    1.06,    1.35,    0.69,    1.90,    1.30,    0.01
337,3:6:11:383,   19.11,    2.72,    2.86,    2.49,    2.54,    1.53,    1.73
338,3:6:11:490,   19.11,    1.71,    2.28,    1.57,    1.95,    2.64,    2.09
339,3:6:11:591,   20.11,    1.86,    2.27,    1.57,    2.05,    1.78,    0.73
340,3:6:11:699,   17.03,    1.42,    1.96,    1.04,    1.64,    1.49,    0.01
341,3:6:11:808,   15.40,    1.51,    1.78,    0.02,    1.58,    1.46,    0.01
342,3:6:11:915,   15.94,    1.63,    1.79,    0.01,    1.60,    1.35,    0.01
343,3:6:12:022,   14.96,    1.66,    1.90,    0.01,    1.75,    1.60,    0.01
344,3:6:12:131,   15.09,    1.38,    1.69,    0.79,    1.56,    1.26,    0.14
345,3:6:12:239,   14.87,    1.11,    1.86,    1.39,    2.11,    1.08,    0.01
346,3:6:12:345,   20.65,    2.73,    2.29,    2.37,    3.00,    1.55,    1.81
347,3:6:12:453,   20.93,    2.61,    2.76,    1.54,    2.63,    2.48,    1.53
348,3:6:12:560,   22.55,    2.67,    2.91,    3.06,    3.31,    1.94,    2.92
349,3:6:12:668,   21.69,    2.42,    2.55,    2.00,    2.15,    3.19,    1.92
350,3:6:12:774,   20.86,    2.08,    2.06,    1.95,    2.25,    1.97,    2.05
351,3:6:12:881,   22.61,    2.57,    2.60,    2.86,    2.16,    2.05,    2.73
352,3:6:12:983,   23.32,    2.77,    2.75,    1.98,    1.70,    2.94,    1.95
353,3:6:13:091,   19.16,    2.28,    2.03,    2.19,    2.19,    2.01,    1.23
354,3:6:13:191,   20.20,    2.45,    2.24,    2.44,    2.68,    2.17,    2.56
355,3:6:13:299,   21.12,    2.54,    2.75,    1.93,    1.97,    2.33,    2.42
356,3:6:13:405,   19.67,    2.35,    1.93,    1.63,    2.22,    2.07,    1.56
357,3:6:13:511,   21.45,    2.90,    2.87,    2.26,    2.88,    1.99,    1.55
358,3:6:13:619,   17.01,    1.68,    2.06,    1.22,    2.05,    2.30,    1.79
359,3:6:13:720,   17.88,    1.61,    1.87,    1.02,    1.87,    1.32,    1.77
360,3:6:13:827,   16.45,    2.05,    2.21,    0.09,    1.93,    1.13,    0.18
361,3:6:13:934,   16.33,    2.37,    2.27,    0.02,    1.80,    1.12,    0.02
362,3:6:14:035,   16.15,    2.37,    2.25,    0.02,    2.23,    2.26,    0.01
363,3:6:14:143,   15.81,    2.11,    2.19,    0.02,    2.26,    1.76,    0.05
364,3:6:14:251,   15.10,    1.89,    1.98,    0.01,    1.93,    1.67,    0.01
365,3:6:14:357,   16.20,    2.43,    2.26,    0.01,    1.89,    1.75,    0.01
366,3:6:14:457,   15.56,    1.92,    2.06,    0.04,    2.26,    1.91,    0.04
367,3:6:14:565,   16.30,    1.99,    2.15,    1.37,    2.18,    1.82,    0.01
368,3:6:14:665,   17.18,    2.13,    1.99,    1.51,    1.97,    1.79,    0.03
369,3:6:14:775,   16.02,    1.78,    1.96,    1.20,    1.73,    1.47,    0.01
370,3:6:14:884,   17.08,    1.96,    1.94,    1.65,    1.85,    1.43,    0.02
371,3:6:14:984,   17.28,    2.22,    1.74,    1.71,    2.25,    1.80,    0.02
372,3:6:15:091,   16.46,    2.01,    2.01,    0.12,    2.08,    1.87,    0.07
373,3:6:15:197,   16.65,    1.99,    2.08,    1.51,    1.97,    1.74,    0.02
374,3:6:15:306,   17.17,    1.94,    2.03,    0.73,    1.93,    1.56,    0.02
375,3:6:15:407,   16.80,    2.23,    2.37,    0.01,    2.15,    1.98,    0.01
376,3:6:15:516,   16.52,    2.23,    2.22,    0.26,    2.12,    1.84,    0.01
377,3:6:15:623,   16.74,    1.87,    2.10,    1.55,    1.95,    1.99,    0.01
378,3:6:15:729,   16.64,    1.81,    1.97,    1.60,    2.04,    1.45,    0.01
379,3:6:15:838,   17.11,    1.79,    1.95,    1.51,    1.99,    1.57,    0.05
380,3:6:15:946,   17.62,    2.18,    1.58,    1.77,    2.25,    1.53,    0.01
381,3:6:16:045,   18.05,    2.12,    1.96,    1.91,    2.32,    2.02,    0.67
382,3:6:16:154,   16.69,    1.46,    1.84,    0.87,    1.86,    1.65,    1.76
383,3:6:16:262,   16.62,    1.84,    2.12,    0.07,    2.19,    1.00,    0.07
384,3:6:16:366,   16.97,    2.21,    2.32,    1.28,    2.12,    1.88,    0.01
385,3:6:16:475,   16.37,    1.92,    2.00,    1.49,    1.92,    1.87,    0.02
386,3:6:16:583,   17.13,    1.87,    2.05,    1.74,    2.08,    1.42,    0.01
387,3:6:16:689,   17.59,    1.97,    2.10,    1.50,    2.12,    1.85,    0.01
388,3:6:16:789,   16.23,    1.91,    1.93,    1.70,    2.07,    1.90,    0.04
389,3:6:16:897,   17.89,    2.26,    2.13,    1.76,    1.57,    1.78,    0.02
390,3:6:16:997,   17.99,    2.30,    2.28,    2.20,    2.08,    2.04,    0.02
391,3:6:17:105,   17.24,    2.21,    2.03,    1.63,    2.06,    1.79,    0.06
392,3:6:17:205,   16.99,    1.90,    2.05,    0.82,    2.30,    1.72,    0.04
393,3:6:17:306,   16.93,    2.43,    2.33,    1.14,    2.36,    1.75,    0.01
394,3:6:17:407,   17.80,    2.43,    1.94,    2.02,    2.28,    1.85,    0.01
395,3:6:17:514,   17.30,    1.91,    1.97,    1.47,    1.95,    1.82,    0.01
396,3:6:17:618,   15.41,    1.92,    1.96,    0.34,    2.28,    1.42,    0.04
397,3:6:17:718,   15.93,    2.20,    2.25,    0.02,    2.34,    1.84,    0.01
398,3:6:17:827,   15.74,    2.34,    2.10,    0.87,    2.09,    1.62,    0.01
399,3:6:17:936,   18.88,    2.38,    1.70,    1.98,    2.25,    1.82,    1.72
400,3:6:18:038,   19.10,    2.23,    1.66,    1.87,    2.15,    2.04,    1.97
401,3:6:18:146,   18.79,    2.02,    1.82,    1.39,    2.02,    1.94,    1.70
402,3:6:18:247,   18.07,    2.34,    1.97,    2.39,    2.47,    1.74,    0.09
403,3:6:18:354,   21.48,    3.14,    2.62,    3.17,    3.26,    2.19,    3.05
404,3:6:18:460,   21.74,    2.82,    2.60,    1.84,    2.19,    3.23,    1.06
405,3:6:18:569,   16.80,    2.12,    2.16,    1.29,    2.07,    1.91,    0.02
406,3:6:18:671,   15.30,    1.83,    1.97,    0.01,    2.14,    1.41,    0.02
407,3:6:18:777,   15.47,    2.07,    2.08,    0.02,    2.03,    1.76,    0.02
408,3:6:18:877,   15.66,    2.23,    2.30,    0.02,    1.84,    1.89,    0.01
409,3:6:18:985,   16.36,    2.36,    2.35,    0.01,    1.89,    1.96,    0.02
410,3:6:19:090,   16.68,    2.49,    2.35,    0.01,    2.24,    2.14,    0.07
411,3:6:19:193,   15.14,    2.04,    2.03,    0.01,    2.12,    1.97,    0.01
412,3:6:19:294,   15.57,    2.08,    2.12,    0.02,    2.47,    1.85,    0.01
413,3:6:19:398,   17.01,    2.52,    2.16,    1.37,    2.11,    2.08,    0.01
414,3:6:19:498,   16.49,    1.68,    2.07,    0.82,    2.16,    1.83,    0.04
415,3:6:19:606,   14.86,    2.01,    2.10,    0.02,    2.01,    1.61,    0.02
416,3:6:19:707,   15.28,    2.03,    2.12,    0.02,    2.37,    1.63,    0.02
417,3:6:19:806,   15.55,    2.34,    2.14,    0.02,    2.05,    1.93,    0.01
418,3:6:19:906,   16.69,    2.33,    2.36,    0.01,    2.17,    1.94,    0.01
419,3:6:20:010,   17.00,    2.42,    2.37,    0.01,    2.32,    2.09,    0.01
420,3:6:20:118,   14.76,    2.29,    2.29,    0.68,    2.07,    0.63,    0.08
421,3:6:20:219,   16.21,    1.95,    2.10,    1.43,    2.11,    1.65,    0.01
422,3:6:20:326,   16.37,    1.92,    2.09,    1.59,    2.01,    1.48,    0.45
423,3:6:20:432,   17.12,    2.06,    2.18,    0.84,    2.00,    1.79,    1.70
424,3:6:20:540,   16.27,    1.66,    1.93,    1.37,    2.08,    0.99,    0.26
425,3:6:20:647,   16.71,    1.80,    1.95,    1.24,    1.85,    1.45,    0.01
426,3:6:20:748,   16.19,    1.76,    2.02,    1.49,    2.06,    1.53,    0.01
427,3:6:20:856,   16.52,    2.03,    1.96,    2.10,    2.40,    1.52,    1.50
428,3:6:20:962,   20.28,    2.60,    1.77,    1.66,    2.09,    2.12,    2.06
429,3:6:21:062,   19.27,    2.14,    1.80,    1.70,    2.18,    1.96,    1.86
430,3:6:21:172,   18.24,    1.73,    2.03,    1.52,    1.90,    1.75,    0.22
431,3:6:21:274,   17.13,    2.09,    2.04,    1.24,    2.58,    1.74,    0.02
432,3:6:21:382,   17.40,    2.47,    2.15,    1.41,    2.06,    1.98,    0.01
433,3:6:21:489,   16.44,    2.14,    2.07,    0.64,    1.96,    1.54,    0.01
434,3:6:21:590,   15.36,    1.88,    2.04,    0.01,    2.05,    1.64,    0.01
435,3:6:21:690,   15.95,    2.25,    2.14,    0.02,    2.25,    1.74,    0.05
436,3:6:21:798,   14.53,    1.90,    2.13,    0.01,    2.05,    1.62,    0.01
437,3:6:21:899,   16.56,    2.44,    1.81,    1.15,    2.52,    1.88,    0.01
438,3:6:22:006,   16.71,    2.10,    1.57,    1.19,    1.92,    1.78,    0.04
439,3:6:22:107,   15.69,    1.70,    1.87,    1.58,    2.16,    1.60,    0.08
440,3:6:22:207,   16.24,    1.73,    1.96,    0.17,    2.35,    1.69,    0.02
441,3:6:22:316,   15.81,    2.25,    2.10,    0.88,    2.15,    1.70,    0.01
442,3:6:22:417,   17.71,    2.53,    2.35,    1.35,    2.06,    2.16,    0.01
443,3:6:22:524,   15.88,    1.89,    1.91,    0.04,    1.92,    1.33,    0.01
444,3:6:22:624,   15.39,    1.90,    2.07,    0.03,    2.43,    1.71,    0.05
445,3:6:22:733,   15.36,    2.00,    2.16,    0.01,    1.78,    1.69,    0.01
446,3:6:22:840,   15.30,    2.13,    2.09,    0.01,    1.50,    1.72,    0.01
447,3:6:22:947,   15.25,    2.20,    2.22,    0.01,    2.30,    1.62,    0.01
448,3:6:23:055,   15.26,    2.68,    2.16,    0.04,    2.32,    1.08,    0.08
449,3:6:23:161,   17.66,    2.50,    2.31,    0.03,    2.30,    2.15,    0.01
450,3:6:23:269,   16.23,    2.35,    1.98,    1.58,    1.86,    2.00,    0.31
451,3:6:23:376,   19.93,    3.02,    2.93,    1.04,    1.91,    2.83,    1.94
452,3:6:23:483,   16.40,    1.69,    2.09,    0.34,    2.05,    1.22,    0.43
453,3:6:23:591,   15.79,    1.87,    2.10,    0.02,    2.14,    1.46,    0.02
454,3:6:23:699,   15.57,    2.11,    2.09,    0.02,    1.86,    1.50,    0.01
455,3:6:23:800,   15.14,    1.88,    2.01,    0.10,    2.58,    1.69,    0.01
456,3:6:23:908,   16.37,    2.39,    1.74,    1.41,    2.11,    2.00,    0.01
457,3:6:24:016,   16.50,    1.99,    1.57,    0.52,    2.22,    1.78,    0.01
458,3:6:24:125,   16.42,    1.91,    2.03,    0.02,    2.11,    1.73,    0.09
459,3:6:24:233,   14.99,    2.11,    2.21,    0.48,    2.37,    1.13,    0.03
460,3:6:24:339,   17.62,    2.48,    2.47,    1.65,    2.27,    1.58,    0.01
461,3:6:24:447,   17.09,    2.08,    1.93,    0.14,    2.08,    1.67,    0.01
462,3:6:24:548,   15.94,    2.00,    2.07,    0.01,    2.33,    1.58,    0.01
463,3:6:24:649,   16.81,    2.41,    2.30,    0.02,    2.39,    2.04,    0.01
464,3:6:24:757,   14.92,    2.28,    2.28,    0.01,    2.01,    0.83,    0.01
465,3:6:24:865,   15.42,    2.23,    2.24,    0.01,    1.29,    0.79,    0.05
466,3:6:24:972,   13.46,    1.98,    1.89,    0.01,    2.01,    1.53,    0.01
467,3:6:25:072,   15.20,    2.29,    2.25,    0.06,    2.20,    1.02,    0.08
468,3:6:25:179,   15.81,    2.00,    2.08,    0.02,    2.06,    1.65,    0.02
469,3:6:25:281,   15.63,    1.93,    2.08,    0.02,    2.30,    1.64,    0.01
470,3:6:25:388,   16.02,    2.22,    2.05,    0.02,    2.16,    1.93,    0.02
471,3:6:25:493,   15.91,    2.13,    2.08,    0.33,    2.39,    1.86,    0.01
472,3:6:25:602,   17.04,    2.12,    2.16,    1.60,    2.27,    1.90,    0.03
473,3:6:25:709,   17.21,    2.05,    2.17,    1.52,    2.58,    1.61,    0.02
474,3:6:25:817,   17.67,    2.19,    2.42,    2.13,    2.94,    1.76,    0.01
475,3:6:25:924,   19.26,    2.48,    1.70,    2.32,    2.28,    2.34,    1.86
476,3:6:26:033,   21.90,    2.55,    2.76,    1.38,    2.33,    2.24,    0.94
477,3:6:26:141,   18.26,    2.04,    2.61,    1.59,    2.54,    1.66,    0.05
478,3:6:26:251,   18.21,    2.27,    2.78,    1.71,    2.50,    1.64,    0.05
479,3:6:26:359,   18.26,    2.31,    2.59,    1.46,    1.91,    1.83,    0.03
480,3:6:26:466,   17.04,    2.16,    2.63,    0.01,    2.05,    1.78,    0.02
481,3:6:26:573,   15.45,    1.94,    2.31,    0.01,    2.15,    0.24,    0.01
482,3:6:26:682,   14.80,    2.39,    2.15,    0.01,    1.51,    0.71,    0.01
483,3:6:26:788,   14.72,    2.16,    2.14,    0.01,    1.58,    1.73,    0.04
484,3:6:26:895,   14.64,    2.10,    2.12,    0.01,    2.04,    0.02,    0.02
485,3:6:26:996,   13.06,    2.19,    2.18,    0.30,    2.09,    1.41,    0.09
486,3:6:27:098,   15.09,    2.00,    1.99,    1.40,    2.10,    1.63,    0.01
487,3:6:27:197,   15.87,    2.07,    2.07,    0.33,    1.91,    1.39,    0.01
488,3:6:27:304,   15.49,    1.51,    1.97,    0.01,    2.23,    1.63,    0.01
489,3:6:27:410,   14.82,    1.96,    2.18,    0.03,    2.22,    1.96,    0.01
490,3:6:27:512,   16.91,    2.33,    2.36,    0.01,    2.01,    1.89,    0.01
491,3:6:27:621,   15.79,    1.97,    1.90,    0.03,    2.17,    1.71,    0.01
492,3:6:27:722,   15.43,    1.72,    2.30,    2.17,    2.53,    2.16,    0.73
493,3:6:27:829,   16.90,    2.25,    1.82,    1.92,    1.91,    2.23,    2.02
494,3:6:27:937,   18.98,    2.47,    1.80,    1.51,    1.95,    2.00,    2.02
495,3:6:28:046,   19.58,    1.99,    1.86,    2.23,    2.04,    1.70,    1.15
496,3:6:28:154,   18.56,    2.54,    2.38,    2.93,    3.11,    2.34,    2.54
497,3:6:28:254,   20.82,    3.17,    3.01,    1.47,    2.20,    3.19,    1.95
498,3:6:28:360,   23.44,    3.30,    1.85,    1.09,    1.83,    1.56,    1.22
499,3:6:28:465,   17.70,    2.40,    1.93,    1.42,    2.15,    1.28,    0.01
500,3:6:28:565,   17.56,    1.84,    2.06,    0.47,    2.30,    1.47,    0.01
501,3:6:28:673,   15.54,    1.86,    1.99,    0.69,    1.83,    1.60,    0.01
502,3:6:28:774,   15.91,    2.11,    2.24,    1.11,    1.37,    1.68,    0.01
503,3:6:28:883,   15.22,    2.01,    1.85,    0.02,    1.97,    1.24,    0.04
504,3:6:28:992,   14.22,    1.91,    1.92,    0.02,    2.09,    1.98,    0.06
505,3:6:29:100,   15.30,    2.38,    2.17,    0.01,    2.07,    1.75,    0.01
506,3:6:29:209,   15.66,    2.00,    1.88,    1.63,    1.95,    1.68,    0.03
507,3:6:29:310,   15.97,    2.06,    2.41,    1.23,    1.93,    2.05,    1.60
508,3:6:29:418,   17.89,    2.14,    1.90,    0.62,    2.01,    1.17,    0.80
509,3:6:29:527,   16.77,    1.68,    2.06,    0.01,    2.13,    1.38,    0.01
510,3:6:29:634,   15.82,    1.82,    2.12,    0.92,    2.22,    1.64,    0.01
511,3:6:29:734,   16.02,    2.02,    2.29,    1.85,    2.28,    2.06,    0.01
512,3:6:29:841,   17.29,    2.39,    1.49,    1.53,    1.94,    1.71,    0.01
513,3:6:29:943,   17.47,    2.31,    1.90,    0.48,    2.15,    1.68,    0.02
514,3:6:30:050,   17.25,    2.09,    2.17,    1.06,    1.75,    1.80,    0.99
515,3:6:30:159,   16.54,    2.14,    1.66,    0.99,    1.95,    1.11,    1.63
516,3:6:30:259,   16.36,    1.61,    2.10,    0.13,    2.38,    1.35,    0.01
517,3:6:30:366,   17.27,    1.81,    2.06,    0.02,    2.09,    1.87,    0.01
518,3:6:30:469,   16.94,    2.40,    2.33,    1.27,    2.33,    1.83,    0.01
519,3:6:30:576,   15.94,    2.25,    2.02,    1.61,    2.00,    1.50,    0.01
520,3:6:30:676,   16.84,    2.10,    2.15,    2.07,    2.34,    1.49,    1.29
521,3:6:30:777,   17.26,    2.01,    1.84,    1.71,    2.21,    2.01,    1.96
522,3:6:30:882,   18.55,    2.29,    1.62,    1.18,    2.06,    1.97,    1.85
523,3:6:30:989,   19.10,    2.06,    1.78,    1.20,    2.13,    1.17,    0.48
524,3:6:31:098,   16.69,    1.52,    1.97,    1.23,    1.94,    1.85,    0.01
525,3:6:31:203,   17.45,    2.02,    1.97,    1.40,    1.92,    1.44,    0.01
526,3:6:31:311,   15.70,    1.92,    2.15,    0.82,    2.06,    1.66,    0.03
527,3:6:31:416,   16.91,    2.03,    2.06,    0.02,    2.12,    1.60,    0.01
528,3:6:31:522,   16.45,    2.12,    2.07,    0.02,    2.19,    1.59,    0.03
529,3:6:31:623,   15.10,    1.99,    2.23,    0.01,    2.23,    1.86,    0.01
530,3:6:31:732,   15.79,    1.94,    2.12,    0.03,    1.33,    2.02,    0.03
531,3:6:31:832,   16.07,    2.25,    2.22,    0.02,    1.75,    2.08,    0.02
532,3:6:31:941,   13.68,    1.98,    2.01,    0.74,    2.33,    1.79,    0.02
533,3:6:32:044,   15.51,    2.29,    2.39,    1.86,    2.07,    1.83,    0.12
534,3:6:32:144,   17.07,    2.29,    2.37,    0.14,    2.25,    1.86,    0.02
535,3:6:32:244,   17.49,    2.11,    2.68,    1.51,    2.69,    2.34,    0.02
536,3:6:32:353,   16.49,    2.26,    2.12,    1.69,    2.27,    2.02,    0.01
537,3:6:32:462,   18.05,    2.45,    2.09,    1.39,    1.88,    1.62,    0.05
538,3:6:32:570,   17.08,    2.03,    2.08,    1.34,    1.97,    1.63,    1.65
539,3:6:32:670,   16.99,    1.98,    2.00,    0.67,    1.85,    1.26,    0.96
540,3:6:32:772,   16.91,    1.51,    2.22,    0.01,    1.53,    0.71,    0.02
541,3:6:32:880,   15.23,    2.00,    1.89,    1.14,    2.12,    1.75,    0.01
542,3:6:32:987,   13.82,    2.18,    2.29,    1.55,    2.05,    2.04,    0.01
543,3:6:33:097,   17.61,    2.20,    2.02,    1.41,    1.89,    1.71,    0.07
545,3:6:33:303,   16.91,    2.12,    2.00,    1.22,    3.32,    2.91,    1.36
546,3:6:33:411,   22.00,    2.88,    2.79,    0.03,    1.90,    1.34,    0.01
547,3:6:33:519,   17.07,    1.82,    1.94,    0.01,    2.16,    1.63,    0.01
548,3:6:33:627,   15.36,    2.03,    2.06,    0.01,    2.59,    1.88,    0.01
549,3:6:33:726,   17.00,    1.98,    2.24,    0.02,    2.12,    1.75,    0.04
550,3:6:33:830,   14.86,    2.11,    2.14,    0.04,    1.77,    2.14,    0.01
551,3:6:33:930,   16.34,    2.32,    2.41,    0.03,    1.93,    1.96,    0.03
552,3:6:34:038,   15.90,    2.14,    2.13,    0.41,    2.26,    1.74,    0.09
553,3:6:34:146,   15.70,    1.94,    1.96,    1.17,    2.24,    1.72,    0.02
554,3:6:34:255,   16.04,    1.82,    2.08,    0.46,    1.94,    1.23,    0.01
555,3:6:34:355,   16.42,    1.69,    1.91,    0.02,    2.36,    0.73,    0.03
556,3:6:34:463,   15.04,    2.24,    2.31,    0.01,    2.15,    1.60,    0.02
557,3:6:34:571,   15.75,    1.96,    2.13,    0.03,    2.17,    1.65,    0.02
558,3:6:34:679,   15.93,    2.04,    2.03,    0.32,    2.12,    1.87,    0.01
559,3:6:34:787,   15.20,    2.03,    2.10,    1.71,    2.06,    1.74,    0.03
560,3:6:34:896,   16.28,    2.06,    1.48,    0.29,    2.14,    1.61,    0.01
561,3:6:34:996,   16.91,    1.99,    1.74,    0.39,    2.10,    1.76,    0.07
562,3:6:35:096,   15.12,    1.83,    2.10,    1.45,    2.49,    1.97,    0.03
563,3:6:35:206,   17.18,    2.28,    2.10,    0.35,    2.00,    1.25,    0.01
564,3:6:35:311,   16.27,    1.73,    1.95,    1.66,    2.11,    2.11,    0.01
565,3:6:35:421,   16.83,    2.19,    2.05,    1.58,    2.11,    1.73,    0.02
566,3:6:35:529,   17.27,    2.04,    2.13,    0.85,    1.95,    1.07,    0.01
567,3:6:35:630,   16.50,    1.63,    2.09,    0.02,    1.92,    1.18,    0.03
568,3:6:35:730,   15.31,    1.50,    2.05,    0.09,    2.09,    1.73,    0.02
569,3:6:35:838,   15.98,    2.02,    2.19,    1.17,    1.90,    1.96,    0.01
570,3:6:35:944,   16.71,    2.22,    2.29,    1.18,    1.71,    1.40,    0.03
571,3:6:36:053,   16.55,    1.83,    1.96,    1.26,    2.04,    1.27,    0.05
572,3:6:36:162,   16.39,    1.59,    1.92,    1.04,    1.96,    1.28,    0.01
573,3:6:36:265,   16.01,    1.50,    1.96,    1.40,    2.17,    1.55,    0.04
574,3:6:36:371,   16.20,    1.43,    1.83,    1.31,    2.18,    1.56,    0.02
575,3:6:36:479,   16.77,    1.99,    1.86,    0.96,    1.98,    1.49,    0.01
576,3:6:36:588,   15.35,    1.46,    1.88,    1.29,    1.86,    1.22,    0.01
577,3:6:36:695,   15.79,    1.64,    2.02,    1.14,    2.17,    1.55,    0.03
578,3:6:36:804,   16.24,    1.66,    1.91,    0.48,    1.63,    1.35,    0.03
579,3:6:36:912,   15.35,    1.28,    2.71,    1.31,    1.79,    1.52,    0.02
580,3:6:37:013,   17.10,    1.65,    2.19,    0.74,    2.45,    1.54,    0.09
581,3:6:37:122,   16.56,    1.67,    1.90,    1.90,    2.02,    1.73,    1.26
582,3:6:37:222,   16.95,    1.94,    2.28,    1.58,    2.52,    2.18,    1.38
