AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
292,23:9:54:152,   18.38,    2.47,    2.86,    1.73,    3.01,    2.18,    2.89
293,23:9:54:256,   24.50,    3.12,    2.93,    3.03,    2.05,    3.11,    0.86
294,23:9:54:356,   17.90,    2.11,    2.22,    1.85,    1.93,    1.97,    0.00
295,23:9:54:460,   16.57,    1.91,    2.23,    1.88,    1.96,    1.38,    0.61
296,23:9:54:561,   18.91,    2.13,    2.42,    1.81,    1.99,    1.85,    1.67
297,23:9:54:667,   17.75,    1.83,    2.09,    1.31,    1.84,    1.27,    1.47
298,23:9:54:768,   17.38,    1.65,    2.18,    1.37,    1.89,    1.30,    1.56
299,23:9:54:868,   18.18,    1.79,    1.96,    1.25,    2.17,    1.22,    1.68
300,23:9:54:976,   17.68,    1.71,    2.08,    1.28,    1.69,    1.28,    1.52
301,23:9:55:076,   18.42,    1.84,    2.27,    1.50,    1.71,    1.43,    1.86
302,23:9:55:179,   18.79,    2.08,    2.29,    1.60,    1.94,    1.62,    0.11
303,23:9:55:282,   17.39,    1.91,    2.38,    1.61,    2.04,    1.60,    0.06
304,23:9:55:384,   17.43,    1.92,    2.11,    1.58,    1.83,    1.81,    1.52
305,23:9:55:485,   17.39,    1.63,    2.24,    1.23,    1.93,    1.03,    0.89
306,23:9:55:588,   17.46,    1.91,    2.16,    1.40,    2.11,    1.52,    0.00
307,23:9:55:695,   17.99,    2.19,    2.08,    1.83,    2.07,    1.69,    0.03
308,23:9:55:799,   18.03,    2.16,    2.28,    1.75,    2.99,    1.64,    2.09
309,23:9:55:907,   24.18,    2.85,    2.93,    2.63,    2.69,    2.51,    2.14
310,23:9:56:009,   24.88,    2.82,    2.85,    2.68,    2.52,    2.66,    2.06
311,23:9:56:113,   23.17,    2.66,    3.26,    2.32,    2.51,    2.14,    2.47
312,23:9:56:217,   25.15,    3.04,    3.19,    2.81,    3.32,    2.81,    2.17
313,23:9:56:324,   24.74,    2.89,    3.00,    2.66,    2.73,    2.58,    0.43
314,23:9:56:433,   20.12,    2.41,    2.58,    2.08,    2.83,    1.98,    1.69
315,23:9:56:541,   23.26,    2.64,    2.23,    2.66,    2.69,    2.37,    2.15
316,23:9:56:646,   23.36,    2.46,    2.74,    2.63,    2.88,    2.50,    2.16
317,23:9:56:753,   23.39,    2.72,    2.70,    2.47,    2.89,    2.34,    2.19
318,23:9:56:856,   24.67,    2.84,    3.26,    2.85,    3.03,    2.71,    2.39
319,23:9:56:965,   23.21,    2.66,    2.61,    2.54,    2.83,    2.35,    1.72
320,23:9:57:073,   19.89,    2.22,    1.76,    1.95,    1.89,    1.86,    1.83
321,23:9:57:175,   19.98,    2.05,    2.72,    1.95,    2.67,    2.03,    1.86
322,23:9:57:274,   21.37,    2.20,    2.88,    2.04,    3.16,    2.26,    2.05
323,23:9:57:381,   21.48,    2.29,    2.59,    1.91,    2.71,    1.99,    1.70
324,23:9:57:487,   21.12,    2.21,    2.22,    1.95,    2.78,    2.01,    1.98
325,23:9:57:590,   20.58,    2.22,    2.80,    1.80,    2.52,    1.86,    1.42
326,23:9:57:690,   20.18,    1.97,    2.58,    1.72,    2.54,    1.81,    1.58
327,23:9:57:794,   19.49,    1.81,    2.50,    1.59,    2.96,    1.69,    1.52
328,23:9:57:899,   20.23,    2.01,    2.52,    1.73,    2.81,    1.66,    2.06
329,23:9:58:006,   20.65,    2.26,    2.54,    1.94,    2.29,    1.89,    2.03
330,23:9:58:114,   22.40,    2.68,    2.65,    2.53,    1.94,    2.44,    1.91
331,23:9:58:214,   21.41,    2.74,    3.04,    2.42,    3.02,    2.20,    2.20
332,23:9:58:317,   22.85,    2.61,    2.41,    2.44,    3.03,    2.33,    1.27
333,23:9:58:426,   21.84,    2.59,    2.82,    2.38,    2.61,    2.26,    1.93
334,23:9:58:530,   23.33,    2.62,    2.37,    2.43,    2.20,    2.38,    1.68
335,23:9:58:636,   18.43,    1.87,    2.34,    1.44,    2.29,    1.59,    1.64
336,23:9:58:744,   19.47,    2.20,    2.12,    1.82,    2.56,    1.74,    2.10
337,23:9:58:850,   21.30,    2.35,    2.50,    1.99,    2.60,    2.14,    2.08
338,23:9:58:958,   22.39,    2.52,    2.75,    2.51,    2.71,    2.43,    2.32
339,23:9:59:059,   25.14,    2.92,    3.07,    2.82,    2.39,    2.64,    2.37
340,23:9:59:166,   24.30,    2.96,    2.88,    2.91,    2.64,    2.75,    2.57
341,23:9:59:267,   25.39,    2.96,    3.04,    2.95,    3.32,    2.72,    2.30
342,23:9:59:377,   23.66,    2.73,    2.63,    2.54,    2.62,    2.46,    1.83
343,23:9:59:484,   22.15,    2.32,    2.75,    2.20,    2.38,    2.10,    2.41
344,23:9:59:589,   24.23,    2.82,    2.98,    2.72,    2.98,    2.84,    2.33
345,23:9:59:690,   25.22,    2.85,    3.29,    2.71,    3.13,    2.68,    2.02
346,23:9:59:792,   23.30,    2.59,    3.02,    2.47,    2.95,    2.54,    2.49
347,23:9:59:899,   24.16,    2.87,    3.04,    2.59,    2.63,    2.66,    2.10
348,23:10:0:000,   22.75,    2.59,    2.84,    2.29,    2.16,    2.41,    2.08
349,23:10:0:105,   20.91,    2.55,    2.85,    2.22,    2.05,    2.25,    2.34
350,23:10:0:208,   23.51,    2.80,    2.56,    2.69,    1.99,    2.49,    2.22
351,23:10:0:309,   22.67,    3.04,    2.78,    2.40,    2.08,    2.35,    1.82
352,23:10:0:410,   20.53,    2.32,    2.23,    2.30,    1.79,    1.92,    1.55
353,23:10:0:511,   16.95,    1.82,    1.97,    1.27,    2.07,    1.41,    1.65
354,23:10:0:611,   17.60,    1.84,    2.13,    1.45,    2.09,    1.62,    1.43
355,23:10:0:711,   18.11,    1.96,    2.28,    1.63,    2.12,    1.54,    1.71
356,23:10:0:812,   18.99,    1.95,    2.34,    1.79,    2.04,    1.88,    1.86
357,23:10:0:912,   17.50,    1.75,    2.41,    1.38,    2.33,    1.52,    1.25
358,23:10:1:013,   18.12,    2.18,    2.68,    1.70,    1.91,    1.76,    0.00
359,23:10:1:116,   17.30,    2.16,    2.48,    1.77,    2.02,    1.73,    0.07
360,23:10:1:220,   16.48,    2.59,    2.71,    0.47,    2.37,    2.02,    0.05
361,23:10:1:322,   18.72,    2.48,    2.86,    2.12,    2.48,    2.17,    1.81
362,23:10:1:430,   19.97,    2.51,    2.37,    2.18,    2.41,    2.26,    0.48
363,23:10:1:535,   17.26,    1.72,    2.03,    1.43,    2.27,    1.75,    0.02
364,23:10:1:643,   15.77,    1.57,    1.60,    1.40,    1.66,    1.54,    0.02
365,23:10:1:747,   14.86,    1.73,    2.09,    1.29,    2.14,    1.48,    0.03
366,23:10:1:848,   16.35,    1.93,    2.15,    0.84,    1.74,    1.56,    0.02
367,23:10:1:951,   14.24,    1.55,    1.74,    1.32,    2.11,    0.95,    0.02
368,23:10:2:054,   13.24,    1.62,    2.01,    0.17,    1.46,    0.15,    0.07
369,23:10:2:157,   13.95,    1.87,    1.88,    0.05,    1.57,    1.17,    0.02
370,23:10:2:265,   13.34,    1.36,    1.68,    0.81,    1.78,    0.91,    0.00
371,23:10:2:367,   12.72,    1.65,    2.16,    0.21,    1.99,    0.14,    0.03
372,23:10:2:468,   14.54,    1.76,    1.70,    0.02,    1.86,    1.42,    0.01
373,23:10:2:571,   13.40,    1.52,    1.66,    0.01,    2.02,    1.42,    0.02
374,23:10:2:673,   12.26,    1.60,    1.82,    0.02,    2.10,    0.01,    0.01
375,23:10:2:779,   12.99,    1.78,    1.66,    0.01,    1.79,    0.01,    0.02
376,23:10:2:883,   12.85,    1.69,    1.75,    0.02,    1.88,    0.59,    0.00
377,23:10:2:991,   13.93,    1.67,    1.81,    0.02,    1.78,    1.11,    0.00
378,23:10:3:096,   14.68,    2.08,    2.16,    0.00,    1.90,    0.97,    0.09
379,23:10:3:198,   15.58,    1.73,    2.08,    1.00,    2.49,    1.46,    0.00
380,23:10:3:298,   17.22,    2.00,    2.80,    1.68,    2.64,    1.54,    1.48
381,23:10:3:407,   20.69,    2.61,    2.99,    2.56,    2.80,    2.52,    2.37
382,23:10:3:517,   22.17,    2.87,    2.32,    2.55,    1.77,    2.82,    0.95
383,23:10:3:618,   17.67,    1.95,    1.71,    1.74,    2.28,    1.89,    0.02
384,23:10:3:727,   16.70,    1.86,    2.57,    1.65,    2.24,    1.59,    1.68
385,23:10:3:829,   21.90,    2.38,    2.68,    2.07,    2.52,    2.29,    1.98
386,23:10:3:931,   20.93,    2.31,    2.77,    1.91,    2.38,    1.98,    2.14
387,23:10:4:034,   22.14,    2.43,    2.46,    2.14,    1.89,    2.31,    1.34
388,23:10:4:144,   19.02,    2.77,    2.22,    2.28,    2.06,    2.12,    1.84
389,23:10:4:248,   19.17,    2.36,    2.09,    2.34,    1.72,    2.02,    1.03
390,23:10:4:353,   15.24,    1.90,    1.92,    1.12,    2.00,    1.04,    0.02
391,23:10:4:458,   15.89,    1.83,    1.85,    1.30,    2.03,    1.36,    0.02
392,23:10:4:564,   15.01,    2.04,    2.05,    0.57,    1.80,    1.53,    0.02
393,23:10:4:670,   15.40,    1.68,    2.03,    1.54,    1.86,    1.39,    1.06
394,23:10:4:781,   14.82,    1.45,    1.63,    0.78,    1.60,    0.90,    0.87
395,23:10:4:884,   14.96,    1.20,    1.63,    1.66,    1.38,    1.13,    0.00
396,23:10:4:987,   13.76,    1.29,    1.85,    1.16,    1.51,    1.02,    0.03
397,23:10:5:090,   13.34,    1.74,    1.90,    0.19,    1.91,    1.19,    0.08
398,23:10:5:197,   14.00,    1.54,    1.87,    0.01,    1.65,    1.41,    0.08
399,23:10:5:301,   13.62,    1.53,    1.81,    0.27,    1.85,    1.41,    0.14
400,23:10:5:406,   14.38,    1.41,    1.79,    1.19,    1.42,    1.18,    1.54
401,23:10:5:507,   14.11,    1.04,    1.63,    0.71,    1.87,    0.67,    1.68
402,23:10:5:609,   15.71,    1.30,    1.53,    0.94,    1.98,    0.89,    1.42
403,23:10:5:717,   14.21,    1.32,    2.09,    0.38,    1.96,    0.79,    0.02
404,23:10:5:818,   15.42,    1.98,    2.04,    0.01,    2.09,    2.03,    0.01
405,23:10:5:920,   15.20,    2.10,    2.20,    0.00,    1.85,    1.77,    0.01
406,23:10:6:027,   14.98,    1.69,    1.49,    1.68,    1.44,    1.35,    0.00
407,23:10:6:129,   16.20,    1.97,    1.80,    1.69,    1.59,    1.87,    1.37
408,23:10:6:231,   15.37,    1.17,    1.51,    1.39,    1.67,    1.05,    0.78
409,23:10:6:337,   14.46,    1.38,    1.64,    1.29,    1.58,    0.85,    0.01
410,23:10:6:439,   12.75,    1.33,    1.70,    0.76,    1.78,    0.75,    0.03
411,23:10:6:546,   13.62,    1.69,    1.95,    0.00,    1.70,    1.25,    0.01
412,23:10:6:647,   13.60,    1.69,    1.64,    0.00,    1.81,    1.31,    0.00
413,23:10:6:754,   13.82,    1.51,    1.79,    0.00,    1.66,    1.48,    0.03
414,23:10:6:854,   12.72,    1.50,    1.79,    0.00,    2.06,    1.13,    0.03
415,23:10:6:957,   14.62,    2.01,    1.75,    0.08,    1.64,    1.47,    0.01
416,23:10:7:059,   13.48,    1.38,    2.16,    0.00,    1.85,    1.46,    0.05
417,23:10:7:169,   16.12,    1.80,    1.72,    1.27,    2.67,    1.76,    0.02
418,23:10:7:271,   15.63,    1.72,    2.27,    0.58,    3.07,    1.43,    1.08
419,23:10:7:378,   16.79,    1.76,    2.08,    0.50,    2.15,    1.26,    1.49
420,23:10:7:478,   16.03,    1.60,    2.17,    0.68,    2.13,    0.81,    1.70
421,23:10:7:586,   14.97,    1.32,    1.68,    0.59,    1.85,    0.72,    0.23
422,23:10:7:688,   13.72,    1.47,    1.65,    0.20,    2.05,    1.21,    0.03
423,23:10:7:796,   14.46,    1.50,    2.12,    0.03,    1.89,    1.59,    0.00
424,23:10:7:904,   12.82,    1.80,    2.48,    0.00,    2.18,    0.00,    0.02
425,23:10:8:009,   14.84,    2.50,    1.98,    0.03,    2.00,    0.60,    0.02
426,23:10:8:118,   15.33,    2.01,    2.12,    0.02,    1.59,    2.08,    0.06
427,23:10:8:220,   14.41,    1.76,    1.52,    0.02,    1.71,    1.68,    0.05
428,23:10:8:330,   13.07,    1.40,    1.71,    0.04,    1.68,    1.32,    0.00
429,23:10:8:431,   13.13,    1.30,    1.71,    0.00,    2.11,    1.37,    0.03
430,23:10:8:539,   14.35,    1.75,    1.75,    0.22,    1.59,    1.51,    0.00
431,23:10:8:646,   14.55,    1.56,    1.65,    1.18,    1.73,    1.21,    0.03
432,23:10:8:748,   12.78,    1.30,    1.62,    0.13,    2.10,    1.10,    0.02
433,23:10:8:850,   15.18,    2.01,    2.11,    0.46,    1.54,    1.70,    0.02
434,23:10:8:951,   13.67,    1.12,    1.66,    1.33,    1.48,    0.93,    0.01
435,23:10:9:052,   13.95,    1.53,    1.88,    0.77,    1.43,    1.04,    0.03
436,23:10:9:154,   13.89,    1.82,    2.02,    0.00,    1.85,    1.60,    0.04
437,23:10:9:258,   13.01,    1.38,    1.80,    0.04,    1.53,    1.17,    0.07
438,23:10:9:360,   13.27,    1.34,    1.94,    0.33,    1.92,    1.41,    0.00
439,23:10:9:463,   13.05,    1.11,    1.60,    0.86,    1.68,    0.60,    0.00
440,23:10:9:564,   12.99,    1.39,    1.75,    0.05,    1.79,    1.25,    0.06
441,23:10:9:664,   13.13,    1.81,    1.79,    0.02,    1.99,    0.82,    0.01
442,23:10:9:773,   12.34,    1.99,    1.61,    0.01,    1.72,    0.01,    0.00
443,23:10:9:874,   12.21,    1.72,    1.75,    0.02,    2.25,    0.00,    0.04
444,23:10:9:976,   14.03,    1.73,    2.17,    0.02,    1.92,    1.23,    0.01
445,23:10:10:076,   13.70,    1.74,    1.89,    0.02,    1.79,    0.92,    0.07
446,23:10:10:180,   14.00,    1.98,    2.16,    0.12,    2.06,    1.38,    0.01
447,23:10:10:282,   15.80,    1.86,    2.13,    1.45,    1.78,    1.59,    0.05
448,23:10:10:388,   15.71,    1.71,    1.82,    1.00,    1.85,    1.76,    0.02
449,23:10:10:496,   13.95,    1.72,    1.67,    0.02,    1.79,    1.52,    0.01
450,23:10:10:601,   14.41,    1.19,    1.98,    0.97,    1.95,    1.46,    0.01
451,23:10:10:703,   14.22,    1.69,    2.11,    0.47,    2.05,    0.82,    0.03
452,23:10:10:812,   13.15,    1.31,    1.55,    0.02,    1.56,    1.16,    0.02
453,23:10:10:919,   13.53,    1.50,    1.88,    0.02,    1.73,    1.60,    0.02
454,23:10:11:020,   12.97,    1.55,    1.98,    0.01,    1.70,    0.73,    0.01
455,23:10:11:125,   14.62,    2.11,    1.64,    0.00,    1.72,    1.48,    0.05
456,23:10:11:228,   13.17,    1.27,    1.62,    0.04,    1.62,    1.41,    0.08
457,23:10:11:330,   13.33,    1.52,    2.05,    0.09,    2.04,    1.27,    1.33
458,23:10:11:431,   15.74,    1.36,    1.84,    1.01,    2.01,    0.86,    0.76
459,23:10:11:540,   13.61,    1.62,    2.13,    0.44,    1.86,    0.32,    0.02
460,23:10:11:648,   13.24,    1.74,    1.59,    0.02,    1.49,    0.57,    0.01
461,23:10:11:753,   12.05,    1.29,    1.88,    0.01,    1.85,    0.93,    0.01
462,23:10:11:857,   14.42,    1.94,    1.53,    0.02,    1.69,    1.76,    0.02
463,23:10:11:960,   12.08,    1.24,    2.16,    0.01,    1.50,    0.67,    0.01
464,23:10:12:061,   13.09,    2.27,    2.08,    0.01,    1.60,    0.04,    0.00
465,23:10:12:164,   14.08,    1.90,    1.77,    0.02,    1.87,    1.45,    0.08
466,23:10:12:273,   12.94,    1.62,    1.91,    0.00,    1.95,    0.72,    0.68
467,23:10:12:383,   13.72,    1.49,    1.98,    0.61,    1.91,    0.30,    1.37
468,23:10:12:483,   16.12,    1.68,    2.31,    1.32,    2.13,    1.31,    0.03
469,23:10:12:583,   17.85,    2.19,    2.15,    1.82,    2.15,    2.01,    1.11
470,23:10:12:689,   18.44,    2.02,    1.70,    1.72,    1.73,    1.84,    1.35
471,23:10:12:793,   15.30,    1.32,    2.07,    0.61,    2.43,    0.89,    0.01
472,23:10:12:902,   16.40,    2.04,    1.83,    0.01,    1.64,    1.76,    0.02
473,23:10:13:003,   14.06,    1.64,    2.04,    0.02,    1.82,    1.52,    0.00
474,23:10:13:111,   15.33,    1.86,    1.94,    0.85,    1.68,    1.81,    0.07
475,23:10:13:212,   15.96,    1.81,    2.19,    1.66,    2.33,    1.84,    1.68
476,23:10:13:319,   19.33,    2.48,    2.43,    2.35,    2.12,    2.48,    1.79
477,23:10:13:422,   19.93,    2.47,    2.59,    2.22,    2.89,    2.29,    1.78
478,23:10:13:527,   21.93,    3.05,    2.68,    2.87,    2.19,    2.85,    1.94
479,23:10:13:631,   18.67,    2.04,    1.67,    1.97,    1.40,    1.60,    1.66
480,23:10:13:735,   13.45,    0.96,    1.63,    0.34,    1.96,    0.58,    0.59
481,23:10:13:840,   13.78,    1.55,    2.07,    0.05,    1.85,    0.57,    0.01
482,23:10:13:942,   14.30,    1.54,    1.56,    0.01,    1.82,    1.66,    0.01
483,23:10:14:042,   13.96,    1.60,    2.28,    0.01,    1.61,    1.81,    0.02
484,23:10:14:143,   14.62,    2.14,    1.75,    0.02,    1.66,    1.50,    0.06
485,23:10:14:246,   13.10,    1.35,    1.99,    0.01,    1.96,    1.44,    0.02
486,23:10:14:352,   12.87,    1.61,    1.98,    0.02,    1.85,    0.27,    0.01
487,23:10:14:456,   13.32,    1.65,    1.59,    0.02,    1.70,    1.12,    0.02
488,23:10:14:560,   12.85,    1.12,    2.06,    0.01,    1.89,    1.18,    0.02
489,23:10:14:665,   14.19,    2.06,    2.30,    0.02,    2.21,    1.03,    0.02
490,23:10:14:765,   14.45,    1.85,    1.91,    0.00,    2.21,    1.55,    0.02
491,23:10:14:866,   15.15,    1.92,    1.85,    0.00,    1.99,    1.62,    0.02
492,23:10:14:972,   13.68,    1.54,    1.98,    0.04,    1.92,    1.09,    0.00
493,23:10:15:081,   14.29,    1.91,    1.77,    0.00,    1.46,    1.28,    0.06
494,23:10:15:184,   13.43,    1.52,    1.93,    0.04,    1.74,    1.16,    0.00
495,23:10:15:284,   13.04,    1.99,    2.43,    0.02,    2.67,    0.02,    0.03
496,23:10:15:393,   15.64,    2.43,    2.41,    0.16,    2.22,    1.34,    0.00
497,23:10:15:500,   17.10,    2.15,    1.97,    1.43,    2.06,    1.79,    0.02
498,23:10:15:609,   14.47,    1.78,    2.04,    0.19,    2.14,    1.15,    0.02
499,23:10:15:717,   15.60,    2.00,    1.70,    0.01,    1.84,    1.92,    0.02
500,23:10:15:822,   13.59,    1.63,    2.11,    0.02,    2.03,    0.80,    0.00
501,23:10:15:923,   15.22,    2.00,    1.94,    0.59,    1.91,    1.75,    0.00
502,23:10:16:031,   15.77,    1.55,    2.01,    1.42,    2.30,    1.63,    0.73
503,23:10:16:135,   19.34,    2.46,    1.45,    2.02,    1.57,    2.20,    1.44
504,23:10:16:236,   15.23,    1.35,    1.60,    0.87,    1.60,    0.80,    0.20
505,23:10:16:337,   12.49,    1.53,    1.81,    0.04,    1.88,    0.88,    0.02
506,23:10:16:438,   14.26,    1.98,    1.54,    0.01,    1.87,    1.43,    0.02
507,23:10:16:544,   14.07,    1.69,    1.67,    0.03,    2.04,    1.73,    0.01
508,23:10:16:650,   13.82,    1.88,    1.72,    0.00,    1.62,    0.87,    0.02
509,23:10:16:751,   13.84,    1.47,    1.80,    0.03,    2.09,    1.63,    0.03
510,23:10:16:859,   15.42,    2.01,    2.06,    0.29,    1.87,    1.59,    0.02
511,23:10:16:963,   16.03,    1.77,    2.10,    1.09,    1.99,    1.41,    0.00
512,23:10:17:068,   17.31,    2.02,    2.09,    1.70,    1.63,    1.78,    0.04
513,23:10:17:173,   16.56,    2.08,    2.03,    1.76,    2.00,    1.71,    0.04
514,23:10:17:275,   16.14,    1.64,    2.11,    1.47,    2.24,    1.49,    0.03
515,23:10:17:378,   15.96,    2.05,    2.24,    0.02,    1.84,    1.86,    0.00
516,23:10:17:485,   14.98,    1.63,    1.83,    0.72,    1.79,    1.47,    0.00
517,23:10:17:585,   16.06,    1.69,    2.09,    1.41,    2.14,    1.38,    0.05
518,23:10:17:695,   14.69,    1.50,    1.79,    0.48,    1.57,    1.45,    0.01
519,23:10:17:800,   13.20,    1.52,    1.78,    0.01,    1.96,    1.28,    0.02
520,23:10:17:903,   12.42,    1.66,    1.87,    0.02,    1.79,    0.14,    0.01
521,23:10:18:005,   12.45,    1.98,    1.97,    0.02,    2.05,    0.02,    0.00
522,23:10:18:106,   15.68,    2.26,    2.59,    0.05,    2.12,    1.29,    0.08
523,23:10:18:216,   16.19,    1.74,    1.72,    1.35,    1.81,    1.42,    0.02
524,23:10:18:324,   14.95,    1.79,    2.24,    0.43,    1.73,    1.66,    0.00
525,23:10:18:428,   15.50,    2.09,    2.03,    0.00,    1.97,    1.82,    0.03
526,23:10:18:533,   15.06,    1.71,    2.07,    0.03,    1.87,    1.64,    0.00
527,23:10:18:634,   14.44,    1.71,    2.24,    0.01,    2.31,    1.39,    0.03
528,23:10:18:737,   16.67,    2.08,    2.07,    0.81,    1.69,    1.80,    0.00
529,23:10:18:843,   14.76,    1.38,    1.88,    0.84,    1.91,    1.40,    0.00
530,23:10:18:946,   15.45,    2.04,    2.34,    0.01,    2.15,    1.79,    0.00
531,23:10:19:050,   15.66,    1.82,    2.33,    0.00,    1.42,    1.89,    0.06
532,23:10:19:150,   15.56,    1.74,    2.06,    0.89,    1.97,    1.66,    0.05
533,23:10:19:250,   15.25,    1.67,    2.48,    1.55,    2.08,    1.39,    0.03
534,23:10:19:356,   16.40,    1.88,    2.03,    1.68,    1.96,    1.59,    0.37
535,23:10:19:463,   16.56,    1.76,    1.53,    1.77,    1.58,    1.45,    1.42
536,23:10:19:566,   12.55,    0.63,    1.91,    0.36,    1.93,    0.32,    0.59
537,23:10:19:669,   15.85,    1.56,    1.63,    1.28,    1.69,    1.18,    0.02
538,23:10:19:778,   12.96,    1.23,    1.58,    0.92,    1.69,    0.88,    0.00
539,23:10:19:882,   13.78,    1.53,    1.80,    0.00,    1.90,    1.50,    0.00
540,23:10:19:991,   12.80,    1.75,    2.25,    0.00,    1.88,    0.23,    0.04
541,23:10:20:103,   15.60,    2.30,    1.76,    0.04,    1.47,    1.78,    0.10
542,23:10:20:208,   14.11,    1.79,    1.70,    0.42,    1.50,    1.48,    0.06
543,23:10:20:309,   14.18,    1.53,    1.73,    0.84,    1.67,    1.24,    1.32
544,23:10:20:415,   14.76,    1.42,    1.52,    0.63,    1.58,    1.10,    0.76
545,23:10:20:516,   14.92,    1.33,    1.58,    1.16,    1.70,    1.08,    1.32
546,23:10:20:616,   14.90,    1.54,    1.77,    0.66,    1.61,    0.89,    1.44
547,23:10:20:723,   15.23,    1.55,    1.74,    0.80,    1.56,    1.28,    1.00
548,23:10:20:832,   14.53,    1.38,    1.84,    0.74,    1.63,    0.81,    0.68
549,23:10:20:936,   14.18,    1.14,    1.65,    0.85,    1.58,    1.19,    0.01
550,23:10:21:037,   12.38,    0.94,    1.67,    0.90,    1.31,    0.84,    0.00
551,23:10:21:139,   12.97,    1.52,    1.78,    0.18,    1.71,    1.32,    0.06
552,23:10:21:243,   12.55,    1.24,    1.77,    0.02,    1.83,    0.88,    0.02
553,23:10:21:345,   13.02,    1.41,    1.76,    0.02,    2.11,    1.26,    0.01
554,23:10:21:454,   12.11,    1.61,    2.18,    0.01,    2.46,    0.20,    0.02
555,23:10:21:562,   14.11,    2.19,    1.80,    0.01,    1.87,    0.47,    0.00
556,23:10:21:669,   13.79,    1.56,    1.81,    0.00,    1.93,    1.34,    0.03
557,23:10:21:774,   13.22,    1.56,    1.84,    0.03,    1.72,    1.01,    0.01
558,23:10:21:880,   11.13,    1.50,    1.78,    0.01,    1.78,    0.01,    0.01
559,23:10:21:988,   11.45,    1.60,    1.56,    0.01,    1.74,    0.01,    0.01
560,23:10:22:090,   12.51,    1.99,    2.28,    0.01,    1.81,    0.01,    0.02
561,23:10:22:191,   13.18,    1.53,    1.81,    0.02,    1.95,    0.95,    0.04
562,23:10:22:294,   12.58,    0.86,    1.72,    0.67,    1.74,    0.77,    0.00
563,23:10:22:394,   11.69,    0.78,    1.76,    0.46,    1.90,    0.72,    0.04
564,23:10:22:497,   12.88,    1.18,    2.04,    0.00,    1.82,    1.27,    0.01
565,23:10:22:598,   12.20,    1.60,    2.05,    0.02,    1.83,    0.16,    0.00
566,23:10:22:702,   13.02,    1.75,    1.59,    0.00,    2.03,    0.89,    0.03
567,23:10:22:808,   14.10,    1.34,    2.43,    0.22,    2.12,    1.80,    0.02
568,23:10:22:912,   16.55,    1.93,    1.64,    1.44,    1.58,    1.58,    0.00
