AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
292,1:50:25:979,   23.58,    3.06,    2.34,    0.79,    2.18,    2.74,    2.27
293,1:50:26:084,   25.07,    3.24,    2.84,    3.12,    2.13,    3.08,    2.60
294,1:50:26:184,   24.86,    3.05,    2.56,    1.25,    2.42,    3.02,    2.68
295,1:50:26:291,   24.69,    3.20,    2.48,    3.19,    2.81,    3.00,    2.40
296,1:50:26:397,   26.43,    3.36,    3.19,    0.01,    3.09,    3.25,    2.82
297,1:50:26:503,   26.98,    3.40,    3.36,    3.41,    3.28,    3.43,    3.23
298,1:50:26:608,   26.37,    3.37,    3.16,    1.22,    3.04,    3.15,    2.68
299,1:50:26:714,   26.08,    3.29,    3.06,    3.22,    3.14,    3.09,    2.95
300,1:50:26:821,   25.89,    3.24,    2.63,    0.02,    3.13,    3.09,    2.91
301,1:50:26:929,   25.43,    3.21,    2.92,    3.23,    2.46,    3.14,    2.76
302,1:50:27:036,   25.75,    3.29,    3.16,    0.02,    2.49,    3.18,    2.76
303,1:50:27:136,   26.29,    3.33,    2.96,    3.36,    3.24,    3.11,    2.97
304,1:50:27:241,   25.72,    3.23,    2.98,    0.01,    3.14,    3.12,    2.77
305,1:50:27:347,   25.80,    3.25,    3.11,    3.09,    3.13,    3.12,    2.81
306,1:50:27:452,   25.92,    3.27,    3.10,    0.01,    3.19,    2.97,    2.75
307,1:50:27:560,   25.15,    3.16,    2.90,    3.10,    3.00,    2.97,    2.62
308,1:50:27:666,   25.65,    3.10,    3.08,    1.49,    3.05,    3.03,    2.61
309,1:50:27:773,   25.64,    3.27,    3.05,    3.09,    2.90,    3.09,    2.69
310,1:50:27:878,   25.64,    3.41,    2.73,    0.81,    2.77,    3.28,    2.69
311,1:50:27:987,   24.89,    3.17,    2.39,    3.24,    3.02,    3.00,    2.53
312,1:50:28:095,   26.07,    3.22,    2.88,    0.36,    3.03,    3.11,    2.87
313,1:50:28:204,   25.83,    3.14,    3.02,    3.09,    3.23,    3.18,    2.75
314,1:50:28:304,   26.08,    3.22,    2.97,    0.01,    3.18,    3.15,    2.86
315,1:50:28:413,   25.80,    3.28,    3.00,    3.16,    3.16,    3.10,    2.61
316,1:50:28:520,   26.05,    3.24,    3.23,    1.25,    3.02,    3.07,    2.72
317,1:50:28:627,   24.86,    2.96,    2.94,    2.78,    2.90,    2.77,    2.43
318,1:50:28:737,   24.06,    2.84,    2.84,    0.12,    2.74,    2.70,    2.60
319,1:50:28:842,   26.33,    3.17,    3.14,    2.90,    2.34,    3.16,    3.00
320,1:50:28:948,   25.42,    3.25,    2.91,    1.47,    2.35,    3.11,    2.76
321,1:50:29:054,   27.03,    3.47,    3.23,    3.37,    2.60,    3.25,    2.90
322,1:50:29:163,   26.22,    3.27,    3.13,    1.97,    3.10,    3.12,    2.57
323,1:50:29:272,   26.62,    3.19,    3.10,    2.98,    2.94,    3.16,    2.98
324,1:50:29:380,   27.16,    3.31,    3.11,    1.81,    3.17,    3.29,    2.86
325,1:50:29:485,   26.32,    3.20,    3.00,    3.31,    3.07,    3.02,    2.78
326,1:50:29:592,   26.31,    3.32,    3.20,    1.60,    3.18,    3.25,    2.94
327,1:50:29:701,   26.56,    3.24,    2.97,    3.02,    3.15,    3.18,    2.85
328,1:50:29:809,   25.74,    3.19,    2.59,    1.00,    3.03,    3.22,    2.95
329,1:50:29:915,   25.49,    3.16,    2.70,    3.27,    2.45,    3.10,    2.74
330,1:50:30:024,   26.65,    3.39,    3.26,    1.14,    2.56,    3.13,    2.83
331,1:50:30:132,   26.24,    3.37,    3.21,    3.33,    3.01,    3.16,    2.58
332,1:50:30:240,   26.74,    3.29,    3.21,    1.05,    3.22,    3.22,    2.98
333,1:50:30:349,   26.25,    3.22,    3.15,    3.27,    3.10,    3.06,    2.73
334,1:50:30:457,   26.33,    3.22,    2.85,    1.56,    2.99,    3.14,    2.77
335,1:50:30:564,   26.60,    3.41,    3.26,    3.28,    3.20,    3.19,    3.08
336,1:50:30:672,   26.33,    3.16,    2.89,    1.48,    3.18,    3.20,    2.86
337,1:50:30:781,   25.83,    3.04,    2.74,    3.07,    2.82,    3.10,    2.88
338,1:50:30:889,   25.88,    3.29,    3.19,    1.73,    2.06,    3.06,    2.84
339,1:50:30:995,   26.28,    3.31,    3.10,    3.29,    2.41,    3.13,    2.78
340,1:50:31:095,   26.20,    3.26,    3.02,    2.94,    2.73,    3.17,    3.01
341,1:50:31:202,   26.66,    3.24,    2.98,    3.18,    3.20,    3.16,    3.00
342,1:50:31:310,   26.30,    3.21,    2.93,    1.65,    2.99,    3.22,    2.91
343,1:50:31:417,   26.25,    3.13,    3.01,    3.15,    3.09,    3.28,    2.70
344,1:50:31:524,   26.59,    3.23,    3.05,    1.40,    3.00,    3.10,    2.80
345,1:50:31:632,   26.55,    3.28,    3.03,    3.13,    3.21,    3.23,    2.82
346,1:50:31:741,   26.58,    3.27,    3.01,    1.27,    3.38,    3.19,    2.90
347,1:50:31:849,   26.16,    3.37,    2.73,    3.22,    2.88,    3.16,    2.73
348,1:50:31:955,   25.77,    3.24,    3.00,    1.66,    2.42,    3.00,    2.55
349,1:50:32:065,   26.43,    3.15,    3.19,    3.25,    2.79,    3.25,    2.73
350,1:50:32:172,   26.53,    3.29,    3.10,    1.41,    3.30,    3.09,    2.67
351,1:50:32:279,   26.79,    3.21,    3.05,    3.18,    3.34,    3.18,    2.63
352,1:50:32:381,   27.13,    3.33,    3.29,    1.76,    3.14,    3.22,    2.98
353,1:50:32:487,   26.68,    3.08,    2.82,    3.24,    3.27,    3.11,    2.96
354,1:50:32:596,   25.99,    3.19,    3.06,    1.23,    2.92,    3.00,    2.70
355,1:50:32:695,   26.80,    3.31,    3.20,    3.27,    3.41,    3.10,    2.90
356,1:50:32:804,   25.96,    3.14,    2.69,    1.68,    2.94,    3.08,    2.60
357,1:50:32:912,   25.72,    3.27,    2.75,    3.24,    2.49,    3.20,    2.91
358,1:50:33:019,   26.84,    3.34,    3.13,    1.55,    2.58,    3.34,    3.00
359,1:50:33:126,   27.19,    3.40,    3.18,    3.36,    3.06,    3.25,    3.07
360,1:50:33:234,   27.40,    3.38,    3.39,    1.63,    3.18,    3.07,    2.87
361,1:50:33:333,   27.00,    3.24,    3.37,    3.05,    3.12,    3.18,    3.14
362,1:50:33:442,   27.16,    3.32,    3.21,    1.37,    3.13,    3.27,    2.90
363,1:50:33:550,   26.67,    3.38,    3.12,    3.23,    3.27,    3.16,    2.86
364,1:50:33:656,   26.96,    3.32,    3.12,    2.21,    3.19,    3.23,    3.07
365,1:50:33:763,   25.75,    3.14,    2.92,    3.25,    2.97,    2.81,    2.85
366,1:50:33:872,   25.74,    3.25,    2.74,    3.09,    2.81,    2.90,    3.03
367,1:50:33:981,   26.08,    3.42,    2.50,    2.92,    3.17,    2.99,    2.82
368,1:50:34:081,   26.92,    3.19,    2.77,    3.22,    3.16,    3.16,    2.86
369,1:50:34:189,   27.56,    3.38,    3.38,    3.39,    3.45,    3.39,    3.21
370,1:50:34:288,   27.34,    3.28,    3.34,    3.34,    3.30,    3.20,    3.07
371,1:50:34:397,   27.35,    3.40,    3.32,    3.29,    3.34,    3.26,    3.05
372,1:50:34:503,   27.22,    3.30,    3.36,    3.33,    3.21,    3.28,    3.12
373,1:50:34:611,   27.43,    3.29,    3.30,    3.31,    3.35,    3.23,    3.11
374,1:50:34:711,   27.63,    3.42,    3.43,    3.39,    3.43,    3.32,    3.34
375,1:50:34:819,   27.17,    3.28,    3.19,    3.24,    2.70,    3.35,    3.19
376,1:50:34:927,   26.29,    3.28,    3.31,    3.29,    2.13,    3.23,    3.00
377,1:50:35:034,   27.20,    3.43,    3.35,    3.28,    2.55,    3.32,    3.16
378,1:50:35:143,   26.60,    3.27,    3.19,    3.20,    3.22,    3.10,    2.72
379,1:50:35:249,   26.85,    3.34,    3.26,    3.20,    3.33,    3.23,    3.06
380,1:50:35:357,   26.58,    3.30,    3.35,    3.12,    3.27,    3.06,    3.04
381,1:50:35:464,   27.14,    3.43,    3.39,    3.22,    3.30,    3.14,    3.02
382,1:50:35:572,   27.18,    3.13,    3.05,    3.41,    3.34,    3.18,    3.01
383,1:50:35:678,   26.38,    3.15,    2.82,    3.21,    3.10,    3.04,    2.90
384,1:50:35:784,   26.38,    3.28,    2.59,    3.28,    2.84,    3.07,    2.79
385,1:50:35:893,   24.58,    3.23,    2.34,    2.70,    2.66,    2.77,    2.60
386,1:50:36:001,   25.60,    3.17,    2.58,    3.15,    2.22,    2.98,    2.65
387,1:50:36:107,   26.29,    3.32,    2.83,    3.31,    2.61,    3.06,    2.83
388,1:50:36:207,   26.30,    3.19,    2.92,    3.31,    2.99,    3.18,    2.95
389,1:50:36:314,   26.70,    3.35,    2.23,    3.24,    3.04,    3.15,    3.19
390,1:50:36:421,   27.15,    3.47,    3.46,    3.27,    3.27,    3.37,    3.15
391,1:50:36:526,   27.84,    3.49,    2.18,    3.45,    3.40,    3.45,    3.27
392,1:50:36:629,   27.56,    3.46,    3.41,    3.27,    3.31,    3.39,    3.20
393,1:50:36:736,   27.44,    3.39,    2.15,    3.33,    3.17,    3.21,    3.07
394,1:50:36:844,   26.91,    3.39,    3.33,    3.31,    2.36,    3.26,    2.98
395,1:50:36:952,   26.16,    3.33,    1.76,    3.32,    2.23,    3.09,    2.87
396,1:50:37:052,   26.13,    3.34,    3.60,    3.31,    2.57,    3.33,    2.81
397,1:50:37:160,   27.11,    3.32,    2.28,    3.35,    3.21,    3.29,    3.22
398,1:50:37:267,   27.22,    3.34,    3.29,    3.23,    3.34,    3.29,    3.06
399,1:50:37:368,   27.49,    3.44,    1.92,    3.36,    3.29,    3.47,    3.05
400,1:50:37:476,   26.44,    3.11,    3.04,    3.23,    3.20,    3.04,    2.97
401,1:50:37:585,   27.34,    3.36,    3.07,    3.40,    3.36,    3.17,    2.93
402,1:50:37:693,   27.31,    3.40,    3.47,    3.31,    3.40,    3.37,    3.16
403,1:50:37:800,   26.93,    3.40,    3.18,    3.34,    2.99,    3.22,    2.91
404,1:50:37:908,   26.20,    3.36,    2.56,    3.30,    2.69,    3.17,    2.94
405,1:50:38:016,   26.57,    3.26,    2.50,    3.31,    3.34,    3.28,    3.11
406,1:50:38:116,   27.30,    3.29,    3.03,    3.21,    3.27,    3.27,    3.02
407,1:50:38:224,   26.77,    3.26,    3.24,    3.16,    3.27,    3.11,    3.00
408,1:50:38:331,   27.66,    3.35,    3.31,    3.37,    3.35,    3.29,    3.22
409,1:50:38:440,   27.16,    3.28,    3.17,    3.35,    3.37,    3.20,    2.89
410,1:50:38:547,   27.26,    3.45,    3.33,    3.42,    3.45,    3.39,    3.17
411,1:50:38:653,   26.64,    3.26,    3.15,    3.24,    3.29,    3.18,    2.98
412,1:50:38:761,   27.79,    3.41,    3.34,    3.41,    3.53,    3.31,    3.17
413,1:50:38:869,   26.27,    3.33,    2.63,    2.94,    3.23,    3.25,    2.75
414,1:50:38:976,   26.77,    3.35,    2.97,    3.45,    2.58,    3.19,    2.93
415,1:50:39:082,   27.16,    3.47,    3.45,    3.31,    2.88,    3.32,    3.31
416,1:50:39:185,   24.08,    2.83,    2.87,    2.75,    2.37,    2.79,    2.78
417,1:50:39:293,   26.19,    3.27,    3.21,    3.19,    2.45,    3.28,    3.19
418,1:50:39:399,   26.86,    3.37,    3.18,    3.44,    2.93,    3.20,    2.82
419,1:50:39:508,   26.84,    3.36,    3.19,    1.61,    2.82,    3.23,    2.88
420,1:50:39:615,   27.42,    3.42,    3.37,    3.40,    2.66,    3.37,    3.35
421,1:50:39:720,   26.58,    3.38,    3.01,    1.87,    3.10,    3.13,    2.80
422,1:50:39:825,   26.33,    3.25,    3.40,    3.18,    2.27,    3.22,    3.06
423,1:50:39:934,   25.72,    3.20,    3.13,    1.93,    1.91,    3.06,    2.85
424,1:50:40:042,   25.52,    3.16,    2.78,    3.21,    2.49,    2.88,    2.56
425,1:50:40:148,   25.41,    3.35,    3.25,    1.66,    2.44,    3.05,    2.65
426,1:50:40:255,   27.46,    3.33,    3.44,    3.39,    3.37,    3.14,    2.92
427,1:50:40:356,   26.95,    3.30,    3.30,    2.05,    3.12,    3.10,    2.68
428,1:50:40:465,   27.01,    3.34,    3.35,    3.24,    3.21,    3.13,    3.12
429,1:50:40:573,   27.56,    3.42,    3.37,    1.88,    3.12,    3.24,    3.15
430,1:50:40:680,   27.65,    3.43,    3.43,    3.43,    3.33,    3.28,    3.13
431,1:50:40:787,   27.83,    3.38,    3.45,    1.87,    3.30,    3.33,    3.16
432,1:50:40:896,   26.22,    3.37,    3.00,    2.76,    2.74,    3.18,    2.92
433,1:50:41:005,   26.74,    3.28,    3.14,    2.08,    2.33,    3.29,    3.21
434,1:50:41:111,   26.48,    3.19,    3.21,    3.14,    2.77,    3.19,    3.04
435,1:50:41:219,   25.78,    2.95,    2.40,    2.11,    3.18,    2.93,    2.88
436,1:50:41:324,   27.04,    3.40,    2.63,    3.30,    3.41,    3.32,    3.22
437,1:50:41:432,   27.17,    3.26,    3.06,    1.89,    2.80,    3.29,    3.08
438,1:50:41:541,   26.79,    3.43,    3.37,    3.38,    2.57,    3.29,    3.34
439,1:50:41:649,   27.18,    3.42,    3.27,    2.35,    2.77,    3.28,    3.25
440,1:50:41:756,   27.15,    3.36,    3.22,    2.97,    3.43,    3.30,    3.04
441,1:50:41:865,   27.08,    3.39,    3.52,    2.10,    1.95,    3.46,    3.55
442,1:50:41:965,   26.39,    3.20,    3.11,    3.08,    2.58,    3.41,    3.16
443,1:50:42:072,   27.13,    3.38,    2.91,    1.77,    3.21,    1.94,    3.37
444,1:50:42:178,   27.80,    3.47,    2.69,    3.35,    3.35,    3.40,    3.07
445,1:50:42:285,   26.13,    3.29,    2.47,    1.97,    3.09,    2.02,    2.83
446,1:50:42:392,   27.19,    3.33,    2.59,    3.30,    3.38,    3.42,    3.14
447,1:50:42:498,   26.93,    3.37,    2.83,    1.64,    3.30,    1.62,    2.86
448,1:50:42:605,   26.97,    3.38,    3.24,    3.37,    3.33,    3.25,    2.89
449,1:50:42:713,   27.82,    3.51,    3.42,    1.78,    3.45,    1.78,    3.13
450,1:50:42:821,   27.04,    3.14,    2.88,    3.24,    3.21,    3.26,    2.95
451,1:50:42:930,   26.04,    3.38,    1.80,    1.39,    3.22,    1.62,    3.15
452,1:50:43:036,   27.27,    3.42,    2.55,    3.38,    3.30,    3.35,    3.20
453,1:50:43:144,   27.63,    3.46,    3.34,    1.26,    3.21,    1.27,    2.98
454,1:50:43:251,   27.97,    3.48,    3.48,    3.38,    3.41,    3.37,    3.33
455,1:50:43:360,   27.08,    3.37,    3.31,    1.49,    3.22,    1.73,    2.89
456,1:50:43:465,   27.36,    3.36,    3.24,    3.39,    3.37,    3.36,    3.22
457,1:50:43:574,   28.19,    3.47,    3.35,    1.68,    3.42,    3.11,    3.30
458,1:50:43:682,   27.34,    3.41,    3.31,    3.10,    3.30,    3.39,    3.12
459,1:50:43:791,   27.65,    3.41,    3.34,    1.95,    3.46,    3.38,    3.19
460,1:50:43:898,   26.44,    3.13,    3.00,    3.27,    2.71,    2.73,    3.41
461,1:50:44:005,   26.59,    3.38,    3.27,    1.16,    2.53,    2.99,    3.25
462,1:50:44:114,   27.48,    3.53,    3.35,    3.11,    3.15,    3.40,    3.19
463,1:50:44:215,   27.65,    3.43,    3.24,    1.72,    3.31,    3.31,    3.00
464,1:50:44:322,   28.43,    3.56,    3.42,    3.56,    3.42,    3.47,    3.16
465,1:50:44:422,   28.07,    3.44,    3.31,    1.82,    3.43,    3.41,    3.17
466,1:50:44:522,   27.53,    3.44,    3.17,    3.66,    3.21,    3.39,    3.10
467,1:50:44:630,   27.91,    3.44,    3.35,    1.86,    3.44,    3.45,    3.37
468,1:50:44:730,   27.50,    3.39,    3.34,    3.43,    3.28,    3.42,    3.03
469,1:50:44:838,   26.62,    3.41,    2.03,    2.30,    1.94,    3.14,    3.15
470,1:50:44:937,   26.65,    3.28,    3.36,    3.71,    2.83,    2.76,    3.30
471,1:50:45:044,   26.49,    3.18,    1.86,    1.93,    1.98,    3.16,    3.26
472,1:50:45:144,   25.19,    3.17,    2.94,    3.04,    2.87,    2.83,    2.96
473,1:50:45:251,   27.11,    3.41,    3.06,    3.19,    3.18,    3.37,    3.17
474,1:50:45:359,   26.26,    3.37,    3.06,    3.11,    2.62,    3.32,    3.26
475,1:50:45:467,   25.14,    3.03,    2.25,    2.10,    2.37,    2.70,    2.79
476,1:50:45:574,   25.90,    3.27,    2.94,    3.41,    2.54,    3.07,    2.78
477,1:50:45:684,   25.65,    3.18,    2.26,    1.88,    2.05,    3.05,    2.83
478,1:50:45:792,   25.37,    2.81,    2.72,    3.27,    2.39,    2.92,    2.78
479,1:50:45:900,   24.37,    2.98,    1.54,    1.30,    1.80,    2.87,    2.46
480,1:50:46:005,   24.74,    2.98,    2.39,    2.97,    2.12,    3.01,    2.53
481,1:50:46:111,   25.76,    3.08,    2.74,    3.45,    2.53,    3.20,    2.68
482,1:50:46:220,   25.75,    3.03,    2.45,    1.81,    2.39,    3.04,    2.83
483,1:50:46:326,   26.30,    2.99,    3.36,    3.42,    2.62,    3.47,    3.20
484,1:50:46:432,   27.33,    3.46,    2.84,    2.36,    2.32,    3.71,    3.51
485,1:50:46:551,   25.95,    3.05,    2.83,    3.08,    2.30,    2.86,    2.68
486,1:50:46:654,   27.03,    3.36,    3.24,    2.27,    2.49,    3.18,    2.82
487,1:50:46:754,   26.51,    3.39,    2.94,    3.39,    2.62,    3.33,    2.67
488,1:50:46:854,   26.41,    3.22,    2.69,    2.17,    2.60,    3.18,    2.99
489,1:50:46:954,   26.11,    3.35,    3.53,    2.71,    2.79,    3.54,    3.42
490,1:50:47:062,   26.50,    3.36,    3.08,    3.30,    2.49,    2.91,    2.73
491,1:50:47:163,   24.93,    3.41,    3.43,    3.53,    2.72,    3.42,    3.30
492,1:50:47:270,   26.49,    3.32,    2.87,    2.77,    2.18,    2.95,    3.05
493,1:50:47:373,   25.17,    2.98,    3.31,    3.33,    2.64,    3.29,    2.94
494,1:50:47:478,   26.40,    3.26,    3.36,    3.19,    2.59,    3.28,    2.89
495,1:50:47:586,   26.28,    3.27,    2.69,    3.28,    2.43,    3.32,    2.98
496,1:50:47:694,   26.20,    3.40,    3.39,    3.23,    2.45,    3.24,    2.87
497,1:50:47:801,   26.55,    3.40,    3.34,    3.42,    1.88,    3.28,    2.95
498,1:50:47:906,   25.91,    2.98,    3.41,    3.51,    2.19,    3.39,    3.19
499,1:50:48:015,   26.99,    3.36,    3.24,    3.23,    2.58,    3.06,    3.03
500,1:50:48:122,   26.59,    3.36,    2.94,    3.16,    2.53,    2.94,    2.95
501,1:50:48:229,   25.66,    3.30,    3.21,    3.28,    2.51,    3.22,    2.77
502,1:50:48:335,   26.36,    3.40,    2.59,    3.11,    2.83,    2.85,    2.68
503,1:50:48:444,   24.83,    2.99,    2.51,    3.32,    3.27,    3.23,    3.09
504,1:50:48:551,   26.45,    3.42,    2.34,    3.29,    3.05,    3.02,    2.86
505,1:50:48:651,   26.91,    3.50,    2.72,    3.57,    2.85,    3.30,    3.50
506,1:50:48:759,   25.57,    3.25,    3.22,    3.31,    2.23,    3.33,    3.08
507,1:50:48:867,   26.65,    3.32,    3.18,    3.46,    1.80,    3.22,    3.10
508,1:50:48:975,   26.25,    3.30,    3.39,    3.37,    2.69,    3.41,    3.31
509,1:50:49:082,   28.04,    3.52,    3.19,    3.34,    2.54,    3.37,    2.84
510,1:50:49:188,   27.87,    3.18,    3.20,    3.38,    3.25,    3.34,    3.27
511,1:50:49:295,   27.32,    3.30,    2.69,    3.28,    3.15,    3.11,    3.07
512,1:50:49:395,   27.32,    3.37,    3.14,    3.60,    3.46,    3.60,    3.50
513,1:50:49:502,   27.33,    3.28,    3.58,    3.40,    3.28,    3.41,    3.31
514,1:50:49:611,   27.89,    3.47,    3.27,    3.22,    3.15,    3.38,    3.16
515,1:50:49:720,   27.13,    3.34,    3.16,    3.25,    3.08,    3.21,    3.21
516,1:50:49:827,   27.33,    3.42,    2.69,    3.26,    2.58,    3.27,    2.81
517,1:50:49:934,   26.18,    3.35,    2.95,    3.07,    2.56,    3.20,    2.89
518,1:50:50:042,   26.46,    3.39,    3.35,    3.21,    3.43,    3.27,    2.86
519,1:50:50:151,   26.95,    3.38,    3.10,    3.22,    3.17,    3.11,    2.80
520,1:50:50:257,   26.40,    3.32,    3.34,    3.37,    3.49,    3.30,    3.36
521,1:50:50:366,   26.75,    3.40,    3.00,    3.44,    3.15,    3.10,    3.12
522,1:50:50:465,   28.02,    3.42,    3.64,    3.66,    3.69,    3.65,    3.28
523,1:50:50:574,   27.20,    3.31,    3.22,    3.20,    3.26,    3.22,    3.06
524,1:50:50:681,   26.95,    3.34,    3.18,    3.29,    3.29,    3.32,    3.03
525,1:50:50:787,   27.60,    3.46,    3.21,    3.33,    2.60,    3.06,    3.09
526,1:50:50:895,   26.23,    3.26,    3.31,    3.32,    2.03,    3.30,    2.94
527,1:50:51:002,   26.28,    3.46,    3.08,    3.22,    2.85,    3.22,    2.91
528,1:50:51:110,   26.70,    3.19,    3.31,    3.20,    2.39,    3.19,    3.10
529,1:50:51:219,   25.91,    3.15,    3.20,    3.19,    2.60,    3.17,    2.86
530,1:50:51:326,   25.95,    3.42,    3.28,    3.17,    2.91,    3.16,    3.13
531,1:50:51:434,   25.33,    3.23,    3.04,    3.37,    2.43,    3.06,    3.03
532,1:50:51:534,   26.25,    3.41,    3.62,    3.01,    2.91,    3.37,    2.94
533,1:50:51:641,   26.29,    3.35,    3.02,    3.44,    2.50,    2.79,    3.10
534,1:50:51:749,   24.02,    2.99,    3.14,    2.84,    2.45,    3.20,    2.93
535,1:50:51:857,   25.91,    3.44,    2.67,    2.98,    2.93,    3.14,    3.05
536,1:50:51:965,   25.49,    3.42,    3.14,    3.47,    2.64,    3.32,    2.95
537,1:50:52:074,   26.20,    3.33,    3.37,    3.38,    2.79,    3.26,    2.83
538,1:50:52:181,   27.22,    3.57,    3.62,    3.52,    2.49,    3.03,    3.32
539,1:50:52:281,   26.67,    3.46,    3.65,    3.46,    3.08,    3.63,    2.96
540,1:50:52:390,   27.74,    3.50,    3.28,    3.38,    3.07,    2.98,    2.67
541,1:50:52:498,   26.25,    3.36,    3.18,    3.40,    3.36,    3.08,    3.12
542,1:50:52:605,   27.21,    3.36,    3.38,    3.35,    3.41,    3.45,    2.97
543,1:50:52:713,   27.94,    3.50,    3.09,    3.15,    3.43,    3.56,    3.12
544,1:50:52:820,   27.34,    3.32,    2.88,    3.44,    2.97,    3.11,    3.10
545,1:50:52:926,   26.73,    3.39,    3.07,    2.82,    2.77,    3.10,    2.37
546,1:50:53:032,   26.91,    3.52,    3.04,    3.27,    2.48,    2.70,    3.01
547,1:50:53:135,   24.95,    2.78,    3.64,    3.43,    2.78,    3.36,    3.04
548,1:50:53:235,   26.44,    3.51,    3.49,    3.23,    3.49,    3.54,    2.85
549,1:50:53:344,   26.06,    3.37,    2.58,    2.92,    3.29,    3.03,    2.66
550,1:50:53:447,   25.80,    3.28,    2.60,    3.49,    3.00,    3.27,    3.22
551,1:50:53:547,   26.43,    3.53,    2.77,    3.35,    2.92,    3.48,    3.29
552,1:50:53:655,   26.05,    3.30,    3.26,    3.40,    2.71,    3.27,    3.13
553,1:50:53:763,   26.12,    3.38,    3.13,    2.85,    2.53,    3.10,    2.76
554,1:50:53:870,   26.06,    3.33,    2.75,    3.25,    2.64,    2.62,    3.14
555,1:50:53:978,   25.34,    2.94,    3.25,    3.42,    2.60,    3.27,    3.11
556,1:50:54:085,   25.65,    3.42,    3.13,    3.05,    2.59,    3.33,    2.79
557,1:50:54:193,   27.10,    3.36,    3.00,    3.40,    2.61,    3.35,    3.03
558,1:50:54:293,   26.92,    3.33,    3.50,    3.39,    2.96,    3.57,    2.83
559,1:50:54:402,   26.67,    3.37,    2.84,    3.31,    3.38,    3.04,    3.06
560,1:50:54:505,   27.20,    3.38,    3.24,    3.42,    3.29,    3.28,    3.30
561,1:50:54:604,   27.49,    3.40,    3.41,    3.59,    3.61,    3.51,    3.31
562,1:50:54:711,   27.21,    3.26,    3.52,    3.40,    2.60,    3.17,    3.23
563,1:50:54:820,   27.23,    3.36,    3.39,    3.21,    1.82,    3.32,    2.81
564,1:50:54:928,   26.96,    3.46,    3.28,    3.26,    2.93,    3.34,    3.10
565,1:50:55:035,   25.94,    3.23,    3.24,    3.29,    3.42,    3.40,    2.88
566,1:50:55:142,   27.14,    3.34,    3.19,    3.33,    3.27,    3.18,    2.91
567,1:50:55:249,   27.04,    3.32,    2.95,    3.25,    3.03,    3.03,    3.17
568,1:50:55:359,   26.92,    3.29,    3.30,    3.10,    3.15,    3.23,    2.95
569,1:50:55:466,   27.18,    3.41,    2.92,    3.35,    3.17,    3.27,    2.97
570,1:50:55:575,   26.64,    3.15,    2.62,    3.24,    3.03,    3.12,    3.03
571,1:50:55:682,   26.54,    3.12,    2.59,    3.01,    2.71,    3.38,    2.71
