AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
296,2:25:2:417,   21.11,    2.37,    2.62,    2.79,    2.32,    2.80,    1.77
297,2:25:2:524,   22.29,    2.87,    2.67,    2.14,    2.44,    2.22,    0.02
298,2:25:2:632,   21.65,    3.09,    2.25,    0.05,    1.95,    2.09,    0.05
299,2:25:2:740,   17.76,    2.60,    2.18,    2.21,    1.86,    2.15,    1.75
300,2:25:2:849,   19.26,    2.51,    1.29,    1.16,    2.05,    1.40,    1.56
301,2:25:2:958,   18.20,    1.85,    1.65,    1.58,    2.12,    1.75,    1.18
302,2:25:3:067,   18.89,    2.05,    1.65,    1.44,    2.03,    1.63,    0.01
303,2:25:3:167,   18.76,    2.05,    2.15,    1.58,    2.21,    1.91,    1.15
304,2:25:3:269,   17.55,    2.09,    1.92,    2.18,    2.40,    2.19,    1.78
305,2:25:3:379,   19.50,    2.28,    2.08,    2.28,    2.05,    1.95,    1.70
306,2:25:3:485,   20.01,    2.36,    2.31,    1.78,    1.93,    1.66,    1.60
307,2:25:3:585,   19.92,    2.11,    2.89,    1.33,    1.46,    1.59,    1.64
308,2:25:3:694,   17.63,    2.06,    3.01,    1.54,    1.37,    1.69,    0.06
309,2:25:3:800,   18.15,    2.12,    2.79,    1.60,    1.55,    1.97,    0.07
310,2:25:3:908,   17.18,    2.04,    3.23,    0.89,    1.79,    1.72,    0.01
311,2:25:4:015,   17.28,    2.54,    2.60,    2.07,    1.85,    2.21,    1.02
312,2:25:4:124,   18.09,    2.43,    2.29,    1.69,    2.66,    1.74,    1.57
313,2:25:4:232,   19.61,    2.19,    2.37,    1.68,    2.48,    1.62,    1.77
314,2:25:4:337,   20.22,    2.43,    1.86,    0.97,    2.01,    1.20,    0.75
315,2:25:4:445,   17.76,    1.72,    2.18,    0.41,    2.07,    1.55,    0.02
316,2:25:4:554,   17.00,    2.16,    2.08,    0.01,    2.07,    1.69,    0.02
317,2:25:4:662,   16.39,    2.06,    2.22,    0.04,    2.29,    1.96,    0.77
318,2:25:4:770,   16.80,    2.19,    2.03,    1.86,    2.03,    1.97,    1.81
319,2:25:4:875,   19.39,    2.22,    2.02,    1.39,    1.33,    1.65,    0.14
320,2:25:4:983,   17.43,    1.73,    2.17,    1.80,    1.94,    1.79,    0.77
321,2:25:5:082,   18.64,    2.07,    2.07,    1.58,    2.18,    1.60,    1.59
322,2:25:5:191,   17.75,    1.85,    2.00,    1.33,    1.98,    1.32,    0.02
323,2:25:5:300,   18.34,    1.84,    2.10,    1.53,    1.84,    1.60,    0.02
324,2:25:5:403,   18.21,    2.13,    2.30,    1.49,    2.09,    1.94,    0.02
325,2:25:5:511,   17.77,    2.12,    2.00,    1.81,    2.09,    1.88,    0.02
326,2:25:5:619,   18.37,    2.14,    2.08,    1.50,    1.66,    1.80,    0.01
327,2:25:5:724,   16.94,    1.88,    1.98,    1.38,    2.25,    1.66,    0.04
328,2:25:5:833,   17.17,    1.94,    2.15,    1.32,    1.97,    1.94,    0.06
329,2:25:5:941,   18.14,    2.24,    1.99,    1.38,    1.60,    1.52,    0.03
330,2:25:6:043,   17.24,    1.96,    1.89,    1.71,    2.19,    1.55,    0.02
331,2:25:6:151,   17.95,    2.16,    1.90,    1.25,    1.80,    1.42,    0.01
332,2:25:6:251,   16.51,    1.80,    2.18,    1.72,    2.26,    1.77,    0.02
333,2:25:6:359,   17.83,    2.07,    2.08,    1.57,    1.88,    1.58,    0.03
334,2:25:6:459,   17.99,    2.18,    2.38,    0.99,    2.20,    1.83,    0.01
335,2:25:6:567,   17.36,    2.03,    2.04,    0.01,    2.03,    1.53,    0.01
336,2:25:6:667,   17.23,    2.19,    1.80,    1.38,    2.39,    1.76,    0.04
337,2:25:6:775,   17.48,    1.95,    1.71,    1.57,    1.67,    1.52,    0.02
338,2:25:6:883,   17.05,    1.85,    1.63,    1.46,    1.58,    1.61,    0.06
339,2:25:6:984,   17.10,    1.99,    2.18,    1.52,    2.58,    2.00,    1.65
340,2:25:7:090,   18.92,    2.00,    2.08,    1.32,    1.72,    1.82,    1.26
341,2:25:7:198,   19.16,    1.92,    2.12,    1.65,    1.71,    1.54,    0.02
342,2:25:7:306,   18.57,    2.05,    1.92,    1.70,    1.92,    1.77,    0.30
343,2:25:7:414,   17.69,    1.90,    2.07,    2.18,    2.16,    2.18,    1.70
344,2:25:7:523,   18.69,    2.51,    1.51,    1.63,    1.91,    1.35,    0.85
345,2:25:7:629,   18.77,    2.14,    1.70,    1.48,    2.15,    1.59,    0.16
346,2:25:7:736,   18.10,    2.13,    1.79,    1.77,    2.28,    1.79,    1.52
347,2:25:7:845,   18.43,    2.41,    1.48,    1.40,    2.18,    1.55,    0.60
348,2:25:7:953,   18.06,    2.06,    1.87,    1.44,    2.89,    1.63,    1.53
349,2:25:8:060,   19.45,    1.92,    1.72,    1.58,    2.11,    1.37,    0.53
350,2:25:8:168,   17.97,    1.55,    1.93,    0.23,    1.49,    0.59,    0.01
351,2:25:8:274,   13.80,    1.41,    1.95,    1.05,    2.42,    1.76,    0.01
352,2:25:8:380,   17.50,    2.01,    1.90,    1.96,    2.24,    2.02,    0.85
353,2:25:8:487,   18.12,    2.21,    2.71,    2.27,    2.77,    2.28,    1.53
354,2:25:8:595,   20.84,    2.57,    1.99,    1.77,    2.16,    1.43,    1.26
355,2:25:8:703,   18.20,    1.65,    3.10,    2.18,    3.21,    2.87,    2.60
356,2:25:8:809,   22.20,    3.13,    2.63,    2.91,    2.53,    3.08,    1.53
357,2:25:8:916,   23.02,    2.96,    1.68,    1.61,    1.50,    1.54,    0.06
358,2:25:9:015,   19.60,    2.16,    2.29,    2.11,    2.24,    1.86,    0.03
359,2:25:9:125,   17.85,    1.81,    1.77,    1.56,    1.78,    1.87,    0.93
360,2:25:9:232,   17.13,    1.81,    1.73,    1.22,    1.84,    1.31,    1.27
361,2:25:9:341,   16.77,    1.49,    1.83,    0.91,    1.59,    1.00,    1.33
362,2:25:9:448,   16.34,    1.39,    1.87,    1.49,    1.93,    1.23,    0.33
363,2:25:9:556,   18.05,    1.62,    1.68,    1.07,    1.56,    1.20,    0.02
364,2:25:9:657,   16.28,    1.42,    2.77,    0.85,    1.86,    1.46,    0.49
365,2:25:9:765,   15.23,    1.25,    2.85,    1.32,    1.72,    1.86,    1.78
366,2:25:9:874,   18.53,    1.93,    3.55,    2.31,    2.04,    2.27,    0.32
367,2:25:9:980,   20.53,    2.80,    2.73,    2.38,    2.10,    1.86,    2.21
368,2:25:10:088,   17.26,    2.36,    2.78,    2.79,    2.28,    3.03,    2.41
369,2:25:10:194,   21.74,    3.14,    2.55,    2.76,    2.30,    2.79,    1.72
370,2:25:10:302,   21.70,    2.80,    2.17,    2.29,    1.93,    2.16,    1.69
371,2:25:10:403,   19.83,    2.68,    2.57,    1.89,    2.16,    2.06,    2.39
372,2:25:10:511,   19.91,    2.23,    2.20,    2.56,    2.15,    2.42,    2.01
373,2:25:10:616,   22.21,    2.67,    2.18,    2.47,    2.55,    2.45,    2.48
374,2:25:10:724,   22.37,    2.67,    2.32,    2.58,    2.85,    2.53,    1.09
375,2:25:10:831,   22.67,    2.90,    2.51,    1.96,    2.16,    2.15,    0.07
376,2:25:10:937,   20.51,    2.37,    2.34,    2.09,    1.82,    2.06,    1.30
377,2:25:11:044,   17.56,    2.32,    2.14,    1.72,    1.72,    2.17,    1.71
378,2:25:11:144,   19.68,    2.49,    1.73,    1.62,    1.93,    2.07,    2.06
379,2:25:11:251,   19.49,    2.32,    1.65,    1.38,    2.22,    1.63,    1.88
380,2:25:11:359,   18.51,    1.96,    1.93,    1.70,    2.09,    1.82,    0.06
381,2:25:11:467,   19.11,    2.29,    1.79,    0.06,    2.27,    2.07,    0.03
382,2:25:11:574,   16.40,    2.32,    1.93,    1.66,    2.50,    2.10,    0.75
383,2:25:11:682,   18.85,    2.48,    2.06,    2.07,    1.94,    1.97,    1.76
384,2:25:11:789,   19.45,    2.30,    2.24,    2.04,    1.91,    1.94,    2.08
385,2:25:11:895,   20.08,    2.57,    2.12,    2.28,    2.02,    2.31,    1.62
386,2:25:12:001,   21.65,    2.65,    2.08,    1.89,    1.72,    1.86,    1.28
387,2:25:12:101,   20.11,    2.41,    3.01,    2.46,    2.10,    2.53,    2.69
388,2:25:12:209,   20.11,    2.63,    2.06,    3.07,    2.33,    3.04,    1.77
389,2:25:12:316,   24.23,    3.08,    2.85,    2.11,    1.93,    2.11,    2.92
390,2:25:12:425,   19.49,    2.32,    2.42,    3.07,    2.41,    2.62,    2.44
391,2:25:12:532,   24.11,    3.24,    1.87,    2.63,    2.76,    2.66,    1.66
392,2:25:12:637,   23.20,    2.94,    2.08,    1.20,    1.93,    1.32,    0.77
393,2:25:12:747,   17.24,    1.65,    2.13,    1.43,    1.75,    1.49,    0.02
394,2:25:12:854,   17.37,    1.82,    2.10,    1.84,    1.68,    1.87,    0.05
395,2:25:12:961,   17.61,    2.11,    1.70,    1.67,    1.64,    1.66,    0.03
396,2:25:13:070,   17.08,    1.93,    1.57,    1.95,    2.28,    1.73,    0.02
397,2:25:13:177,   18.09,    2.19,    2.00,    1.66,    2.05,    1.63,    0.02
398,2:25:13:277,   17.52,    2.27,    1.99,    0.61,    2.88,    1.65,    0.02
399,2:25:13:386,   17.39,    2.47,    1.76,    2.10,    2.19,    1.97,    1.16
400,2:25:13:493,   18.60,    2.26,    1.60,    2.26,    2.56,    2.27,    1.69
401,2:25:13:596,   21.40,    2.47,    1.73,    1.82,    2.40,    1.88,    0.75
402,2:25:13:704,   19.57,    2.16,    2.02,    1.86,    2.19,    1.94,    1.78
403,2:25:13:813,   18.62,    2.16,    2.27,    1.68,    1.64,    1.71,    1.58
404,2:25:13:922,   18.93,    2.03,    1.58,    1.77,    1.70,    2.07,    1.58
405,2:25:14:032,   19.23,    2.28,    1.79,    1.80,    2.00,    1.69,    1.53
406,2:25:14:138,   19.12,    2.04,    2.20,    1.31,    1.68,    1.41,    0.82
407,2:25:14:240,   18.22,    2.10,    1.97,    1.77,    2.26,    2.01,    1.83
408,2:25:14:348,   18.80,    2.20,    1.82,    1.42,    1.82,    1.45,    1.43
409,2:25:14:449,   18.93,    2.00,    1.97,    1.72,    2.08,    1.93,    1.43
410,2:25:14:548,   19.93,    2.29,    2.18,    1.78,    2.10,    1.81,    1.39
411,2:25:14:657,   18.65,    2.01,    2.34,    1.54,    1.98,    1.48,    0.89
412,2:25:14:767,   18.55,    1.93,    1.61,    2.28,    2.10,    2.26,    1.49
413,2:25:14:875,   20.55,    2.54,    1.86,    1.99,    1.95,    1.95,    1.71
414,2:25:14:976,   20.03,    2.21,    2.03,    1.90,    2.41,    1.79,    1.18
415,2:25:15:076,   20.35,    2.22,    2.04,    1.73,    2.20,    1.66,    0.02
416,2:25:15:184,   17.71,    2.01,    2.01,    1.44,    1.99,    1.48,    0.03
417,2:25:15:293,   16.98,    1.80,    1.99,    0.19,    2.14,    1.74,    0.02
418,2:25:15:400,   16.50,    2.03,    2.12,    0.39,    2.17,    2.09,    0.01
419,2:25:15:506,   18.13,    2.32,    2.04,    1.58,    2.06,    1.86,    0.03
420,2:25:15:615,   17.97,    2.08,    2.16,    0.21,    2.17,    1.86,    0.01
421,2:25:15:722,   17.19,    2.36,    1.99,    0.01,    2.07,    1.76,    0.03
422,2:25:15:827,   16.67,    2.16,    2.05,    0.01,    1.54,    1.70,    0.01
423,2:25:15:936,   14.54,    1.99,    2.00,    0.04,    1.94,    0.94,    0.06
424,2:25:16:041,   15.77,    2.50,    2.01,    0.01,    2.09,    1.65,    0.04
425,2:25:16:146,   16.01,    2.02,    1.78,    0.87,    2.11,    1.74,    0.02
426,2:25:16:247,   17.74,    2.16,    2.25,    1.36,    2.02,    1.53,    0.01
427,2:25:16:347,   17.49,    2.01,    2.11,    1.61,    2.00,    1.69,    0.02
428,2:25:16:452,   17.90,    1.99,    1.98,    1.84,    2.20,    1.89,    0.04
429,2:25:16:560,   18.17,    2.11,    1.98,    1.27,    2.03,    1.56,    0.01
430,2:25:16:669,   17.02,    1.93,    1.89,    0.02,    2.10,    1.73,    0.01
431,2:25:16:777,   16.78,    2.28,    2.02,    0.51,    1.77,    1.80,    0.01
432,2:25:16:884,   16.70,    2.01,    2.22,    1.51,    1.48,    1.64,    0.08
433,2:25:16:992,   18.00,    2.04,    1.55,    1.75,    1.84,    1.67,    0.01
434,2:25:17:101,   18.32,    2.13,    1.66,    1.56,    1.91,    1.78,    0.02
435,2:25:17:209,   17.99,    2.20,    1.92,    1.70,    2.30,    2.08,    1.62
436,2:25:17:329,   17.90,    1.84,    1.73,    1.16,    1.39,    1.21,    0.81
437,2:25:17:434,   17.91,    1.97,    2.17,    0.65,    1.44,    1.72,    0.02
438,2:25:17:542,   16.51,    1.92,    2.17,    0.80,    1.91,    1.70,    0.01
439,2:25:17:642,   17.67,    2.02,    2.45,    1.88,    1.76,    2.01,    0.04
440,2:25:17:749,   16.44,    2.22,    2.02,    0.19,    1.91,    1.99,    0.02
441,2:25:17:858,   17.94,    2.59,    1.93,    1.85,    1.64,    1.88,    0.37
442,2:25:17:965,   18.03,    2.22,    1.54,    1.59,    1.94,    2.06,    1.60
443,2:25:18:073,   18.48,    2.35,    1.76,    1.52,    2.07,    1.79,    1.90
444,2:25:18:181,   17.98,    2.70,    2.10,    1.29,    2.06,    1.68,    1.86
445,2:25:18:286,   19.19,    1.99,    1.97,    1.46,    2.05,    1.76,    1.55
446,2:25:18:395,   18.68,    1.85,    1.87,    1.39,    1.97,    1.28,    0.75
447,2:25:18:503,   17.87,    2.15,    2.24,    0.50,    1.86,    1.51,    0.01
448,2:25:18:607,   16.18,    2.18,    2.32,    1.73,    2.10,    1.80,    0.04
449,2:25:18:714,   18.14,    2.13,    2.10,    1.66,    2.04,    1.94,    0.01
450,2:25:18:823,   17.89,    2.25,    2.09,    1.86,    1.71,    1.95,    0.01
451,2:25:18:932,   18.36,    2.23,    1.95,    1.90,    1.69,    1.90,    0.07
452,2:25:19:040,   18.40,    2.19,    1.90,    1.32,    1.81,    1.73,    0.06
453,2:25:19:147,   16.03,    2.26,    2.13,    0.73,    1.45,    1.54,    0.01
454,2:25:19:250,   15.07,    2.28,    2.56,    0.05,    2.05,    2.26,    0.05
455,2:25:19:359,   17.09,    2.35,    1.98,    1.38,    1.76,    1.72,    0.02
456,2:25:19:465,   17.51,    2.31,    1.76,    1.89,    1.70,    2.13,    0.01
457,2:25:19:574,   18.21,    2.49,    1.60,    1.78,    2.01,    1.77,    0.03
458,2:25:19:679,   17.73,    2.35,    2.21,    1.78,    2.15,    2.03,    1.40
459,2:25:19:787,   17.81,    2.28,    1.75,    1.55,    2.10,    1.77,    0.91
460,2:25:19:894,   18.20,    2.19,    1.83,    0.45,    1.42,    0.68,    0.05
461,2:25:20:000,   14.69,    1.89,    2.00,    0.01,    1.74,    1.89,    0.02
462,2:25:20:108,   14.87,    2.62,    2.25,    0.01,    1.53,    1.68,    0.02
463,2:25:20:216,   15.19,    2.16,    2.09,    0.01,    2.29,    1.88,    0.01
464,2:25:20:323,   16.85,    2.46,    1.81,    0.94,    2.21,    1.53,    0.03
465,2:25:20:424,   18.14,    2.20,    2.08,    1.82,    2.08,    1.93,    0.57
466,2:25:20:524,   17.55,    2.19,    2.15,    2.18,    2.46,    2.02,    1.80
467,2:25:20:624,   19.62,    2.34,    2.27,    1.76,    2.22,    1.68,    0.30
468,2:25:20:732,   18.56,    1.78,    1.67,    1.63,    2.22,    1.82,    1.49
469,2:25:20:840,   18.34,    2.19,    1.79,    1.16,    1.45,    1.47,    1.62
470,2:25:20:946,   17.16,    1.85,    1.91,    1.58,    1.62,    1.54,    1.07
471,2:25:21:055,   17.48,    1.52,    1.92,    1.23,    2.10,    1.71,    0.02
472,2:25:21:163,   17.74,    1.72,    1.97,    1.43,    2.18,    1.57,    0.01
473,2:25:21:268,   17.12,    1.74,    2.24,    1.93,    2.11,    1.78,    0.03
474,2:25:21:375,   17.58,    1.91,    2.01,    1.70,    2.20,    1.67,    0.02
475,2:25:21:482,   17.99,    2.22,    2.27,    1.59,    2.21,    1.71,    0.01
476,2:25:21:582,   17.39,    2.31,    2.07,    1.92,    2.47,    1.91,    0.02
477,2:25:21:682,   17.76,    2.35,    2.23,    1.99,    2.21,    1.98,    0.86
478,2:25:21:788,   18.18,    2.32,    2.07,    2.19,    2.01,    2.03,    2.06
479,2:25:21:896,   19.64,    2.37,    1.83,    2.19,    1.87,    1.98,    1.70
480,2:25:22:004,   21.11,    2.49,    1.92,    1.88,    1.94,    2.07,    1.65
481,2:25:22:110,   19.82,    2.43,    2.19,    1.83,    2.11,    1.81,    1.66
482,2:25:22:217,   19.83,    2.33,    2.85,    2.24,    2.13,    2.06,    2.76
483,2:25:22:324,   20.15,    2.30,    2.61,    2.89,    2.75,    3.02,    2.57
484,2:25:22:426,   25.96,    3.22,    2.84,    3.02,    3.03,    2.79,    2.97
485,2:25:22:531,   23.37,    3.17,    1.98,    3.10,    3.41,    3.22,    1.73
486,2:25:22:637,   24.38,    3.37,    2.03,    1.54,    2.15,    1.74,    1.16
487,2:25:22:747,   18.13,    1.78,    1.80,    1.52,    1.71,    1.45,    0.02
488,2:25:22:854,   18.68,    2.14,    1.86,    1.51,    1.46,    1.77,    0.01
489,2:25:22:963,   16.06,    2.15,    1.90,    1.58,    1.99,    1.80,    0.06
490,2:25:23:072,   17.29,    2.03,    2.08,    1.24,    2.01,    1.37,    0.01
491,2:25:23:180,   16.80,    1.82,    1.90,    1.51,    2.07,    1.79,    0.01
492,2:25:23:287,   17.31,    2.08,    2.19,    1.32,    2.14,    1.72,    0.01
493,2:25:23:395,   17.35,    2.07,    2.08,    1.67,    2.12,    1.76,    0.61
494,2:25:23:502,   18.03,    2.17,    2.00,    1.73,    1.99,    1.90,    1.63
495,2:25:23:606,   18.30,    2.19,    1.91,    1.50,    1.92,    1.62,    0.41
496,2:25:23:715,   18.39,    1.69,    2.08,    1.62,    1.85,    1.49,    0.68
497,2:25:23:822,   17.98,    2.00,    1.96,    1.71,    1.66,    1.81,    1.56
498,2:25:23:924,   19.05,    2.15,    2.67,    1.29,    1.70,    1.56,    0.05
499,2:25:24:033,   18.31,    1.77,    2.44,    1.36,    2.59,    2.23,    1.54
500,2:25:24:142,   19.78,    2.73,    2.01,    2.02,    2.40,    2.30,    1.16
501,2:25:24:251,   20.94,    2.36,    2.08,    1.34,    1.99,    1.64,    0.04
502,2:25:24:360,   17.97,    1.68,    2.35,    1.74,    2.14,    1.93,    1.39
503,2:25:24:468,   18.45,    2.27,    2.28,    1.77,    2.11,    1.93,    1.13
504,2:25:24:575,   20.48,    2.31,    2.14,    1.57,    2.24,    1.65,    1.55
505,2:25:24:684,   19.16,    2.19,    2.01,    1.65,    2.14,    1.88,    1.10
506,2:25:24:783,   20.63,    2.26,    2.04,    1.61,    1.86,    1.85,    0.03
507,2:25:24:891,   18.29,    2.14,    2.04,    1.98,    1.66,    1.69,    1.97
508,2:25:24:997,   17.11,    2.11,    1.98,    2.03,    2.21,    1.90,    1.77
509,2:25:25:104,   20.89,    2.14,    1.95,    1.51,    2.14,    1.89,    1.85
510,2:25:25:211,   19.22,    1.96,    2.29,    1.69,    2.04,    1.93,    0.30
511,2:25:25:310,   20.49,    2.11,    2.37,    2.09,    2.54,    2.00,    0.32
512,2:25:25:419,   19.41,    2.38,    2.22,    1.96,    2.19,    2.02,    1.70
513,2:25:25:526,   19.52,    2.16,    2.43,    1.52,    2.00,    2.08,    1.79
514,2:25:25:631,   18.80,    2.25,    2.00,    2.05,    2.65,    2.00,    1.82
515,2:25:25:738,   21.14,    2.38,    2.01,    1.38,    1.75,    1.61,    0.46
516,2:25:25:845,   18.86,    1.74,    2.04,    0.27,    1.60,    1.62,    0.01
517,2:25:25:954,   15.52,    2.06,    2.19,    0.02,    2.35,    1.99,    0.07
518,2:25:26:062,   17.48,    2.39,    2.12,    0.91,    2.35,    2.40,    0.02
519,2:25:26:170,   17.94,    2.09,    2.27,    1.71,    2.13,    1.97,    0.01
520,2:25:26:277,   18.62,    2.07,    2.18,    1.91,    2.30,    1.95,    0.04
521,2:25:26:386,   18.55,    2.17,    2.12,    1.66,    2.21,    1.92,    0.01
522,2:25:26:495,   17.93,    2.08,    2.19,    1.97,    2.05,    1.79,    0.03
523,2:25:26:604,   18.58,    2.22,    2.18,    0.69,    2.20,    2.18,    1.09
524,2:25:26:710,   18.06,    2.35,    1.80,    2.04,    2.36,    1.97,    1.80
525,2:25:26:819,   19.61,    2.25,    1.60,    1.88,    2.13,    1.93,    0.65
526,2:25:26:925,   20.02,    2.32,    2.33,    1.65,    2.03,    1.75,    0.05
527,2:25:27:025,   18.57,    2.13,    2.06,    1.69,    2.19,    1.96,    0.01
528,2:25:27:132,   17.79,    1.89,    2.19,    1.57,    2.07,    1.81,    0.05
529,2:25:27:232,   17.71,    2.04,    2.54,    2.13,    2.61,    1.77,    0.02
530,2:25:27:342,   18.73,    2.31,    2.75,    2.22,    2.34,    1.95,    1.90
531,2:25:27:451,   19.28,    2.49,    3.03,    2.35,    2.41,    2.24,    0.92
532,2:25:27:559,   21.50,    2.79,    2.85,    2.21,    2.30,    2.13,    1.37
533,2:25:27:658,   21.06,    2.86,    2.99,    2.19,    2.99,    2.32,    1.99
534,2:25:27:759,   21.58,    2.70,    2.05,    2.33,    2.65,    2.52,    1.70
535,2:25:27:866,   21.34,    2.43,    2.00,    1.54,    1.48,    2.10,    1.50
536,2:25:27:966,   18.94,    2.02,    2.06,    1.43,    1.92,    1.90,    1.92
537,2:25:28:071,   18.23,    1.88,    2.03,    1.19,    1.96,    1.46,    1.79
538,2:25:28:178,   17.79,    1.61,    2.19,    1.85,    2.11,    1.43,    1.64
539,2:25:28:287,   18.62,    1.82,    2.11,    1.80,    2.12,    1.81,    0.15
540,2:25:28:396,   19.84,    2.01,    1.91,    1.66,    2.05,    1.80,    0.01
541,2:25:28:505,   17.62,    1.99,    1.94,    1.87,    2.20,    1.85,    0.01
542,2:25:28:611,   18.28,    2.27,    2.33,    1.04,    2.21,    1.88,    0.01
543,2:25:28:711,   17.81,    2.30,    1.99,    0.02,    2.63,    2.28,    0.08
544,2:25:28:819,   17.60,    2.58,    1.99,    0.60,    2.20,    1.97,    0.02
546,2:25:29:035,   15.96,    1.75,    2.45,    1.27,    1.73,    1.66,    1.48
547,2:25:29:144,   19.11,    2.40,    1.61,    2.04,    2.45,    1.80,    0.45
548,2:25:29:244,   17.17,    1.37,    2.13,    0.98,    1.92,    1.50,    0.02
549,2:25:29:351,   16.45,    2.05,    2.10,    0.28,    2.14,    1.35,    0.04
550,2:25:29:460,   16.84,    2.26,    2.07,    0.01,    2.29,    2.03,    0.01
551,2:25:29:566,   17.25,    2.23,    2.02,    0.71,    2.09,    2.04,    0.01
552,2:25:29:665,   17.71,    2.06,    2.17,    1.88,    1.96,    2.27,    0.49
553,2:25:29:774,   16.88,    1.82,    2.13,    1.29,    2.06,    1.78,    1.61
554,2:25:29:874,   18.63,    2.15,    2.36,    1.88,    1.88,    1.85,    0.29
555,2:25:29:982,   18.58,    2.00,    1.71,    1.54,    1.55,    2.02,    0.06
556,2:25:30:082,   16.36,    1.55,    2.21,    1.41,    1.97,    1.53,    0.01
557,2:25:30:190,   17.28,    1.88,    1.92,    1.47,    2.08,    1.63,    0.03
558,2:25:30:297,   16.27,    1.83,    2.13,    1.21,    2.00,    1.66,    0.02
559,2:25:30:406,   17.09,    1.91,    1.79,    1.41,    1.90,    1.50,    0.02
560,2:25:30:506,   16.91,    1.95,    2.40,    1.33,    2.09,    1.83,    0.02
561,2:25:30:615,   17.55,    2.14,    1.93,    1.89,    1.98,    1.51,    0.01
562,2:25:30:724,   17.02,    1.96,    1.72,    1.51,    2.06,    1.71,    0.06
563,2:25:30:824,   16.89,    1.90,    1.62,    1.44,    2.07,    1.98,    0.04
564,2:25:30:924,   17.63,    2.20,    1.83,    1.69,    2.18,    1.91,    0.07
565,2:25:31:031,   17.81,    2.16,    2.02,    1.68,    2.19,    1.90,    0.01
566,2:25:31:138,   16.79,    1.73,    1.84,    1.28,    1.99,    1.71,    0.01
567,2:25:31:241,   17.08,    1.97,    1.89,    1.44,    2.00,    1.67,    0.04
568,2:25:31:343,   16.16,    1.81,    2.17,    1.23,    2.02,    1.68,    0.01
569,2:25:31:450,   17.10,    1.81,    2.14,    1.57,    2.09,    1.63,    0.03
570,2:25:31:557,   17.66,    2.14,    2.06,    1.71,    1.94,    1.83,    0.01
571,2:25:31:666,   16.91,    1.99,    1.92,    1.20,    1.97,    1.76,    1.33
572,2:25:31:774,   17.65,    2.34,    2.15,    1.21,    2.12,    1.95,    1.54
573,2:25:31:881,   19.99,    2.39,    1.78,    2.17,    2.11,    2.26,    1.38
574,2:25:31:983,   17.85,    1.92,    2.03,    2.04,    1.73,    1.91,    1.43
575,2:25:32:085,   20.18,    2.45,    2.06,    2.30,    2.11,    2.25,    1.56
576,2:25:32:194,   20.27,    2.28,    1.90,    2.10,    2.00,    2.14,    1.26
