AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1191,4:20:31:034,   21.64,    3.11,    2.81,    1.43,    2.80,    2.71,    2.66
1192,4:20:31:140,   21.05,    2.81,    2.72,    2.44,    2.07,    2.63,    2.67
1193,4:20:31:241,   23.40,    3.25,    3.23,    2.74,    3.19,    2.88,    0.55
1194,4:20:31:347,   18.55,    2.02,    2.88,    2.74,    2.73,    2.50,    0.09
1195,4:20:31:447,   20.38,    3.00,    2.92,    1.95,    3.18,    2.64,    2.20
1196,4:20:31:551,   19.91,    2.57,    2.78,    2.57,    2.63,    2.02,    0.59
1197,4:20:31:658,   17.81,    2.71,    2.56,    2.09,    2.83,    2.42,    0.07
1198,4:20:31:761,   19.04,    2.48,    2.92,    0.94,    2.94,    2.44,    0.09
1199,4:20:31:868,   18.48,    2.60,    2.83,    2.37,    3.18,    2.53,    0.08
1200,4:20:31:976,   17.88,    2.39,    2.79,    1.42,    2.75,    1.91,    1.91
1201,4:20:32:084,   21.16,    2.99,    2.74,    1.95,    2.32,    2.95,    2.07
1202,4:20:32:191,   18.59,    2.28,    2.64,    2.74,    2.44,    1.94,    0.07
1203,4:20:32:298,   18.74,    3.36,    3.19,    1.61,    3.32,    3.01,    0.88
1204,4:20:32:404,   20.15,    2.92,    2.83,    0.73,    2.30,    2.84,    2.40
1205,4:20:32:511,   20.33,    2.36,    2.46,    2.69,    2.74,    2.54,    0.84
1206,4:20:32:611,   18.97,    2.65,    2.89,    2.37,    2.64,    2.55,    2.10
1207,4:20:32:717,   19.93,    2.52,    2.74,    2.16,    2.91,    2.09,    0.56
1208,4:20:32:825,   19.19,    2.40,    2.47,    2.23,    3.16,    2.46,    0.07
1209,4:20:32:926,   19.75,    2.75,    2.78,    2.32,    2.78,    2.90,    0.17
1210,4:20:33:034,   19.26,    2.75,    2.94,    2.47,    2.77,    2.63,    1.81
1211,4:20:33:134,   19.52,    2.56,    2.66,    2.47,    1.92,    2.53,    2.20
1212,4:20:33:234,   20.39,    2.45,    2.99,    2.05,    2.63,    2.22,    0.57
1213,4:20:33:334,   18.93,    2.44,    2.32,    2.18,    3.23,    2.43,    1.36
1214,4:20:33:443,   20.99,    2.73,    3.06,    2.26,    2.64,    2.50,    1.57
1215,4:20:33:548,   18.46,    2.35,    2.63,    2.43,    2.43,    2.03,    0.02
1216,4:20:33:650,   17.15,    2.12,    2.98,    1.59,    2.32,    2.28,    0.03
1217,4:20:33:757,   18.07,    2.97,    2.43,    1.91,    2.81,    2.28,    1.81
1218,4:20:33:866,   23.56,    2.94,    3.13,    2.12,    2.82,    2.77,    2.32
1219,4:20:33:974,   25.66,    3.09,    3.13,    3.01,    3.12,    2.75,    2.47
1220,4:20:34:082,   24.73,    3.01,    2.62,    2.90,    2.93,    2.85,    2.67
1221,4:20:34:189,   25.39,    3.35,    2.86,    3.15,    2.87,    2.89,    2.30
1222,4:20:34:293,   21.97,    2.61,    2.60,    3.27,    2.79,    2.24,    1.80
1223,4:20:34:392,   20.21,    2.25,    2.18,    2.64,    2.13,    2.13,    2.02
1224,4:20:34:492,   19.15,    2.25,    2.36,    2.16,    2.14,    2.18,    2.28
1225,4:20:34:599,   19.91,    2.29,    2.22,    2.00,    1.97,    2.27,    2.18
1226,4:20:34:704,   21.36,    2.55,    2.48,    2.11,    2.32,    2.44,    2.35
1227,4:20:34:807,   25.02,    3.38,    3.06,    2.50,    2.66,    3.13,    3.20
1228,4:20:34:910,   26.72,    3.45,    3.45,    3.25,    2.88,    3.35,    3.02
1229,4:20:35:017,   25.89,    3.46,    3.51,    3.31,    3.11,    3.23,    3.16
1230,4:20:35:122,   26.21,    3.54,    3.55,    3.35,    3.14,    3.45,    2.96
1231,4:20:35:224,   26.41,    3.42,    3.46,    2.46,    3.26,    3.51,    2.70
1232,4:20:35:331,   24.89,    3.33,    3.38,    3.42,    3.30,    3.06,    2.51
1233,4:20:35:434,   25.46,    3.30,    3.27,    3.12,    3.23,    3.07,    1.50
1234,4:20:35:539,   22.54,    3.14,    3.26,    3.02,    3.10,    2.96,    1.70
1235,4:20:35:645,   22.95,    3.04,    3.27,    2.78,    2.82,    2.80,    2.22
1236,4:20:35:745,   24.44,    3.09,    3.27,    2.91,    3.22,    2.87,    2.58
1237,4:20:35:849,   24.46,    3.15,    3.39,    2.73,    3.15,    2.94,    2.20
1238,4:20:35:955,   22.84,    2.95,    3.24,    3.02,    3.06,    2.93,    1.38
1239,4:20:36:056,   22.48,    3.09,    3.14,    2.57,    3.02,    2.67,    2.17
1240,4:20:36:156,   23.64,    3.33,    3.24,    2.97,    2.33,    2.76,    1.49
1241,4:20:36:259,   20.24,    2.85,    3.00,    2.83,    3.19,    2.16,    0.01
1242,4:20:36:363,   18.77,    2.64,    2.68,    2.09,    2.87,    2.44,    0.02
1243,4:20:36:465,   20.03,    2.77,    2.54,    2.42,    3.26,    2.48,    0.02
1244,4:20:36:573,   18.63,    2.81,    2.89,    2.13,    3.06,    2.43,    0.01
1245,4:20:36:677,   18.19,    3.06,    2.94,    1.86,    3.24,    2.39,    0.07
1246,4:20:36:780,   19.46,    2.65,    2.91,    0.49,    2.94,    2.49,    0.50
1247,4:20:36:881,   19.31,    2.63,    2.89,    2.32,    2.70,    2.34,    2.55
1248,4:20:36:981,   22.22,    2.85,    3.31,    2.41,    2.92,    2.70,    2.43
1249,4:20:37:089,   21.97,    3.16,    2.87,    2.08,    2.77,    2.45,    0.91
1250,4:20:37:189,   20.04,    2.95,    2.49,    2.83,    2.80,    2.44,    0.01
1251,4:20:37:289,   18.58,    2.80,    3.15,    2.54,    2.64,    2.30,    2.18
1252,4:20:37:399,   22.52,    3.16,    3.41,    2.17,    3.23,    2.94,    1.12
1253,4:20:37:502,   19.65,    2.46,    2.94,    3.23,    2.73,    2.10,    0.02
1254,4:20:37:604,   18.38,    2.58,    2.81,    2.20,    2.94,    2.34,    1.53
1255,4:20:37:705,   19.71,    2.69,    3.00,    2.26,    2.67,    2.66,    1.11
1256,4:20:37:806,   19.08,    2.68,    2.67,    2.18,    3.10,    2.20,    0.02
1257,4:20:37:909,   17.53,    2.33,    2.62,    1.99,    2.95,    2.17,    1.27
1258,4:20:38:010,   19.43,    2.60,    2.81,    2.21,    2.80,    2.09,    2.20
1259,4:20:38:111,   20.10,    2.55,    2.05,    2.10,    3.10,    2.29,    0.40
1260,4:20:38:213,   17.64,    2.71,    2.63,    2.31,    3.07,    1.99,    0.02
1261,4:20:38:322,   19.15,    2.69,    3.15,    1.56,    2.72,    2.32,    0.01
1262,4:20:38:424,   18.31,    2.72,    3.07,    2.87,    2.60,    2.33,    0.02
1263,4:20:38:529,   18.93,    2.55,    2.67,    2.26,    3.28,    2.43,    1.74
1264,4:20:38:634,   19.11,    2.59,    2.98,    2.32,    2.40,    1.83,    0.93
1265,4:20:38:736,   18.49,    2.59,    2.53,    1.87,    2.79,    1.98,    0.01
1266,4:20:38:837,   18.09,    2.64,    2.65,    2.46,    3.05,    2.20,    0.01
1267,4:20:38:939,   18.61,    3.27,    3.15,    2.18,    3.11,    2.15,    0.07
1268,4:20:39:043,   19.22,    3.02,    2.89,    0.15,    2.91,    2.58,    0.13
1269,4:20:39:144,   19.99,    2.99,    2.41,    1.98,    2.51,    2.76,    2.15
1270,4:20:39:246,   22.39,    3.17,    3.05,    2.87,    3.01,    2.74,    1.48
1271,4:20:39:347,   20.98,    2.97,    2.98,    2.56,    2.76,    2.94,    1.80
1272,4:20:39:451,   23.13,    3.19,    3.19,    2.33,    2.61,    2.85,    2.09
1273,4:20:39:552,   20.43,    2.95,    2.57,    3.10,    2.91,    2.12,    1.90
1274,4:20:39:656,   20.52,    2.46,    2.86,    1.83,    2.79,    2.07,    1.81
1275,4:20:39:761,   19.34,    2.40,    2.92,    2.16,    2.62,    1.82,    0.94
1276,4:20:39:870,   18.27,    2.44,    3.19,    2.25,    2.78,    2.38,    0.01
1277,4:20:39:971,   18.18,    2.87,    3.04,    1.08,    3.02,    2.95,    0.07
1278,4:20:40:074,   17.76,    2.95,    3.05,    0.23,    2.58,    2.75,    1.17
1279,4:20:40:175,   21.32,    2.66,    3.11,    0.79,    2.48,    2.67,    2.03
1280,4:20:40:279,   19.96,    2.61,    3.01,    2.68,    2.69,    2.03,    2.01
1281,4:20:40:381,   22.43,    2.98,    2.96,    2.28,    3.07,    2.66,    2.34
1282,4:20:40:485,   21.55,    2.98,    3.16,    2.88,    2.40,    2.43,    2.50
1283,4:20:40:591,   23.53,    3.32,    3.26,    2.45,    2.97,    2.98,    3.15
1284,4:20:40:695,   25.54,    3.53,    3.53,    3.26,    3.47,    3.48,    1.56
1285,4:20:40:802,   21.43,    2.61,    3.04,    3.31,    2.89,    2.48,    0.49
1286,4:20:40:904,   20.33,    2.82,    2.92,    2.39,    2.99,    2.33,    2.02
1287,4:20:41:005,   21.39,    2.62,    2.94,    2.53,    3.00,    2.54,    2.07
1288,4:20:41:113,   21.01,    2.80,    2.83,    2.35,    2.17,    2.72,    2.78
1289,4:20:41:221,   23.31,    3.30,    3.20,    2.78,    3.13,    3.16,    2.05
1290,4:20:41:330,   20.23,    2.87,    2.55,    3.07,    3.10,    2.34,    1.24
1291,4:20:41:430,   19.54,    2.86,    3.27,    2.52,    2.84,    2.51,    1.47
1292,4:20:41:538,   21.54,    3.12,    2.99,    1.25,    3.12,    2.74,    2.47
1293,4:20:41:641,   22.64,    2.92,    2.68,    2.73,    2.89,    2.86,    1.72
1294,4:20:41:745,   20.53,    2.86,    2.68,    2.54,    2.66,    2.07,    1.78
1295,4:20:41:852,   19.66,    2.73,    2.99,    2.63,    2.55,    2.27,    0.02
1296,4:20:41:954,   17.43,    3.32,    3.33,    1.84,    2.74,    2.02,    0.06
1297,4:20:42:059,   18.40,    3.00,    2.44,    0.19,    3.30,    2.63,    0.67
1298,4:20:42:160,   19.12,    2.97,    2.25,    1.43,    2.91,    2.16,    1.80
1299,4:20:42:263,   19.09,    2.49,    2.38,    2.71,    2.99,    1.89,    0.13
1300,4:20:42:363,   18.88,    2.98,    2.87,    1.89,    2.79,    2.06,    0.03
1301,4:20:42:471,   18.47,    2.63,    2.85,    2.41,    3.14,    2.25,    0.01
1302,4:20:42:571,   18.74,    2.53,    2.70,    2.62,    2.98,    2.42,    0.71
1303,4:20:42:675,   19.60,    2.73,    2.92,    2.19,    2.96,    2.54,    2.08
1304,4:20:42:779,   20.11,    2.61,    2.81,    2.29,    2.88,    2.00,    1.82
1305,4:20:42:884,   20.09,    2.56,    2.84,    2.36,    2.75,    2.35,    1.16
1306,4:20:42:984,   21.03,    2.78,    3.23,    2.06,    2.65,    2.49,    0.06
1307,4:20:43:084,   20.19,    3.06,    3.22,    2.00,    2.34,    2.42,    0.72
1308,4:20:43:193,   20.52,    2.99,    3.15,    2.42,    2.58,    2.60,    1.99
1309,4:20:43:294,   20.82,    2.52,    2.96,    3.02,    3.04,    2.47,    1.02
1310,4:20:43:395,   20.10,    2.71,    2.98,    2.31,    2.93,    2.68,    1.99
1311,4:20:43:501,   19.19,    2.61,    2.81,    2.18,    2.77,    1.94,    0.03
1312,4:20:43:603,   19.29,    2.87,    3.25,    2.16,    2.54,    2.41,    0.03
1313,4:20:43:704,   17.55,    2.77,    2.95,    2.15,    2.97,    2.58,    0.01
1314,4:20:43:804,   18.51,    3.29,    3.29,    1.30,    3.29,    2.92,    0.49
1315,4:20:43:904,   21.58,    3.20,    3.37,    0.35,    2.88,    2.96,    1.79
1316,4:20:44:004,   20.76,    3.07,    2.65,    2.84,    2.48,    2.64,    2.44
1317,4:20:44:110,   21.89,    2.90,    2.88,    2.39,    2.24,    2.67,    0.50
1318,4:20:44:210,   19.33,    2.88,    2.69,    2.79,    2.83,    2.47,    0.01
1319,4:20:44:310,   17.98,    2.87,    3.11,    2.26,    2.30,    2.27,    0.01
1320,4:20:44:413,   17.50,    2.97,    2.83,    2.26,    3.09,    1.96,    0.08
1321,4:20:44:520,   19.40,    3.06,    3.16,    0.86,    3.15,    2.44,    0.01
1322,4:20:44:620,   19.65,    2.62,    2.77,    1.98,    2.99,    2.35,    0.03
1323,4:20:44:726,   19.47,    3.18,    2.66,    2.52,    3.15,    2.54,    1.05
1324,4:20:44:826,   20.78,    2.68,    3.03,    2.32,    3.09,    2.72,    1.61
1325,4:20:44:926,   19.08,    2.40,    2.80,    2.36,    2.94,    2.09,    0.03
1326,4:20:45:031,   19.25,    2.66,    2.65,    1.85,    3.06,    2.61,    1.69
1327,4:20:45:134,   20.43,    2.89,    2.81,    2.56,    2.16,    2.54,    1.66
1328,4:20:45:235,   20.69,    2.66,    3.07,    2.54,    2.70,    2.47,    1.81
1329,4:20:45:338,   20.25,    2.47,    2.56,    2.21,    3.06,    2.27,    0.84
1330,4:20:45:438,   20.79,    2.73,    2.93,    2.02,    3.02,    2.53,    0.02
1331,4:20:45:540,   18.50,    2.39,    2.68,    2.24,    3.16,    2.41,    0.04
1332,4:20:45:649,   18.86,    2.64,    2.98,    2.16,    2.86,    2.54,    1.08
1333,4:20:45:755,   19.30,    2.78,    2.95,    2.25,    2.91,    2.01,    2.10
1334,4:20:45:859,   20.87,    2.70,    3.11,    2.26,    2.86,    2.41,    0.58
1335,4:20:45:962,   19.88,    2.70,    2.90,    2.21,    2.93,    2.45,    0.31
1336,4:20:46:063,   21.73,    3.07,    3.16,    2.44,    2.78,    2.84,    2.93
1337,4:20:46:171,   23.33,    3.09,    2.73,    2.46,    2.92,    2.88,    2.27
1338,4:20:46:280,   21.45,    2.79,    2.68,    2.87,    2.77,    2.90,    1.99
1339,4:20:46:389,   20.97,    2.63,    2.57,    2.42,    2.93,    2.31,    2.00
1340,4:20:46:493,   20.50,    2.58,    2.66,    2.85,    3.18,    2.43,    0.69
1341,4:20:46:598,   18.62,    2.94,    3.17,    2.06,    2.83,    2.24,    0.02
1342,4:20:46:705,   17.96,    2.91,    2.96,    0.82,    2.78,    2.71,    0.86
1343,4:20:46:814,   21.47,    3.05,    2.96,    1.38,    3.33,    2.73,    2.31
1344,4:20:46:920,   24.62,    3.08,    3.13,    2.91,    2.61,    2.78,    1.40
1345,4:20:47:030,   22.33,    3.14,    2.78,    2.86,    2.64,    2.47,    2.24
1346,4:20:47:133,   23.96,    3.36,    3.08,    3.03,    2.23,    2.72,    2.37
1347,4:20:47:239,   21.47,    2.67,    2.93,    2.89,    2.93,    2.66,    0.02
1348,4:20:47:348,   18.19,    2.10,    2.86,    2.48,    2.69,    2.73,    0.01
1349,4:20:47:457,   18.13,    2.99,    2.89,    2.12,    2.70,    2.76,    0.89
1350,4:20:47:565,   19.98,    2.86,    2.69,    1.31,    2.21,    2.43,    2.03
1351,4:20:47:673,   20.81,    2.92,    2.94,    2.04,    2.84,    2.44,    1.62
1352,4:20:47:782,   22.02,    2.98,    2.97,    2.27,    2.93,    2.57,    1.51
1353,4:20:47:884,   21.44,    2.69,    2.75,    2.72,    2.77,    2.29,    2.14
1354,4:20:47:986,   18.26,    2.24,    2.73,    2.08,    2.61,    1.97,    1.62
1355,4:20:48:094,   19.94,    2.62,    2.56,    1.89,    2.18,    2.06,    1.92
1356,4:20:48:203,   18.70,    2.27,    2.09,    1.96,    2.66,    2.39,    0.41
1357,4:20:48:303,   17.88,    2.56,    2.90,    2.32,    2.83,    2.06,    0.01
1358,4:20:48:403,   19.43,    2.82,    2.72,    2.15,    3.18,    2.37,    1.01
1359,4:20:48:503,   21.40,    2.94,    3.17,    2.14,    2.68,    3.17,    2.40
1360,4:20:48:611,   20.10,    2.57,    2.67,    2.47,    2.88,    2.68,    0.85
1361,4:20:48:712,   20.56,    3.08,    2.98,    2.66,    2.66,    2.81,    1.92
1362,4:20:48:812,   18.50,    2.30,    2.64,    2.83,    2.54,    1.70,    0.10
1363,4:20:48:913,   18.79,    2.82,    2.86,    2.34,    2.93,    2.15,    0.02
1364,4:20:49:021,   18.96,    2.68,    3.03,    1.85,    2.92,    2.42,    0.07
1365,4:20:49:125,   18.86,    2.22,    3.26,    2.64,    1.89,    2.78,    0.01
1366,4:20:49:229,   18.02,    2.50,    2.77,    2.44,    2.69,    2.37,    0.02
1367,4:20:49:338,   18.12,    2.83,    2.83,    2.17,    2.24,    2.68,    0.02
1368,4:20:49:438,   18.10,    2.50,    3.09,    1.37,    3.08,    2.83,    0.02
1369,4:20:49:545,   17.93,    2.82,    2.84,    1.84,    2.72,    2.75,    0.02
1370,4:20:49:648,   20.11,    3.01,    3.41,    1.58,    2.82,    2.69,    0.01
1371,4:20:49:749,   19.80,    2.68,    2.95,    2.52,    2.65,    2.61,    2.75
1372,4:20:49:858,   24.66,    3.52,    3.42,    2.19,    3.13,    3.04,    2.18
1373,4:20:49:961,   23.47,    3.24,    3.41,    3.24,    3.20,    2.58,    1.01
1374,4:20:50:068,   20.39,    3.04,    3.09,    2.70,    2.59,    2.68,    1.30
1375,4:20:50:170,   22.30,    3.01,    3.61,    2.69,    2.53,    2.59,    2.12
1376,4:20:50:277,   21.72,    2.85,    2.81,    3.05,    2.89,    2.69,    2.02
1377,4:20:50:377,   22.57,    2.86,    3.44,    2.21,    2.91,    2.79,    2.64
1378,4:20:50:478,   23.10,    3.05,    3.31,    2.96,    2.55,    3.03,    1.92
1379,4:20:50:579,   22.91,    3.21,    3.34,    2.98,    2.66,    2.87,    3.17
1380,4:20:50:689,   26.10,    3.64,    3.28,    2.67,    3.18,    3.23,    2.75
1381,4:20:50:798,   24.23,    3.43,    3.27,    3.27,    3.03,    3.02,    2.35
1382,4:20:50:898,   22.79,    3.31,    3.19,    3.39,    2.94,    2.79,    1.73
1383,4:20:50:999,   22.13,    3.18,    3.48,    2.94,    2.39,    2.68,    2.73
1384,4:20:51:098,   22.69,    2.97,    3.29,    2.56,    2.72,    3.20,    2.82
1385,4:20:51:204,   24.22,    3.39,    3.24,    2.75,    2.73,    2.85,    3.04
1386,4:20:51:313,   22.33,    3.10,    3.49,    2.99,    3.14,    3.07,    0.22
1387,4:20:51:414,   19.56,    3.21,    3.44,    3.38,    3.29,    2.36,    2.06
1388,4:20:51:524,   21.51,    3.02,    2.83,    1.13,    3.10,    2.54,    1.15
1389,4:20:51:632,   20.11,    2.92,    3.06,    2.60,    2.48,    2.53,    0.02
1390,4:20:51:736,   21.10,    3.05,    3.51,    2.32,    3.38,    2.45,    1.91
1391,4:20:51:837,   22.69,    2.72,    3.10,    2.82,    3.06,    2.78,    2.72
1392,4:20:51:946,   24.44,    3.19,    3.24,    2.10,    3.14,    2.86,    2.12
1393,4:20:52:045,   23.07,    3.10,    3.65,    3.08,    3.39,    3.04,    2.37
1394,4:20:52:156,   22.87,    3.13,    2.41,    2.44,    3.16,    2.67,    2.43
1395,4:20:52:257,   22.49,    2.99,    2.92,    2.91,    3.29,    2.50,    2.75
1396,4:20:52:363,   24.10,    3.18,    3.10,    2.50,    3.08,    2.78,    2.33
1397,4:20:52:463,   22.77,    2.86,    3.34,    2.82,    3.30,    2.86,    2.57
1398,4:20:52:564,   23.73,    3.39,    3.53,    2.91,    3.12,    2.75,    1.32
1399,4:20:52:670,   22.32,    3.02,    3.11,    2.97,    2.90,    2.62,    2.00
1400,4:20:52:774,   22.30,    2.92,    3.34,    2.56,    3.35,    3.15,    2.33
1401,4:20:52:874,   22.05,    2.87,    2.98,    2.93,    2.79,    2.47,    2.12
1402,4:20:52:978,   24.01,    2.99,    3.40,    2.60,    3.21,    2.94,    2.65
1403,4:20:53:080,   23.51,    3.34,    3.24,    2.93,    2.89,    3.00,    2.44
1404,4:20:53:185,   24.10,    3.44,    3.37,    2.98,    2.34,    2.92,    2.79
1405,4:20:53:284,   24.16,    3.32,    3.64,    3.04,    2.64,    3.24,    2.73
1406,4:20:53:393,   25.16,    3.65,    3.23,    2.74,    2.22,    2.80,    3.21
1407,4:20:53:501,   26.79,    3.65,    3.50,    2.80,    3.20,    3.32,    2.79
1408,4:20:53:603,   25.46,    3.53,    3.99,    3.55,    3.87,    3.65,    3.02
1409,4:20:53:711,   25.99,    3.50,    3.72,    3.36,    3.39,    3.29,    2.75
1410,4:20:53:819,   25.17,    3.68,    3.49,    3.24,    3.39,    3.33,    2.24
1411,4:20:53:921,   23.45,    3.06,    3.01,    3.65,    3.09,    2.72,    3.06
1412,4:20:54:031,   26.05,    3.62,    3.46,    2.71,    3.19,    3.08,    2.03
1413,4:20:54:135,   22.54,    3.08,    3.19,    3.12,    2.43,    3.05,    1.42
1414,4:20:54:243,   20.66,    2.66,    2.90,    2.85,    2.73,    2.38,    1.95
1415,4:20:54:346,   21.42,    2.79,    2.82,    2.62,    3.01,    2.06,    1.52
1416,4:20:54:447,   18.95,    2.43,    2.50,    2.67,    2.91,    2.19,    1.16
1417,4:20:54:549,   20.29,    2.44,    2.72,    2.03,    2.95,    2.36,    0.02
1418,4:20:54:655,   20.28,    2.81,    3.13,    2.37,    2.97,    2.50,    0.02
1419,4:20:54:760,   20.20,    2.98,    3.11,    2.61,    2.89,    2.68,    0.03
1420,4:20:54:861,   19.93,    3.07,    3.03,    2.70,    2.83,    2.36,    2.07
1421,4:20:54:963,   22.15,    2.72,    2.87,    2.21,    2.74,    2.47,    2.38
1422,4:20:55:067,   22.44,    2.82,    2.90,    2.62,    3.24,    2.73,    1.95
1423,4:20:55:170,   21.96,    2.90,    2.59,    2.76,    2.90,    2.50,    2.08
1424,4:20:55:274,   21.30,    2.60,    2.92,    2.80,    2.91,    2.86,    1.57
1425,4:20:55:375,   20.56,    2.53,    2.72,    2.77,    2.75,    2.61,    1.65
1426,4:20:55:474,   22.65,    3.04,    3.60,    2.25,    3.26,    3.09,    2.58
1427,4:20:55:580,   22.55,    3.02,    3.20,    2.79,    2.74,    2.80,    2.56
1428,4:20:55:686,   22.83,    3.12,    2.73,    2.96,    2.43,    2.66,    2.53
1429,4:20:55:792,   24.32,    3.36,    3.43,    2.65,    2.71,    2.99,    1.92
1430,4:20:55:896,   22.43,    2.89,    3.32,    2.86,    3.17,    2.87,    1.41
1431,4:20:56:001,   20.67,    2.65,    2.96,    2.61,    3.20,    2.52,    1.21
1432,4:20:56:110,   21.69,    3.04,    3.27,    2.72,    2.64,    2.75,    2.36
1433,4:20:56:215,   23.85,    2.86,    3.58,    2.99,    2.96,    2.65,    2.37
1434,4:20:56:319,   24.95,    3.19,    3.52,    2.91,    3.34,    3.01,    2.01
1435,4:20:56:422,   24.54,    3.20,    3.59,    3.05,    3.52,    2.93,    2.52
1436,4:20:56:521,   25.23,    3.19,    4.07,    3.17,    3.79,    3.35,    2.44
1437,4:20:56:622,   25.85,    3.65,    3.72,    3.08,    3.46,    3.37,    2.25
1438,4:20:56:722,   21.63,    2.85,    3.11,    3.28,    2.94,    2.30,    1.74
1439,4:20:56:823,   20.13,    2.69,    2.50,    2.20,    2.51,    2.46,    0.03
1440,4:20:56:929,   18.02,    2.70,    2.78,    2.21,    2.77,    2.10,    0.79
1441,4:20:57:030,   19.91,    2.97,    3.17,    2.49,    2.35,    2.59,    1.72
1442,4:20:57:130,   19.52,    3.16,    2.76,    2.41,    1.98,    2.37,    2.20
1443,4:20:57:231,   19.59,    2.62,    2.41,    2.16,    2.59,    2.16,    1.62
1444,4:20:57:331,   17.89,    2.34,    2.54,    1.79,    2.85,    1.79,    1.98
1445,4:20:57:436,   18.53,    2.51,    2.47,    1.57,    2.96,    1.94,    0.04
1446,4:20:57:538,   19.26,    2.74,    2.76,    1.67,    2.90,    2.35,    0.86
1447,4:20:57:639,   19.44,    2.89,    2.65,    2.22,    2.59,    2.54,    2.49
1448,4:20:57:743,   24.36,    3.24,    3.35,    2.20,    3.14,    2.93,    3.12
1449,4:20:57:848,   27.72,    3.59,    3.62,    3.06,    3.29,    3.32,    3.26
1450,4:20:57:955,   27.26,    3.54,    3.56,    3.38,    2.74,    3.24,    3.16
1451,4:20:58:058,   26.54,    3.60,    3.42,    3.36,    3.24,    3.33,    2.77
1452,4:20:58:162,   26.35,    3.51,    3.51,    3.17,    2.72,    2.98,    2.64
1453,4:20:58:264,   26.92,    3.26,    3.14,    3.20,    3.04,    3.00,    3.18
1454,4:20:58:373,   27.22,    3.44,    3.58,    3.04,    3.06,    3.14,    2.10
1455,4:20:58:475,   25.14,    3.15,    3.31,    3.43,    3.21,    2.75,    2.56
1456,4:20:58:581,   25.29,    3.29,    3.36,    2.82,    3.41,    2.98,    2.28
1457,4:20:58:689,   23.99,    3.01,    3.45,    2.75,    3.13,    2.73,    1.26
1458,4:20:58:789,   23.25,    3.29,    3.18,    2.84,    3.31,    2.78,    2.58
1459,4:20:58:889,   25.02,    3.15,    3.29,    2.47,    3.07,    2.99,    2.90
1460,4:20:58:996,   25.70,    3.21,    3.32,    2.85,    3.11,    2.98,    2.30
1461,4:20:59:097,   23.87,    2.86,    2.56,    3.21,    3.50,    2.93,    2.57
1462,4:20:59:204,   23.78,    2.96,    3.23,    2.56,    2.96,    2.77,    2.67
1463,4:20:59:311,   26.50,    3.19,    3.33,    2.76,    3.03,    2.97,    2.77
1464,4:20:59:411,   26.61,    3.42,    3.63,    3.21,    3.25,    2.84,    2.76
1465,4:20:59:515,   27.22,    3.27,    3.30,    3.21,    3.25,    2.78,    2.61
1466,4:20:59:624,   27.06,    3.30,    3.43,    3.05,    3.18,    3.26,    2.10
1467,4:20:59:730,   25.31,    3.31,    3.31,    3.30,    3.21,    2.81,    2.52
1468,4:20:59:838,   25.03,    3.00,    3.37,    2.88,    3.01,    2.83,    2.36
1469,4:20:59:945,   25.64,    3.15,    3.17,    2.97,    3.24,    2.82,    2.42
1470,4:21:0:052,   24.37,    2.99,    2.98,    3.26,    2.60,    2.68,    2.10
1471,4:21:0:161,   23.61,    3.25,    3.02,    2.76,    2.12,    2.35,    2.16
1472,4:21:0:263,   25.41,    3.09,    2.89,    2.89,    2.35,    2.51,    2.62
1473,4:21:0:367,   25.65,    3.08,    3.14,    2.86,    2.59,    2.64,    2.48
1474,4:21:0:473,   26.03,    3.32,    3.19,    2.72,    2.46,    2.62,    1.89
1475,4:21:0:577,   21.64,    2.77,    2.51,    3.08,    2.56,    2.46,    3.00
1476,4:21:0:687,   25.24,    3.35,    3.28,    2.62,    2.88,    3.03,    2.98
1477,4:21:0:793,   26.45,    3.45,    3.44,    3.36,    3.22,    3.31,    1.66
1478,4:21:0:900,   21.78,    2.62,    3.05,    3.17,    3.01,    2.54,    1.37
1479,4:21:1:006,   21.90,    2.81,    2.67,    2.16,    2.83,    2.56,    1.98
1480,4:21:1:114,   22.69,    2.96,    2.35,    2.54,    2.73,    2.70,    3.02
1481,4:21:1:223,   25.73,    3.39,    2.96,    2.46,    3.26,    3.31,    2.06
1482,4:21:1:327,   24.37,    2.96,    3.03,    3.37,    3.05,    2.95,    2.16
1483,4:21:1:434,   22.55,    2.74,    2.85,    2.63,    2.94,    2.34,    2.34
1484,4:21:1:542,   23.45,    2.67,    3.08,    2.30,    2.71,    2.72,    1.68
