AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,23:0:37:463,   13.87,    1.14,    1.28,    0.00,    0.97,    1.03,    0.01
295,23:0:37:570,   15.08,    1.36,    1.47,    0.00,    1.12,    0.12,    0.00
296,23:0:37:674,   14.65,    1.03,    1.23,    0.00,    1.71,    0.27,    0.00
297,23:0:37:779,   14.36,    1.01,    1.08,    0.00,    1.35,    0.93,    0.03
298,23:0:37:886,   17.22,    2.12,    2.09,    0.00,    1.24,    0.93,    0.00
299,23:0:37:992,   24.35,    3.08,    2.96,    2.37,    2.15,    1.11,    1.10
300,23:0:38:093,   26.00,    3.20,    2.92,    2.98,    2.80,    3.12,    2.72
301,23:0:38:201,   27.88,    3.11,    2.85,    3.11,    2.36,    2.83,    2.66
302,23:0:38:311,   26.62,    3.14,    2.85,    3.00,    2.41,    2.90,    2.89
303,23:0:38:412,   27.38,    3.18,    2.94,    3.04,    3.07,    3.40,    2.91
304,23:0:38:519,   26.67,    3.12,    2.78,    3.04,    2.72,    2.89,    2.88
305,23:0:38:623,   26.65,    3.15,    2.85,    3.14,    3.09,    3.15,    2.81
306,23:0:38:729,   27.98,    3.24,    3.02,    3.16,    2.81,    3.15,    2.87
307,23:0:38:837,   26.94,    3.10,    2.79,    3.09,    3.04,    3.04,    2.89
308,23:0:38:936,   27.55,    3.13,    2.96,    3.12,    2.78,    3.43,    2.85
309,23:0:39:045,   25.74,    3.11,    2.91,    2.88,    2.65,    2.86,    2.62
310,23:0:39:149,   27.05,    3.22,    3.11,    3.06,    3.00,    3.23,    2.75
311,23:0:39:257,   27.23,    3.25,    3.01,    3.09,    2.21,    2.98,    2.73
312,23:0:39:362,   27.96,    3.23,    3.07,    3.06,    2.88,    2.93,    2.94
313,23:0:39:469,   26.97,    3.18,    2.87,    3.13,    3.00,    3.08,    2.63
314,23:0:39:577,   26.89,    3.23,    2.96,    2.96,    2.90,    3.02,    2.84
315,23:0:39:678,   26.64,    3.13,    2.99,    3.06,    3.27,    3.35,    2.56
316,23:0:39:782,   27.45,    3.22,    3.01,    2.98,    2.89,    2.91,    2.88
317,23:0:39:890,   26.31,    3.14,    2.56,    2.84,    2.95,    3.03,    2.67
318,23:0:39:992,   27.34,    3.10,    3.06,    2.97,    2.92,    3.21,    2.76
319,23:0:40:092,   26.41,    3.08,    2.91,    2.97,    3.07,    3.11,    2.73
320,23:0:40:196,   26.60,    3.20,    3.12,    3.03,    2.28,    3.02,    2.66
321,23:0:40:301,   26.88,    3.27,    2.95,    3.05,    2.45,    2.96,    2.64
322,23:0:40:406,   27.35,    3.30,    3.24,    3.16,    2.92,    3.05,    2.87
323,23:0:40:512,   25.88,    3.01,    2.86,    2.86,    2.85,    3.11,    2.84
324,23:0:40:615,   27.21,    3.32,    3.02,    3.03,    2.79,    3.10,    2.77
325,23:0:40:724,   26.92,    3.31,    3.02,    3.02,    2.54,    2.90,    2.68
326,23:0:40:832,   26.65,    3.13,    2.85,    2.95,    2.76,    3.11,    2.77
327,23:0:40:934,   26.71,    3.21,    2.99,    3.07,    2.93,    3.18,    2.89
328,23:0:41:034,   26.47,    3.19,    3.02,    2.94,    2.82,    3.11,    2.81
329,23:0:41:136,   26.13,    3.23,    2.93,    2.85,    2.87,    2.92,    2.61
330,23:0:41:242,   26.54,    3.15,    3.03,    3.01,    2.23,    3.02,    2.90
331,23:0:41:344,   26.05,    3.08,    2.93,    2.80,    2.95,    3.20,    2.73
332,23:0:41:444,   25.35,    2.90,    2.86,    2.67,    2.75,    3.03,    2.63
333,23:0:41:547,   26.98,    3.25,    3.13,    2.99,    2.72,    2.84,    2.53
334,23:0:41:653,   25.98,    3.14,    2.99,    2.83,    2.85,    2.93,    2.59
335,23:0:41:760,   26.33,    2.88,    2.92,    2.80,    2.78,    2.92,    2.78
336,23:0:41:861,   26.16,    3.06,    2.91,    2.95,    2.95,    3.17,    2.57
337,23:0:41:962,   25.42,    3.00,    2.78,    2.78,    2.51,    3.03,    2.58
338,23:0:42:070,   26.53,    3.16,    2.90,    2.83,    2.69,    2.57,    2.51
339,23:0:42:178,   26.00,    3.17,    2.97,    2.90,    2.61,    3.04,    2.67
340,23:0:42:286,   26.65,    3.10,    2.96,    2.85,    2.33,    3.00,    2.70
341,23:0:42:393,   24.55,    2.72,    2.78,    2.55,    2.89,    3.07,    2.36
342,23:0:42:501,   24.66,    2.85,    2.89,    2.54,    2.75,    2.60,    2.06
343,23:0:42:604,   26.90,    3.18,    2.83,    3.10,    2.83,    2.61,    2.96
344,23:0:42:707,   26.61,    3.10,    2.98,    2.97,    3.10,    3.15,    2.87
345,23:0:42:816,   27.27,    3.24,    3.26,    3.00,    2.57,    2.91,    3.12
346,23:0:42:918,   26.16,    3.13,    2.81,    2.90,    2.89,    3.32,    3.09
347,23:0:43:018,   25.59,    2.96,    2.81,    2.87,    2.47,    2.81,    2.61
348,23:0:43:120,   26.15,    2.98,    2.76,    2.43,    2.16,    2.86,    2.89
349,23:0:43:224,   25.91,    2.99,    2.42,    2.43,    2.57,    2.97,    2.59
350,23:0:43:324,   27.05,    3.23,    2.59,    3.05,    2.70,    3.02,    3.07
351,23:0:43:424,   26.93,    3.22,    2.51,    3.16,    2.73,    3.21,    3.22
352,23:0:43:531,   28.48,    3.20,    2.83,    3.18,    2.79,    3.03,    3.23
353,23:0:43:632,   26.31,    3.28,    2.89,    2.85,    3.34,    3.49,    2.87
354,23:0:43:740,   27.41,    3.23,    2.95,    3.08,    2.70,    2.87,    2.94
355,23:0:43:849,   26.65,    3.06,    3.07,    3.07,    3.00,    3.06,    2.94
356,23:0:43:958,   27.30,    3.14,    3.01,    2.99,    2.86,    2.89,    3.03
357,23:0:44:060,   27.35,    3.16,    2.97,    2.77,    3.24,    3.16,    2.88
358,23:0:44:168,   26.97,    3.25,    2.39,    3.08,    2.69,    2.94,    3.07
359,23:0:44:276,   27.26,    3.14,    3.09,    3.05,    2.84,    3.05,    2.98
360,23:0:44:380,   27.57,    3.08,    2.82,    3.09,    2.90,    3.30,    2.94
361,23:0:44:480,   27.55,    3.11,    2.88,    3.08,    3.19,    3.15,    2.99
362,23:0:44:581,   26.68,    2.97,    2.97,    2.86,    2.76,    3.11,    3.26
363,23:0:44:688,   27.71,    3.15,    3.16,    3.11,    2.30,    3.01,    3.02
364,23:0:44:791,   27.34,    3.21,    2.92,    3.21,    3.17,    3.32,    3.07
365,23:0:44:891,   27.41,    3.14,    3.06,    3.05,    3.27,    3.25,    3.10
366,23:0:44:998,   28.29,    2.99,    2.89,    3.15,    2.35,    2.93,    2.95
367,23:0:45:100,   27.52,    3.02,    3.09,    3.06,    3.22,    3.13,    2.96
368,23:0:45:203,   27.76,    3.20,    2.93,    3.17,    2.77,    3.11,    2.96
369,23:0:45:304,   28.01,    3.30,    3.21,    3.13,    2.63,    3.16,    3.01
370,23:0:45:406,   27.37,    3.04,    2.77,    3.11,    2.71,    3.14,    3.03
371,23:0:45:506,   27.76,    3.14,    2.94,    3.15,    3.02,    3.13,    3.12
372,23:0:45:610,   27.46,    3.27,    2.96,    3.07,    2.68,    3.09,    2.65
373,23:0:45:716,   28.13,    3.31,    3.16,    3.19,    2.97,    2.94,    2.95
374,23:0:45:824,   27.46,    3.28,    3.15,    3.07,    3.19,    3.12,    2.85
375,23:0:45:924,   27.31,    3.30,    2.81,    3.00,    2.95,    3.30,    3.04
376,23:0:46:025,   27.05,    3.19,    3.14,    2.89,    2.88,    3.11,    3.07
377,23:0:46:129,   27.52,    3.32,    2.90,    2.80,    2.50,    3.00,    3.03
378,23:0:46:237,   26.90,    3.06,    2.94,    2.50,    2.22,    2.99,    2.98
379,23:0:46:347,   26.96,    3.16,    2.85,    2.98,    2.30,    3.03,    2.76
380,23:0:46:453,   25.89,    3.04,    2.78,    2.79,    2.82,    3.28,    2.50
381,23:0:46:557,   26.71,    2.97,    2.72,    2.93,    2.53,    3.09,    2.68
382,23:0:46:664,   27.38,    3.12,    2.74,    2.94,    2.85,    3.00,    2.93
383,23:0:46:769,   27.28,    3.03,    2.82,    2.99,    2.73,    3.17,    2.91
384,23:0:46:874,   26.27,    2.93,    2.58,    2.78,    3.00,    3.11,    2.31
385,23:0:46:977,   26.62,    3.11,    2.79,    2.99,    2.72,    3.02,    2.50
386,23:0:47:079,   26.45,    2.97,    2.80,    2.91,    2.80,    3.07,    2.39
387,23:0:47:182,   26.50,    3.09,    2.83,    2.81,    2.82,    2.91,    2.55
388,23:0:47:290,   26.04,    3.09,    2.79,    2.76,    2.25,    2.85,    2.67
389,23:0:47:394,   26.47,    2.98,    2.66,    2.74,    2.73,    3.17,    2.58
390,23:0:47:496,   26.46,    2.98,    2.87,    2.85,    2.84,    3.04,    2.87
391,23:0:47:595,   26.58,    3.07,    2.83,    2.82,    2.98,    3.16,    2.90
392,23:0:47:697,   26.96,    3.12,    2.93,    2.74,    2.27,    3.13,    2.79
393,23:0:47:806,   26.56,    2.92,    2.79,    2.66,    2.34,    2.89,    2.39
394,23:0:47:913,   26.01,    3.23,    2.35,    2.73,    2.75,    3.02,    2.67
395,23:0:48:017,   26.24,    3.11,    2.81,    2.81,    2.69,    3.19,    2.90
396,23:0:48:118,   27.53,    3.25,    2.75,    3.05,    2.86,    3.07,    2.78
397,23:0:48:218,   27.38,    3.13,    2.98,    2.91,    2.49,    3.18,    2.79
398,23:0:48:323,   27.35,    3.08,    2.89,    3.13,    2.37,    2.80,    2.93
399,23:0:48:431,   27.72,    3.08,    2.96,    3.03,    2.97,    3.08,    3.18
400,23:0:48:535,   27.89,    3.14,    3.28,    3.04,    2.79,    3.31,    2.91
401,23:0:48:641,   26.55,    3.15,    3.11,    2.87,    3.07,    3.14,    2.77
402,23:0:48:744,   27.39,    3.28,    3.30,    3.00,    2.61,    3.17,    3.01
403,23:0:48:851,   26.71,    3.29,    2.79,    3.01,    2.58,    3.01,    2.75
404,23:0:48:956,   26.45,    3.12,    2.95,    2.94,    2.95,    2.99,    3.01
405,23:0:49:064,   26.67,    3.13,    2.82,    2.87,    2.42,    2.68,    2.94
406,23:0:49:164,   27.20,    3.24,    2.99,    2.87,    2.60,    3.35,    2.61
407,23:0:49:265,   27.19,    3.32,    2.96,    2.90,    2.15,    3.10,    2.98
408,23:0:49:366,   28.48,    3.39,    3.23,    3.03,    2.64,    3.18,    2.86
409,23:0:49:470,   27.40,    3.30,    3.06,    2.84,    2.83,    3.07,    2.94
410,23:0:49:575,   27.78,    3.09,    3.06,    2.93,    2.39,    3.17,    2.80
411,23:0:49:679,   27.02,    3.02,    2.90,    2.95,    2.82,    3.14,    2.79
412,23:0:49:783,   28.38,    3.09,    3.06,    2.88,    2.57,    3.04,    2.93
413,23:0:49:885,   27.42,    3.27,    2.70,    2.81,    2.69,    3.24,    2.74
414,23:0:49:984,   27.12,    3.13,    2.70,    2.82,    2.44,    3.14,    2.88
415,23:0:50:088,   27.02,    3.01,    2.81,    2.63,    2.37,    3.01,    2.70
416,23:0:50:188,   26.10,    2.88,    2.66,    2.30,    2.72,    3.19,    2.56
417,23:0:50:291,   27.36,    3.11,    2.79,    2.78,    2.24,    3.03,    2.85
418,23:0:50:398,   26.52,    2.90,    2.31,    2.88,    2.53,    2.91,    2.54
419,23:0:50:504,   27.95,    3.04,    2.75,    2.85,    2.70,    3.06,    2.95
420,23:0:50:608,   27.03,    3.08,    2.76,    2.70,    2.73,    3.33,    2.73
421,23:0:50:715,   27.57,    3.03,    2.82,    2.89,    2.47,    3.00,    2.65
422,23:0:50:820,   26.74,    3.14,    2.81,    2.65,    2.75,    3.20,    2.51
423,23:0:50:924,   26.67,    2.99,    2.43,    2.95,    2.70,    3.12,    2.60
424,23:0:51:032,   27.34,    3.13,    2.68,    2.96,    2.39,    3.07,    2.68
425,23:0:51:136,   26.97,    3.06,    2.66,    2.91,    2.53,    3.34,    2.90
426,23:0:51:242,   28.18,    3.25,    2.63,    3.16,    2.22,    2.99,    2.85
427,23:0:51:348,   27.35,    3.17,    2.91,    3.01,    2.67,    3.09,    2.56
428,23:0:51:451,   27.08,    3.04,    2.99,    2.82,    2.76,    3.19,    2.69
429,23:0:51:556,   27.58,    3.10,    2.71,    2.96,    2.99,    3.13,    2.70
430,23:0:51:661,   27.60,    3.18,    2.85,    3.09,    2.77,    3.08,    2.69
431,23:0:51:771,   27.04,    3.10,    2.92,    2.77,    2.76,    2.97,    2.69
432,23:0:51:876,   28.07,    3.24,    2.65,    3.19,    2.91,    3.23,    2.77
433,23:0:51:978,   26.69,    3.07,    2.64,    2.99,    2.86,    3.21,    2.82
434,23:0:52:082,   27.51,    3.18,    2.82,    3.03,    2.60,    3.07,    2.72
435,23:0:52:191,   26.61,    3.18,    2.90,    2.81,    2.46,    2.97,    2.50
436,23:0:52:294,   27.80,    3.21,    3.11,    3.02,    2.27,    3.13,    2.79
437,23:0:52:393,   27.74,    3.23,    3.08,    3.02,    2.84,    3.30,    2.81
438,23:0:52:495,   26.70,    3.18,    3.02,    2.82,    2.62,    3.15,    2.66
439,23:0:52:603,   26.37,    3.09,    2.79,    2.75,    2.23,    2.73,    2.33
440,23:0:52:708,   26.13,    2.74,    2.52,    2.68,    2.41,    3.06,    2.19
441,23:0:52:813,   26.78,    3.04,    2.62,    2.77,    2.36,    2.89,    2.91
442,23:0:52:917,   26.17,    2.97,    2.50,    2.64,    2.67,    3.00,    2.48
443,23:0:53:017,   25.83,    2.91,    2.42,    2.69,    2.33,    3.10,    2.75
444,23:0:53:125,   24.37,    2.80,    2.31,    2.37,    2.09,    2.72,    2.36
445,23:0:53:229,   25.01,    2.85,    2.09,    2.37,    2.14,    2.85,    2.45
446,23:0:53:336,   25.89,    3.01,    2.27,    2.67,    1.78,    2.62,    2.68
447,23:0:53:444,   26.28,    3.00,    2.72,    2.89,    2.21,    2.97,    2.94
448,23:0:53:551,   27.95,    3.04,    2.98,    2.97,    2.39,    3.11,    3.12
449,23:0:53:657,   25.92,    2.96,    2.64,    2.64,    2.74,    3.18,    2.46
450,23:0:53:760,   26.43,    2.82,    2.67,    2.88,    2.56,    3.08,    2.86
451,23:0:53:861,   26.42,    2.98,    2.73,    2.82,    2.45,    3.05,    2.40
452,23:0:53:965,   26.35,    2.94,    2.88,    2.90,    2.35,    2.89,    2.40
453,23:0:54:069,   26.65,    3.22,    2.99,    2.95,    2.50,    2.85,    2.66
454,23:0:54:176,   26.44,    3.05,    2.78,    2.85,    2.42,    2.94,    2.68
455,23:0:54:280,   27.97,    3.07,    3.01,    2.99,    2.34,    3.14,    3.13
456,23:0:54:382,   27.94,    3.14,    2.88,    2.91,    2.76,    3.30,    2.87
457,23:0:54:482,   26.58,    2.88,    2.91,    2.88,    2.52,    3.28,    2.96
458,23:0:54:583,   27.34,    3.20,    2.82,    2.88,    2.58,    2.99,    2.81
459,23:0:54:683,   27.58,    2.98,    2.77,    2.83,    2.74,    3.07,    2.71
460,23:0:54:788,   26.85,    2.89,    2.61,    3.00,    2.57,    3.01,    2.65
461,23:0:54:888,   27.22,    3.21,    2.91,    2.71,    3.18,    3.25,    2.63
462,23:0:54:989,   26.38,    3.28,    2.73,    2.65,    2.58,    3.13,    2.49
463,23:0:55:096,   26.32,    2.91,    2.86,    2.69,    2.13,    2.85,    2.40
464,23:0:55:200,   26.46,    3.00,    2.95,    2.93,    2.26,    2.91,    2.37
465,23:0:55:307,   27.25,    2.97,    2.90,    2.89,    2.29,    2.97,    2.72
466,23:0:55:414,   27.43,    3.25,    3.08,    3.01,    2.61,    3.08,    2.95
467,23:0:55:518,   27.54,    3.00,    2.91,    2.87,    2.68,    3.33,    2.73
468,23:0:55:619,   26.94,    3.09,    2.75,    2.97,    2.62,    3.24,    2.77
469,23:0:55:721,   26.21,    2.95,    2.73,    2.81,    2.68,    3.01,    2.29
470,23:0:55:824,   27.88,    3.15,    2.91,    3.10,    2.40,    2.74,    2.71
471,23:0:55:932,   26.58,    3.32,    2.96,    2.95,    2.76,    3.07,    2.15
472,23:0:56:036,   27.58,    3.16,    3.04,    2.97,    2.47,    3.05,    2.70
473,23:0:56:141,   26.62,    3.10,    2.59,    2.81,    2.76,    3.08,    2.59
474,23:0:56:250,   28.11,    3.08,    2.79,    3.24,    2.03,    2.90,    3.08
475,23:0:56:356,   27.28,    3.21,    2.82,    2.89,    3.08,    3.36,    2.65
476,23:0:56:462,   27.92,    3.27,    2.95,    3.08,    2.78,    3.07,    2.98
477,23:0:56:563,   27.97,    3.18,    2.92,    3.18,    3.04,    3.46,    2.88
478,23:0:56:668,   28.81,    3.05,    3.11,    3.44,    2.59,    2.98,    2.97
479,23:0:56:772,   27.97,    3.12,    3.03,    2.99,    3.41,    3.29,    2.68
480,23:0:56:881,   28.15,    3.17,    3.15,    3.18,    2.88,    3.10,    2.85
481,23:0:56:986,   26.27,    2.91,    2.87,    2.76,    3.03,    3.17,    2.75
482,23:0:57:090,   27.97,    3.06,    3.03,    3.14,    2.75,    2.81,    2.83
483,23:0:57:194,   26.93,    3.25,    2.70,    3.16,    2.71,    3.21,    2.39
484,23:0:57:303,   28.04,    3.23,    3.05,    3.12,    2.36,    2.90,    2.85
485,23:0:57:407,   27.27,    2.98,    2.78,    2.80,    3.31,    3.42,    2.81
486,23:0:57:507,   27.96,    3.18,    2.73,    2.99,    2.84,    3.22,    2.88
487,23:0:57:607,   27.78,    3.01,    2.76,    2.96,    2.76,    3.09,    2.81
488,23:0:57:714,   28.29,    2.88,    2.87,    3.16,    2.43,    3.12,    3.14
489,23:0:57:819,   27.73,    2.76,    2.70,    3.00,    3.05,    3.54,    3.18
490,23:0:57:927,   27.68,    3.04,    2.71,    3.22,    2.82,    3.34,    3.19
491,23:0:58:036,   27.22,    3.20,    2.87,    2.99,    3.14,    3.49,    3.06
492,23:0:58:140,   26.54,    3.15,    2.35,    3.07,    3.07,    3.62,    3.04
493,23:0:58:240,   28.01,    3.22,    2.56,    2.93,    2.92,    3.49,    2.91
494,23:0:58:342,   28.60,    3.26,    3.11,    3.14,    2.93,    3.00,    2.90
495,23:0:58:452,   27.90,    3.17,    2.97,    3.18,    2.95,    2.94,    2.86
496,23:0:58:556,   28.26,    3.07,    2.99,    3.13,    3.02,    3.39,    2.92
497,23:0:58:662,   27.30,    3.04,    2.79,    2.94,    3.13,    3.13,    2.87
498,23:0:58:771,   28.53,    3.17,    3.17,    3.35,    2.96,    2.96,    3.23
499,23:0:58:874,   28.92,    3.07,    3.15,    3.26,    3.54,    3.45,    3.04
500,23:0:58:978,   28.38,    3.22,    3.18,    3.32,    3.12,    3.31,    3.03
501,23:0:59:084,   28.14,    3.36,    2.99,    3.31,    2.85,    3.21,    2.75
502,23:0:59:187,   28.74,    3.47,    3.12,    3.17,    2.95,    3.31,    2.77
503,23:0:59:288,   28.12,    3.27,    2.89,    3.24,    2.71,    3.37,    3.13
504,23:0:59:390,   29.08,    3.34,    3.13,    3.32,    3.13,    3.14,    2.97
505,23:0:59:499,   28.29,    3.31,    3.10,    3.20,    2.98,    3.02,    2.87
506,23:0:59:602,   27.95,    3.34,    3.03,    3.17,    3.41,    3.36,    2.93
507,23:0:59:704,   28.43,    3.29,    3.12,    3.21,    3.30,    3.25,    3.07
508,23:0:59:808,   27.48,    3.16,    2.97,    2.97,    3.11,    3.17,    2.90
509,23:0:59:909,   27.62,    3.29,    2.88,    3.14,    3.09,    3.21,    2.99
510,23:1:0:014,   26.91,    3.29,    2.76,    3.03,    2.62,    3.00,    2.79
511,23:1:0:121,   26.46,    2.87,    2.50,    3.01,    2.77,    3.06,    2.39
512,23:1:0:222,   26.09,    2.88,    2.71,    2.66,    2.43,    3.28,    2.28
513,23:1:0:323,   27.46,    3.13,    3.25,    3.10,    2.45,    2.88,    2.79
514,23:1:0:425,   28.00,    3.18,    2.89,    3.21,    2.92,    3.15,    3.02
515,23:1:0:526,   29.63,    3.42,    3.34,    3.41,    3.11,    3.33,    2.93
516,23:1:0:632,   28.08,    3.12,    2.95,    3.17,    3.27,    3.22,    3.06
517,23:1:0:739,   28.95,    3.36,    3.27,    3.35,    3.07,    3.20,    2.97
518,23:1:0:848,   28.13,    3.28,    3.11,    3.21,    3.31,    3.19,    2.98
519,23:1:0:957,   28.31,    3.29,    3.13,    3.36,    3.11,    3.21,    2.93
520,23:1:1:057,   29.05,    3.29,    3.18,    3.25,    3.07,    3.58,    3.16
521,23:1:1:158,   27.05,    3.30,    3.10,    3.11,    2.91,    3.26,    2.89
522,23:1:1:263,   28.26,    3.16,    3.14,    3.14,    2.20,    3.11,    3.10
523,23:1:1:370,   27.84,    3.30,    3.13,    3.27,    3.12,    3.11,    2.98
524,23:1:1:473,   28.20,    3.34,    3.20,    3.18,    3.27,    3.26,    3.10
525,23:1:1:577,   27.96,    3.21,    3.12,    3.24,    3.05,    3.26,    2.97
526,23:1:1:683,   28.47,    3.14,    3.07,    3.14,    3.05,    3.13,    3.02
527,23:1:1:789,   29.05,    3.29,    3.07,    3.40,    2.91,    3.25,    2.88
528,23:1:1:892,   28.14,    3.30,    3.14,    3.08,    3.38,    3.38,    3.03
529,23:1:2:001,   27.44,    3.28,    3.03,    3.28,    3.05,    3.06,    2.72
530,23:1:2:104,   27.83,    3.34,    3.02,    3.22,    2.97,    3.39,    2.89
531,23:1:2:212,   26.96,    3.15,    2.81,    2.99,    2.58,    3.02,    2.75
532,23:1:2:312,   27.83,    3.20,    3.03,    3.23,    2.61,    3.35,    2.91
533,23:1:2:414,   27.31,    3.14,    3.14,    3.14,    2.78,    3.12,    2.94
534,23:1:2:517,   28.52,    3.29,    3.20,    3.29,    2.95,    3.26,    3.18
535,23:1:2:625,   28.53,    3.39,    3.09,    3.29,    3.04,    3.09,    3.04
536,23:1:2:726,   28.84,    3.15,    3.02,    3.28,    3.57,    3.53,    3.00
537,23:1:2:828,   28.22,    3.31,    3.23,    3.23,    3.02,    3.27,    3.15
538,23:1:2:932,   28.15,    3.19,    3.12,    3.18,    3.24,    3.23,    2.76
539,23:1:3:036,   26.96,    2.88,    2.56,    3.21,    2.92,    3.25,    3.10
540,23:1:3:146,   25.48,    2.75,    2.51,    2.79,    2.74,    2.99,    2.73
541,23:1:3:247,   27.56,    2.83,    2.46,    2.90,    2.29,    3.33,    2.87
542,23:1:3:354,   28.12,    3.27,    3.11,    3.31,    2.48,    2.84,    3.04
543,23:1:3:454,   28.13,    3.41,    3.26,    3.37,    3.36,    3.40,    3.01
544,23:1:3:554,   28.12,    3.25,    3.12,    3.20,    3.29,    3.24,    2.96
545,23:1:3:655,   28.67,    3.36,    3.31,    3.27,    3.21,    3.14,    2.97
546,23:1:3:755,   28.98,    3.32,    3.29,    3.27,    3.02,    3.28,    2.93
547,23:1:3:857,   27.81,    3.26,    3.16,    3.22,    3.21,    3.24,    3.05
548,23:1:3:961,   28.39,    3.25,    2.68,    3.20,    3.19,    3.17,    3.08
549,23:1:4:062,   28.00,    3.19,    3.04,    2.93,    3.14,    3.35,    3.04
550,23:1:4:170,   27.03,    3.21,    2.78,    2.96,    2.83,    2.95,    2.97
551,23:1:4:277,   28.08,    3.30,    3.29,    3.12,    2.20,    3.30,    3.06
552,23:1:4:379,   27.67,    3.24,    3.15,    3.14,    3.35,    3.31,    2.87
553,23:1:4:478,   28.80,    3.22,    3.26,    3.32,    3.21,    3.31,    3.30
554,23:1:4:586,   28.02,    3.31,    3.01,    3.21,    2.84,    2.97,    2.86
555,23:1:4:690,   27.61,    3.00,    2.99,    3.06,    2.97,    3.30,    2.94
556,23:1:4:792,   28.43,    3.25,    3.21,    3.39,    2.75,    3.19,    2.96
557,23:1:4:898,   28.85,    3.36,    3.28,    3.32,    2.96,    3.10,    3.10
558,23:1:4:997,   28.21,    3.41,    2.84,    3.15,    3.57,    3.52,    2.96
559,23:1:5:103,   28.00,    3.31,    3.26,    3.24,    2.75,    2.84,    3.19
560,23:1:5:206,   27.50,    3.20,    3.14,    3.13,    2.74,    3.35,    2.70
561,23:1:5:313,   27.93,    3.24,    3.03,    3.14,    2.65,    2.89,    3.01
562,23:1:5:421,   27.97,    3.23,    3.01,    3.14,    3.16,    3.11,    2.98
563,23:1:5:525,   28.39,    3.40,    3.13,    3.20,    3.27,    3.35,    3.15
564,23:1:5:627,   29.09,    3.20,    3.11,    3.20,    3.28,    3.29,    3.11
565,23:1:5:729,   28.23,    3.26,    2.88,    3.15,    3.22,    3.28,    3.12
566,23:1:5:832,   28.46,    3.39,    3.27,    3.26,    3.21,    3.25,    3.01
567,23:1:5:932,   28.33,    3.27,    3.17,    3.15,    3.32,    3.28,    3.06
568,23:1:6:041,   28.24,    3.29,    3.41,    3.20,    2.98,    2.71,    3.23
569,23:1:6:141,   27.84,    3.16,    3.05,    3.18,    3.43,    3.36,    3.15
570,23:1:6:245,   28.10,    3.29,    3.33,    3.39,    2.36,    3.13,    3.10
571,23:1:6:351,   28.03,    3.09,    2.85,    3.14,    2.97,    2.97,    3.06
572,23:1:6:457,   28.48,    3.32,    3.18,    3.18,    3.25,    3.18,    3.15
573,23:1:6:560,   28.15,    3.30,    3.31,    3.20,    3.16,    3.33,    2.83
