AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,16:16:18:298,   17.57,    1.92,    2.12,    1.36,    2.00,    1.49,    0.04
295,16:16:18:401,   16.53,    1.77,    2.24,    1.28,    2.22,    1.19,    0.02
296,16:16:18:507,   17.20,    1.84,    2.11,    1.24,    1.98,    1.42,    0.03
297,16:16:18:612,   17.03,    1.79,    2.12,    1.22,    2.06,    1.53,    0.02
298,16:16:18:719,   18.02,    1.94,    2.13,    1.46,    1.99,    1.51,    0.02
299,16:16:18:823,   17.57,    1.90,    2.19,    1.38,    2.34,    1.46,    0.03
300,16:16:18:929,   17.13,    1.72,    2.27,    1.39,    2.14,    1.50,    0.02
301,16:16:19:034,   17.78,    1.89,    2.10,    1.41,    1.99,    1.58,    0.02
302,16:16:19:136,   17.46,    1.73,    2.29,    1.23,    2.07,    1.39,    0.02
303,16:16:19:240,   17.37,    1.89,    2.13,    1.36,    1.98,    1.48,    0.03
304,16:16:19:343,   18.13,    1.87,    2.18,    1.56,    2.23,    1.77,    0.01
305,16:16:19:448,   16.69,    1.77,    2.29,    1.22,    2.12,    1.35,    0.03
306,16:16:19:550,   17.05,    1.82,    2.18,    1.26,    2.03,    1.41,    0.02
307,16:16:19:655,   16.52,    1.79,    2.06,    1.12,    1.86,    1.32,    0.02
308,16:16:19:759,   19.06,    2.08,    2.14,    1.71,    2.02,    1.91,    0.01
309,16:16:19:863,   17.16,    1.85,    2.29,    1.34,    2.31,    1.43,    0.01
310,16:16:19:966,   17.26,    1.80,    2.23,    1.29,    1.99,    1.35,    0.04
311,16:16:20:069,   16.65,    1.80,    2.16,    1.23,    1.96,    1.28,    0.02
312,16:16:20:176,   17.21,    1.68,    2.09,    1.25,    2.02,    1.42,    0.02
313,16:16:20:284,   18.17,    2.08,    2.23,    1.54,    1.94,    1.48,    0.01
314,16:16:20:391,   17.99,    1.88,    2.45,    1.59,    2.13,    1.63,    0.01
315,16:16:20:498,   17.41,    1.71,    2.30,    1.27,    2.14,    1.60,    0.06
316,16:16:20:601,   15.88,    1.63,    2.27,    0.74,    2.07,    1.34,    0.01
317,16:16:20:705,   16.56,    1.85,    2.12,    0.02,    1.95,    1.52,    0.01
318,16:16:20:809,   16.64,    1.75,    2.35,    0.02,    2.07,    1.57,    0.04
319,16:16:20:916,   17.93,    2.08,    2.32,    0.95,    2.20,    1.62,    0.02
320,16:16:21:025,   17.66,    1.62,    2.22,    1.32,    2.19,    1.38,    0.02
321,16:16:21:129,   16.86,    1.53,    2.14,    1.06,    2.29,    1.29,    0.01
322,16:16:21:233,   17.57,    1.59,    1.87,    1.13,    2.26,    1.40,    0.01
323,16:16:21:341,   19.04,    2.02,    2.05,    1.67,    2.25,    1.57,    0.04
324,16:16:21:448,   23.14,    2.74,    2.45,    2.59,    2.37,    2.50,    0.71
325,16:16:21:553,   25.07,    2.82,    2.87,    2.61,    2.94,    2.57,    2.55
326,16:16:21:656,   21.42,    2.33,    3.02,    1.95,    2.93,    1.89,    1.97
327,16:16:21:762,   20.96,    2.20,    2.58,    1.45,    2.50,    1.64,    1.95
328,16:16:21:866,   19.74,    1.80,    2.46,    1.28,    2.65,    1.41,    1.26
329,16:16:21:966,   21.12,    1.80,    2.91,    1.25,    2.49,    1.34,    1.27
330,16:16:22:067,   19.82,    1.95,    2.86,    1.35,    2.91,    1.52,    1.55
331,16:16:22:174,   15.54,    1.59,    2.29,    1.08,    2.30,    1.30,    0.01
332,16:16:22:276,   16.05,    1.76,    2.19,    0.31,    1.91,    1.93,    0.01
333,16:16:22:380,   15.35,    1.89,    2.32,    0.03,    2.03,    1.70,    0.03
334,16:16:22:483,   15.10,    2.13,    2.20,    0.03,    2.12,    0.32,    0.01
335,16:16:22:588,   15.19,    1.83,    2.47,    0.02,    2.25,    1.55,    0.04
336,16:16:22:693,   15.39,    1.84,    2.25,    0.02,    1.99,    1.60,    0.02
337,16:16:22:797,   16.57,    2.07,    2.19,    0.02,    1.94,    1.97,    0.04
338,16:16:22:901,   16.27,    2.03,    2.32,    0.03,    2.28,    1.76,    0.02
339,16:16:23:004,   15.34,    1.69,    2.26,    0.03,    1.91,    1.66,    0.02
340,16:16:23:107,   15.81,    1.82,    2.18,    0.01,    2.06,    1.41,    0.01
341,16:16:23:213,   14.53,    2.32,    2.22,    0.01,    2.01,    0.02,    0.03
342,16:16:23:315,   19.52,    2.80,    2.43,    1.10,    2.35,    2.41,    0.02
343,16:16:23:419,   24.73,    3.25,    2.75,    3.08,    2.77,    3.31,    2.37
344,16:16:23:522,   18.59,    2.15,    3.37,    1.26,    3.41,    1.86,    1.70
345,16:16:23:625,   15.31,    1.79,    2.32,    0.02,    2.30,    1.57,    0.02
346,16:16:23:729,   15.08,    1.96,    2.07,    0.02,    1.96,    0.88,    0.03
347,16:16:23:834,   15.33,    1.92,    2.22,    0.03,    2.17,    1.65,    0.01
348,16:16:23:941,   15.59,    2.02,    2.14,    0.02,    2.05,    1.57,    0.02
349,16:16:24:043,   16.30,    1.91,    2.27,    0.01,    2.22,    1.78,    0.04
350,16:16:24:146,   14.31,    1.65,    2.25,    0.01,    2.10,    1.47,    0.02
351,16:16:24:253,   15.68,    1.82,    2.01,    0.02,    1.76,    1.73,    0.02
352,16:16:24:355,   15.30,    1.87,    2.40,    0.01,    2.18,    1.53,    0.03
353,16:16:24:458,   22.38,    2.93,    2.17,    1.94,    2.00,    2.77,    0.49
354,16:16:24:561,   24.07,    2.60,    2.90,    2.45,    2.97,    2.46,    2.51
355,16:16:24:661,   23.51,    2.55,    2.96,    2.38,    2.85,    2.28,    2.31
356,16:16:24:766,   22.98,    2.44,    2.29,    2.24,    2.64,    2.08,    2.38
357,16:16:24:873,   20.01,    1.84,    2.52,    1.33,    2.38,    1.57,    1.98
358,16:16:24:975,   18.06,    2.07,    2.09,    1.40,    2.19,    1.66,    0.04
359,16:16:25:079,   20.65,    2.01,    2.05,    2.14,    1.96,    1.90,    1.23
360,16:16:25:183,   16.99,    1.40,    2.37,    0.92,    2.11,    0.92,    1.78
361,16:16:25:287,   18.13,    1.57,    2.04,    0.86,    1.85,    1.20,    1.68
362,16:16:25:391,   18.59,    1.47,    2.31,    1.01,    2.04,    1.14,    1.87
363,16:16:25:496,   19.10,    1.79,    2.10,    1.15,    1.97,    1.31,    1.86
364,16:16:25:597,   19.11,    1.71,    2.44,    1.14,    2.46,    1.24,    1.88
365,16:16:25:697,   17.05,    1.44,    2.27,    0.74,    2.13,    0.97,    1.60
366,16:16:25:802,   17.76,    1.87,    2.00,    1.38,    1.73,    1.60,    0.05
367,16:16:25:906,   17.32,    1.90,    2.28,    1.27,    2.23,    1.41,    0.02
368,16:16:26:010,   19.73,    2.05,    2.11,    1.62,    2.03,    1.75,    1.23
369,16:16:26:115,   18.72,    1.52,    2.35,    1.04,    2.21,    1.42,    2.27
370,16:16:26:222,   18.30,    1.65,    2.04,    1.18,    1.94,    1.19,    2.00
371,16:16:26:323,   18.74,    1.96,    2.26,    1.44,    1.98,    1.43,    0.93
372,16:16:26:423,   17.29,    1.73,    2.33,    1.25,    2.11,    1.46,    0.01
373,16:16:26:525,   17.39,    1.72,    2.23,    1.20,    2.07,    1.48,    0.01
374,16:16:26:629,   17.37,    1.86,    2.15,    1.36,    2.04,    1.69,    0.01
375,16:16:26:729,   16.54,    1.74,    2.36,    1.34,    2.08,    1.45,    0.01
376,16:16:26:831,   16.93,    1.78,    2.07,    1.31,    1.94,    1.45,    0.06
377,16:16:26:937,   16.99,    1.83,    2.07,    1.26,    1.93,    1.51,    0.02
378,16:16:27:040,   17.53,    1.94,    2.25,    1.41,    2.08,    1.57,    0.02
379,16:16:27:144,   17.40,    1.85,    2.24,    1.30,    2.01,    1.49,    0.02
380,16:16:27:247,   16.53,    1.69,    2.41,    1.19,    2.06,    1.38,    0.01
381,16:16:27:348,   17.12,    1.92,    2.27,    1.23,    2.11,    1.80,    0.03
382,16:16:27:450,   15.84,    1.64,    2.20,    1.15,    2.06,    1.34,    0.01
383,16:16:27:554,   16.32,    1.68,    2.12,    1.39,    1.93,    1.38,    0.04
384,16:16:27:658,   16.93,    1.91,    2.26,    1.29,    1.96,    1.62,    0.03
385,16:16:27:763,   16.56,    1.96,    2.20,    1.27,    1.99,    1.47,    0.03
386,16:16:27:866,   16.15,    1.91,    2.30,    1.15,    2.02,    1.49,    0.02
387,16:16:27:969,   16.01,    1.84,    2.16,    1.18,    1.86,    1.33,    0.01
388,16:16:28:074,   16.92,    1.92,    2.09,    1.34,    1.94,    1.56,    0.04
389,16:16:28:178,   16.17,    1.90,    2.20,    0.61,    2.15,    1.47,    0.02
390,16:16:28:281,   15.86,    1.92,    2.16,    0.03,    2.16,    1.86,    0.03
391,16:16:28:382,   15.89,    1.84,    2.34,    0.02,    2.27,    1.78,    0.02
392,16:16:28:489,   17.24,    2.04,    2.17,    0.28,    2.02,    1.89,    0.02
393,16:16:28:593,   17.12,    2.01,    2.49,    1.17,    2.44,    1.55,    0.04
394,16:16:28:695,   15.59,    1.74,    2.21,    1.13,    2.18,    1.26,    0.02
395,16:16:28:799,   15.97,    1.87,    2.04,    1.22,    1.97,    1.36,    0.03
396,16:16:28:909,   16.45,    1.90,    2.03,    1.21,    1.81,    1.46,    0.01
397,16:16:29:009,   16.57,    1.87,    2.19,    1.37,    2.19,    1.36,    0.03
398,16:16:29:109,   18.46,    1.97,    2.06,    1.44,    2.03,    1.83,    0.03
399,16:16:29:209,   15.92,    1.85,    2.21,    0.13,    2.25,    1.67,    0.02
400,16:16:29:315,   15.93,    1.85,    2.09,    0.02,    1.93,    1.84,    0.03
401,16:16:29:422,   15.89,    1.83,    2.28,    0.01,    2.16,    1.76,    0.02
402,16:16:29:523,   15.94,    1.83,    2.39,    0.02,    2.28,    1.78,    0.03
403,16:16:29:629,   16.37,    1.96,    2.10,    0.01,    2.03,    1.84,    0.01
404,16:16:29:737,   15.47,    1.75,    2.32,    0.10,    2.15,    1.64,    0.01
405,16:16:29:837,   24.06,    2.90,    2.36,    2.57,    2.21,    2.58,    1.62
406,16:16:29:941,   18.12,    1.76,    2.68,    1.12,    2.59,    1.26,    1.52
407,16:16:30:043,   16.92,    1.95,    2.23,    1.24,    2.04,    1.51,    0.01
408,16:16:30:149,   17.22,    2.00,    2.10,    1.34,    1.96,    1.52,    0.03
409,16:16:30:254,   15.67,    1.77,    2.24,    1.05,    2.12,    1.28,    0.02
410,16:16:30:354,   16.25,    1.86,    2.28,    1.08,    2.14,    1.43,    0.01
411,16:16:30:454,   16.37,    1.80,    2.15,    1.15,    2.12,    1.28,    0.05
412,16:16:30:558,   16.15,    1.84,    2.12,    1.16,    2.01,    1.32,    0.02
413,16:16:30:663,   17.13,    1.91,    2.13,    1.23,    2.02,    1.45,    0.01
414,16:16:30:767,   16.38,    1.91,    2.33,    1.18,    2.07,    1.48,    0.04
415,16:16:30:874,   16.20,    1.77,    2.10,    1.28,    1.96,    1.55,    0.01
416,16:16:30:976,   16.07,    1.76,    2.23,    1.18,    2.00,    1.32,    0.04
417,16:16:31:076,   17.63,    1.96,    2.17,    1.36,    2.02,    1.60,    0.03
418,16:16:31:178,   16.86,    1.89,    2.19,    1.13,    2.15,    1.39,    0.02
419,16:16:31:283,   16.86,    1.78,    2.03,    1.32,    1.95,    1.55,    0.02
420,16:16:31:386,   17.24,    1.80,    2.24,    1.31,    2.19,    1.70,    0.03
421,16:16:31:491,   15.99,    1.80,    2.10,    1.16,    2.24,    1.21,    0.02
422,16:16:31:595,   16.49,    1.93,    2.08,    1.23,    1.96,    1.32,    0.03
423,16:16:31:699,   16.49,    1.68,    2.27,    1.12,    2.09,    1.35,    0.02
424,16:16:31:804,   16.55,    1.83,    2.06,    1.22,    2.11,    1.56,    0.02
425,16:16:31:908,   16.85,    1.82,    2.28,    1.17,    2.03,    1.68,    0.01
426,16:16:32:012,   16.42,    1.87,    2.20,    1.23,    2.03,    1.37,    0.04
427,16:16:32:116,   17.98,    1.90,    2.16,    1.50,    1.98,    1.78,    0.03
428,16:16:32:221,   18.05,    2.17,    2.28,    1.67,    2.28,    1.93,    0.02
429,16:16:32:325,   17.70,    1.98,    2.45,    1.52,    2.24,    1.65,    0.01
430,16:16:32:425,   16.56,    1.71,    2.41,    1.07,    2.36,    1.42,    0.03
431,16:16:32:527,   15.46,    1.68,    1.92,    0.11,    2.06,    1.54,    0.02
432,16:16:32:627,   16.80,    1.96,    2.21,    1.00,    2.09,    1.46,    0.01
433,16:16:32:729,   15.74,    1.66,    2.24,    1.19,    2.02,    1.38,    0.03
434,16:16:32:832,   17.14,    1.84,    2.07,    1.24,    1.83,    1.51,    0.02
435,16:16:32:937,   16.80,    1.80,    1.94,    1.22,    2.38,    1.42,    0.03
436,16:16:33:039,   16.52,    1.76,    2.21,    1.27,    2.04,    1.49,    0.02
437,16:16:33:139,   17.93,    1.93,    2.24,    1.48,    1.97,    1.70,    0.03
438,16:16:33:243,   18.56,    1.95,    2.25,    1.91,    2.00,    1.68,    0.40
439,16:16:33:349,   23.00,    2.59,    2.10,    2.46,    2.04,    2.51,    2.48
440,16:16:33:457,   26.92,    3.35,    2.62,    3.34,    2.58,    3.36,    3.27
441,16:16:33:566,   18.65,    1.87,    3.33,    1.43,    3.38,    1.39,    1.71
442,16:16:33:669,   19.71,    1.76,    2.17,    1.12,    2.04,    1.34,    1.77
443,16:16:33:772,   18.15,    1.73,    2.12,    1.29,    2.04,    1.51,    0.79
444,16:16:33:874,   18.72,    2.22,    2.15,    1.87,    2.09,    1.88,    0.02
445,16:16:33:975,   19.87,    2.11,    2.18,    1.47,    2.96,    1.78,    0.89
446,16:16:34:080,   20.25,    2.07,    2.54,    1.53,    2.75,    1.88,    1.63
447,16:16:34:182,   21.09,    2.08,    2.12,    1.70,    3.29,    1.73,    2.04
448,16:16:34:287,   19.46,    2.05,    2.17,    1.24,    3.15,    1.58,    1.79
449,16:16:34:392,   19.99,    2.03,    2.16,    1.44,    3.11,    1.71,    1.46
450,16:16:34:496,   18.60,    2.09,    2.62,    1.53,    3.01,    1.83,    0.02
451,16:16:34:600,   18.40,    2.11,    3.24,    1.57,    2.33,    1.80,    0.01
452,16:16:34:704,   16.89,    1.82,    2.45,    1.40,    2.84,    1.37,    0.01
453,16:16:34:806,   17.12,    1.76,    2.16,    1.27,    2.06,    1.34,    0.05
454,16:16:34:907,   16.12,    1.73,    2.26,    1.11,    2.28,    1.49,    0.01
455,16:16:35:014,   16.43,    1.76,    2.04,    1.26,    1.84,    1.39,    0.01
456,16:16:35:118,   17.25,    1.89,    2.15,    1.13,    2.09,    1.49,    0.05
457,16:16:35:224,   17.31,    1.84,    2.20,    1.54,    2.07,    1.35,    0.01
458,16:16:35:330,   17.22,    1.79,    2.13,    1.06,    2.03,    1.52,    0.03
459,16:16:35:433,   16.11,    1.72,    2.21,    0.02,    2.28,    1.78,    0.03
460,16:16:35:538,   17.61,    1.85,    2.16,    1.06,    2.17,    1.61,    0.04
461,16:16:35:643,   16.90,    1.87,    2.30,    1.22,    2.32,    1.38,    0.03
462,16:16:35:743,   16.97,    1.80,    2.29,    1.21,    2.20,    1.40,    0.02
463,16:16:35:851,   16.67,    1.80,    1.97,    1.15,    1.91,    1.57,    0.01
464,16:16:35:953,   16.44,    1.70,    2.34,    1.16,    2.10,    1.54,    0.02
465,16:16:36:054,   19.19,    1.86,    2.11,    1.26,    2.12,    1.43,    2.23
466,16:16:36:158,   18.89,    1.90,    2.05,    1.55,    1.93,    1.79,    1.14
467,16:16:36:263,   19.37,    1.85,    2.18,    1.52,    2.11,    1.57,    1.17
468,16:16:36:369,   17.90,    1.65,    2.15,    1.15,    2.43,    1.29,    1.32
469,16:16:36:471,   16.46,    1.68,    2.25,    1.24,    2.03,    1.37,    0.02
470,16:16:36:574,   16.76,    1.78,    2.12,    1.18,    1.87,    1.40,    0.01
471,16:16:36:681,   16.67,    1.71,    2.11,    1.24,    1.94,    1.21,    0.03
472,16:16:36:786,   21.82,    2.61,    2.19,    2.32,    2.02,    2.48,    1.46
473,16:16:36:889,   23.55,    2.93,    2.99,    2.73,    2.87,    2.74,    2.71
474,16:16:36:993,   16.84,    1.73,    3.18,    1.10,    2.89,    1.35,    0.03
475,16:16:37:096,   17.69,    1.83,    2.22,    1.21,    2.01,    1.66,    0.03
476,16:16:37:201,   17.79,    1.89,    2.18,    1.32,    2.26,    1.52,    0.01
477,16:16:37:304,   16.97,    1.87,    2.14,    1.17,    2.15,    1.48,    0.01
478,16:16:37:409,   16.56,    1.76,    2.09,    1.10,    2.09,    1.43,    0.01
479,16:16:37:517,   16.70,    1.66,    1.99,    1.25,    2.01,    1.37,    0.05
480,16:16:37:618,   17.48,    1.88,    2.20,    1.23,    2.03,    1.56,    0.02
481,16:16:37:721,   17.64,    1.76,    2.22,    1.20,    2.08,    1.47,    0.02
482,16:16:37:827,   16.65,    1.63,    2.09,    1.44,    1.99,    1.40,    0.02
483,16:16:37:933,   16.58,    1.66,    1.93,    1.08,    2.23,    1.43,    0.01
484,16:16:38:035,   16.66,    1.66,    2.17,    1.20,    1.99,    1.42,    0.01
485,16:16:38:141,   17.12,    1.76,    2.02,    1.21,    1.86,    1.39,    0.04
486,16:16:38:240,   16.89,    1.61,    2.19,    1.21,    2.33,    1.43,    0.02
487,16:16:38:341,   17.79,    1.80,    2.00,    1.52,    2.12,    1.49,    0.01
488,16:16:38:441,   16.64,    1.78,    2.33,    1.09,    2.15,    1.34,    0.04
489,16:16:38:543,   16.45,    1.81,    2.09,    1.16,    2.04,    1.25,    0.02
490,16:16:38:647,   16.94,    1.86,    2.09,    1.19,    1.98,    1.46,    0.02
491,16:16:38:750,   17.34,    1.89,    2.34,    1.23,    2.15,    1.61,    0.01
492,16:16:38:857,   16.47,    1.84,    2.01,    1.15,    2.08,    1.34,    0.04
493,16:16:38:960,   16.16,    1.76,    2.20,    1.06,    1.98,    1.27,    0.01
494,16:16:39:069,   16.57,    1.78,    2.06,    1.08,    1.87,    1.40,    0.03
495,16:16:39:170,   18.80,    2.07,    2.22,    1.57,    2.16,    1.71,    0.02
496,16:16:39:273,   19.14,    2.06,    2.36,    1.63,    2.40,    1.75,    0.25
497,16:16:39:381,   21.79,    2.55,    2.12,    1.84,    2.12,    2.07,    2.08
498,16:16:39:482,   19.51,    2.27,    2.89,    1.51,    2.94,    1.80,    1.12
499,16:16:39:586,   19.15,    2.18,    2.37,    1.56,    2.58,    1.92,    0.03
500,16:16:39:696,   23.01,    2.60,    2.38,    2.09,    2.44,    2.44,    1.67
501,16:16:39:802,   20.36,    2.02,    3.07,    1.39,    3.14,    1.76,    1.74
502,16:16:39:906,   19.44,    2.24,    2.58,    1.08,    2.59,    1.52,    1.89
503,16:16:40:011,   19.24,    1.83,    2.48,    1.27,    2.31,    1.45,    1.47
504,16:16:40:116,   19.64,    2.32,    2.34,    1.33,    2.51,    1.62,    1.48
505,16:16:40:223,   19.42,    2.33,    2.32,    1.68,    2.60,    1.93,    0.02
506,16:16:40:323,   19.83,    2.27,    2.62,    1.73,    2.79,    1.94,    0.01
507,16:16:40:424,   18.68,    2.23,    2.57,    1.66,    2.93,    1.82,    0.01
508,16:16:40:525,   18.59,    2.00,    2.37,    1.70,    2.73,    1.74,    0.05
509,16:16:40:626,   19.73,    2.31,    2.77,    1.60,    2.54,    1.92,    0.01
510,16:16:40:730,   18.44,    1.96,    2.42,    1.62,    2.72,    1.59,    0.04
511,16:16:40:837,   18.73,    1.82,    2.21,    1.37,    2.34,    1.50,    1.42
512,16:16:40:943,   17.94,    1.61,    2.29,    1.15,    2.14,    1.44,    1.18
513,16:16:41:048,   17.61,    1.91,    2.06,    1.46,    1.87,    1.56,    0.02
514,16:16:41:153,   19.27,    2.08,    2.16,    1.61,    2.04,    1.93,    0.01
515,16:16:41:253,   20.05,    2.36,    2.57,    1.87,    2.89,    1.90,    0.01
516,16:16:41:353,   16.45,    1.80,    2.56,    1.26,    2.48,    1.32,    0.04
517,16:16:41:457,   17.70,    1.80,    2.02,    1.44,    1.96,    1.52,    0.01
518,16:16:41:565,   16.70,    1.62,    1.96,    1.20,    2.10,    1.26,    0.03
519,16:16:41:666,   16.98,    1.85,    2.08,    1.14,    2.29,    1.32,    0.02
520,16:16:41:775,   16.68,    1.82,    2.05,    1.25,    1.95,    1.38,    0.01
521,16:16:41:877,   17.01,    1.76,    2.37,    1.31,    2.27,    1.46,    0.03
522,16:16:41:979,   15.85,    1.61,    2.21,    1.15,    1.92,    1.18,    0.03
523,16:16:42:083,   17.07,    1.69,    1.93,    1.49,    1.95,    1.38,    0.02
524,16:16:42:187,   16.96,    1.64,    2.24,    1.17,    2.03,    1.19,    0.01
525,16:16:42:293,   18.10,    1.95,    2.24,    1.47,    2.04,    1.60,    0.03
526,16:16:42:396,   16.96,    1.72,    2.26,    1.24,    2.26,    1.44,    0.01
527,16:16:42:507,   17.00,    1.80,    1.98,    1.07,    1.90,    1.34,    0.01
528,16:16:42:608,   16.90,    1.64,    2.36,    1.18,    2.27,    1.31,    0.04
529,16:16:42:709,   18.03,    1.88,    2.32,    1.35,    1.98,    1.53,    0.03
530,16:16:42:813,   18.86,    1.93,    2.22,    1.78,    2.15,    1.70,    0.03
531,16:16:42:922,   17.85,    1.86,    2.17,    1.59,    2.32,    1.67,    0.03
532,16:16:43:022,   17.92,    1.79,    2.26,    1.36,    2.27,    1.60,    0.03
533,16:16:43:123,   17.76,    1.89,    2.05,    1.55,    2.08,    1.52,    0.03
534,16:16:43:224,   18.35,    1.92,    2.15,    1.43,    2.04,    1.51,    0.03
535,16:16:43:330,   23.22,    2.69,    1.94,    2.35,    1.97,    2.27,    1.92
536,16:16:43:432,   26.16,    3.33,    2.76,    3.28,    2.67,    3.25,    3.05
537,16:16:43:537,   20.47,    2.13,    3.22,    1.67,    3.26,    1.87,    2.04
538,16:16:43:643,   18.34,    1.64,    2.38,    0.97,    2.30,    1.33,    1.59
539,16:16:43:748,   18.37,    1.67,    2.30,    1.22,    1.90,    1.29,    1.70
540,16:16:43:850,   24.76,    2.75,    2.20,    2.54,    2.12,    2.61,    2.44
541,16:16:43:954,   18.11,    1.60,    2.60,    1.16,    2.64,    1.07,    1.66
542,16:16:44:055,   18.08,    1.52,    2.15,    1.30,    1.99,    1.19,    1.29
543,16:16:44:161,   18.07,    1.80,    1.80,    1.57,    2.04,    1.73,    0.01
544,16:16:44:265,   17.65,    1.86,    2.34,    1.35,    1.98,    1.57,    0.01
545,16:16:44:374,   17.02,    1.73,    2.04,    1.41,    2.00,    1.35,    0.06
547,16:16:44:580,   19.34,    1.64,    2.27,    1.47,    2.12,    1.34,    1.96
548,16:16:44:684,   17.72,    1.70,    2.03,    1.12,    2.18,    1.14,    1.47
549,16:16:44:794,   18.73,    1.66,    1.99,    1.10,    1.87,    1.12,    1.73
550,16:16:44:893,   17.90,    1.64,    2.12,    1.17,    1.98,    1.20,    1.57
551,16:16:44:997,   17.68,    1.59,    2.14,    1.00,    2.18,    1.23,    1.77
552,16:16:45:102,   18.10,    1.56,    1.85,    1.09,    1.91,    1.19,    1.85
553,16:16:45:202,   18.24,    1.60,    2.08,    0.91,    1.89,    1.12,    1.70
554,16:16:45:302,   19.46,    1.78,    2.24,    1.14,    2.00,    1.23,    1.86
555,16:16:45:408,   17.43,    1.55,    1.91,    0.95,    1.88,    1.07,    1.74
556,16:16:45:512,   18.74,    1.71,    2.05,    1.22,    2.13,    1.34,    1.80
557,16:16:45:617,   18.65,    1.43,    1.97,    1.06,    1.86,    1.22,    1.81
558,16:16:45:720,   18.30,    1.55,    2.20,    1.17,    2.07,    1.28,    1.67
559,16:16:45:825,   18.30,    2.01,    2.16,    1.39,    1.93,    1.49,    0.37
560,16:16:45:930,   17.27,    1.88,    2.06,    1.41,    1.88,    1.45,    0.01
561,16:16:46:032,   20.09,    2.06,    2.20,    1.64,    2.21,    1.79,    1.48
562,16:16:46:133,   20.12,    1.91,    2.20,    1.58,    1.91,    1.56,    1.93
563,16:16:46:235,   19.18,    1.74,    2.11,    1.23,    2.36,    1.60,    1.89
564,16:16:46:341,   19.87,    1.89,    2.08,    1.48,    1.95,    1.58,    1.70
565,16:16:46:448,   17.88,    1.42,    2.00,    1.13,    1.81,    1.14,    1.75
566,16:16:46:552,   17.69,    1.48,    2.38,    0.96,    2.14,    1.08,    1.80
567,16:16:46:653,   18.48,    1.63,    2.16,    1.05,    1.93,    1.19,    1.82
