AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1193,23:10:7:567,   27.54,    3.56,    3.13,    3.46,    3.34,    3.47,    3.32
1194,23:10:7:676,   27.22,    3.50,    3.17,    3.48,    3.01,    3.40,    3.12
1195,23:10:7:784,   28.29,    3.51,    3.16,    3.13,    3.24,    3.00,    3.04
1196,23:10:7:890,   27.13,    3.11,    3.29,    3.50,    3.29,    3.23,    3.14
1197,23:10:7:997,   26.71,    3.25,    3.50,    3.09,    3.24,    3.35,    3.12
1198,23:10:8:106,   27.20,    3.10,    3.12,    3.37,    2.93,    3.37,    2.74
1199,23:10:8:213,   27.87,    3.31,    3.38,    3.55,    3.48,    3.28,    3.30
1200,23:10:8:316,   28.61,    3.30,    3.29,    3.75,    3.32,    3.48,    2.79
1201,23:10:8:421,   27.59,    3.36,    3.23,    3.26,    2.76,    3.34,    2.88
1202,23:10:8:528,   26.16,    3.15,    3.05,    3.37,    3.27,    3.29,    2.61
1203,23:10:8:636,   25.44,    3.49,    3.43,    3.34,    3.50,    3.22,    2.65
1204,23:10:8:741,   27.30,    3.48,    3.32,    3.19,    3.61,    3.38,    2.60
1205,23:10:8:848,   27.95,    3.36,    3.28,    3.19,    3.44,    3.28,    3.17
1206,23:10:8:956,   26.38,    3.29,    4.05,    4.12,    3.26,    3.28,    2.54
1207,23:10:9:065,   27.20,    3.36,    3.04,    3.10,    3.10,    3.30,    2.82
1208,23:10:9:171,   28.19,    3.36,    3.13,    3.10,    2.83,    3.21,    2.37
1209,23:10:9:281,   26.52,    2.98,    3.03,    3.37,    3.07,    3.17,    2.54
1210,23:10:9:387,   27.08,    3.33,    3.55,    3.28,    2.85,    3.30,    3.35
1211,23:10:9:495,   26.68,    3.30,    2.99,    3.53,    2.85,    3.17,    2.70
1212,23:10:9:601,   26.64,    3.44,    3.32,    3.73,    2.54,    3.19,    2.46
1213,23:10:9:709,   27.08,    3.45,    3.25,    2.90,    2.77,    3.32,    2.29
1214,23:10:9:819,   26.09,    3.48,    2.46,    3.61,    2.78,    2.83,    3.27
1215,23:10:9:928,   25.59,    3.37,    3.34,    3.17,    2.63,    3.03,    2.62
1216,23:10:10:035,   26.64,    3.32,    2.97,    3.06,    3.05,    3.47,    2.89
1217,23:10:10:142,   27.01,    3.38,    3.24,    3.09,    3.31,    3.02,    3.07
1218,23:10:10:250,   26.25,    3.15,    3.34,    3.31,    2.97,    3.27,    2.96
1219,23:10:10:356,   27.80,    3.42,    3.30,    3.29,    2.54,    3.26,    3.20
1220,23:10:10:463,   26.15,    3.30,    3.19,    3.34,    2.33,    3.39,    2.97
1221,23:10:10:572,   27.29,    3.48,    3.34,    2.97,    2.64,    3.07,    3.12
1222,23:10:10:680,   26.89,    3.38,    3.63,    3.63,    2.81,    3.43,    2.90
1223,23:10:10:787,   27.75,    3.49,    3.28,    3.46,    2.67,    3.38,    3.37
1224,23:10:10:893,   27.29,    3.54,    3.53,    3.47,    2.78,    3.21,    3.31
1225,23:10:11:000,   26.79,    3.39,    3.20,    3.03,    2.74,    3.54,    3.16
1226,23:10:11:099,   27.59,    3.53,    3.28,    3.58,    2.69,    3.72,    3.18
1227,23:10:11:208,   27.54,    3.58,    3.46,    3.14,    2.45,    3.35,    2.86
1228,23:10:11:317,   27.11,    3.38,    3.42,    3.42,    2.73,    3.18,    2.93
1229,23:10:11:425,   26.95,    3.34,    3.29,    3.05,    2.61,    3.35,    2.82
1230,23:10:11:531,   26.58,    3.40,    3.05,    3.23,    2.78,    3.54,    3.14
1231,23:10:11:639,   25.62,    3.53,    3.21,    3.15,    2.69,    3.18,    3.03
1232,23:10:11:744,   26.53,    3.51,    3.61,    3.31,    2.96,    3.61,    3.42
1233,23:10:11:852,   26.42,    3.60,    2.82,    3.29,    3.50,    3.45,    2.85
1234,23:10:11:959,   27.96,    3.45,    3.19,    2.99,    3.12,    3.49,    3.28
1235,23:10:12:068,   27.78,    3.55,    3.20,    2.83,    3.16,    3.31,    2.76
1236,23:10:12:177,   27.47,    3.48,    3.22,    3.29,    3.37,    3.39,    3.16
1237,23:10:12:285,   27.68,    3.46,    2.88,    3.10,    2.93,    3.07,    2.69
1238,23:10:12:385,   28.17,    3.52,    3.33,    3.57,    3.43,    3.63,    3.39
1239,23:10:12:495,   26.89,    3.39,    3.22,    3.06,    3.21,    3.38,    2.89
1240,23:10:12:603,   26.47,    3.42,    2.61,    3.21,    3.06,    3.10,    3.00
1241,23:10:12:702,   27.36,    3.52,    3.28,    3.33,    3.10,    3.28,    2.64
1242,23:10:12:803,   27.00,    3.31,    3.64,    3.67,    2.99,    3.23,    3.15
1243,23:10:12:909,   26.90,    3.19,    2.95,    3.44,    3.11,    2.90,    2.56
1244,23:10:13:016,   26.05,    3.27,    3.43,    3.48,    2.69,    3.17,    2.88
1245,23:10:13:124,   26.10,    3.36,    3.60,    3.49,    3.09,    2.96,    3.10
1246,23:10:13:226,   26.53,    3.25,    3.65,    3.07,    3.41,    3.18,    3.34
1247,23:10:13:328,   27.49,    3.30,    3.61,    3.25,    3.71,    3.48,    3.37
1248,23:10:13:435,   27.86,    3.49,    3.00,    3.32,    3.42,    3.42,    2.68
1249,23:10:13:544,   27.06,    3.37,    2.77,    2.98,    2.80,    3.31,    3.02
1250,23:10:13:650,   27.40,    3.57,    2.86,    3.17,    2.61,    3.44,    3.24
1251,23:10:13:759,   26.63,    3.29,    3.48,    3.09,    2.33,    3.20,    2.98
1252,23:10:13:859,   26.40,    3.49,    3.58,    3.48,    2.26,    3.01,    3.44
1253,23:10:13:960,   26.50,    3.23,    3.71,    3.28,    2.35,    3.25,    3.24
1254,23:10:14:060,   26.56,    3.31,    3.66,    3.70,    2.87,    3.38,    3.42
1255,23:10:14:169,   26.63,    3.34,    3.32,    3.41,    2.51,    3.06,    3.13
1256,23:10:14:269,   26.60,    3.53,    3.80,    3.53,    3.00,    3.80,    3.49
1257,23:10:14:379,   26.83,    3.59,    3.22,    2.81,    2.65,    3.37,    2.92
1258,23:10:14:487,   27.80,    3.61,    2.87,    3.19,    2.49,    3.12,    3.30
1259,23:10:14:594,   27.08,    3.40,    2.76,    3.43,    2.66,    3.29,    3.28
1260,23:10:14:704,   26.67,    3.49,    3.37,    3.12,    2.85,    3.29,    2.88
1261,23:10:14:809,   27.87,    3.45,    3.58,    3.04,    2.71,    3.36,    3.01
1262,23:10:14:917,   26.50,    3.34,    3.20,    3.07,    2.42,    3.27,    3.15
1263,23:10:15:022,   26.94,    3.25,    3.58,    3.38,    2.68,    3.35,    2.93
1264,23:10:15:130,   25.86,    3.30,    3.14,    3.40,    2.56,    3.33,    3.38
1265,23:10:15:238,   25.34,    3.46,    3.14,    3.30,    2.79,    3.18,    3.13
1266,23:10:15:341,   27.02,    3.42,    3.19,    3.39,    2.85,    3.52,    3.28
1267,23:10:15:448,   28.17,    3.47,    3.31,    3.42,    2.54,    3.10,    2.95
1268,23:10:15:547,   27.49,    3.50,    3.26,    3.30,    2.84,    3.35,    3.28
1269,23:10:15:648,   27.40,    3.53,    3.55,    3.46,    2.69,    3.52,    3.29
1270,23:10:15:758,   26.62,    3.31,    3.24,    3.18,    2.60,    3.34,    2.91
1271,23:10:15:866,   27.42,    3.37,    3.32,    3.51,    2.96,    3.28,    3.07
1272,23:10:15:973,   27.35,    3.35,    3.53,    3.48,    3.03,    3.33,    3.04
1273,23:10:16:079,   27.13,    3.34,    3.11,    3.27,    2.91,    3.41,    3.13
1274,23:10:16:186,   27.83,    3.46,    3.38,    3.22,    2.28,    3.50,    2.94
1275,23:10:16:296,   27.11,    3.36,    2.95,    3.40,    2.71,    3.03,    3.18
1276,23:10:16:395,   27.70,    3.36,    3.78,    3.43,    2.97,    3.64,    3.22
1277,23:10:16:502,   27.30,    3.43,    3.13,    3.33,    2.35,    3.38,    3.19
1278,23:10:16:609,   25.35,    3.42,    3.12,    3.12,    3.41,    3.05,    3.22
1279,23:10:16:711,   26.81,    3.39,    3.28,    3.58,    3.61,    3.68,    3.27
1280,23:10:16:819,   28.25,    3.49,    3.54,    3.32,    2.95,    3.43,    3.30
1281,23:10:16:925,   27.56,    3.40,    3.17,    3.37,    3.28,    3.34,    3.23
1282,23:10:17:026,   27.84,    3.48,    3.23,    3.43,    3.48,    3.52,    3.43
1283,23:10:17:132,   27.50,    3.41,    3.31,    3.29,    3.75,    3.62,    3.31
1284,23:10:17:241,   28.02,    3.61,    3.33,    3.42,    2.81,    3.12,    2.84
1285,23:10:17:342,   28.39,    3.59,    3.53,    3.34,    2.96,    3.46,    3.24
1286,23:10:17:447,   27.95,    3.34,    3.36,    3.19,    2.16,    3.32,    3.45
1287,23:10:17:555,   26.40,    3.31,    3.19,    3.12,    2.69,    3.24,    2.68
1288,23:10:17:662,   26.48,    3.33,    3.19,    3.56,    3.72,    3.39,    3.29
1289,23:10:17:769,   27.28,    3.38,    3.32,    3.29,    3.37,    3.23,    3.21
1290,23:10:17:870,   28.09,    3.59,    3.84,    3.26,    3.91,    3.58,    3.51
1291,23:10:17:978,   27.88,    3.46,    3.17,    2.91,    3.50,    3.39,    3.04
1292,23:10:18:085,   28.07,    3.58,    2.85,    3.31,    3.45,    3.31,    3.22
1293,23:10:18:187,   28.18,    3.45,    2.91,    3.44,    3.46,    3.38,    2.97
1294,23:10:18:287,   28.35,    3.42,    2.94,    3.75,    3.30,    3.50,    3.16
1295,23:10:18:389,   28.15,    3.41,    3.73,    3.23,    2.78,    3.11,    3.35
1296,23:10:18:493,   26.90,    3.12,    3.37,    3.08,    2.25,    3.22,    3.26
1297,23:10:18:594,   26.97,    3.35,    3.20,    3.30,    2.61,    3.21,    3.45
1298,23:10:18:700,   25.83,    3.15,    3.62,    3.17,    2.72,    3.60,    3.61
1299,23:10:18:799,   27.62,    3.52,    3.71,    3.37,    3.44,    3.72,    3.90
1300,23:10:18:903,   27.33,    3.60,    3.66,    3.56,    3.68,    2.95,    3.00
1301,23:10:19:011,   28.31,    3.43,    3.45,    3.15,    3.34,    3.53,    3.47
1302,23:10:19:119,   28.57,    3.63,    3.37,    3.07,    3.23,    3.20,    3.30
1303,23:10:19:221,   28.03,    3.36,    3.16,    3.25,    3.44,    3.73,    3.25
1304,23:10:19:331,   28.47,    3.35,    2.75,    3.14,    2.92,    3.90,    2.59
1305,23:10:19:438,   28.32,    3.38,    3.20,    2.81,    2.59,    3.48,    2.72
1306,23:10:19:545,   26.42,    3.01,    3.16,    3.38,    2.46,    3.08,    3.06
1307,23:10:19:645,   25.37,    3.58,    3.30,    3.12,    2.43,    3.13,    3.78
1308,23:10:19:752,   24.27,    3.23,    3.44,    3.31,    2.45,    3.27,    3.28
1309,23:10:19:862,   24.86,    3.43,    3.33,    3.06,    3.33,    3.18,    2.95
1310,23:10:19:968,   28.74,    3.61,    3.33,    2.96,    3.70,    3.43,    3.03
1311,23:10:20:077,   27.12,    3.34,    3.04,    2.94,    3.44,    3.31,    3.09
1312,23:10:20:176,   27.97,    3.52,    3.68,    3.41,    3.62,    3.69,    3.05
1313,23:10:20:285,   26.94,    3.21,    2.96,    3.01,    3.38,    3.24,    2.71
1314,23:10:20:393,   27.26,    3.13,    2.75,    3.25,    2.56,    3.19,    2.69
1315,23:10:20:500,   27.26,    3.23,    3.11,    2.85,    2.54,    3.39,    2.63
1316,23:10:20:607,   26.11,    3.42,    3.02,    2.78,    2.77,    3.04,    3.16
1317,23:10:20:707,   26.36,    3.07,    3.45,    3.36,    2.96,    3.31,    3.44
1318,23:10:20:808,   27.19,    3.44,    2.97,    3.43,    3.55,    3.26,    3.10
1319,23:10:20:914,   26.86,    3.14,    3.23,    3.30,    2.90,    2.80,    2.86
1320,23:10:21:024,   26.48,    3.17,    2.46,    3.19,    3.36,    3.34,    2.75
1321,23:10:21:124,   26.91,    3.49,    3.42,    3.30,    3.46,    3.50,    3.09
1322,23:10:21:228,   27.09,    3.19,    3.01,    3.20,    3.46,    3.33,    2.96
1323,23:10:21:335,   26.88,    3.33,    2.67,    2.89,    2.94,    3.21,    2.92
1324,23:10:21:442,   27.06,    3.35,    2.93,    3.08,    2.63,    3.30,    2.48
1325,23:10:21:550,   26.75,    3.31,    2.50,    2.63,    2.55,    2.85,    2.71
1326,23:10:21:658,   26.32,    3.27,    2.93,    3.05,    2.27,    3.11,    2.85
1327,23:10:21:760,   24.22,    2.85,    3.22,    3.44,    2.62,    3.38,    2.76
1328,23:10:21:860,   25.67,    3.54,    3.46,    3.23,    2.26,    3.46,    3.18
1329,23:10:21:969,   25.55,    3.12,    3.30,    2.43,    2.59,    3.14,    2.69
1330,23:10:22:070,   25.07,    3.26,    3.58,    3.42,    3.40,    3.38,    3.20
1331,23:10:22:177,   27.75,    3.34,    2.91,    2.67,    3.09,    3.22,    2.76
1332,23:10:22:282,   26.24,    3.30,    3.49,    3.36,    3.04,    3.02,    2.43
1333,23:10:22:391,   26.35,    3.33,    3.27,    2.90,    2.51,    3.21,    2.55
1334,23:10:22:499,   26.83,    3.51,    2.72,    2.99,    2.41,    2.68,    3.04
1335,23:10:22:607,   25.10,    3.48,    2.88,    2.65,    3.17,    2.98,    2.68
1336,23:10:22:708,   26.68,    3.29,    3.35,    3.20,    3.70,    3.51,    3.23
1337,23:10:22:816,   27.49,    3.51,    3.22,    2.89,    2.95,    2.95,    2.51
1338,23:10:22:923,   26.09,    3.33,    3.13,    3.11,    2.77,    3.12,    2.79
1339,23:10:23:024,   26.97,    3.37,    3.43,    3.09,    2.61,    3.15,    3.27
1340,23:10:23:132,   25.46,    3.17,    3.31,    3.27,    2.50,    2.93,    3.06
1341,23:10:23:238,   26.54,    3.31,    3.16,    2.70,    2.69,    3.25,    3.25
1342,23:10:23:344,   27.02,    3.41,    3.40,    3.49,    3.03,    3.31,    2.77
1343,23:10:23:451,   26.97,    3.26,    3.28,    3.22,    2.65,    3.24,    3.42
1344,23:10:23:556,   27.15,    3.37,    3.22,    3.61,    2.51,    3.05,    3.17
1345,23:10:23:657,   26.49,    3.37,    3.55,    3.02,    3.93,    3.61,    3.34
1346,23:10:23:765,   28.24,    3.46,    2.96,    3.37,    3.50,    3.17,    2.98
1347,23:10:23:872,   27.83,    3.32,    3.43,    3.10,    3.47,    3.32,    2.73
1348,23:10:23:980,   27.49,    3.40,    3.09,    2.85,    3.00,    3.01,    2.72
1349,23:10:24:080,   27.45,    3.38,    3.49,    3.55,    3.36,    3.16,    3.11
1350,23:10:24:180,   27.01,    3.34,    3.48,    2.99,    3.69,    3.42,    3.39
1351,23:10:24:279,   27.43,    3.38,    3.19,    3.46,    3.46,    3.44,    3.21
1352,23:10:24:379,   27.70,    3.50,    3.73,    3.61,    3.13,    3.46,    2.86
1353,23:10:24:487,   27.13,    3.24,    3.49,    3.38,    2.45,    3.11,    2.79
1354,23:10:24:596,   26.48,    3.42,    3.17,    3.25,    2.33,    2.85,    3.15
1355,23:10:24:704,   25.85,    3.28,    3.22,    3.37,    2.37,    3.19,    2.50
1356,23:10:24:811,   26.86,    3.30,    3.51,    3.31,    3.24,    3.37,    3.18
1357,23:10:24:920,   27.51,    3.47,    3.35,    3.21,    2.38,    2.96,    2.44
1358,23:10:25:020,   26.20,    3.38,    3.13,    3.58,    2.75,    3.48,    3.55
1359,23:10:25:124,   27.30,    3.61,    3.41,    3.29,    2.87,    3.37,    2.81
1362,23:10:25:446,   26.04,    3.32,    3.21,    3.29,    2.88,    3.41,    3.08
1363,23:10:25:555,   27.14,    3.38,    3.19,    3.31,    2.60,    3.08,    3.21
1364,23:10:25:655,   26.75,    3.22,    3.85,    3.65,    2.76,    3.58,    3.04
1365,23:10:25:761,   26.42,    3.30,    3.22,    3.28,    2.28,    3.04,    3.06
1366,23:10:25:870,   27.54,    3.36,    3.39,    3.10,    2.53,    3.19,    3.14
1367,23:10:25:978,   27.09,    3.41,    3.11,    2.70,    2.83,    3.39,    3.20
1368,23:10:26:084,   27.27,    3.37,    3.04,    3.38,    3.01,    3.36,    2.74
1369,23:10:26:194,   26.74,    3.46,    3.10,    3.13,    2.82,    3.19,    3.11
1370,23:10:26:302,   27.48,    3.51,    3.20,    3.30,    3.18,    3.27,    3.06
1371,23:10:26:402,   27.57,    3.44,    3.65,    3.85,    3.74,    3.65,    3.15
1372,23:10:26:508,   28.30,    3.46,    3.55,    3.07,    3.36,    3.02,    3.03
1373,23:10:26:615,   26.21,    3.43,    3.17,    3.38,    2.78,    3.33,    3.37
1374,23:10:26:716,   27.01,    3.34,    3.49,    3.34,    2.93,    3.45,    3.24
1375,23:10:26:824,   27.26,    3.35,    3.11,    3.29,    3.22,    3.00,    3.33
1376,23:10:26:935,   27.54,    3.43,    3.40,    3.24,    3.32,    3.21,    3.04
1377,23:10:27:042,   27.28,    3.27,    3.21,    3.33,    3.39,    3.40,    3.21
1378,23:10:27:150,   27.07,    3.47,    3.44,    2.87,    2.69,    3.23,    2.73
1379,23:10:27:258,   26.96,    3.29,    2.91,    3.07,    2.96,    3.39,    2.88
1380,23:10:27:363,   27.24,    3.42,    3.06,    3.41,    3.01,    3.36,    3.16
1381,23:10:27:469,   27.20,    3.42,    3.15,    3.41,    3.21,    3.25,    2.88
1382,23:10:27:577,   25.90,    3.45,    3.21,    3.22,    3.13,    3.24,    2.69
1383,23:10:27:679,   26.99,    3.36,    3.31,    3.65,    2.96,    3.54,    2.67
1384,23:10:27:785,   27.10,    3.36,    3.13,    3.16,    3.04,    3.21,    2.77
1385,23:10:27:894,   26.64,    3.45,    3.60,    3.41,    3.35,    3.30,    2.69
1386,23:10:27:994,   26.58,    3.41,    3.41,    3.68,    3.11,    3.29,    2.90
1387,23:10:28:101,   26.72,    3.34,    3.23,    3.17,    3.10,    3.22,    2.59
1388,23:10:28:208,   25.39,    3.09,    3.25,    3.26,    2.63,    3.12,    2.98
1389,23:10:28:309,   26.13,    3.26,    2.78,    3.54,    2.94,    3.28,    2.69
1390,23:10:28:418,   26.13,    3.34,    2.94,    3.22,    2.66,    2.89,    2.78
1391,23:10:28:517,   26.51,    3.45,    3.79,    3.22,    3.66,    3.47,    3.07
1392,23:10:28:625,   25.22,    3.43,    2.64,    3.26,    2.64,    3.25,    2.97
1393,23:10:28:729,   27.85,    3.42,    3.03,    3.47,    3.04,    3.26,    3.20
1394,23:10:28:836,   27.38,    3.44,    3.19,    3.18,    3.26,    3.26,    2.59
1395,23:10:28:944,   26.60,    3.32,    3.02,    3.46,    3.29,    3.31,    2.75
1396,23:10:29:052,   26.64,    3.36,    3.43,    3.22,    3.14,    3.21,    2.66
1397,23:10:29:152,   25.49,    3.46,    3.43,    3.38,    2.84,    3.51,    3.17
1398,23:10:29:259,   26.95,    3.22,    3.06,    3.22,    2.97,    3.18,    2.33
1399,23:10:29:366,   26.98,    3.35,    3.21,    3.64,    3.04,    3.23,    2.68
1400,23:10:29:475,   26.54,    3.11,    3.45,    3.20,    3.02,    2.94,    2.72
1401,23:10:29:574,   25.98,    3.30,    3.44,    3.83,    2.94,    3.35,    3.07
1402,23:10:29:674,   25.90,    3.43,    3.62,    3.57,    3.14,    3.14,    3.31
1403,23:10:29:781,   26.41,    3.44,    3.04,    3.16,    3.53,    3.19,    2.48
1404,23:10:29:887,   27.28,    3.50,    3.40,    3.18,    3.37,    3.10,    2.90
1405,23:10:29:995,   26.83,    3.43,    3.08,    3.14,    3.33,    3.32,    2.79
1406,23:10:30:095,   25.88,    3.47,    2.73,    3.27,    3.41,    3.34,    3.18
1407,23:10:30:201,   27.05,    3.41,    3.03,    3.19,    3.24,    3.24,    2.82
1408,23:10:30:307,   26.87,    3.41,    3.40,    3.09,    3.43,    3.21,    2.87
1409,23:10:30:416,   27.08,    3.31,    2.97,    3.03,    3.34,    3.18,    3.10
1410,23:10:30:518,   26.25,    3.13,    3.21,    3.24,    3.02,    3.16,    3.04
1411,23:10:30:625,   26.32,    3.14,    3.02,    3.14,    2.02,    2.99,    2.89
1412,23:10:30:734,   26.73,    3.28,    3.43,    3.32,    2.54,    3.23,    2.91
1413,23:10:30:840,   27.30,    3.40,    3.45,    3.05,    3.07,    3.24,    2.85
1414,23:10:30:949,   27.00,    3.29,    3.10,    3.32,    3.23,    3.03,    2.95
1415,23:10:31:058,   27.33,    3.42,    2.94,    3.08,    3.35,    3.04,    2.94
1416,23:10:31:159,   27.21,    3.44,    3.50,    3.37,    2.96,    3.17,    3.24
1417,23:10:31:265,   26.72,    3.43,    3.00,    2.96,    3.55,    3.29,    2.68
1418,23:10:31:373,   27.20,    3.33,    3.05,    2.95,    3.33,    3.20,    2.85
1419,23:10:31:482,   26.55,    3.28,    3.05,    3.09,    3.42,    3.31,    2.55
1420,23:10:31:591,   24.88,    3.28,    2.62,    3.27,    2.65,    3.27,    2.75
1421,23:10:31:700,   25.72,    3.20,    2.80,    3.50,    2.34,    3.06,    2.90
1422,23:10:31:799,   26.25,    3.23,    3.72,    3.41,    2.81,    3.33,    3.18
1423,23:10:31:908,   26.00,    3.30,    3.30,    2.82,    2.45,    2.77,    2.52
1424,23:10:32:016,   27.28,    3.49,    3.54,    3.37,    2.99,    3.19,    3.10
1425,23:10:32:118,   27.24,    3.37,    3.62,    3.36,    3.86,    3.07,    3.06
1426,23:10:32:224,   26.74,    3.42,    2.84,    2.91,    3.08,    2.73,    2.89
1427,23:10:32:331,   27.50,    3.47,    2.50,    3.29,    3.28,    3.27,    2.80
1428,23:10:32:436,   27.65,    3.45,    3.44,    3.22,    3.27,    3.21,    2.62
1429,23:10:32:536,   26.36,    3.44,    3.50,    3.56,    3.33,    3.58,    2.42
1430,23:10:32:637,   25.12,    3.38,    2.28,    3.22,    2.75,    3.48,    3.06
1431,23:10:32:743,   26.06,    3.28,    2.82,    3.52,    2.66,    3.01,    2.65
1432,23:10:32:848,   25.84,    3.14,    3.46,    3.63,    2.85,    3.22,    2.11
1433,23:10:32:955,   25.71,    3.13,    3.31,    3.52,    2.54,    2.85,    2.47
1434,23:10:33:061,   25.23,    3.08,    3.23,    2.69,    2.56,    2.98,    2.99
1435,23:10:33:160,   25.32,    2.91,    3.52,    4.00,    3.02,    2.96,    3.24
1436,23:10:33:266,   25.90,    3.01,    3.14,    3.23,    3.03,    3.00,    3.18
1437,23:10:33:373,   26.50,    3.20,    2.48,    3.36,    3.27,    2.99,    2.65
1438,23:10:33:482,   26.78,    3.32,    2.53,    2.91,    2.77,    3.12,    2.74
1439,23:10:33:590,   27.16,    3.43,    2.64,    3.33,    3.36,    3.06,    2.73
1440,23:10:33:690,   26.75,    3.25,    3.57,    3.33,    3.44,    3.49,    2.86
1441,23:10:33:798,   27.39,    3.48,    3.19,    3.21,    3.21,    3.12,    1.87
1442,23:10:33:907,   26.95,    3.13,    3.02,    3.29,    2.68,    2.89,    2.63
1443,23:10:34:007,   26.71,    3.27,    3.72,    3.12,    2.74,    3.01,    3.07
1444,23:10:34:109,   26.64,    3.20,    2.87,    3.29,    2.71,    2.82,    2.72
1445,23:10:34:209,   24.83,    2.87,    3.43,    3.57,    2.91,    3.00,    3.05
1446,23:10:34:318,   25.95,    3.10,    3.14,    3.44,    3.11,    2.88,    2.30
1447,23:10:34:419,   26.72,    3.28,    3.85,    3.85,    3.10,    3.30,    2.60
1448,23:10:34:529,   25.77,    3.10,    3.32,    3.17,    2.62,    3.16,    2.30
1449,23:10:34:637,   27.23,    3.39,    3.04,    3.39,    2.72,    2.98,    2.62
1450,23:10:34:737,   26.37,    3.57,    3.17,    3.37,    2.86,    3.39,    2.67
1451,23:10:34:845,   26.61,    3.33,    3.43,    3.18,    2.85,    3.06,    2.31
1452,23:10:34:952,   25.92,    3.30,    3.50,    3.14,    2.85,    3.06,    3.10
1453,23:10:35:059,   26.26,    3.17,    2.22,    3.49,    2.40,    2.59,    2.45
1454,23:10:35:159,   25.78,    3.21,    3.42,    3.48,    2.78,    3.21,    2.76
1455,23:10:35:261,   25.84,    3.19,    3.27,    3.71,    2.33,    3.39,    2.77
1456,23:10:35:369,   25.17,    3.44,    3.27,    3.31,    2.44,    2.84,    2.69
1457,23:10:35:472,   25.40,    3.17,    3.13,    3.04,    2.97,    3.45,    2.83
1458,23:10:35:579,   26.03,    3.64,    2.46,    3.32,    2.39,    3.07,    2.70
1459,23:10:35:681,   23.90,    3.08,    3.13,    3.78,    2.76,    3.25,    3.23
1460,23:10:35:788,   25.66,    3.37,    3.47,    3.57,    3.10,    3.08,    3.07
1461,23:10:35:889,   27.83,    3.38,    3.42,    3.48,    3.68,    3.30,    2.90
1462,23:10:35:996,   27.10,    3.43,    3.14,    3.26,    3.38,    3.29,    2.25
1463,23:10:36:105,   27.26,    3.41,    2.96,    3.09,    2.78,    2.92,    2.70
1464,23:10:36:214,   27.38,    3.35,    3.07,    3.21,    2.94,    2.99,    1.82
1465,23:10:36:321,   27.19,    3.39,    2.81,    3.25,    2.42,    2.92,    2.60
1466,23:10:36:421,   26.04,    3.30,    3.39,    3.38,    2.55,    3.34,    2.86
1467,23:10:36:528,   26.15,    3.32,    3.26,    3.39,    2.55,    3.08,    3.12
1468,23:10:36:628,   24.12,    3.44,    3.51,    3.33,    3.51,    3.10,    3.39
1469,23:10:36:735,   27.22,    3.35,    3.29,    2.82,    3.35,    3.38,    2.87
1470,23:10:36:835,   27.58,    3.46,    3.35,    3.58,    3.71,    3.47,    3.16
1471,23:10:36:940,   27.53,    3.44,    3.32,    3.49,    3.44,    3.48,    2.93
1472,23:10:37:048,   27.32,    3.39,    3.14,    3.17,    3.28,    3.22,    2.82
1473,23:10:37:156,   27.40,    3.31,    2.82,    2.94,    3.35,    3.30,    2.42
1474,23:10:37:262,   27.28,    3.40,    2.88,    3.21,    3.38,    3.34,    2.31
1475,23:10:37:369,   27.92,    3.37,    3.26,    3.13,    2.95,    2.99,    2.90
1476,23:10:37:470,   27.18,    3.31,    3.47,    3.34,    2.51,    3.10,    2.87
1477,23:10:37:570,   25.45,    3.45,    3.01,    3.54,    2.59,    3.37,    3.27
1478,23:10:37:670,   25.64,    3.31,    3.15,    3.38,    3.35,    3.35,    3.25
1479,23:10:37:778,   26.49,    3.02,    3.07,    3.92,    2.64,    3.03,    2.93
1480,23:10:37:883,   26.46,    2.97,    3.30,    3.34,    3.17,    3.43,    2.95
1481,23:10:37:992,   27.43,    3.31,    2.32,    3.28,    3.37,    2.84,    2.55
1482,23:10:38:100,   26.71,    3.10,    2.89,    2.80,    3.45,    2.92,    2.75
1483,23:10:38:208,   26.93,    3.02,    2.68,    3.27,    3.39,    3.06,    2.61
1484,23:10:38:315,   27.05,    3.36,    3.28,    2.92,    3.22,    2.90,    2.95
1485,23:10:38:415,   26.96,    3.26,    3.26,    3.19,    3.47,    3.47,    2.77
1486,23:10:38:521,   26.46,    3.41,    3.33,    2.95,    3.19,    3.34,    3.07
1487,23:10:38:629,   26.18,    3.29,    2.94,    3.04,    2.94,    3.28,    2.87
1488,23:10:38:735,   27.33,    3.40,    3.27,    3.12,    3.07,    3.22,    2.63
