AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,0:55:23:690,   17.15,    2.40,    2.14,    0.05,    2.16,    2.08,    0.00
295,0:55:23:798,   15.75,    1.47,    2.31,    1.17,    1.84,    1.46,    0.00
296,0:55:23:897,   17.43,    1.99,    2.35,    1.79,    2.00,    1.70,    0.02
297,0:55:24:005,   18.06,    1.89,    1.94,    2.01,    2.25,    1.68,    0.01
298,0:55:24:115,   19.08,    2.07,    1.89,    1.78,    2.29,    1.88,    0.63
299,0:55:24:224,   18.14,    1.51,    2.07,    1.36,    1.94,    1.33,    2.04
300,0:55:24:333,   17.67,    2.02,    2.43,    1.70,    2.03,    1.75,    0.31
301,0:55:24:441,   18.06,    2.21,    1.85,    1.73,    2.25,    1.84,    0.01
302,0:55:24:549,   20.09,    2.24,    2.16,    1.89,    2.31,    2.18,    1.05
303,0:55:24:649,   19.30,    1.85,    2.44,    1.34,    2.10,    1.53,    2.07
304,0:55:24:757,   19.15,    2.13,    2.00,    1.89,    1.96,    1.86,    0.55
305,0:55:24:860,   19.29,    1.90,    1.80,    1.47,    1.67,    1.75,    2.30
306,0:55:24:969,   17.60,    1.71,    2.29,    1.11,    1.53,    1.36,    1.87
307,0:55:25:076,   17.35,    1.99,    2.19,    0.46,    1.59,    1.57,    0.82
308,0:55:25:181,   15.86,    1.86,    1.85,    0.02,    2.04,    1.61,    0.00
309,0:55:25:290,   16.51,    2.02,    2.17,    0.01,    2.19,    1.89,    0.00
310,0:55:25:389,   15.73,    1.85,    2.24,    0.01,    1.98,    1.59,    0.00
311,0:55:25:497,   15.95,    2.11,    2.17,    0.02,    2.15,    1.81,    0.03
312,0:55:25:604,   17.71,    2.18,    1.93,    1.69,    2.01,    1.84,    0.04
313,0:55:25:708,   16.75,    1.95,    1.94,    0.92,    2.07,    1.56,    0.00
314,0:55:25:808,   17.10,    1.57,    1.71,    1.30,    2.07,    1.10,    0.96
315,0:55:25:915,   16.31,    1.35,    2.11,    0.62,    2.11,    0.97,    0.97
316,0:55:26:022,   15.80,    1.73,    1.76,    0.02,    2.17,    1.32,    0.04
317,0:55:26:122,   15.30,    1.64,    1.92,    0.01,    2.09,    1.24,    0.02
318,0:55:26:232,   16.86,    1.87,    1.96,    0.01,    2.35,    1.49,    0.00
319,0:55:26:341,   16.00,    1.89,    1.67,    0.01,    2.45,    1.35,    0.01
320,0:55:26:448,   15.16,    1.59,    2.41,    0.01,    1.91,    1.28,    0.00
321,0:55:26:556,   16.79,    1.95,    1.99,    1.28,    1.49,    1.44,    0.00
322,0:55:26:663,   16.75,    2.14,    2.09,    1.69,    1.75,    1.69,    0.04
323,0:55:26:772,   17.25,    2.02,    2.08,    0.88,    2.32,    1.76,    0.00
324,0:55:26:872,   16.51,    2.04,    2.07,    1.02,    2.02,    1.26,    0.02
325,0:55:26:981,   16.70,    1.92,    1.79,    0.02,    1.90,    1.20,    0.01
326,0:55:27:089,   16.37,    1.56,    1.70,    0.02,    1.67,    1.27,    0.06
327,0:55:27:196,   15.58,    1.87,    2.69,    0.01,    2.05,    1.64,    0.00
328,0:55:27:296,   18.11,    2.35,    3.21,    0.44,    2.41,    2.23,    0.02
329,0:55:27:407,   16.93,    1.99,    2.18,    1.46,    1.90,    1.72,    0.00
330,0:55:27:515,   19.87,    2.94,    2.01,    1.72,    2.37,    2.87,    0.10
331,0:55:27:622,   19.73,    2.28,    2.16,    1.97,    1.92,    2.10,    2.07
332,0:55:27:723,   17.07,    2.03,    3.11,    0.49,    2.05,    1.88,    0.80
333,0:55:27:830,   17.64,    2.19,    2.14,    1.49,    2.10,    1.85,    0.02
334,0:55:27:937,   18.89,    2.61,    2.05,    1.15,    2.49,    2.32,    0.00
335,0:55:28:043,   19.29,    2.44,    2.21,    2.05,    2.49,    2.06,    0.75
336,0:55:28:143,   15.89,    1.38,    2.78,    0.83,    1.79,    0.87,    1.51
337,0:55:28:252,   15.63,    1.77,    2.63,    0.02,    2.08,    1.61,    0.01
338,0:55:28:360,   15.13,    2.18,    1.79,    0.01,    2.25,    0.54,    0.00
339,0:55:28:468,   15.22,    2.46,    2.17,    0.01,    2.23,    0.20,    0.00
340,0:55:28:576,   16.35,    2.35,    2.24,    0.27,    1.71,    2.11,    0.00
341,0:55:28:676,   17.50,    2.09,    2.60,    1.70,    1.96,    1.58,    0.04
342,0:55:28:776,   17.46,    2.33,    2.48,    0.55,    2.46,    0.84,    0.01
343,0:55:28:883,   15.40,    1.69,    1.88,    0.02,    2.03,    1.65,    0.01
344,0:55:28:992,   15.62,    2.38,    2.28,    0.02,    2.49,    0.35,    0.01
345,0:55:29:099,   19.42,    2.40,    2.15,    1.08,    2.54,    2.25,    0.07
346,0:55:29:199,   17.26,    1.64,    2.55,    0.81,    1.83,    1.29,    1.41
347,0:55:29:307,   17.26,    1.67,    2.63,    1.35,    2.15,    1.37,    0.86
348,0:55:29:413,   15.41,    1.54,    2.00,    0.93,    1.85,    1.04,    0.00
349,0:55:29:522,   15.88,    2.26,    2.02,    0.01,    2.21,    1.31,    0.00
350,0:55:29:622,   17.60,    2.47,    2.03,    1.00,    1.84,    2.11,    0.02
351,0:55:29:730,   16.79,    1.67,    1.97,    1.46,    2.06,    1.43,    0.00
352,0:55:29:838,   15.35,    1.93,    2.13,    0.01,    2.10,    1.63,    0.02
353,0:55:29:938,   15.77,    1.92,    2.19,    0.02,    2.00,    1.61,    0.00
354,0:55:30:047,   15.98,    1.79,    2.02,    0.01,    2.13,    1.80,    0.06
355,0:55:30:154,   17.12,    2.01,    2.05,    1.67,    2.24,    1.55,    0.00
356,0:55:30:260,   17.10,    2.09,    2.32,    1.01,    2.16,    1.80,    0.02
357,0:55:30:367,   16.77,    2.18,    2.13,    0.01,    2.32,    2.09,    0.01
358,0:55:30:474,   15.49,    2.40,    2.14,    0.02,    2.17,    0.59,    0.01
359,0:55:30:582,   16.18,    2.36,    2.20,    0.02,    2.10,    2.08,    0.02
360,0:55:30:690,   16.94,    2.34,    2.36,    0.01,    2.16,    2.09,    0.01
361,0:55:30:790,   17.24,    2.13,    2.07,    0.03,    2.22,    1.85,    0.01
362,0:55:30:898,   15.69,    1.75,    2.17,    0.02,    2.04,    1.86,    0.00
363,0:55:31:007,   15.05,    2.15,    2.27,    0.01,    2.10,    0.80,    0.01
364,0:55:31:115,   15.12,    1.91,    2.12,    0.01,    2.15,    1.02,    0.05
365,0:55:31:214,   15.49,    1.81,    2.57,    0.02,    2.08,    1.58,    0.02
366,0:55:31:321,   15.00,    2.40,    2.34,    0.01,    2.41,    0.03,    0.00
367,0:55:31:430,   15.01,    2.23,    1.95,    0.00,    2.38,    0.01,    0.01
368,0:55:31:537,   20.33,    3.01,    2.42,    1.22,    2.28,    2.66,    0.01
369,0:55:31:645,   17.87,    2.36,    2.44,    1.76,    1.85,    2.07,    0.03
370,0:55:31:754,   15.98,    1.96,    2.94,    0.02,    2.19,    1.68,    0.00
371,0:55:31:855,   15.60,    1.99,    2.23,    0.01,    2.07,    1.66,    0.02
372,0:55:31:964,   15.96,    1.93,    2.26,    0.02,    2.07,    1.74,    0.01
373,0:55:32:065,   14.67,    1.74,    2.17,    0.01,    2.07,    1.52,    0.04
374,0:55:32:165,   15.21,    1.83,    2.38,    0.05,    2.11,    1.68,    0.05
375,0:55:32:273,   15.37,    1.72,    1.95,    0.01,    2.17,    1.61,    0.01
376,0:55:32:382,   16.32,    2.11,    1.84,    0.01,    2.28,    2.04,    0.00
377,0:55:32:491,   17.43,    2.59,    2.07,    0.03,    2.17,    2.26,    0.01
378,0:55:32:598,   16.01,    2.33,    2.12,    0.01,    1.74,    2.20,    0.00
379,0:55:32:706,   21.37,    3.19,    2.25,    1.78,    3.17,    3.12,    0.49
380,0:55:32:813,   18.39,    1.79,    2.24,    1.28,    2.39,    1.36,    1.85
381,0:55:32:920,   15.75,    2.01,    2.65,    0.25,    2.33,    0.33,    0.58
382,0:55:33:027,   15.58,    1.92,    1.99,    0.01,    2.31,    1.45,    0.00
383,0:55:33:136,   15.03,    1.63,    2.17,    0.02,    2.20,    1.62,    0.05
384,0:55:33:243,   15.38,    1.87,    2.22,    0.02,    2.30,    1.56,    0.00
385,0:55:33:352,   15.04,    2.30,    1.98,    0.01,    2.33,    0.01,    0.00
386,0:55:33:461,   15.52,    2.47,    2.09,    0.01,    2.39,    0.00,    0.00
387,0:55:33:568,   16.58,    2.51,    2.47,    0.03,    1.80,    1.31,    0.04
388,0:55:33:668,   17.47,    2.46,    2.67,    0.01,    2.15,    2.31,    0.00
389,0:55:33:768,   16.81,    1.73,    2.57,    0.83,    2.18,    1.65,    0.01
390,0:55:33:868,   17.17,    1.82,    2.13,    1.60,    2.13,    1.65,    0.00
391,0:55:33:977,   18.91,    2.26,    1.92,    1.34,    2.37,    2.18,    0.01
392,0:55:34:086,   15.54,    1.58,    1.93,    1.11,    1.95,    1.23,    0.06
393,0:55:34:194,   22.81,    3.08,    2.46,    2.06,    3.08,    3.06,    0.76
394,0:55:34:300,   26.12,    3.28,    1.97,    3.28,    2.23,    3.22,    3.08
395,0:55:34:407,   18.08,    2.05,    3.17,    1.67,    2.15,    1.89,    0.44
396,0:55:34:507,   19.09,    2.09,    3.61,    1.89,    1.67,    1.66,    1.91
397,0:55:34:615,   17.95,    2.24,    2.18,    1.60,    2.06,    1.71,    1.24
398,0:55:34:719,   17.50,    2.34,    1.66,    1.69,    2.07,    1.68,    0.01
399,0:55:34:827,   18.82,    2.13,    1.62,    1.95,    2.34,    1.95,    0.16
400,0:55:34:936,   17.62,    1.48,    2.06,    1.01,    1.99,    1.08,    1.91
401,0:55:35:036,   15.65,    2.01,    2.46,    0.25,    2.16,    0.29,    0.48
402,0:55:35:136,   15.47,    2.00,    2.14,    0.01,    2.15,    0.98,    0.05
403,0:55:35:243,   16.49,    1.89,    2.01,    0.30,    2.17,    1.73,    0.00
404,0:55:35:350,   16.30,    1.43,    1.99,    1.25,    2.04,    1.61,    0.00
405,0:55:35:456,   16.04,    1.68,    2.20,    0.25,    2.08,    1.60,    0.03
406,0:55:35:565,   16.04,    2.28,    1.92,    0.02,    1.83,    1.49,    0.01
407,0:55:35:665,   16.83,    2.49,    2.27,    0.01,    2.31,    1.21,    0.00
408,0:55:35:773,   18.94,    2.28,    2.36,    1.33,    2.35,    2.06,    0.02
409,0:55:35:882,   17.45,    1.81,    2.19,    1.21,    2.07,    1.87,    0.01
410,0:55:35:989,   15.91,    1.80,    2.42,    0.01,    2.09,    1.72,    0.00
411,0:55:36:097,   15.73,    1.83,    2.13,    0.02,    2.04,    1.48,    0.06
412,0:55:36:202,   15.34,    1.67,    2.17,    0.01,    2.14,    1.61,    0.00
413,0:55:36:310,   15.98,    2.21,    2.03,    0.01,    2.53,    0.15,    0.00
414,0:55:36:417,   14.94,    2.21,    2.01,    0.04,    2.43,    0.02,    0.04
415,0:55:36:527,   16.34,    2.48,    2.26,    0.02,    1.93,    0.87,    0.00
416,0:55:36:634,   16.38,    2.45,    2.38,    0.05,    1.82,    1.99,    0.03
417,0:55:36:736,   17.17,    1.99,    2.68,    1.51,    2.19,    1.58,    0.52
418,0:55:36:837,   15.77,    1.30,    2.49,    0.72,    1.93,    0.81,    1.50
419,0:55:36:946,   16.16,    1.34,    1.72,    0.64,    1.76,    0.88,    1.69
420,0:55:37:054,   15.57,    2.01,    1.71,    0.45,    2.20,    0.47,    0.69
421,0:55:37:160,   16.40,    1.87,    1.95,    0.02,    2.21,    1.74,    0.06
422,0:55:37:269,   17.17,    2.22,    2.18,    0.01,    2.41,    2.09,    0.01
423,0:55:37:376,   18.61,    2.64,    2.20,    0.64,    2.60,    2.34,    0.01
424,0:55:37:485,   18.98,    2.39,    2.24,    1.91,    2.13,    2.13,    0.34
425,0:55:37:591,   20.94,    2.52,    2.61,    2.04,    2.06,    2.21,    1.99
426,0:55:37:696,   18.41,    2.07,    2.33,    1.54,    1.79,    1.81,    1.58
427,0:55:37:797,   17.72,    1.78,    2.88,    0.91,    1.91,    1.20,    1.83
428,0:55:37:902,   21.32,    2.62,    1.83,    2.17,    2.83,    2.26,    2.34
429,0:55:38:009,   18.08,    1.73,    1.82,    1.21,    2.14,    1.33,    1.53
430,0:55:38:117,   16.35,    1.64,    2.75,    0.56,    1.93,    0.64,    1.14
431,0:55:38:225,   15.61,    1.88,    2.09,    0.01,    2.00,    1.33,    0.01
432,0:55:38:334,   15.55,    1.76,    2.07,    0.01,    2.04,    1.19,    0.01
433,0:55:38:442,   15.38,    1.86,    2.13,    0.03,    2.14,    1.51,    0.01
434,0:55:38:551,   16.21,    2.25,    2.25,    0.01,    2.46,    2.02,    0.01
435,0:55:38:659,   16.90,    1.90,    2.13,    1.20,    2.09,    1.48,    0.01
436,0:55:38:761,   16.13,    1.86,    1.75,    0.61,    2.18,    1.76,    0.04
437,0:55:38:868,   16.83,    2.03,    1.68,    0.01,    2.33,    1.93,    0.01
438,0:55:38:968,   15.86,    1.81,    2.10,    0.02,    2.09,    1.66,    0.02
439,0:55:39:068,   15.58,    1.65,    2.53,    0.01,    2.01,    1.71,    0.01
440,0:55:39:176,   15.43,    1.65,    2.01,    0.01,    1.99,    1.68,    0.07
441,0:55:39:284,   14.78,    1.65,    1.91,    0.01,    2.03,    1.60,    0.01
442,0:55:39:384,   15.19,    1.60,    2.24,    0.01,    2.21,    1.59,    0.01
443,0:55:39:490,   16.55,    2.23,    2.04,    0.04,    2.10,    1.90,    0.03
444,0:55:39:599,   20.34,    2.62,    1.74,    1.67,    2.00,    2.32,    0.66
445,0:55:39:707,   16.92,    1.76,    2.15,    0.99,    1.63,    1.19,    1.72
446,0:55:39:816,   15.14,    1.74,    2.67,    0.01,    2.10,    1.39,    0.02
447,0:55:39:924,   15.40,    2.20,    1.99,    0.03,    2.15,    1.04,    0.02
448,0:55:40:033,   15.64,    2.03,    1.93,    0.02,    2.09,    1.25,    0.01
449,0:55:40:140,   17.69,    1.95,    2.33,    1.07,    2.29,    2.10,    0.07
450,0:55:40:247,   17.55,    1.89,    2.27,    1.92,    2.08,    1.75,    0.01
451,0:55:40:355,   16.38,    2.03,    2.16,    0.03,    2.16,    1.86,    0.02
452,0:55:40:462,   15.70,    1.89,    2.03,    0.01,    2.15,    1.61,    0.01
453,0:55:40:562,   14.38,    1.56,    2.38,    0.03,    1.45,    1.25,    0.03
454,0:55:40:668,   16.79,    2.23,    2.05,    0.01,    1.96,    2.03,    0.01
455,0:55:40:777,   15.37,    2.20,    1.58,    0.01,    2.24,    1.06,    0.02
456,0:55:40:885,   14.91,    2.17,    2.19,    0.01,    2.18,    0.01,    0.01
457,0:55:40:995,   13.20,    1.59,    2.09,    0.01,    1.75,    0.01,    0.00
458,0:55:41:094,   15.70,    1.83,    2.66,    0.01,    2.09,    1.83,    0.01
459,0:55:41:203,   14.78,    1.94,    1.72,    0.01,    2.17,    0.75,    0.07
460,0:55:41:312,   16.27,    1.98,    2.10,    0.07,    2.31,    1.70,    0.03
461,0:55:41:412,   16.49,    2.10,    2.32,    0.01,    2.21,    2.01,    0.01
462,0:55:41:521,   18.52,    2.21,    1.93,    1.55,    1.91,    1.80,    0.01
463,0:55:41:630,   17.26,    1.93,    1.92,    1.72,    1.74,    1.77,    0.04
464,0:55:41:737,   18.05,    1.86,    2.10,    1.61,    2.22,    2.08,    0.01
465,0:55:41:846,   16.02,    1.76,    2.06,    0.23,    1.95,    1.97,    0.02
466,0:55:41:945,   16.87,    2.09,    2.15,    0.01,    2.12,    2.09,    0.01
467,0:55:42:054,   17.49,    2.13,    2.03,    0.01,    2.26,    1.85,    0.01
468,0:55:42:159,   18.28,    2.05,    2.25,    1.64,    2.50,    1.71,    0.07
469,0:55:42:266,   17.97,    1.91,    2.69,    1.72,    2.18,    1.94,    0.02
470,0:55:42:366,   18.24,    2.19,    2.27,    1.94,    2.11,    1.73,    0.01
471,0:55:42:472,   18.55,    2.17,    2.31,    1.99,    2.25,    1.99,    0.03
472,0:55:42:581,   18.94,    2.16,    2.09,    1.76,    1.83,    1.65,    1.68
473,0:55:42:687,   23.28,    3.06,    2.03,    2.74,    2.64,    2.78,    2.69
474,0:55:42:786,   18.82,    1.85,    2.22,    1.40,    2.02,    1.43,    1.83
475,0:55:42:893,   16.93,    1.37,    3.14,    0.82,    1.90,    1.22,    1.61
476,0:55:43:002,   17.70,    2.06,    1.85,    1.00,    2.20,    1.85,    0.01
477,0:55:43:102,   15.64,    1.51,    2.12,    1.60,    1.93,    1.21,    0.01
478,0:55:43:208,   16.56,    2.07,    2.41,    0.28,    2.03,    1.74,    0.06
479,0:55:43:314,   18.27,    2.20,    1.78,    1.54,    2.50,    1.71,    0.03
480,0:55:43:422,   20.83,    2.31,    2.13,    2.03,    1.60,    2.03,    1.53
481,0:55:43:531,   19.42,    2.32,    2.41,    1.80,    1.71,    1.80,    1.29
482,0:55:43:639,   19.70,    2.56,    2.52,    2.06,    2.58,    2.18,    0.02
483,0:55:43:745,   24.86,    3.21,    2.89,    2.88,    1.70,    2.88,    2.34
484,0:55:43:845,   20.48,    2.44,    2.51,    1.73,    2.70,    1.83,    1.30
485,0:55:43:954,   20.15,    2.53,    2.42,    1.88,    3.14,    2.06,    0.01
486,0:55:44:056,   20.37,    2.61,    2.95,    2.00,    3.01,    2.24,    0.03
487,0:55:44:157,   19.39,    2.42,    3.12,    1.12,    2.83,    2.15,    0.08
488,0:55:44:265,   19.24,    2.43,    2.76,    0.66,    3.02,    2.33,    0.01
489,0:55:44:372,   17.79,    1.89,    2.82,    1.53,    2.19,    1.70,    0.01
490,0:55:44:479,   17.01,    2.04,    2.73,    0.22,    2.28,    1.99,    0.04
491,0:55:44:586,   17.04,    1.94,    2.31,    1.53,    1.58,    1.72,    0.01
492,0:55:44:694,   17.46,    2.01,    2.29,    1.72,    1.83,    1.80,    0.01
493,0:55:44:803,   16.67,    1.93,    2.03,    1.55,    1.94,    1.57,    0.03
494,0:55:44:912,   16.87,    1.78,    2.10,    1.39,    2.12,    1.58,    0.01
495,0:55:45:011,   15.82,    1.44,    2.15,    1.41,    2.16,    1.39,    0.03
496,0:55:45:120,   16.28,    1.80,    2.07,    0.57,    2.04,    1.63,    0.02
497,0:55:45:227,   15.96,    2.01,    1.83,    0.39,    2.15,    1.72,    0.06
498,0:55:45:329,   16.46,    1.79,    2.00,    1.29,    2.95,    1.47,    0.01
499,0:55:45:437,   16.28,    1.66,    2.15,    1.47,    1.86,    1.17,    0.03
500,0:55:45:545,   17.60,    2.07,    1.92,    1.73,    1.66,    1.74,    0.03
501,0:55:45:652,   16.53,    1.73,    2.08,    1.79,    2.29,    1.39,    0.01
502,0:55:45:760,   17.66,    1.94,    2.21,    1.84,    1.94,    1.76,    0.01
503,0:55:45:869,   16.18,    1.82,    2.03,    0.30,    2.06,    1.68,    0.01
504,0:55:45:978,   16.59,    2.12,    2.06,    0.02,    2.13,    1.93,    0.01
505,0:55:46:086,   19.92,    2.36,    2.17,    1.22,    1.84,    2.25,    0.01
506,0:55:46:195,   15.91,    1.41,    2.28,    1.32,    1.96,    1.45,    0.11
507,0:55:46:295,   16.58,    1.76,    2.70,    0.37,    2.45,    1.80,    0.01
508,0:55:46:402,   16.08,    1.93,    1.94,    0.01,    2.13,    1.76,    0.01
509,0:55:46:509,   17.84,    2.25,    1.98,    0.87,    2.85,    2.01,    0.04
510,0:55:46:610,   19.86,    2.49,    2.24,    2.33,    2.20,    2.48,    0.01
511,0:55:46:718,   18.26,    2.11,    2.26,    1.87,    1.97,    1.72,    0.03
512,0:55:46:825,   15.95,    1.85,    2.38,    0.88,    2.00,    1.50,    0.02
513,0:55:46:933,   15.40,    1.70,    2.01,    0.01,    1.89,    1.61,    0.01
514,0:55:47:042,   14.30,    2.04,    1.96,    0.03,    2.35,    0.24,    0.03
515,0:55:47:150,   15.15,    2.32,    1.99,    0.02,    2.20,    0.05,    0.06
516,0:55:47:259,   15.75,    1.95,    2.26,    0.01,    2.28,    1.84,    0.01
517,0:55:47:366,   17.04,    2.11,    2.38,    0.74,    2.08,    1.74,    0.01
518,0:55:47:475,   18.15,    2.28,    2.05,    1.76,    2.07,    2.02,    0.01
519,0:55:47:583,   22.48,    2.91,    2.24,    2.52,    1.89,    2.66,    2.47
520,0:55:47:683,   17.80,    2.00,    2.49,    1.58,    2.10,    1.91,    0.82
521,0:55:47:790,   18.66,    2.35,    2.98,    1.90,    2.16,    1.90,    0.02
522,0:55:47:898,   20.24,    2.56,    1.83,    2.13,    2.25,    2.19,    0.66
523,0:55:48:005,   19.35,    2.07,    2.08,    1.52,    2.13,    1.82,    2.08
524,0:55:48:112,   15.99,    2.22,    2.60,    0.11,    2.36,    0.65,    0.22
525,0:55:48:221,   15.59,    1.74,    2.31,    0.02,    2.15,    1.65,    0.06
526,0:55:48:321,   15.76,    1.82,    2.53,    0.01,    2.76,    1.61,    0.01
527,0:55:48:429,   15.60,    1.81,    2.15,    0.03,    2.15,    1.85,    0.01
528,0:55:48:537,   18.25,    2.30,    1.84,    1.92,    2.12,    1.94,    0.02
529,0:55:48:646,   18.03,    1.89,    2.21,    1.41,    2.15,    1.54,    1.14
530,0:55:48:753,   17.28,    1.87,    1.78,    0.70,    2.65,    1.54,    0.79
531,0:55:48:852,   15.01,    1.71,    1.96,    0.02,    2.02,    1.80,    0.01
532,0:55:48:961,   14.92,    2.07,    2.01,    0.01,    2.56,    0.53,    0.02
533,0:55:49:069,   15.64,    1.71,    1.87,    0.01,    2.12,    1.85,    0.01
534,0:55:49:176,   16.07,    1.87,    2.20,    0.01,    1.89,    1.80,    0.07
535,0:55:49:285,   15.35,    1.79,    2.11,    0.01,    1.86,    1.55,    0.01
536,0:55:49:394,   21.80,    2.64,    2.08,    1.47,    2.06,    2.26,    0.63
537,0:55:49:494,   19.55,    1.91,    2.34,    1.34,    1.75,    1.36,    2.13
538,0:55:49:602,   19.53,    2.35,    2.82,    1.68,    1.83,    2.00,    1.08
539,0:55:49:711,   17.28,    1.52,    1.98,    0.88,    1.68,    1.13,    1.44
540,0:55:49:820,   17.51,    1.98,    2.48,    1.25,    1.98,    1.60,    0.04
541,0:55:49:929,   15.80,    1.81,    1.88,    0.44,    1.99,    1.60,    0.02
542,0:55:50:036,   16.53,    2.05,    2.25,    0.02,    1.83,    1.98,    0.02
543,0:55:50:142,   20.28,    2.25,    2.18,    1.64,    2.31,    1.95,    1.12
544,0:55:50:251,   20.35,    2.05,    2.18,    1.70,    2.07,    1.66,    1.84
545,0:55:50:358,   19.83,    1.92,    2.49,    1.36,    2.67,    1.63,    1.93
546,0:55:50:467,   17.91,    2.09,    2.60,    1.37,    1.55,    1.65,    0.41
547,0:55:50:574,   18.13,    2.31,    2.41,    1.90,    3.02,    1.85,    0.01
548,0:55:50:682,   18.90,    2.13,    2.63,    1.97,    1.85,    2.03,    0.03
549,0:55:50:790,   19.27,    2.58,    1.63,    0.66,    2.96,    2.39,    0.01
550,0:55:50:889,   19.41,    2.17,    2.42,    1.71,    2.36,    1.89,    0.01
551,0:55:50:990,   16.56,    2.01,    2.99,    0.46,    2.23,    1.71,    0.03
552,0:55:51:090,   16.09,    1.99,    2.29,    0.01,    2.15,    1.50,    0.01
553,0:55:51:198,   15.74,    2.31,    2.32,    0.02,    2.51,    0.31,    0.07
554,0:55:51:297,   16.45,    2.08,    2.23,    0.01,    2.36,    1.93,    0.01
555,0:55:51:397,   15.02,    1.95,    2.46,    0.01,    2.47,    0.97,    0.01
556,0:55:51:507,   15.62,    2.29,    1.76,    0.01,    2.51,    1.03,    0.01
557,0:55:51:613,   15.98,    2.23,    2.11,    0.05,    1.97,    1.82,    0.04
558,0:55:51:721,   15.73,    1.92,    2.35,    0.03,    1.99,    1.79,    0.03
559,0:55:51:830,   17.35,    2.16,    2.29,    0.01,    2.38,    2.16,    0.01
560,0:55:51:930,   16.58,    1.89,    2.35,    0.01,    2.19,    1.68,    0.03
561,0:55:52:037,   15.38,    1.68,    2.80,    0.01,    2.17,    1.57,    0.01
562,0:55:52:146,   16.04,    1.93,    1.89,    0.04,    2.12,    1.77,    0.01
563,0:55:52:254,   16.47,    2.08,    2.09,    0.02,    1.86,    1.76,    0.09
564,0:55:52:363,   16.06,    1.81,    2.19,    0.01,    2.37,    1.72,    0.01
565,0:55:52:471,   17.20,    2.43,    2.09,    0.05,    1.98,    2.25,    0.03
566,0:55:52:575,   18.06,    2.31,    2.21,    1.81,    1.98,    2.02,    0.02
567,0:55:52:681,   21.71,    2.94,    2.26,    2.51,    1.87,    2.64,    1.25
568,0:55:52:787,   19.50,    2.06,    1.95,    1.51,    2.68,    1.74,    1.63
569,0:55:52:895,   17.78,    1.54,    2.87,    1.02,    2.25,    1.16,    1.78
570,0:55:52:995,   15.88,    1.51,    2.16,    1.05,    2.04,    1.28,    0.65
571,0:55:53:095,   15.95,    1.42,    2.18,    1.10,    2.08,    1.43,    0.02
572,0:55:53:194,   16.75,    1.65,    1.96,    1.25,    2.19,    1.47,    0.07
573,0:55:53:302,   16.82,    1.98,    1.73,    0.50,    2.25,    1.61,    0.01
