AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1190,23:47:32:479,   26.67,    3.44,    3.08,    2.38,    3.46,    3.49,    3.10
1191,23:47:32:587,   26.51,    3.43,    3.08,    1.22,    2.49,    3.19,    2.90
1192,23:47:32:695,   26.78,    3.27,    3.13,    3.18,    3.08,    3.17,    2.80
1193,23:47:32:802,   26.64,    3.32,    3.17,    0.14,    3.01,    3.11,    2.84
1194,23:47:32:908,   26.14,    3.30,    2.99,    0.72,    2.55,    3.25,    2.87
1195,23:47:33:014,   26.57,    3.37,    1.93,    0.25,    1.73,    3.13,    2.74
1196,23:47:33:117,   26.82,    3.36,    3.42,    3.36,    2.96,    3.22,    2.87
1197,23:47:33:219,   26.91,    3.33,    3.12,    1.24,    2.64,    3.58,    3.25
1198,23:47:33:328,   27.15,    3.32,    3.04,    2.70,    2.58,    3.13,    2.70
1199,23:47:33:434,   26.44,    3.19,    2.82,    2.52,    3.12,    3.10,    3.12
1200,23:47:33:540,   27.05,    3.38,    3.25,    2.99,    3.29,    3.27,    3.02
1201,23:47:33:649,   26.04,    3.16,    2.90,    3.26,    2.61,    2.84,    2.58
1202,23:47:33:756,   27.17,    3.46,    2.48,    2.63,    2.47,    3.05,    2.77
1203,23:47:33:866,   26.44,    3.24,    2.50,    3.13,    2.49,    3.29,    3.13
1204,23:47:33:969,   26.34,    3.36,    2.75,    3.15,    2.49,    2.80,    2.61
1205,23:47:34:069,   26.55,    3.28,    3.46,    3.53,    3.03,    3.14,    2.75
1206,23:47:34:177,   26.06,    3.22,    3.16,    1.55,    3.08,    3.39,    2.94
1207,23:47:34:285,   26.46,    3.21,    3.26,    2.75,    2.17,    3.20,    2.95
1208,23:47:34:390,   25.30,    3.38,    2.84,    1.58,    2.27,    3.33,    3.25
1209,23:47:34:490,   25.63,    3.11,    3.26,    3.68,    3.14,    3.37,    2.94
1210,23:47:34:597,   27.64,    3.61,    2.95,    2.88,    3.22,    3.13,    2.90
1211,23:47:34:703,   27.59,    3.51,    3.16,    3.07,    2.78,    3.13,    2.90
1212,23:47:34:808,   27.46,    3.58,    2.44,    3.39,    2.59,    3.43,    2.87
1213,23:47:34:911,   27.61,    3.48,    2.94,    3.33,    2.37,    3.47,    3.20
1214,23:47:35:016,   26.60,    3.45,    3.03,    3.13,    2.67,    3.13,    3.24
1215,23:47:35:117,   27.09,    3.48,    3.27,    3.28,    2.95,    3.63,    3.49
1216,23:47:35:226,   26.95,    3.34,    2.27,    3.04,    2.99,    3.25,    2.90
1217,23:47:35:333,   27.30,    3.39,    3.20,    3.08,    3.02,    3.41,    3.20
1218,23:47:35:440,   27.03,    3.31,    2.96,    1.40,    3.31,    3.27,    2.85
1219,23:47:35:547,   26.72,    3.25,    3.23,    3.24,    1.91,    3.11,    2.84
1220,23:47:35:656,   26.30,    3.31,    2.48,    2.87,    2.39,    3.26,    2.89
1221,23:47:35:764,   28.09,    3.38,    3.03,    3.26,    2.99,    3.23,    2.89
1222,23:47:35:872,   26.86,    3.36,    3.04,    1.49,    2.44,    3.36,    2.98
1223,23:47:35:979,   26.85,    3.15,    3.05,    2.72,    2.17,    3.44,    3.06
1224,23:47:36:085,   27.44,    3.39,    2.97,    2.94,    2.71,    3.32,    2.96
1225,23:47:36:193,   26.72,    3.31,    2.77,    3.30,    3.25,    3.27,    3.12
1226,23:47:36:299,   27.10,    3.25,    3.09,    2.15,    3.26,    3.37,    2.94
1227,23:47:36:407,   26.61,    3.32,    2.85,    2.26,    2.83,    3.22,    3.15
1228,23:47:36:516,   25.92,    3.10,    2.94,    2.36,    2.99,    3.29,    3.05
1229,23:47:36:622,   27.24,    3.20,    3.21,    3.24,    2.76,    3.37,    3.20
1230,23:47:36:728,   27.57,    3.36,    3.06,    2.44,    2.95,    3.23,    3.00
1231,23:47:36:835,   26.67,    3.35,    2.99,    2.86,    2.91,    3.36,    3.07
1232,23:47:36:943,   27.06,    3.24,    3.34,    3.05,    2.28,    3.08,    2.98
1233,23:47:37:051,   27.20,    3.26,    2.88,    2.90,    2.46,    3.24,    2.92
1234,23:47:37:158,   27.87,    3.34,    2.81,    2.52,    2.97,    3.21,    2.76
1235,23:47:37:265,   27.58,    3.19,    2.86,    2.73,    3.52,    3.09,    2.83
1236,23:47:37:365,   27.25,    3.27,    3.53,    2.75,    3.46,    3.35,    2.96
1237,23:47:37:471,   26.17,    3.17,    3.22,    3.08,    3.21,    3.16,    2.81
1238,23:47:37:576,   25.57,    3.18,    3.14,    3.52,    2.76,    3.43,    2.99
1239,23:47:37:678,   26.00,    3.24,    3.08,    3.20,    2.47,    3.39,    3.25
1240,23:47:37:780,   26.85,    3.30,    3.21,    2.08,    2.44,    3.15,    2.88
1241,23:47:37:881,   27.35,    3.44,    3.17,    3.14,    2.84,    3.16,    2.91
1242,23:47:37:988,   27.15,    3.25,    3.01,    0.97,    2.46,    3.29,    2.68
1243,23:47:38:093,   27.76,    3.35,    3.09,    1.05,    2.11,    3.20,    2.94
1244,23:47:38:195,   26.55,    3.18,    2.18,    1.31,    1.82,    3.45,    2.92
1245,23:47:38:295,   26.98,    3.26,    3.28,    3.50,    2.89,    3.39,    3.01
1246,23:47:38:401,   27.35,    3.29,    3.14,    0.85,    3.07,    3.43,    3.10
1247,23:47:38:509,   26.98,    3.23,    3.34,    2.97,    2.67,    3.25,    2.88
1248,23:47:38:616,   26.86,    3.25,    2.98,    2.38,    2.64,    3.13,    3.18
1249,23:47:38:721,   26.46,    3.03,    3.28,    3.33,    3.33,    3.43,    2.78
1250,23:47:38:829,   27.47,    3.25,    3.47,    3.25,    2.78,    3.27,    2.85
1251,23:47:38:935,   26.73,    3.13,    2.95,    2.80,    2.64,    3.49,    3.13
1252,23:47:39:042,   27.62,    3.46,    2.21,    3.33,    3.18,    3.22,    2.79
1253,23:47:39:151,   26.73,    3.33,    3.14,    3.57,    3.42,    3.32,    2.84
1254,23:47:39:258,   27.08,    3.33,    3.21,    2.90,    3.38,    3.23,    2.46
1255,23:47:39:366,   28.33,    3.47,    3.42,    3.05,    2.26,    3.11,    2.53
1256,23:47:39:472,   26.82,    3.35,    2.68,    3.07,    2.56,    3.34,    3.16
1257,23:47:39:579,   27.54,    3.38,    3.38,    3.03,    3.12,    3.30,    3.01
1258,23:47:39:687,   27.36,    3.09,    3.36,    3.20,    2.79,    3.30,    3.33
1259,23:47:39:794,   27.78,    3.33,    2.97,    3.27,    2.24,    3.15,    3.14
1260,23:47:39:901,   28.14,    3.43,    2.98,    3.31,    2.38,    2.99,    2.87
1261,23:47:40:006,   28.42,    3.49,    3.21,    3.38,    2.59,    3.12,    3.19
1262,23:47:40:115,   28.76,    3.28,    3.26,    2.84,    2.88,    2.88,    2.92
1263,23:47:40:223,   28.34,    3.31,    3.26,    3.34,    2.48,    3.15,    2.57
1264,23:47:40:329,   27.17,    3.17,    2.72,    3.02,    2.55,    3.20,    2.89
1265,23:47:40:437,   26.74,    3.16,    3.63,    3.31,    2.94,    3.03,    2.61
1266,23:47:40:546,   26.55,    3.24,    3.15,    2.32,    3.33,    3.38,    3.05
1267,23:47:40:654,   26.92,    3.35,    3.27,    3.16,    2.98,    3.02,    2.64
1268,23:47:40:760,   27.52,    3.31,    2.89,    3.20,    2.87,    3.33,    2.79
1269,23:47:40:860,   28.24,    3.52,    3.19,    3.64,    3.65,    3.22,    2.91
1270,23:47:40:969,   27.95,    3.40,    2.72,    3.09,    2.45,    3.11,    2.84
1271,23:47:41:069,   28.01,    3.53,    3.17,    3.37,    2.71,    3.53,    3.03
1272,23:47:41:177,   28.24,    3.37,    2.74,    3.12,    2.36,    3.19,    2.63
1273,23:47:41:278,   27.50,    3.35,    3.51,    3.35,    3.78,    3.52,    3.17
1274,23:47:41:383,   27.94,    3.19,    3.40,    2.93,    3.21,    3.12,    2.75
1275,23:47:41:490,   26.97,    3.45,    3.23,    2.97,    2.48,    3.26,    2.94
1276,23:47:41:599,   26.12,    3.25,    3.03,    2.85,    2.35,    3.04,    2.69
1277,23:47:41:707,   27.15,    3.44,    3.42,    3.63,    3.18,    3.26,    3.07
1278,23:47:41:813,   27.41,    3.47,    3.44,    2.90,    3.60,    3.44,    3.07
1279,23:47:41:919,   27.18,    3.45,    3.14,    3.29,    2.42,    3.29,    3.12
1280,23:47:42:019,   28.01,    3.52,    3.19,    3.05,    2.87,    3.55,    3.28
1281,23:47:42:128,   27.84,    3.39,    3.30,    2.94,    2.62,    3.24,    3.27
1282,23:47:42:235,   28.27,    3.46,    2.79,    3.09,    3.09,    3.14,    2.82
1283,23:47:42:343,   28.61,    3.60,    3.10,    3.37,    2.28,    2.85,    2.30
1284,23:47:42:449,   27.99,    3.52,    2.49,    3.23,    2.53,    3.14,    2.66
1285,23:47:42:556,   28.00,    3.59,    2.98,    3.30,    2.93,    3.09,    2.86
1286,23:47:42:663,   26.23,    3.24,    3.07,    2.98,    3.25,    3.14,    2.92
1287,23:47:42:771,   26.52,    3.20,    3.12,    3.32,    2.45,    3.00,    2.64
1288,23:47:42:880,   27.69,    3.30,    2.49,    3.35,    2.44,    3.16,    2.91
1289,23:47:42:987,   27.92,    3.39,    2.65,    3.12,    2.53,    3.11,    2.96
1290,23:47:43:096,   27.99,    3.36,    2.87,    2.88,    2.80,    2.96,    2.75
1291,23:47:43:198,   28.13,    3.39,    3.21,    2.68,    2.23,    3.29,    2.82
1292,23:47:43:307,   27.78,    3.30,    2.43,    2.60,    2.39,    3.13,    2.74
1293,23:47:43:414,   27.56,    3.31,    2.89,    3.16,    2.91,    3.22,    2.97
1294,23:47:43:521,   26.57,    2.98,    2.91,    3.37,    2.92,    3.10,    2.82
1295,23:47:43:629,   26.44,    3.23,    2.89,    2.91,    2.35,    3.23,    2.86
1296,23:47:43:738,   26.65,    3.30,    2.44,    2.96,    2.55,    2.80,    2.36
1297,23:47:43:846,   27.83,    3.39,    2.96,    2.59,    3.04,    2.90,    2.60
1298,23:47:43:954,   26.87,    3.31,    2.74,    3.21,    3.17,    2.92,    2.27
1299,23:47:44:063,   26.63,    3.25,    2.71,    2.83,    2.36,    2.96,    2.59
1300,23:47:44:170,   26.03,    3.15,    2.72,    3.05,    2.34,    3.24,    2.99
1301,23:47:44:278,   26.34,    3.08,    3.10,    3.26,    3.31,    3.32,    3.10
1302,23:47:44:385,   26.75,    3.41,    3.24,    2.92,    3.11,    3.13,    2.81
1303,23:47:44:489,   26.27,    2.94,    3.23,    3.40,    3.03,    3.40,    2.96
1304,23:47:44:595,   26.19,    3.19,    2.54,    3.21,    3.07,    3.33,    2.80
1305,23:47:44:701,   26.94,    3.43,    3.13,    3.21,    2.96,    3.18,    2.80
1306,23:47:44:806,   26.47,    3.35,    3.07,    3.31,    3.27,    3.15,    2.77
1307,23:47:44:914,   27.21,    3.35,    3.19,    3.02,    2.74,    3.13,    2.84
1308,23:47:45:023,   26.37,    3.32,    3.00,    3.20,    2.76,    3.25,    2.89
1309,23:47:45:130,   26.97,    3.45,    3.19,    3.11,    3.29,    3.21,    2.78
1310,23:47:45:238,   26.40,    3.29,    3.04,    2.84,    3.31,    3.23,    2.83
1311,23:47:45:342,   26.72,    3.28,    3.15,    3.44,    3.21,    3.38,    3.07
1312,23:47:45:448,   27.34,    3.43,    2.98,    3.20,    3.01,    3.28,    3.07
1313,23:47:45:555,   25.28,    3.17,    3.30,    3.05,    2.97,    2.95,    2.75
1314,23:47:45:660,   26.80,    3.43,    3.09,    3.35,    3.16,    3.48,    2.88
1315,23:47:45:768,   26.90,    3.35,    3.32,    2.91,    2.34,    3.15,    2.97
1316,23:47:45:874,   27.52,    3.37,    2.69,    3.31,    3.21,    3.36,    2.96
1317,23:47:45:976,   26.47,    3.27,    2.83,    3.52,    2.77,    3.50,    3.21
1318,23:47:46:085,   27.50,    3.48,    3.01,    3.15,    2.89,    3.22,    2.74
1319,23:47:46:189,   27.01,    3.36,    3.08,    3.18,    3.23,    3.48,    3.16
1320,23:47:46:296,   26.94,    3.40,    2.75,    3.18,    2.89,    3.20,    2.69
1321,23:47:46:402,   27.32,    3.40,    3.03,    3.45,    3.22,    3.00,    2.77
1322,23:47:46:510,   26.02,    3.28,    3.28,    3.11,    3.11,    3.22,    2.76
1323,23:47:46:619,   26.28,    3.32,    2.99,    3.04,    3.03,    3.20,    2.90
1324,23:47:46:726,   26.08,    3.26,    3.06,    3.17,    2.50,    3.23,    3.02
1325,23:47:46:826,   26.03,    3.29,    3.35,    3.44,    2.97,    3.52,    3.25
1326,23:47:46:933,   27.17,    3.33,    3.15,    3.06,    2.21,    3.13,    2.70
1327,23:47:47:042,   27.64,    3.33,    2.47,    2.64,    2.61,    3.14,    2.76
1328,23:47:47:149,   27.15,    3.36,    3.13,    3.33,    3.17,    3.16,    2.91
1329,23:47:47:257,   26.64,    3.27,    3.19,    2.89,    3.16,    3.28,    2.74
1330,23:47:47:358,   27.11,    3.39,    3.27,    3.33,    3.30,    3.49,    3.16
1331,23:47:47:465,   26.71,    3.26,    3.15,    3.14,    3.05,    3.23,    2.87
1332,23:47:47:565,   26.05,    3.21,    3.71,    3.44,    3.18,    3.47,    3.24
1333,23:47:47:673,   26.15,    3.33,    2.91,    3.14,    2.72,    3.02,    2.74
1334,23:47:47:780,   27.18,    3.44,    2.86,    3.01,    2.30,    3.21,    2.85
1335,23:47:47:887,   26.46,    3.23,    2.79,    2.96,    2.81,    3.45,    3.06
1336,23:47:47:994,   27.06,    3.35,    2.56,    3.26,    2.27,    3.18,    2.73
1337,23:47:48:104,   27.10,    3.45,    2.66,    3.26,    2.90,    3.15,    2.99
1338,23:47:48:209,   26.45,    3.31,    2.75,    3.44,    3.33,    3.22,    2.89
1339,23:47:48:316,   27.18,    3.40,    3.21,    3.04,    2.84,    3.43,    3.05
1340,23:47:48:423,   26.26,    3.26,    3.02,    3.17,    3.09,    3.36,    3.13
1341,23:47:48:528,   26.33,    3.47,    3.04,    2.96,    3.04,    3.38,    3.15
1342,23:47:48:630,   25.82,    3.31,    2.83,    3.53,    3.11,    3.47,    3.26
1343,23:47:48:737,   27.22,    3.44,    3.13,    3.16,    3.23,    3.17,    2.74
1344,23:47:48:845,   26.65,    3.30,    3.09,    2.88,    3.16,    3.31,    2.98
1345,23:47:48:950,   27.66,    3.35,    2.99,    3.24,    3.04,    3.34,    3.05
1346,23:47:49:056,   27.10,    3.27,    2.96,    3.05,    2.86,    3.19,    3.24
1347,23:47:49:159,   26.65,    3.35,    2.81,    3.30,    3.25,    3.46,    3.18
1348,23:47:49:266,   27.48,    3.40,    3.23,    3.17,    3.18,    3.19,    3.00
1349,23:47:49:373,   26.61,    3.27,    3.08,    2.84,    2.39,    3.43,    3.22
1350,23:47:49:480,   27.50,    3.49,    2.85,    3.29,    2.71,    3.31,    3.11
1351,23:47:49:587,   26.11,    3.26,    3.19,    3.32,    3.26,    3.39,    3.12
1352,23:47:49:694,   26.54,    3.09,    3.09,    2.93,    3.12,    3.30,    3.14
1353,23:47:49:803,   27.16,    3.28,    2.62,    3.16,    2.08,    3.22,    2.91
1354,23:47:49:909,   27.76,    3.41,    2.78,    2.97,    2.66,    3.32,    3.23
1355,23:47:50:017,   26.86,    3.29,    2.77,    3.33,    2.58,    3.27,    3.22
1356,23:47:50:125,   26.85,    3.37,    2.83,    3.01,    3.36,    3.14,    2.82
1357,23:47:50:229,   27.61,    3.39,    3.12,    3.38,    3.08,    3.42,    3.24
1358,23:47:50:335,   27.22,    3.23,    3.20,    2.78,    3.19,    3.51,    3.28
1359,23:47:50:440,   27.85,    3.09,    3.27,    2.83,    2.59,    3.41,    3.08
1360,23:47:50:547,   26.15,    3.27,    2.46,    2.54,    2.17,    3.39,    3.20
1361,23:47:50:653,   26.73,    3.15,    3.05,    3.24,    3.17,    3.48,    3.23
1362,23:47:50:761,   27.37,    3.29,    2.91,    2.84,    3.30,    3.37,    3.11
1363,23:47:50:869,   27.17,    3.38,    3.03,    2.88,    2.39,    3.29,    2.87
1364,23:47:50:976,   27.49,    3.45,    2.39,    2.89,    2.49,    3.40,    3.17
1365,23:47:51:084,   26.75,    3.39,    2.68,    3.15,    2.84,    3.01,    2.53
1366,23:47:51:189,   27.69,    3.53,    3.15,    2.85,    2.75,    3.22,    2.56
1367,23:47:51:297,   26.86,    3.17,    2.80,    2.86,    2.32,    3.19,    2.68
1368,23:47:51:405,   27.19,    3.37,    2.19,    2.84,    2.54,    3.18,    2.77
1369,23:47:51:507,   25.69,    3.19,    3.05,    3.34,    2.86,    3.57,    2.83
1370,23:47:51:617,   24.42,    3.18,    2.96,    2.49,    2.80,    3.14,    2.50
1371,23:47:51:723,   26.36,    3.30,    3.15,    3.12,    2.59,    3.33,    2.89
1372,23:47:51:829,   26.21,    3.28,    2.55,    3.03,    2.26,    3.26,    2.76
1373,23:47:51:937,   26.73,    3.34,    2.88,    2.91,    2.10,    3.35,    2.44
1374,23:47:52:040,   25.96,    3.31,    2.46,    2.88,    2.57,    3.28,    2.97
1375,23:47:52:147,   26.20,    3.30,    2.54,    3.13,    2.87,    3.12,    2.63
1376,23:47:52:254,   26.13,    3.34,    2.54,    2.73,    2.51,    3.08,    2.89
1377,23:47:52:361,   26.11,    3.40,    2.81,    2.88,    2.46,    3.14,    2.49
1378,23:47:52:466,   26.88,    3.23,    2.72,    3.02,    2.33,    3.22,    2.60
1379,23:47:52:569,   25.33,    3.10,    2.69,    2.81,    2.67,    3.39,    2.94
1380,23:47:52:669,   26.02,    3.08,    2.43,    2.81,    2.31,    3.33,    3.08
1381,23:47:52:770,   26.10,    3.34,    3.27,    3.09,    3.21,    3.49,    2.89
1382,23:47:52:878,   25.45,    3.19,    2.86,    3.12,    2.43,    3.06,    2.61
1383,23:47:52:985,   25.78,    3.14,    2.62,    2.97,    2.82,    3.29,    2.73
1384,23:47:53:090,   25.51,    3.08,    2.89,    3.11,    3.13,    2.83,    2.60
1385,23:47:53:198,   25.39,    3.02,    2.50,    2.92,    2.96,    2.73,    2.27
1386,23:47:53:301,   26.34,    3.32,    3.13,    3.07,    2.96,    3.36,    2.62
1387,23:47:53:410,   25.77,    3.18,    2.87,    3.01,    2.46,    3.20,    2.73
1388,23:47:53:510,   25.79,    3.17,    2.74,    3.48,    3.14,    3.47,    2.86
1389,23:47:53:611,   25.12,    3.23,    3.20,    2.46,    2.03,    3.30,    2.89
1390,23:47:53:717,   25.98,    3.27,    2.76,    3.37,    2.36,    3.33,    3.03
1391,23:47:53:826,   25.98,    3.31,    2.89,    3.13,    2.35,    2.89,    2.45
1392,23:47:53:933,   26.02,    3.21,    3.27,    3.11,    2.98,    2.85,    2.20
1393,23:47:54:033,   26.38,    3.39,    2.04,    3.01,    2.31,    3.18,    2.72
1394,23:47:54:140,   26.20,    3.47,    2.79,    3.27,    3.26,    2.86,    2.19
1395,23:47:54:240,   24.95,    3.34,    3.24,    3.22,    3.20,    3.51,    3.12
1396,23:47:54:350,   24.18,    3.15,    3.00,    2.97,    2.80,    3.17,    2.68
1397,23:47:54:452,   25.37,    3.08,    2.82,    3.10,    3.12,    3.47,    3.11
1398,23:47:54:555,   22.84,    2.63,    2.98,    3.54,    3.07,    3.45,    3.07
1399,23:47:54:663,   25.64,    3.32,    2.98,    3.16,    3.24,    3.20,    2.82
1400,23:47:54:769,   26.20,    3.32,    3.08,    3.22,    2.37,    3.46,    3.15
1401,23:47:54:874,   26.45,    3.27,    3.29,    3.36,    2.79,    3.32,    3.11
1402,23:47:54:981,   26.07,    3.19,    3.08,    3.39,    3.46,    3.44,    3.31
1403,23:47:55:082,   26.68,    3.41,    3.50,    3.60,    3.67,    3.16,    3.23
1404,23:47:55:190,   26.53,    3.30,    3.18,    2.94,    2.76,    3.19,    2.80
1405,23:47:55:298,   26.70,    3.37,    2.89,    3.06,    3.47,    3.21,    2.93
1406,23:47:55:407,   26.94,    3.25,    3.02,    3.51,    3.18,    3.14,    2.52
1407,23:47:55:513,   27.16,    3.26,    3.33,    3.18,    3.14,    3.04,    2.67
1408,23:47:55:621,   25.68,    3.20,    3.25,    3.31,    3.05,    3.24,    2.69
1409,23:47:55:728,   26.66,    3.45,    2.77,    3.26,    2.86,    3.33,    2.85
1410,23:47:55:829,   26.32,    3.30,    3.44,    3.53,    3.22,    3.41,    3.00
1411,23:47:55:929,   26.87,    3.44,    3.25,    3.34,    3.00,    3.44,    2.85
1412,23:47:56:036,   27.10,    3.42,    2.92,    3.10,    2.90,    3.32,    2.96
1413,23:47:56:145,   26.43,    3.47,    2.69,    3.05,    3.08,    3.09,    2.66
1414,23:47:56:251,   26.40,    3.36,    3.13,    3.25,    3.21,    2.96,    2.68
1415,23:47:56:356,   26.92,    3.45,    3.27,    3.45,    3.33,    3.13,    2.65
1416,23:47:56:465,   26.19,    3.33,    3.14,    3.11,    3.05,    3.16,    3.01
1417,23:47:56:568,   26.14,    3.45,    3.31,    3.40,    3.42,    3.32,    2.89
1418,23:47:56:669,   25.55,    3.35,    2.86,    3.47,    3.13,    3.44,    2.84
1419,23:47:56:769,   26.86,    3.37,    3.38,    3.27,    3.16,    3.53,    3.04
1420,23:47:56:877,   26.36,    3.43,    2.84,    3.11,    2.55,    3.28,    3.01
1421,23:47:56:985,   26.81,    3.37,    3.09,    3.07,    2.88,    3.06,    2.67
1422,23:47:57:092,   26.62,    3.43,    2.42,    3.12,    2.90,    3.00,    2.70
1423,23:47:57:200,   27.01,    3.37,    3.29,    2.91,    2.90,    2.97,    2.48
1424,23:47:57:308,   26.59,    3.48,    2.95,    3.09,    2.91,    3.23,    2.88
1425,23:47:57:410,   26.04,    3.28,    3.46,    3.44,    3.48,    3.40,    2.65
1426,23:47:57:510,   26.29,    3.18,    3.42,    3.49,    3.41,    3.63,    3.13
1427,23:47:57:610,   24.96,    3.32,    3.36,    3.07,    3.48,    3.51,    3.04
1428,23:47:57:716,   27.21,    3.29,    3.31,    3.12,    3.12,    3.30,    3.00
1429,23:47:57:819,   26.85,    3.28,    3.12,    3.38,    2.52,    3.42,    3.08
1430,23:47:57:928,   26.89,    3.37,    2.90,    3.13,    2.86,    3.00,    2.82
1431,23:47:58:034,   27.30,    3.46,    3.46,    3.26,    2.89,    3.38,    3.02
1432,23:47:58:143,   26.82,    3.31,    3.19,    3.06,    3.22,    3.29,    2.66
1433,23:47:58:248,   27.39,    3.45,    3.21,    3.18,    3.00,    3.21,    2.87
1434,23:47:58:350,   27.21,    3.32,    3.31,    3.36,    3.26,    3.22,    3.08
1435,23:47:58:458,   27.11,    3.40,    3.08,    3.00,    2.95,    3.21,    2.97
1436,23:47:58:566,   25.66,    2.94,    2.92,    3.20,    3.13,    3.30,    3.03
1437,23:47:58:671,   26.63,    3.19,    3.35,    3.18,    3.12,    3.37,    2.89
1438,23:47:58:772,   26.81,    3.42,    3.28,    3.32,    2.84,    3.46,    3.07
1439,23:47:58:879,   26.30,    3.35,    2.90,    3.02,    2.65,    3.31,    2.93
1440,23:47:58:986,   26.61,    3.38,    2.92,    3.16,    2.00,    3.04,    2.91
1441,23:47:59:094,   26.56,    3.34,    3.15,    3.18,    3.25,    3.32,    2.95
1442,23:47:59:199,   26.94,    3.43,    3.31,    3.26,    3.05,    3.26,    2.91
1443,23:47:59:307,   26.32,    3.37,    3.05,    3.24,    3.05,    3.24,    2.86
1444,23:47:59:409,   27.49,    3.42,    2.73,    3.01,    2.62,    3.26,    2.88
1445,23:47:59:511,   26.67,    3.22,    2.94,    3.39,    2.61,    3.08,    2.26
1446,23:47:59:617,   26.64,    3.30,    3.22,    3.34,    2.49,    2.86,    2.38
1447,23:47:59:726,   26.72,    3.37,    3.21,    3.02,    2.27,    3.09,    2.58
1448,23:47:59:834,   26.02,    3.30,    2.79,    2.95,    3.10,    3.32,    3.03
1449,23:47:59:942,   27.12,    3.44,    2.47,    2.84,    2.85,    3.23,    2.70
1450,23:48:0:047,   26.60,    3.36,    3.27,    3.24,    3.07,    3.30,    3.20
1451,23:48:0:153,   25.22,    3.23,    3.37,    3.08,    3.09,    3.24,    2.90
1452,23:48:0:256,   26.01,    3.32,    3.15,    3.23,    3.06,    3.39,    3.08
1453,23:48:0:364,   25.54,    3.19,    3.17,    3.05,    2.98,    3.10,    2.77
1454,23:48:0:472,   27.23,    3.50,    3.12,    2.87,    2.29,    3.13,    2.96
1455,23:48:0:582,   26.08,    3.41,    2.74,    2.92,    2.41,    2.93,    2.80
1456,23:48:0:690,   26.69,    3.43,    3.32,    3.01,    2.53,    3.14,    2.77
1457,23:48:0:797,   26.28,    3.28,    3.07,    3.06,    3.33,    3.11,    3.07
1458,23:48:0:904,   27.31,    3.35,    3.33,    3.15,    3.06,    3.12,    2.62
1459,23:48:1:006,   26.76,    3.46,    3.45,    3.42,    3.34,    3.41,    2.96
1460,23:48:1:114,   26.34,    3.29,    3.22,    3.16,    2.98,    3.07,    2.50
1461,23:48:1:217,   26.81,    3.44,    3.07,    3.32,    3.06,    3.29,    3.02
1462,23:48:1:324,   26.30,    3.36,    3.24,    3.01,    3.22,    3.15,    2.78
1463,23:48:1:432,   26.36,    3.36,    3.27,    3.21,    2.82,    3.02,    2.65
1464,23:48:1:540,   25.62,    3.17,    2.94,    3.30,    2.49,    3.11,    2.96
1465,23:48:1:647,   26.86,    3.47,    3.24,    3.17,    2.71,    2.95,    2.35
1466,23:48:1:754,   26.35,    3.39,    3.02,    3.35,    3.20,    3.27,    3.13
1467,23:48:1:860,   26.89,    3.49,    3.25,    2.99,    3.29,    3.26,    2.84
1468,23:48:1:967,   26.64,    3.49,    2.98,    2.90,    2.80,    3.26,    2.95
1469,23:48:2:076,   26.06,    3.31,    3.01,    2.99,    2.68,    2.92,    2.63
1470,23:48:2:184,   26.63,    3.29,    2.73,    3.10,    2.55,    2.89,    2.63
1471,23:48:2:285,   25.83,    3.19,    3.37,    3.81,    3.57,    3.37,    3.00
1472,23:48:2:394,   26.58,    3.39,    3.45,    3.09,    2.42,    3.26,    2.65
1473,23:48:2:499,   26.26,    3.23,    2.61,    3.33,    2.35,    3.28,    2.83
1474,23:48:2:606,   26.45,    3.24,    3.56,    3.36,    2.99,    3.35,    2.73
1475,23:48:2:707,   26.36,    3.40,    3.33,    3.50,    3.00,    3.53,    3.36
1476,23:48:2:807,   26.44,    3.45,    3.41,    3.69,    3.33,    3.30,    3.20
1477,23:48:2:912,   27.00,    3.42,    3.20,    3.04,    2.96,    3.05,    2.93
1478,23:48:3:018,   27.06,    3.45,    3.07,    3.18,    3.06,    2.99,    3.26
1479,23:48:3:124,   27.95,    3.71,    3.07,    3.47,    2.97,    3.28,    2.80
1480,23:48:3:232,   27.18,    3.57,    2.96,    2.92,    2.79,    3.15,    2.88
1481,23:48:3:340,   27.88,    3.71,    2.79,    3.24,    3.41,    2.97,    2.86
1482,23:48:3:444,   27.30,    3.51,    3.43,    2.95,    2.80,    3.00,    2.66
1483,23:48:3:548,   26.46,    3.55,    2.50,    2.98,    2.58,    3.12,    2.81
