AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
295,13:18:36:553,   26.22,    3.40,    2.58,    2.96,    3.30,    3.06,    2.78
296,13:18:36:661,   26.40,    3.15,    2.54,    3.09,    3.45,    2.79,    2.88
297,13:18:36:770,   26.82,    3.35,    2.63,    2.49,    3.48,    2.83,    2.87
298,13:18:36:879,   27.13,    3.29,    2.84,    2.77,    2.43,    2.90,    2.91
299,13:18:36:983,   24.57,    3.25,    3.44,    3.11,    2.39,    3.03,    2.63
300,13:18:37:083,   27.05,    3.63,    3.08,    3.08,    3.46,    3.32,    3.57
301,13:18:37:189,   26.90,    3.51,    2.57,    3.13,    3.12,    3.30,    3.36
302,13:18:37:297,   25.08,    2.98,    2.60,    3.31,    3.30,    2.89,    2.83
303,13:18:37:398,   22.01,    2.49,    2.80,    3.04,    2.40,    2.51,    2.29
304,13:18:37:506,   19.69,    2.07,    2.21,    2.07,    1.79,    1.52,    1.97
305,13:18:37:612,   23.60,    2.52,    2.85,    1.95,    1.82,    2.45,    2.36
306,13:18:37:712,   21.56,    2.53,    2.56,    2.22,    2.69,    2.28,    2.30
307,13:18:37:820,   19.86,    2.20,    1.99,    2.01,    1.68,    1.87,    2.17
308,13:18:37:929,   19.97,    2.22,    2.10,    1.80,    2.09,    2.08,    1.22
309,13:18:38:038,   21.25,    2.38,    1.76,    1.95,    2.44,    2.21,    2.25
310,13:18:38:146,   20.01,    2.26,    1.58,    2.12,    2.44,    1.87,    2.13
311,13:18:38:248,   21.43,    2.36,    1.66,    1.81,    2.26,    2.19,    2.46
312,13:18:38:356,   26.19,    3.17,    1.83,    1.91,    2.42,    3.02,    2.75
313,13:18:38:464,   25.67,    3.00,    3.08,    3.04,    2.16,    2.81,    2.73
314,13:18:38:564,   23.01,    2.76,    3.52,    3.29,    2.20,    2.59,    1.50
315,13:18:38:671,   25.52,    3.20,    2.86,    2.64,    2.21,    2.78,    2.95
316,13:18:38:772,   24.35,    2.82,    3.38,    3.13,    1.96,    2.70,    2.63
317,13:18:38:873,   24.11,    2.72,    3.01,    2.50,    2.15,    2.48,    2.59
318,13:18:38:982,   25.38,    2.86,    3.11,    2.60,    2.19,    2.78,    2.81
319,13:18:39:090,   25.16,    2.95,    3.26,    2.08,    2.53,    2.74,    2.97
320,13:18:39:198,   22.41,    2.65,    3.17,    2.42,    1.85,    2.42,    2.34
321,13:18:39:304,   25.03,    2.77,    3.10,    2.36,    2.04,    2.82,    2.76
322,13:18:39:413,   23.52,    2.78,    2.96,    2.69,    2.05,    2.41,    2.60
323,13:18:39:522,   24.91,    3.11,    2.99,    2.67,    2.18,    2.85,    2.46
324,13:18:39:630,   24.18,    2.79,    3.37,    2.62,    1.98,    2.70,    2.65
325,13:18:39:737,   23.34,    2.87,    2.96,    2.51,    2.95,    2.91,    2.18
326,13:18:39:845,   22.67,    2.25,    2.39,    2.50,    2.95,    2.36,    2.34
327,13:18:39:953,   21.37,    2.31,    2.13,    2.40,    2.37,    2.11,    2.26
328,13:18:40:061,   20.10,    2.30,    1.90,    1.91,    2.21,    2.05,    2.03
329,13:18:40:170,   19.36,    1.92,    1.75,    1.62,    2.48,    1.56,    2.15
330,13:18:40:278,   19.75,    2.38,    1.70,    1.35,    2.49,    2.39,    0.63
331,13:18:40:384,   20.62,    2.20,    2.03,    1.77,    1.19,    1.75,    2.12
332,13:18:40:491,   21.73,    2.39,    1.74,    2.22,    2.45,    2.32,    1.62
333,13:18:40:599,   19.17,    2.29,    1.80,    2.40,    2.42,    2.05,    0.43
334,13:18:40:708,   19.03,    1.64,    1.84,    2.06,    1.53,    1.90,    1.59
335,13:18:40:808,   19.36,    1.73,    2.23,    1.75,    1.63,    1.64,    2.14
336,13:18:40:915,   18.45,    1.56,    1.63,    1.73,    1.78,    1.40,    1.97
337,13:18:41:022,   18.69,    1.72,    1.50,    1.59,    1.71,    1.55,    1.49
338,13:18:41:128,   18.12,    1.64,    1.61,    1.68,    1.66,    1.74,    1.16
339,13:18:41:238,   18.42,    1.65,    1.63,    1.12,    1.41,    1.49,    1.85
340,13:18:41:337,   18.38,    1.62,    1.77,    1.27,    1.82,    1.20,    2.32
341,13:18:41:445,   19.11,    1.60,    1.68,    1.49,    1.58,    1.36,    2.18
342,13:18:41:554,   21.26,    2.35,    1.66,    1.53,    2.10,    2.11,    2.20
343,13:18:41:661,   21.32,    2.35,    2.28,    2.24,    2.12,    2.20,    2.39
344,13:18:41:768,   20.61,    2.07,    1.87,    2.25,    2.00,    1.99,    2.39
345,13:18:41:875,   20.94,    2.11,    1.79,    2.03,    2.04,    1.95,    2.09
346,13:18:41:982,   23.67,    2.68,    1.88,    2.05,    2.68,    2.60,    2.90
347,13:18:42:089,   25.57,    3.33,    2.49,    2.82,    2.55,    3.39,    3.27
348,13:18:42:195,   23.27,    2.79,    2.87,    3.43,    1.96,    2.71,    2.43
349,13:18:42:301,   21.04,    2.51,    2.62,    2.38,    1.98,    2.15,    1.19
350,13:18:42:410,   21.20,    2.22,    2.37,    2.13,    2.89,    2.29,    2.13
351,13:18:42:517,   21.37,    2.07,    2.22,    1.90,    2.79,    2.03,    1.24
352,13:18:42:627,   21.43,    2.48,    2.01,    2.06,    2.83,    2.68,    0.70
353,13:18:42:734,   22.39,    2.35,    2.26,    1.83,    2.46,    2.30,    2.27
354,13:18:42:833,   20.73,    2.22,    2.11,    2.28,    1.85,    2.20,    2.03
355,13:18:42:941,   20.40,    1.81,    2.18,    1.58,    2.26,    1.74,    2.20
356,13:18:43:046,   20.97,    2.07,    2.84,    1.51,    2.52,    1.79,    2.37
357,13:18:43:154,   18.64,    1.59,    1.82,    1.63,    1.45,    1.78,    2.07
358,13:18:43:261,   18.72,    1.62,    1.75,    1.69,    1.78,    2.00,    1.53
359,13:18:43:360,   20.42,    2.07,    1.64,    1.46,    1.85,    2.36,    0.65
360,13:18:43:468,   18.16,    1.39,    1.76,    2.08,    1.95,    1.26,    2.02
361,13:18:43:575,   19.29,    1.65,    1.57,    1.41,    1.85,    1.90,    1.12
362,13:18:43:684,   18.81,    1.79,    1.52,    1.97,    1.41,    1.84,    1.46
363,13:18:43:793,   19.74,    1.87,    1.64,    1.66,    1.77,    2.00,    1.77
364,13:18:43:900,   21.29,    2.41,    1.89,    1.85,    1.98,    2.31,    1.29
365,13:18:44:007,   22.68,    2.45,    2.30,    2.35,    1.87,    2.44,    2.36
366,13:18:44:115,   19.97,    2.08,    2.31,    2.29,    2.09,    1.95,    2.10
367,13:18:44:222,   18.29,    1.72,    2.20,    1.68,    1.57,    1.42,    2.04
368,13:18:44:330,   18.82,    1.92,    1.71,    1.15,    2.10,    1.67,    0.83
369,13:18:44:432,   19.15,    1.75,    2.26,    1.97,    1.72,    1.55,    1.79
370,13:18:44:539,   18.86,    1.66,    1.78,    1.75,    3.14,    1.92,    1.48
371,13:18:44:646,   19.78,    1.92,    1.55,    1.66,    2.09,    1.86,    1.44
372,13:18:44:753,   19.45,    1.75,    2.09,    1.94,    1.86,    1.89,    1.62
373,13:18:44:861,   19.48,    2.12,    1.92,    1.84,    1.86,    1.85,    0.37
374,13:18:44:962,   18.43,    1.67,    2.23,    2.62,    2.52,    1.72,    1.74
375,13:18:45:071,   18.27,    1.62,    1.72,    1.51,    1.60,    1.27,    1.89
376,13:18:45:171,   17.75,    1.38,    1.73,    1.69,    2.49,    1.41,    1.99
377,13:18:45:281,   17.78,    1.90,    1.38,    1.17,    1.84,    1.96,    0.45
378,13:18:45:389,   19.17,    2.13,    1.77,    1.64,    1.87,    2.23,    0.35
379,13:18:45:498,   17.16,    1.54,    1.89,    2.04,    1.62,    1.63,    0.25
380,13:18:45:605,   16.36,    1.61,    1.88,    1.55,    1.92,    1.44,    0.15
381,13:18:45:705,   18.40,    2.13,    1.76,    1.30,    2.01,    1.95,    0.33
382,13:18:45:815,   18.45,    1.95,    1.87,    1.02,    1.67,    1.72,    1.21
383,13:18:45:921,   18.50,    1.82,    2.32,    1.40,    1.65,    1.41,    1.90
384,13:18:46:030,   19.19,    1.78,    1.42,    1.20,    1.63,    1.48,    1.70
385,13:18:46:131,   18.36,    1.83,    2.04,    1.79,    2.53,    2.11,    0.58
386,13:18:46:231,   18.79,    2.00,    2.38,    1.52,    1.91,    1.74,    0.26
387,13:18:46:331,   18.51,    1.87,    2.04,    1.83,    3.08,    2.02,    0.37
388,13:18:46:436,   20.07,    2.02,    2.00,    1.54,    1.93,    2.09,    1.61
389,13:18:46:544,   20.38,    1.92,    2.13,    1.97,    1.91,    1.72,    2.12
390,13:18:46:652,   18.99,    1.71,    1.82,    1.69,    1.45,    1.85,    1.84
391,13:18:46:759,   23.56,    2.71,    1.79,    1.27,    2.48,    2.80,    2.47
392,13:18:46:860,   25.60,    3.01,    2.73,    2.76,    0.98,    3.36,    3.04
393,13:18:46:968,   23.43,    2.63,    2.67,    3.15,    2.09,    2.83,    2.42
394,13:18:47:077,   23.62,    2.61,    2.30,    2.74,    1.49,    2.55,    1.86
395,13:18:47:177,   20.70,    2.01,    2.44,    2.68,    2.11,    2.03,    1.84
396,13:18:47:282,   20.98,    2.07,    2.16,    1.91,    1.26,    1.93,    1.91
397,13:18:47:391,   21.21,    2.21,    2.15,    1.88,    1.58,    2.14,    2.16
398,13:18:47:492,   19.66,    1.70,    1.96,    2.17,    1.84,    1.60,    1.85
399,13:18:47:601,   19.91,    1.80,    1.46,    1.66,    1.80,    1.78,    1.97
400,13:18:47:710,   20.10,    1.90,    1.42,    1.53,    1.77,    1.84,    1.88
401,13:18:47:812,   20.10,    1.97,    1.90,    1.95,    1.64,    1.68,    2.09
402,13:18:47:921,   21.00,    2.01,    1.73,    1.88,    1.84,    1.94,    2.08
403,13:18:48:030,   20.18,    1.94,    1.94,    2.09,    1.91,    1.75,    1.99
404,13:18:48:138,   21.47,    2.12,    1.71,    1.76,    2.56,    2.02,    2.37
405,13:18:48:239,   22.26,    2.27,    2.05,    2.31,    2.82,    2.42,    2.32
406,13:18:48:344,   21.19,    2.30,    1.72,    2.17,    2.15,    2.00,    2.06
407,13:18:48:452,   19.96,    1.89,    1.80,    1.94,    2.11,    1.56,    1.94
408,13:18:48:561,   20.57,    1.90,    1.71,    1.94,    1.71,    1.84,    2.22
409,13:18:48:671,   19.35,    1.89,    1.50,    1.75,    1.96,    1.52,    1.99
410,13:18:48:772,   22.00,    2.22,    1.71,    1.91,    2.10,    2.32,    1.97
411,13:18:48:879,   20.45,    1.97,    1.84,    2.21,    1.32,    1.79,    1.84
412,13:18:48:985,   21.99,    2.30,    2.14,    1.76,    1.79,    2.11,    1.86
413,13:18:49:095,   19.54,    2.17,    2.20,    2.22,    2.25,    2.06,    0.66
414,13:18:49:203,   19.88,    2.18,    1.84,    1.98,    2.66,    2.25,    0.44
415,13:18:49:310,   19.68,    2.02,    1.88,    2.03,    2.86,    1.70,    1.72
416,13:18:49:417,   22.60,    2.36,    1.62,    1.64,    2.61,    2.22,    2.03
417,13:18:49:523,   22.16,    2.40,    1.94,    2.28,    2.52,    2.16,    2.06
418,13:18:49:632,   23.83,    2.45,    2.19,    2.06,    2.64,    2.31,    2.16
419,13:18:49:732,   24.69,    2.83,    2.86,    2.64,    3.34,    2.55,    2.69
420,13:18:49:839,   23.89,    2.61,    2.66,    2.62,    1.96,    2.23,    2.44
421,13:18:49:948,   23.29,    2.51,    3.17,    2.30,    2.02,    2.28,    2.28
422,13:18:50:048,   22.99,    2.44,    3.48,    2.48,    2.46,    2.29,    2.08
423,13:18:50:148,   21.36,    2.04,    2.92,    2.26,    2.80,    1.82,    1.61
424,13:18:50:257,   20.21,    1.93,    2.23,    1.67,    2.31,    1.68,    1.23
425,13:18:50:365,   20.58,    1.75,    2.92,    1.48,    2.11,    1.80,    1.89
426,13:18:50:473,   18.83,    1.75,    2.23,    1.57,    1.55,    1.31,    1.57
427,13:18:50:581,   16.23,    1.28,    2.03,    1.57,    1.82,    1.29,    0.54
428,13:18:50:689,   17.80,    1.54,    1.44,    1.54,    1.99,    1.65,    0.39
429,13:18:50:797,   19.39,    2.24,    1.86,    1.41,    2.24,    1.97,    0.42
430,13:18:50:898,   19.64,    2.40,    2.21,    1.78,    2.75,    2.08,    0.59
431,13:18:50:998,   19.22,    1.97,    1.90,    2.09,    2.72,    1.69,    1.45
432,13:18:51:106,   19.14,    1.76,    1.57,    1.36,    2.20,    1.37,    1.44
433,13:18:51:207,   15.45,    0.91,    2.59,    1.28,    2.85,    0.84,    0.98
434,13:18:51:315,   16.44,    1.59,    1.41,    0.43,    1.95,    1.49,    0.37
435,13:18:51:421,   20.36,    1.96,    1.77,    0.73,    2.29,    2.04,    1.44
436,13:18:51:531,   22.26,    2.32,    2.34,    1.84,    1.92,    2.17,    2.23
437,13:18:51:638,   27.05,    3.28,    2.65,    2.30,    2.93,    3.31,    3.03
438,13:18:51:743,   25.29,    3.06,    2.90,    3.17,    2.58,    3.15,    2.69
439,13:18:51:849,   23.59,    2.93,    2.65,    2.87,    2.91,    2.77,    2.17
440,13:18:51:956,   23.28,    2.71,    2.57,    2.58,    2.53,    2.76,    2.28
441,13:18:52:061,   26.91,    3.49,    2.53,    2.51,    3.14,    3.46,    3.40
442,13:18:52:167,   27.43,    3.42,    3.36,    3.47,    3.06,    3.47,    3.47
443,13:18:52:276,   23.44,    2.66,    3.28,    3.26,    2.41,    2.65,    2.69
444,13:18:52:384,   22.38,    2.44,    2.70,    2.29,    2.30,    2.29,    2.59
445,13:18:52:493,   20.53,    1.96,    2.61,    2.21,    2.47,    1.83,    1.62
446,13:18:52:600,   19.97,    2.25,    2.33,    1.88,    2.16,    1.84,    0.46
447,13:18:52:701,   18.24,    1.69,    2.55,    1.78,    2.42,    1.65,    0.41
448,13:18:52:808,   19.59,    1.98,    2.06,    1.32,    1.79,    1.94,    0.79
449,13:18:52:918,   17.75,    1.47,    2.01,    1.69,    2.09,    1.33,    1.58
450,13:18:53:018,   17.60,    1.47,    1.80,    1.20,    1.64,    1.66,    1.77
451,13:18:53:125,   17.75,    1.49,    1.48,    1.18,    1.19,    1.32,    1.74
452,13:18:53:232,   16.09,    1.01,    1.64,    1.16,    1.75,    0.90,    1.94
453,13:18:53:341,   17.05,    1.79,    1.26,    1.06,    1.59,    1.64,    0.65
454,13:18:53:448,   16.65,    1.24,    1.92,    0.66,    1.24,    1.08,    1.61
455,13:18:53:557,   16.31,    1.20,    1.40,    0.92,    2.16,    1.05,    1.04
456,13:18:53:657,   17.36,    1.46,    1.65,    1.55,    1.72,    1.56,    0.35
457,13:18:53:764,   17.86,    1.69,    1.57,    1.35,    1.61,    1.64,    0.40
458,13:18:53:873,   17.08,    1.69,    1.84,    1.48,    1.61,    1.50,    0.39
459,13:18:53:973,   18.46,    1.87,    1.79,    1.48,    1.99,    1.74,    0.42
460,13:18:54:081,   18.89,    1.96,    1.76,    1.50,    1.77,    1.84,    0.40
461,13:18:54:188,   17.56,    1.57,    1.93,    2.06,    1.39,    1.58,    0.39
462,13:18:54:298,   16.27,    1.43,    1.51,    1.46,    1.58,    1.59,    0.38
463,13:18:54:407,   16.33,    1.54,    1.56,    1.17,    2.06,    1.59,    0.40
464,13:18:54:507,   18.74,    2.01,    1.88,    0.77,    1.95,    1.90,    0.39
465,13:18:54:614,   20.08,    1.99,    1.82,    1.64,    2.20,    1.86,    1.80
466,13:18:54:721,   19.76,    1.79,    2.02,    1.65,    1.98,    1.86,    1.63
467,13:18:54:829,   20.19,    1.77,    2.02,    1.64,    1.96,    1.81,    2.09
468,13:18:54:928,   18.16,    2.35,    2.40,    1.97,    1.80,    1.58,    0.49
469,13:18:55:037,   20.04,    2.05,    2.01,    0.44,    1.39,    2.23,    1.29
470,13:18:55:145,   17.92,    1.46,    2.21,    1.85,    1.89,    1.71,    1.48
471,13:18:55:254,   16.62,    1.70,    1.70,    0.91,    1.76,    1.86,    0.37
472,13:18:55:354,   16.93,    1.42,    2.08,    0.28,    2.09,    1.56,    0.32
473,13:18:55:462,   17.41,    1.55,    1.61,    1.09,    1.79,    1.60,    0.29
474,13:18:55:569,   19.52,    2.07,    1.77,    1.36,    2.80,    2.03,    0.65
475,13:18:55:669,   25.94,    3.13,    2.33,    1.93,    2.48,    2.97,    3.04
476,13:18:55:777,   21.64,    2.65,    2.80,    2.76,    2.16,    2.17,    2.18
477,13:18:55:884,   19.24,    2.03,    2.40,    2.63,    1.52,    1.73,    2.15
478,13:18:55:985,   19.42,    2.05,    1.98,    1.55,    1.56,    1.71,    2.12
479,13:18:56:094,   17.73,    1.23,    1.85,    1.46,    2.03,    1.60,    1.77
480,13:18:56:194,   16.85,    1.42,    2.12,    1.23,    1.67,    0.99,    1.20
481,13:18:56:302,   16.41,    1.22,    1.64,    0.75,    1.57,    1.24,    0.38
482,13:18:56:409,   18.53,    1.90,    1.70,    1.22,    2.30,    2.03,    0.42
483,13:18:56:517,   19.35,    1.80,    2.12,    1.01,    1.72,    1.69,    1.65
484,13:18:56:624,   18.58,    1.50,    2.06,    1.50,    2.27,    1.50,    0.92
485,13:18:56:730,   24.54,    3.17,    1.83,    1.63,    2.57,    2.92,    2.32
486,13:18:56:837,   25.74,    3.24,    2.95,    2.89,    2.35,    3.29,    2.97
487,13:18:56:937,   24.01,    2.78,    3.09,    3.37,    2.33,    2.72,    2.53
488,13:18:57:036,   24.50,    2.84,    2.86,    2.62,    2.45,    2.80,    2.73
489,13:18:57:137,   21.94,    2.44,    2.91,    2.63,    2.74,    2.22,    2.35
490,13:18:57:244,   22.01,    2.01,    2.04,    2.01,    2.32,    2.16,    2.64
491,13:18:57:352,   22.60,    2.40,    2.12,    2.12,    2.54,    2.66,    2.28
492,13:18:57:460,   23.51,    2.43,    2.24,    2.06,    2.10,    2.48,    2.67
493,13:18:57:561,   22.44,    2.23,    2.81,    2.46,    2.62,    2.36,    2.23
494,13:18:57:661,   22.43,    2.53,    2.78,    2.35,    2.93,    2.14,    2.39
495,13:18:57:768,   22.41,    2.30,    2.29,    1.87,    1.98,    2.35,    2.27
496,13:18:57:874,   23.00,    2.25,    2.70,    2.30,    1.65,    2.41,    2.43
497,13:18:57:974,   19.91,    1.98,    2.88,    2.52,    1.73,    1.68,    1.70
498,13:18:58:074,   17.68,    1.62,    2.00,    1.80,    1.87,    1.22,    1.57
499,13:18:58:182,   16.06,    1.59,    1.81,    0.89,    1.66,    1.45,    0.37
500,13:18:58:291,   15.94,    1.77,    1.79,    0.01,    1.88,    1.62,    0.30
501,13:18:58:396,   17.74,    1.73,    1.88,    0.01,    1.87,    1.96,    0.39
502,13:18:58:504,   18.29,    1.88,    1.92,    1.13,    1.70,    1.66,    0.32
503,13:18:58:612,   16.98,    1.65,    2.09,    1.84,    1.57,    1.58,    0.40
504,13:18:58:712,   16.37,    1.63,    1.84,    1.42,    1.92,    1.18,    0.23
505,13:18:58:821,   18.96,    2.20,    1.61,    1.22,    1.64,    1.94,    0.40
506,13:18:58:929,   18.23,    1.76,    1.97,    1.67,    2.54,    1.80,    0.41
507,13:18:59:034,   18.91,    1.95,    2.11,    1.76,    1.51,    1.91,    0.35
508,13:18:59:134,   17.02,    1.73,    1.99,    1.99,    1.55,    1.68,    0.34
509,13:18:59:242,   16.51,    1.54,    1.40,    0.99,    1.65,    1.38,    0.31
510,13:18:59:350,   17.91,    1.60,    1.72,    1.30,    2.58,    1.62,    1.13
511,13:18:59:458,   18.82,    1.60,    1.85,    1.40,    1.67,    1.48,    2.04
512,13:18:59:565,   18.52,    1.83,    1.68,    1.41,    1.65,    1.60,    1.08
513,13:18:59:666,   17.97,    1.74,    1.97,    1.66,    1.82,    1.37,    1.65
514,13:18:59:766,   17.39,    1.55,    1.45,    1.05,    2.84,    1.69,    0.67
515,13:18:59:874,   17.84,    1.66,    1.48,    1.21,    1.60,    1.89,    0.40
516,13:18:59:981,   17.86,    1.64,    1.78,    1.47,    2.02,    1.58,    0.40
517,13:19:0:090,   17.31,    1.56,    1.72,    1.46,    1.77,    1.57,    0.38
518,13:19:0:198,   18.89,    1.54,    1.78,    1.52,    1.63,    1.53,    0.93
519,13:19:0:306,   17.84,    1.47,    1.69,    1.63,    1.85,    1.52,    1.27
520,13:19:0:414,   20.85,    2.26,    1.75,    1.51,    2.17,    1.93,    1.20
521,13:19:0:520,   22.63,    3.02,    2.52,    2.01,    2.46,    2.32,    1.39
522,13:19:0:620,   20.80,    2.43,    2.82,    2.31,    2.58,    1.74,    1.34
523,13:19:0:720,   25.39,    3.11,    2.61,    2.12,    2.90,    2.59,    2.00
524,13:19:0:828,   23.01,    2.66,    3.08,    2.40,    1.25,    2.27,    1.47
525,13:19:0:928,   22.77,    2.83,    2.89,    2.46,    1.91,    2.43,    1.55
526,13:19:1:035,   19.99,    2.08,    2.76,    2.21,    1.23,    1.82,    1.62
527,13:19:1:142,   18.10,    1.66,    2.04,    1.85,    1.34,    1.68,    1.59
528,13:19:1:251,   16.21,    1.57,    1.56,    1.16,    2.34,    1.08,    1.00
529,13:19:1:358,   16.23,    1.56,    1.53,    1.07,    1.43,    1.38,    0.38
530,13:19:1:467,   15.96,    1.33,    1.71,    1.10,    2.10,    1.32,    0.36
531,13:19:1:574,   18.16,    1.74,    1.58,    1.12,    2.02,    1.67,    0.77
532,13:19:1:680,   20.16,    1.82,    1.75,    1.57,    2.06,    1.72,    1.65
533,13:19:1:785,   19.92,    1.86,    2.11,    1.75,    1.94,    1.79,    1.47
534,13:19:1:891,   20.52,    2.11,    1.98,    1.68,    1.64,    1.87,    1.74
535,13:19:2:000,   25.74,    3.08,    1.98,    1.68,    2.72,    3.29,    3.00
536,13:19:2:104,   23.93,    2.76,    3.11,    3.37,    1.47,    2.76,    2.45
537,13:19:2:209,   18.94,    1.59,    2.74,    2.60,    1.19,    1.65,    1.79
538,13:19:2:315,   15.99,    1.12,    1.88,    1.20,    1.91,    1.33,    1.33
539,13:19:2:422,   18.08,    1.73,    1.18,    1.06,    2.04,    1.66,    0.40
540,13:19:2:530,   19.09,    1.93,    1.85,    1.62,    1.69,    1.82,    0.41
541,13:19:2:639,   18.50,    1.80,    2.05,    1.70,    1.76,    1.83,    0.92
542,13:19:2:745,   19.99,    1.80,    1.90,    1.82,    1.96,    1.96,    1.81
543,13:19:2:854,   18.83,    1.74,    1.68,    1.49,    1.54,    2.01,    0.42
544,13:19:2:962,   18.17,    1.65,    1.94,    1.91,    1.37,    1.61,    0.42
545,13:19:3:069,   17.05,    1.33,    1.69,    1.81,    1.46,    1.27,    1.30
547,13:19:3:284,   16.60,    1.57,    1.53,    1.30,    1.48,    1.55,    0.37
548,13:19:3:392,   16.79,    1.19,    1.60,    0.66,    1.54,    1.62,    0.38
549,13:19:3:499,   17.34,    1.55,    1.74,    1.04,    1.60,    1.72,    0.40
550,13:19:3:608,   17.65,    1.60,    1.59,    1.62,    1.80,    1.62,    0.40
551,13:19:3:715,   18.12,    1.87,    1.63,    1.36,    1.92,    1.56,    0.39
552,13:19:3:824,   18.35,    1.88,    1.68,    1.55,    1.95,    1.95,    0.41
553,13:19:3:932,   18.37,    1.57,    1.88,    1.03,    2.03,    1.89,    0.42
554,13:19:4:040,   20.81,    2.04,    2.04,    1.10,    1.47,    2.03,    1.47
555,13:19:4:149,   15.95,    1.34,    1.97,    1.67,    1.66,    1.14,    1.18
556,13:19:4:249,   16.40,    1.78,    2.75,    2.01,    3.35,    1.57,    0.37
557,13:19:4:356,   16.94,    1.87,    1.60,    0.58,    1.73,    1.92,    0.38
558,13:19:4:464,   16.12,    1.66,    1.75,    0.01,    2.57,    1.75,    0.38
559,13:19:4:564,   18.58,    1.88,    2.15,    0.03,    1.79,    2.06,    0.46
560,13:19:4:672,   16.95,    1.35,    1.70,    0.02,    2.06,    1.71,    0.40
561,13:19:4:780,   18.52,    2.03,    1.93,    0.99,    1.78,    1.69,    0.41
562,13:19:4:880,   19.13,    2.12,    1.81,    1.36,    2.29,    2.07,    0.42
563,13:19:4:987,   23.93,    2.63,    2.20,    1.52,    1.60,    2.66,    2.04
564,13:19:5:094,   17.92,    1.52,    2.01,    1.81,    1.73,    1.29,    1.77
565,13:19:5:203,   16.62,    1.21,    2.53,    2.58,    1.42,    1.03,    1.48
566,13:19:5:312,   16.90,    1.89,    1.47,    1.19,    1.61,    1.83,    0.37
567,13:19:5:412,   17.33,    1.67,    1.61,    0.72,    2.25,    1.58,    0.32
568,13:19:5:520,   18.54,    1.69,    1.99,    0.19,    1.42,    1.81,    0.40
