AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
293,23:39:54:372,   25.23,    3.11,    3.02,    3.27,    2.99,    3.14,    2.93
294,23:39:54:475,   24.75,    3.23,    3.04,    3.00,    2.97,    3.02,    2.93
295,23:39:54:575,   26.46,    3.23,    3.10,    3.17,    3.27,    3.17,    3.04
296,23:39:54:677,   25.43,    3.11,    3.07,    3.08,    3.06,    3.10,    2.87
297,23:39:54:779,   25.28,    3.11,    3.05,    3.10,    2.66,    2.98,    2.74
298,23:39:54:886,   25.93,    3.21,    3.19,    2.94,    3.10,    2.92,    2.96
299,23:39:54:987,   24.83,    3.16,    2.90,    3.35,    2.96,    3.32,    2.84
300,23:39:55:091,   25.95,    3.32,    3.23,    2.96,    2.82,    3.00,    3.34
301,23:39:55:190,   25.77,    3.13,    2.91,    3.38,    2.47,    3.31,    2.74
302,23:39:55:299,   25.61,    3.03,    3.02,    2.85,    3.02,    2.60,    3.02
303,23:39:55:406,   24.27,    2.97,    3.00,    3.11,    2.98,    3.09,    2.58
304,23:39:55:513,   24.21,    2.98,    3.03,    2.88,    2.89,    2.78,    2.78
305,23:39:55:620,   24.51,    2.98,    2.89,    2.87,    3.00,    2.92,    2.65
306,23:39:55:725,   24.74,    3.01,    2.97,    2.99,    2.87,    2.98,    2.82
307,23:39:55:833,   25.12,    3.00,    3.01,    2.83,    2.82,    2.83,    2.59
308,23:39:55:932,   23.93,    2.82,    2.95,    3.31,    2.89,    3.32,    2.67
309,23:39:56:040,   23.95,    3.01,    2.86,    2.57,    2.89,    2.52,    2.42
310,23:39:56:149,   25.22,    3.13,    2.26,    2.98,    3.27,    2.96,    2.90
311,23:39:56:257,   23.71,    2.95,    2.58,    3.29,    2.63,    3.03,    2.42
312,23:39:56:364,   25.29,    2.96,    2.81,    2.84,    2.83,    2.77,    2.76
313,23:39:56:470,   24.11,    2.92,    2.68,    2.95,    2.65,    2.86,    2.46
314,23:39:56:577,   24.08,    2.97,    2.64,    2.71,    2.56,    2.71,    2.67
315,23:39:56:683,   25.82,    3.17,    3.08,    2.90,    3.11,    2.81,    3.03
316,23:39:56:790,   25.00,    2.81,    3.13,    3.15,    2.77,    3.07,    2.99
317,23:39:56:895,   25.74,    3.10,    2.98,    3.28,    3.14,    3.13,    2.96
318,23:39:57:002,   25.17,    3.03,    2.70,    3.22,    3.03,    3.01,    2.95
319,23:39:57:109,   24.63,    3.11,    3.08,    3.16,    2.58,    3.02,    2.71
320,23:39:57:218,   24.84,    3.14,    3.03,    3.08,    2.72,    2.94,    2.75
321,23:39:57:325,   25.02,    3.17,    3.03,    3.18,    3.04,    3.10,    2.59
322,23:39:57:434,   25.11,    3.03,    3.04,    3.07,    3.05,    3.00,    2.85
323,23:39:57:541,   24.95,    3.11,    2.97,    3.04,    3.08,    3.09,    2.77
324,23:39:57:649,   25.47,    3.14,    3.17,    3.12,    3.22,    2.92,    3.00
325,23:39:57:757,   24.67,    3.07,    2.80,    3.11,    3.00,    3.12,    2.66
326,23:39:57:865,   25.81,    3.11,    3.06,    3.10,    3.07,    3.05,    2.93
327,23:39:57:965,   25.21,    2.96,    3.03,    3.38,    3.10,    3.33,    2.97
328,23:39:58:073,   25.28,    3.08,    2.68,    2.89,    3.13,    2.79,    3.19
329,23:39:58:179,   25.83,    3.24,    2.47,    3.23,    3.14,    3.19,    2.98
330,23:39:58:288,   25.36,    3.12,    3.10,    3.18,    3.08,    3.09,    2.66
331,23:39:58:394,   25.78,    3.19,    3.22,    3.16,    3.09,    3.03,    2.99
332,23:39:58:501,   24.46,    3.21,    3.04,    3.17,    2.81,    3.14,    2.87
333,23:39:58:610,   25.18,    3.20,    2.92,    3.01,    2.97,    2.89,    2.80
334,23:39:58:717,   25.14,    3.09,    2.94,    3.15,    2.94,    3.02,    2.91
335,23:39:58:825,   25.01,    3.19,    2.98,    3.09,    3.01,    2.86,    2.91
336,23:39:58:934,   25.01,    3.12,    3.12,    3.07,    3.08,    2.85,    2.67
337,23:39:59:034,   25.63,    3.23,    3.16,    3.20,    2.88,    3.33,    3.02
338,23:39:59:142,   25.38,    3.16,    3.22,    2.88,    2.25,    2.93,    3.08
339,23:39:59:244,   25.99,    3.15,    3.12,    3.29,    2.85,    3.19,    2.98
340,23:39:59:350,   25.23,    3.12,    3.11,    3.05,    2.85,    2.88,    2.98
341,23:39:59:459,   25.58,    3.18,    3.05,    2.97,    3.08,    3.05,    2.96
342,23:39:59:566,   26.23,    3.30,    3.23,    3.18,    3.26,    3.11,    2.82
343,23:39:59:674,   26.31,    3.28,    3.11,    3.24,    3.21,    3.02,    3.23
344,23:39:59:780,   25.58,    3.18,    3.17,    3.13,    2.61,    3.19,    2.92
345,23:39:59:889,   25.82,    3.11,    3.14,    3.06,    3.14,    2.93,    2.89
346,23:39:59:995,   25.22,    3.19,    3.16,    3.11,    3.07,    3.08,    2.85
347,23:40:0:104,   24.22,    3.11,    2.80,    3.02,    2.49,    3.03,    2.28
348,23:40:0:206,   24.03,    3.01,    2.78,    3.07,    2.25,    3.01,    2.34
349,23:40:0:314,   24.59,    2.95,    2.84,    2.54,    2.79,    2.58,    2.31
350,23:40:0:423,   25.59,    3.05,    3.06,    2.87,    2.90,    2.86,    2.61
351,23:40:0:531,   25.75,    3.22,    3.04,    3.07,    2.75,    2.97,    2.91
352,23:40:0:638,   26.00,    3.16,    3.06,    3.17,    3.06,    3.16,    3.13
353,23:40:0:745,   25.75,    2.96,    2.85,    3.12,    2.86,    3.08,    2.98
354,23:40:0:854,   25.38,    3.08,    2.78,    3.05,    2.78,    3.07,    2.89
355,23:40:0:953,   25.37,    3.27,    3.12,    3.26,    2.62,    3.45,    2.99
356,23:40:1:060,   24.91,    2.96,    2.71,    2.87,    2.70,    2.88,    2.90
357,23:40:1:168,   25.49,    3.15,    3.10,    2.76,    2.83,    3.05,    2.79
358,23:40:1:275,   25.08,    3.08,    2.94,    3.12,    2.79,    3.02,    2.65
359,23:40:1:375,   24.63,    2.88,    2.89,    3.29,    2.41,    3.20,    2.54
360,23:40:1:480,   25.57,    3.00,    2.87,    2.92,    2.74,    2.68,    2.85
361,23:40:1:588,   24.75,    2.85,    2.82,    2.90,    2.70,    2.84,    2.77
362,23:40:1:695,   26.23,    3.20,    2.95,    2.89,    3.17,    2.92,    2.88
363,23:40:1:795,   25.27,    2.91,    2.84,    3.33,    2.93,    3.34,    2.98
364,23:40:1:902,   25.83,    3.11,    3.12,    2.87,    2.86,    2.40,    3.07
365,23:40:2:008,   25.15,    3.07,    2.96,    3.09,    2.81,    3.02,    2.78
366,23:40:2:116,   25.80,    3.27,    3.17,    2.98,    2.64,    2.92,    3.13
367,23:40:2:216,   25.05,    3.09,    2.94,    3.26,    2.27,    3.38,    2.67
368,23:40:2:316,   25.58,    3.14,    3.09,    3.12,    2.85,    2.98,    2.76
369,23:40:2:423,   24.64,    2.96,    2.89,    2.96,    2.38,    2.92,    2.67
370,23:40:2:531,   25.91,    3.17,    3.03,    2.73,    3.13,    2.89,    2.98
371,23:40:2:640,   25.06,    3.15,    2.98,    3.09,    2.86,    3.19,    2.99
372,23:40:2:748,   25.21,    3.18,    3.07,    2.93,    3.22,    3.02,    2.96
373,23:40:2:856,   24.56,    3.09,    2.79,    3.09,    3.00,    3.15,    2.83
374,23:40:2:966,   25.39,    3.10,    3.10,    2.83,    3.05,    3.07,    2.95
375,23:40:3:074,   25.08,    3.22,    2.96,    3.04,    2.70,    3.05,    2.96
376,23:40:3:179,   25.05,    3.13,    3.09,    3.10,    2.42,    3.19,    3.06
377,23:40:3:288,   25.65,    3.18,    3.01,    3.00,    2.96,    3.02,    2.92
378,23:40:3:395,   25.14,    3.09,    2.86,    3.16,    2.84,    3.15,    2.89
379,23:40:3:504,   25.62,    3.14,    3.06,    3.05,    3.06,    3.01,    3.01
380,23:40:3:612,   26.26,    3.19,    3.14,    3.12,    3.03,    3.10,    2.95
381,23:40:3:720,   26.39,    3.23,    3.13,    3.34,    3.08,    3.08,    2.84
382,23:40:3:828,   25.91,    3.17,    2.76,    2.99,    3.06,    3.08,    2.98
383,23:40:3:936,   25.26,    3.12,    3.18,    3.28,    3.10,    3.13,    2.89
384,23:40:4:043,   25.06,    3.09,    3.00,    3.04,    2.96,    3.20,    2.79
385,23:40:4:149,   25.72,    3.33,    3.15,    3.18,    2.49,    3.10,    2.91
386,23:40:4:257,   25.62,    3.12,    2.85,    3.17,    2.95,    3.17,    3.03
387,23:40:4:357,   25.84,    3.15,    3.15,    3.38,    3.21,    3.28,    2.89
388,23:40:4:466,   25.24,    3.16,    3.01,    2.88,    3.01,    2.84,    2.73
389,23:40:4:565,   25.35,    3.11,    3.08,    3.49,    3.17,    3.20,    2.79
390,23:40:4:665,   25.81,    3.25,    3.11,    3.02,    3.10,    3.08,    2.80
391,23:40:4:773,   26.11,    3.19,    2.86,    2.90,    3.10,    2.92,    2.91
392,23:40:4:881,   25.30,    3.11,    2.83,    3.21,    2.80,    3.08,    2.76
393,23:40:4:982,   25.46,    3.26,    3.19,    3.28,    2.84,    3.10,    3.00
394,23:40:5:090,   25.89,    3.10,    3.16,    2.93,    2.93,    2.90,    2.96
395,23:40:5:197,   25.89,    3.15,    3.20,    3.17,    2.51,    3.45,    3.28
396,23:40:5:305,   26.13,    3.23,    3.15,    3.18,    3.22,    3.31,    3.13
397,23:40:5:411,   26.44,    3.23,    3.11,    3.24,    3.46,    3.33,    2.96
398,23:40:5:518,   26.14,    3.25,    3.17,    3.12,    3.19,    3.21,    3.04
399,23:40:5:625,   25.71,    3.14,    2.90,    3.19,    3.11,    3.15,    3.04
400,23:40:5:734,   24.58,    3.04,    2.93,    3.04,    2.99,    3.01,    2.70
401,23:40:5:840,   24.77,    3.12,    2.86,    3.06,    3.04,    3.09,    2.97
402,23:40:5:948,   25.38,    3.14,    3.26,    3.09,    3.09,    2.59,    3.02
403,23:40:6:055,   25.42,    3.14,    3.07,    3.16,    2.89,    3.11,    2.87
404,23:40:6:163,   25.36,    3.28,    3.20,    3.07,    2.46,    3.11,    2.93
405,23:40:6:270,   24.99,    3.10,    2.98,    3.22,    2.79,    3.12,    2.75
406,23:40:6:376,   24.29,    3.05,    2.75,    2.98,    2.93,    2.94,    2.99
407,23:40:6:485,   23.56,    3.04,    2.67,    3.02,    2.30,    2.67,    2.55
408,23:40:6:592,   24.59,    3.02,    2.87,    2.94,    2.70,    2.81,    3.02
409,23:40:6:697,   25.91,    3.23,    3.12,    2.96,    3.26,    3.04,    3.12
410,23:40:6:806,   25.46,    3.21,    3.07,    3.21,    2.97,    3.13,    3.23
411,23:40:6:907,   25.71,    3.20,    3.22,    3.44,    3.11,    2.97,    2.86
412,23:40:7:007,   25.80,    3.20,    3.07,    3.10,    3.23,    3.19,    3.06
413,23:40:7:110,   24.69,    3.05,    2.87,    3.02,    2.49,    2.97,    2.85
414,23:40:7:218,   26.47,    3.28,    3.30,    2.97,    2.87,    2.86,    3.08
415,23:40:7:318,   25.19,    3.15,    3.13,    3.50,    2.93,    3.44,    2.81
416,23:40:7:423,   25.58,    3.23,    3.25,    2.75,    3.19,    2.88,    3.07
417,23:40:7:524,   25.11,    3.15,    3.12,    3.30,    3.00,    3.26,    2.66
418,23:40:7:624,   25.50,    3.03,    3.08,    3.09,    3.08,    3.10,    3.01
419,23:40:7:732,   25.59,    3.20,    3.00,    2.91,    3.12,    2.87,    2.97
420,23:40:7:833,   25.56,    3.24,    3.02,    3.43,    2.88,    3.39,    3.04
421,23:40:7:940,   25.53,    3.03,    2.90,    2.93,    3.24,    2.97,    2.80
422,23:40:8:041,   24.97,    3.09,    3.06,    3.39,    2.94,    3.08,    3.03
423,23:40:8:149,   24.29,    3.04,    2.67,    2.78,    2.19,    2.84,    2.70
424,23:40:8:250,   26.03,    3.08,    3.00,    3.20,    2.95,    3.15,    2.93
425,23:40:8:357,   25.72,    2.93,    2.79,    3.04,    2.87,    2.95,    3.03
426,23:40:8:461,   25.54,    3.27,    3.17,    3.04,    3.22,    3.10,    2.97
427,23:40:8:563,   25.15,    3.14,    2.90,    3.07,    3.12,    3.15,    2.67
428,23:40:8:664,   25.31,    3.17,    3.13,    3.16,    2.92,    3.20,    2.91
429,23:40:8:771,   25.11,    3.01,    3.12,    2.95,    2.81,    2.95,    2.79
430,23:40:8:875,   26.33,    3.19,    3.33,    3.01,    2.83,    3.09,    3.07
431,23:40:8:983,   25.72,    3.19,    3.18,    3.19,    3.09,    2.98,    2.77
432,23:40:9:083,   25.56,    3.06,    3.05,    3.48,    2.66,    3.32,    3.10
433,23:40:9:185,   25.38,    3.20,    3.01,    3.02,    2.53,    3.12,    3.29
434,23:40:9:287,   26.09,    3.16,    2.99,    3.31,    2.89,    3.45,    2.82
435,23:40:9:391,   25.46,    3.11,    3.06,    2.98,    3.11,    2.96,    2.73
436,23:40:9:495,   25.28,    3.20,    3.27,    3.03,    3.00,    3.09,    2.69
437,23:40:9:599,   25.93,    3.14,    3.15,    3.07,    3.10,    3.10,    3.05
438,23:40:9:702,   25.21,    3.12,    3.04,    3.22,    2.89,    3.12,    2.74
439,23:40:9:811,   25.66,    3.22,    3.24,    2.91,    2.90,    2.93,    2.85
440,23:40:9:912,   24.67,    2.96,    3.08,    3.41,    2.84,    3.39,    2.84
441,23:40:10:013,   25.74,    3.20,    3.16,    2.93,    3.21,    2.90,    2.97
442,23:40:10:118,   25.04,    3.21,    3.09,    2.99,    2.48,    2.98,    3.00
443,23:40:10:218,   26.28,    3.33,    3.34,    3.03,    2.85,    3.20,    3.30
444,23:40:10:326,   26.28,    3.05,    3.10,    2.91,    2.94,    2.99,    2.92
445,23:40:10:435,   25.64,    3.16,    3.16,    3.09,    2.86,    3.02,    2.90
446,23:40:10:539,   24.84,    3.03,    2.93,    3.29,    2.77,    3.27,    2.99
447,23:40:10:642,   26.18,    3.23,    3.20,    2.91,    3.08,    3.09,    3.08
448,23:40:10:747,   25.16,    3.13,    3.00,    2.95,    3.07,    3.06,    2.75
449,23:40:10:855,   25.89,    3.21,    2.98,    3.03,    3.13,    2.98,    2.92
450,23:40:10:956,   25.82,    3.07,    3.00,    3.28,    2.93,    3.47,    2.91
451,23:40:11:055,   25.32,    3.11,    3.17,    3.08,    2.95,    3.03,    2.85
452,23:40:11:160,   24.54,    2.97,    2.85,    2.74,    2.31,    2.85,    2.91
453,23:40:11:261,   25.46,    3.08,    3.10,    3.08,    2.95,    3.16,    2.80
454,23:40:11:365,   25.91,    3.16,    3.16,    2.89,    3.01,    3.03,    2.68
455,23:40:11:465,   25.46,    3.12,    3.16,    3.29,    3.10,    3.29,    3.12
456,23:40:11:567,   26.15,    3.22,    3.19,    3.04,    3.10,    3.00,    3.19
457,23:40:11:674,   26.00,    3.20,    3.18,    3.07,    3.23,    3.04,    3.07
458,23:40:11:779,   25.13,    3.10,    3.05,    3.06,    2.92,    3.22,    2.82
459,23:40:11:881,   24.76,    3.17,    2.66,    3.13,    3.10,    3.13,    2.88
460,23:40:11:981,   25.65,    3.13,    2.93,    3.08,    3.19,    3.04,    2.83
461,23:40:12:084,   24.36,    3.10,    2.73,    2.95,    2.96,    2.94,    2.71
462,23:40:12:186,   23.91,    3.12,    2.34,    3.07,    3.02,    3.01,    2.86
463,23:40:12:286,   24.80,    3.07,    3.01,    3.05,    3.04,    3.04,    2.83
464,23:40:12:388,   25.20,    3.13,    2.94,    2.95,    3.10,    2.88,    2.91
465,23:40:12:489,   25.08,    3.12,    3.09,    3.17,    2.98,    3.10,    2.83
466,23:40:12:592,   25.72,    3.19,    3.06,    2.95,    3.18,    2.95,    3.08
467,23:40:12:695,   25.64,    3.16,    3.20,    3.18,    2.78,    3.15,    2.92
468,23:40:12:797,   25.73,    3.10,    3.05,    3.04,    3.09,    3.15,    3.04
469,23:40:12:896,   25.47,    3.07,    3.07,    3.03,    2.90,    3.10,    2.91
470,23:40:13:000,   25.61,    3.17,    3.12,    2.82,    3.10,    2.59,    2.94
471,23:40:13:107,   25.14,    3.13,    3.11,    2.96,    2.60,    2.90,    3.04
472,23:40:13:209,   25.45,    3.27,    3.23,    3.17,    2.74,    3.18,    2.97
473,23:40:13:313,   26.46,    3.14,    3.20,    3.16,    3.20,    2.99,    2.76
474,23:40:13:421,   25.33,    3.17,    3.10,    2.98,    3.09,    2.86,    3.06
475,23:40:13:526,   24.58,    3.08,    3.02,    3.14,    3.01,    3.16,    2.79
476,23:40:13:626,   25.62,    3.12,    3.21,    3.05,    3.16,    3.12,    2.99
477,23:40:13:730,   25.40,    3.13,    3.05,    2.92,    3.16,    2.96,    2.83
478,23:40:13:836,   25.28,    3.17,    2.77,    3.03,    2.99,    3.07,    3.06
479,23:40:13:942,   25.26,    3.21,    3.01,    3.06,    3.03,    3.12,    3.11
480,23:40:14:045,   25.94,    3.16,    3.02,    3.11,    2.84,    3.22,    3.08
481,23:40:14:144,   25.37,    3.26,    3.14,    3.24,    2.51,    3.22,    3.09
482,23:40:14:254,   25.49,    3.16,    3.05,    2.61,    2.91,    2.80,    2.96
483,23:40:14:354,   25.90,    3.12,    3.07,    3.60,    3.10,    3.30,    3.03
484,23:40:14:453,   24.57,    3.09,    2.93,    3.10,    3.01,    3.11,    3.00
485,23:40:14:558,   24.82,    3.09,    3.07,    2.73,    3.02,    2.77,    2.85
486,23:40:14:664,   24.91,    3.09,    2.83,    2.93,    2.74,    2.94,    2.88
487,23:40:14:770,   25.38,    2.97,    3.06,    2.87,    3.02,    2.90,    2.87
488,23:40:14:878,   24.26,    3.01,    2.88,    2.98,    2.63,    2.97,    2.90
489,23:40:14:985,   26.18,    3.35,    3.18,    2.93,    3.16,    2.77,    3.20
490,23:40:15:086,   25.93,    3.25,    3.03,    3.38,    2.74,    3.34,    2.62
491,23:40:15:191,   24.64,    3.16,    3.18,    3.05,    2.29,    2.95,    2.85
492,23:40:15:291,   25.84,    3.20,    3.09,    3.09,    3.12,    3.22,    2.67
493,23:40:15:393,   26.23,    3.23,    3.27,    3.17,    3.16,    3.00,    3.05
494,23:40:15:500,   25.10,    3.05,    3.02,    3.02,    3.06,    2.97,    2.80
495,23:40:15:604,   26.02,    3.20,    3.13,    3.08,    3.21,    3.11,    3.11
496,23:40:15:709,   25.14,    3.10,    2.84,    3.07,    2.87,    3.04,    3.01
497,23:40:15:812,   26.30,    3.28,    3.11,    3.12,    3.17,    3.07,    3.23
498,23:40:15:914,   25.15,    3.09,    2.89,    3.16,    3.10,    3.25,    2.90
499,23:40:16:017,   24.78,    3.04,    2.97,    3.04,    3.08,    3.05,    2.97
500,23:40:16:117,   24.58,    3.10,    3.14,    3.08,    2.40,    3.06,    2.75
501,23:40:16:219,   26.14,    3.23,    3.08,    3.02,    2.78,    3.02,    3.09
502,23:40:16:327,   25.30,    2.98,    2.80,    3.09,    2.67,    3.02,    2.67
503,23:40:16:434,   25.34,    3.00,    2.82,    3.05,    2.63,    2.87,    2.96
504,23:40:16:535,   24.38,    3.13,    2.70,    3.21,    2.44,    3.21,    2.90
505,23:40:16:638,   25.11,    3.21,    3.07,    2.80,    2.36,    2.91,    2.93
506,23:40:16:742,   25.73,    3.32,    3.34,    2.88,    3.02,    3.10,    3.24
507,23:40:16:849,   25.61,    3.41,    3.39,    3.09,    2.82,    3.08,    3.17
508,23:40:16:953,   25.87,    3.37,    3.31,    3.29,    2.78,    3.13,    3.20
509,23:40:17:057,   25.46,    3.35,    3.34,    3.20,    2.91,    3.17,    3.04
510,23:40:17:162,   25.68,    3.45,    3.37,    3.20,    2.30,    3.05,    3.06
511,23:40:17:265,   26.44,    3.40,    3.47,    3.30,    3.01,    3.13,    3.09
512,23:40:17:368,   26.53,    3.34,    3.18,    3.36,    3.02,    3.10,    3.01
513,23:40:17:471,   25.72,    3.10,    3.16,    3.12,    3.05,    3.00,    2.96
514,23:40:17:580,   25.30,    3.15,    2.86,    2.94,    2.86,    2.98,    2.96
515,23:40:17:681,   25.14,    3.20,    3.02,    3.26,    2.81,    3.33,    2.84
516,23:40:17:788,   24.87,    3.11,    3.04,    2.90,    3.00,    2.83,    2.67
517,23:40:17:897,   25.49,    3.17,    3.25,    2.84,    2.80,    2.91,    3.03
518,23:40:17:998,   25.46,    3.19,    3.17,    3.46,    3.12,    3.37,    2.76
519,23:40:18:098,   25.31,    3.21,    3.17,    3.12,    2.75,    3.12,    2.85
520,23:40:18:201,   25.11,    2.99,    3.09,    3.04,    2.40,    3.04,    2.84
521,23:40:18:308,   26.41,    3.37,    3.27,    2.97,    3.27,    2.92,    3.10
522,23:40:18:414,   25.96,    3.14,    3.15,    3.32,    2.96,    3.13,    2.87
523,23:40:18:514,   25.97,    3.12,    3.18,    3.27,    3.08,    3.23,    2.85
524,23:40:18:615,   25.60,    3.09,    3.18,    3.05,    3.02,    3.07,    3.02
525,23:40:18:721,   26.16,    3.22,    3.11,    2.91,    3.08,    2.92,    3.24
526,23:40:18:821,   25.18,    3.00,    2.99,    3.36,    2.95,    3.31,    2.75
527,23:40:18:928,   25.87,    3.29,    3.09,    2.90,    3.04,    2.69,    3.09
528,23:40:19:030,   27.00,    3.29,    3.16,    3.38,    3.08,    3.07,    2.98
529,23:40:19:130,   25.93,    3.20,    3.23,    3.31,    2.61,    3.26,    3.08
530,23:40:19:232,   25.61,    3.26,    3.12,    3.02,    2.63,    3.11,    2.86
531,23:40:19:336,   26.14,    3.27,    3.19,    3.06,    3.11,    3.04,    3.14
532,23:40:19:436,   25.44,    3.09,    3.09,    3.33,    2.92,    3.28,    2.89
533,23:40:19:537,   26.26,    3.14,    3.10,    3.01,    3.13,    3.02,    3.06
534,23:40:19:639,   27.08,    3.35,    3.17,    3.09,    3.21,    3.11,    3.03
535,23:40:19:745,   27.23,    3.29,    3.20,    2.96,    2.98,    2.94,    3.07
536,23:40:19:846,   26.53,    3.33,    3.20,    3.36,    2.54,    3.16,    3.06
537,23:40:19:950,   27.01,    3.34,    3.15,    3.03,    2.83,    3.06,    3.07
538,23:40:20:054,   25.91,    3.15,    2.98,    3.07,    2.72,    3.18,    2.85
539,23:40:20:157,   26.49,    3.13,    3.14,    2.92,    2.62,    3.03,    3.11
540,23:40:20:264,   26.40,    3.16,    3.23,    2.89,    2.79,    3.07,    2.92
541,23:40:20:368,   27.41,    3.29,    3.27,    3.20,    3.15,    3.31,    3.18
542,23:40:20:468,   27.09,    3.21,    3.19,    3.37,    2.97,    3.38,    3.03
543,23:40:20:572,   26.33,    3.09,    3.01,    2.99,    3.00,    2.98,    3.02
544,23:40:20:681,   26.55,    3.21,    3.15,    2.85,    3.15,    2.87,    2.96
545,23:40:20:782,   25.99,    3.11,    2.88,    3.36,    3.13,    3.38,    2.87
546,23:40:20:884,   26.53,    3.15,    3.09,    3.07,    2.72,    2.93,    2.84
547,23:40:20:988,   26.75,    3.20,    3.11,    3.06,    3.11,    2.98,    2.96
548,23:40:21:094,   26.16,    3.24,    3.24,    3.10,    2.75,    3.12,    3.09
549,23:40:21:198,   24.95,    3.18,    2.99,    3.25,    2.50,    3.24,    2.70
550,23:40:21:302,   25.66,    2.98,    3.02,    3.04,    3.13,    2.99,    2.92
551,23:40:21:408,   25.73,    3.15,    3.05,    3.04,    2.82,    2.88,    2.83
552,23:40:21:511,   25.99,    3.19,    3.12,    3.08,    3.15,    2.98,    2.83
553,23:40:21:616,   25.76,    3.34,    3.24,    3.18,    3.32,    3.01,    2.74
554,23:40:21:716,   26.27,    3.09,    3.03,    3.29,    3.40,    3.27,    3.05
555,23:40:21:816,   25.97,    3.22,    3.14,    3.15,    3.22,    3.25,    2.91
556,23:40:21:919,   25.93,    3.27,    2.99,    3.04,    2.98,    2.96,    3.06
557,23:40:22:028,   24.91,    3.06,    2.91,    3.07,    2.85,    2.80,    2.85
558,23:40:22:136,   25.32,    3.22,    2.94,    3.08,    2.67,    2.99,    3.22
559,23:40:22:244,   25.34,    3.21,    2.82,    2.98,    2.73,    3.26,    3.06
560,23:40:22:348,   25.74,    3.07,    2.87,    3.14,    3.06,    3.46,    3.31
561,23:40:22:450,   25.81,    3.07,    3.01,    3.26,    2.80,    3.22,    3.09
562,23:40:22:549,   26.11,    3.15,    3.08,    3.01,    3.14,    3.15,    2.85
563,23:40:22:652,   25.30,    3.16,    3.18,    2.95,    2.96,    3.01,    2.76
564,23:40:22:754,   26.31,    3.42,    3.19,    3.11,    3.09,    3.15,    3.03
565,23:40:22:863,   25.50,    3.19,    3.07,    3.10,    2.78,    3.17,    3.01
