AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1192,23:29:37:255,   27.37,    3.48,    3.47,    3.22,    3.32,    2.80,    3.23
1193,23:29:37:363,   26.88,    3.34,    3.23,    3.27,    2.89,    3.22,    3.05
1194,23:29:37:469,   27.64,    3.44,    3.43,    3.27,    3.19,    3.30,    3.24
1195,23:29:37:571,   26.65,    3.39,    3.16,    3.46,    2.50,    3.44,    3.21
1196,23:29:37:679,   27.40,    3.52,    3.40,    3.15,    3.13,    3.14,    3.04
1197,23:29:37:787,   27.79,    3.45,    3.23,    3.55,    3.49,    3.42,    3.10
1198,23:29:37:895,   28.14,    3.62,    3.60,    3.35,    3.64,    3.39,    3.31
1199,23:29:38:001,   27.44,    3.36,    3.34,    3.56,    3.37,    3.57,    3.21
1200,23:29:38:110,   27.82,    3.48,    3.38,    3.32,    3.21,    3.30,    3.12
1201,23:29:38:216,   27.78,    3.40,    3.35,    3.53,    3.25,    3.48,    3.35
1202,23:29:38:322,   28.94,    3.24,    3.14,    3.42,    2.88,    3.35,    3.02
1203,23:29:38:429,   27.07,    3.17,    3.10,    3.15,    2.73,    3.13,    3.09
1204,23:29:38:538,   26.81,    3.16,    2.85,    3.02,    2.63,    3.21,    2.77
1205,23:29:38:646,   26.79,    3.41,    3.26,    3.10,    2.54,    3.13,    3.07
1206,23:29:38:754,   27.85,    3.39,    3.25,    3.31,    3.54,    3.28,    3.19
1207,23:29:38:862,   28.13,    3.40,    3.33,    3.46,    3.61,    3.27,    3.23
1208,23:29:38:970,   28.03,    3.25,    3.10,    3.47,    3.46,    3.26,    3.32
1209,23:29:39:076,   27.90,    3.34,    3.35,    3.32,    3.50,    3.27,    3.16
1210,23:29:39:183,   27.13,    3.13,    3.24,    3.39,    2.87,    3.27,    3.21
1211,23:29:39:292,   28.43,    3.35,    3.29,    3.28,    3.34,    3.28,    3.08
1212,23:29:39:399,   28.30,    3.38,    3.28,    3.41,    3.15,    3.35,    3.01
1213,23:29:39:505,   27.23,    3.19,    3.11,    3.25,    2.60,    3.28,    3.08
1214,23:29:39:609,   26.85,    3.33,    3.05,    3.27,    2.38,    3.31,    2.82
1215,23:29:39:712,   26.87,    3.29,    3.21,    3.07,    3.23,    3.31,    3.12
1216,23:29:39:812,   27.79,    3.43,    3.37,    3.25,    3.65,    3.37,    3.13
1217,23:29:39:912,   27.92,    3.34,    3.31,    3.38,    3.51,    3.28,    3.34
1218,23:29:40:020,   28.29,    3.60,    3.53,    3.24,    3.70,    3.19,    3.41
1219,23:29:40:127,   27.26,    3.49,    2.95,    3.63,    3.42,    3.48,    3.08
1220,23:29:40:235,   27.61,    3.43,    3.20,    3.35,    3.66,    3.21,    3.35
1221,23:29:40:343,   28.03,    3.38,    3.19,    3.47,    3.36,    3.42,    3.08
1222,23:29:40:449,   27.97,    3.34,    3.25,    3.55,    3.16,    3.43,    3.15
1223,23:29:40:557,   26.63,    3.19,    3.10,    3.21,    2.34,    3.22,    2.91
1224,23:29:40:664,   26.71,    3.24,    3.17,    3.16,    2.61,    3.21,    3.17
1225,23:29:40:771,   27.92,    3.55,    3.41,    3.00,    3.49,    3.18,    3.43
1226,23:29:40:879,   28.25,    3.50,    3.38,    3.24,    3.56,    3.40,    3.32
1227,23:29:40:979,   27.62,    3.58,    3.40,    3.80,    3.58,    3.68,    3.03
1228,23:29:41:085,   27.78,    3.43,    3.26,    3.27,    3.68,    3.07,    3.36
1229,23:29:41:185,   27.71,    3.44,    2.91,    3.70,    3.36,    3.65,    3.38
1230,23:29:41:291,   27.65,    3.38,    3.28,    3.25,    3.59,    3.22,    3.26
1231,23:29:41:399,   27.27,    3.47,    3.43,    3.35,    3.52,    3.28,    3.00
1232,23:29:41:507,   26.50,    3.37,    3.25,    3.35,    2.68,    3.43,    3.07
1233,23:29:41:614,   26.63,    3.36,    3.14,    3.02,    2.39,    3.22,    3.04
1234,23:29:41:722,   26.51,    3.42,    3.22,    3.18,    3.06,    3.28,    3.17
1235,23:29:41:831,   28.47,    3.58,    3.57,    3.23,    3.60,    3.17,    3.34
1236,23:29:41:939,   27.11,    3.41,    3.38,    3.62,    3.48,    3.55,    2.99
1237,23:29:42:048,   27.44,    3.47,    3.42,    3.25,    3.64,    3.18,    3.30
1238,23:29:42:148,   27.26,    3.45,    3.19,    3.68,    3.12,    3.63,    3.15
1239,23:29:42:248,   27.83,    3.56,    3.55,    3.37,    3.36,    3.35,    3.51
1240,23:29:42:348,   27.82,    3.36,    3.33,    3.40,    3.34,    3.32,    2.98
1241,23:29:42:455,   26.80,    3.38,    3.17,    3.08,    3.05,    3.06,    2.84
1242,23:29:42:564,   25.17,    3.22,    2.80,    3.08,    2.09,    3.11,    2.87
1243,23:29:42:671,   25.96,    3.38,    3.17,    3.11,    2.71,    3.24,    2.82
1244,23:29:42:780,   27.35,    3.25,    3.26,    3.07,    3.51,    3.13,    3.05
1245,23:29:42:887,   27.64,    3.27,    3.18,    3.36,    3.49,    3.44,    3.17
1246,23:29:42:988,   27.26,    3.43,    3.29,    3.38,    3.50,    3.51,    3.02
1247,23:29:43:089,   26.17,    3.19,    3.28,    3.23,    3.09,    3.42,    2.54
1248,23:29:43:198,   27.43,    3.53,    3.28,    2.66,    2.78,    2.76,    3.03
1249,23:29:43:305,   26.16,    3.18,    2.89,    3.31,    2.94,    3.35,    2.65
1250,23:29:43:412,   26.90,    3.19,    2.73,    3.06,    2.70,    3.01,    2.96
1251,23:29:43:519,   24.09,    2.87,    2.32,    2.91,    2.15,    3.12,    2.58
1252,23:29:43:619,   25.12,    3.21,    2.30,    2.93,    2.24,    2.94,    2.30
1253,23:29:43:726,   26.56,    3.34,    2.88,    2.75,    3.02,    2.75,    3.06
1254,23:29:43:835,   27.15,    3.24,    2.85,    3.14,    3.34,    3.11,    3.10
1255,23:29:43:940,   28.00,    3.43,    3.24,    3.73,    3.21,    3.47,    3.34
1256,23:29:44:042,   27.71,    3.32,    3.19,    3.46,    3.24,    3.49,    3.08
1257,23:29:44:143,   26.97,    3.33,    3.16,    3.21,    3.26,    3.28,    3.06
1258,23:29:44:249,   26.55,    3.31,    3.04,    3.14,    3.21,    2.72,    2.86
1259,23:29:44:357,   21.12,    2.24,    2.21,    3.14,    1.96,    2.96,    2.01
1260,23:29:44:463,   21.40,    2.19,    2.14,    2.09,    2.06,    2.30,    2.20
1261,23:29:44:569,   20.40,    2.20,    2.04,    2.09,    1.59,    2.30,    1.88
1262,23:29:44:672,   20.60,    2.22,    2.06,    2.05,    1.62,    2.16,    2.10
1263,23:29:44:778,   21.45,    2.29,    2.29,    2.05,    2.13,    2.17,    2.23
1264,23:29:44:879,   21.48,    2.29,    2.26,    2.32,    2.24,    2.38,    2.11
1265,23:29:44:979,   21.34,    2.35,    2.23,    2.18,    2.40,    2.23,    2.17
1266,23:29:45:088,   21.41,    2.35,    2.21,    2.12,    2.47,    2.00,    2.00
1267,23:29:45:195,   20.97,    2.29,    1.86,    2.33,    2.11,    2.34,    2.23
1268,23:29:45:303,   21.74,    2.24,    2.17,    2.17,    2.24,    2.27,    2.16
1269,23:29:45:409,   21.57,    2.36,    2.31,    2.21,    2.33,    2.39,    2.10
1270,23:29:45:518,   20.27,    2.27,    2.12,    2.26,    2.09,    2.21,    2.03
1271,23:29:45:620,   20.98,    2.31,    2.07,    2.16,    1.62,    2.40,    1.98
1272,23:29:45:726,   21.35,    2.22,    2.10,    2.05,    1.82,    2.11,    2.28
1273,23:29:45:829,   21.34,    2.32,    2.26,    2.32,    1.87,    2.39,    2.11
1274,23:29:45:938,   21.44,    2.20,    2.18,    1.93,    2.33,    2.12,    2.26
1275,23:29:46:038,   21.05,    2.30,    2.25,    2.51,    2.39,    2.52,    2.14
1276,23:29:46:145,   21.58,    2.25,    2.24,    2.22,    2.33,    2.01,    2.22
1277,23:29:46:253,   21.21,    2.34,    2.05,    2.08,    2.47,    2.04,    2.26
1278,23:29:46:362,   21.56,    2.35,    2.26,    2.33,    2.23,    2.17,    2.13
1279,23:29:46:468,   21.43,    2.35,    2.22,    2.33,    2.15,    2.27,    2.19
1280,23:29:46:574,   22.08,    2.55,    2.33,    2.27,    1.96,    2.28,    2.03
1281,23:29:46:674,   22.70,    2.67,    2.42,    2.59,    2.12,    2.62,    2.37
1282,23:29:46:779,   24.96,    2.72,    2.90,    2.37,    2.31,    2.55,    2.60
1283,23:29:46:878,   26.47,    3.14,    3.18,    2.76,    2.35,    3.07,    3.03
1284,23:29:46:985,   27.08,    3.22,    3.07,    2.72,    2.92,    2.87,    3.04
1285,23:29:47:092,   27.20,    3.57,    3.36,    3.10,    3.02,    3.21,    3.22
1286,23:29:47:194,   27.04,    3.35,    2.88,    3.23,    2.76,    3.45,    3.16
1287,23:29:47:301,   27.38,    3.44,    3.39,    2.90,    3.27,    3.11,    2.89
1288,23:29:47:410,   27.86,    3.43,    3.17,    3.08,    3.29,    3.17,    3.07
1289,23:29:47:517,   27.02,    3.47,    3.35,    3.51,    2.80,    3.40,    2.80
1290,23:29:47:625,   26.84,    3.36,    3.30,    3.47,    2.59,    3.33,    2.95
1291,23:29:47:732,   27.57,    3.41,    3.17,    3.22,    3.29,    3.27,    3.23
1292,23:29:47:839,   27.00,    3.26,    3.28,    3.15,    3.04,    3.34,    2.97
1293,23:29:47:948,   27.45,    3.41,    3.34,    2.84,    2.27,    3.18,    2.97
1294,23:29:48:057,   27.33,    3.38,    3.06,    3.18,    2.72,    3.30,    2.96
1295,23:29:48:163,   27.14,    3.24,    2.81,    3.03,    2.68,    3.43,    3.19
1296,23:29:48:269,   27.58,    3.40,    3.18,    3.06,    3.41,    3.26,    3.38
1297,23:29:48:377,   27.32,    3.48,    3.35,    3.09,    2.97,    3.35,    3.12
1298,23:29:48:484,   27.67,    3.04,    3.10,    3.38,    3.31,    3.43,    3.22
1299,23:29:48:592,   27.14,    3.20,    2.96,    3.01,    2.62,    3.32,    2.75
1300,23:29:48:692,   27.07,    3.43,    3.22,    3.70,    2.86,    3.23,    2.68
1301,23:29:48:793,   28.43,    3.49,    3.47,    3.31,    3.57,    3.16,    2.98
1302,23:29:48:901,   28.29,    3.39,    3.41,    3.41,    3.26,    3.17,    3.01
1303,23:29:49:010,   27.66,    3.35,    3.19,    3.29,    3.13,    3.41,    3.03
1304,23:29:49:117,   27.23,    3.23,    3.22,    3.20,    2.91,    3.50,    3.08
1305,23:29:49:219,   27.18,    3.13,    2.79,    3.39,    3.14,    3.43,    3.07
1306,23:29:49:327,   27.35,    3.47,    3.23,    3.01,    3.69,    3.04,    2.88
1307,23:29:49:433,   28.46,    3.36,    3.46,    3.60,    3.67,    3.38,    3.09
1308,23:29:49:540,   26.25,    3.05,    3.12,    3.52,    3.03,    3.32,    3.03
1309,23:29:49:649,   26.88,    3.15,    2.98,    3.32,    2.69,    3.01,    3.06
1310,23:29:49:752,   27.99,    3.18,    3.04,    3.64,    3.31,    3.44,    3.24
1311,23:29:49:858,   26.75,    3.29,    3.00,    3.33,    3.12,    3.21,    2.99
1312,23:29:49:964,   27.97,    3.17,    3.12,    3.28,    3.09,    3.42,    3.20
1313,23:29:50:067,   27.27,    3.13,    3.01,    3.59,    2.80,    3.58,    3.13
1314,23:29:50:175,   25.10,    3.19,    2.70,    3.03,    2.60,    3.12,    2.90
1315,23:29:50:283,   26.45,    3.35,    2.48,    2.97,    2.72,    3.08,    2.85
1316,23:29:50:389,   25.82,    3.21,    2.96,    2.97,    3.20,    3.15,    2.92
1317,23:29:50:496,   25.99,    3.28,    3.04,    3.00,    2.59,    3.18,    3.20
1318,23:29:50:604,   25.30,    3.18,    2.86,    3.07,    2.38,    3.15,    2.71
1319,23:29:50:712,   24.87,    3.39,    2.93,    3.25,    3.01,    3.14,    2.81
1320,23:29:50:818,   25.20,    3.02,    2.49,    2.79,    3.37,    3.20,    2.74
1321,23:29:50:924,   26.21,    3.24,    3.02,    3.26,    3.17,    3.27,    2.48
1322,23:29:51:025,   25.73,    3.16,    3.06,    3.28,    2.77,    3.37,    2.62
1323,23:29:51:131,   25.50,    3.03,    2.78,    2.90,    2.69,    3.07,    2.54
1324,23:29:51:239,   24.97,    3.23,    2.53,    2.99,    2.58,    3.13,    2.45
1325,23:29:51:345,   25.48,    3.20,    2.87,    2.94,    2.41,    3.17,    2.49
1326,23:29:51:450,   26.15,    3.22,    2.97,    2.97,    3.32,    3.12,    2.39
1327,23:29:51:555,   25.79,    3.36,    3.05,    3.28,    2.63,    3.15,    2.64
1328,23:29:51:655,   25.01,    3.23,    3.31,    3.51,    2.33,    3.38,    2.80
1329,23:29:51:763,   25.85,    3.29,    3.33,    2.94,    2.39,    3.10,    2.84
1330,23:29:51:872,   26.47,    3.12,    3.01,    2.60,    3.11,    3.07,    2.97
1331,23:29:51:979,   25.13,    3.01,    2.69,    3.22,    2.90,    3.30,    2.77
1332,23:29:52:088,   26.55,    3.28,    2.96,    2.95,    3.12,    3.08,    2.82
1333,23:29:52:196,   25.24,    3.06,    3.02,    3.26,    2.57,    3.24,    2.52
1334,23:29:52:296,   24.74,    3.16,    2.95,    3.16,    2.25,    2.79,    2.75
1335,23:29:52:397,   25.69,    3.20,    2.92,    2.67,    2.54,    2.75,    2.66
1336,23:29:52:506,   26.33,    3.18,    3.07,    2.89,    2.79,    2.92,    2.58
1337,23:29:52:612,   25.23,    3.24,    3.18,    3.33,    2.51,    3.18,    2.53
1338,23:29:52:718,   26.61,    3.30,    2.89,    3.25,    3.14,    3.03,    2.68
1339,23:29:52:821,   26.75,    3.30,    3.08,    3.31,    3.16,    3.28,    2.92
1340,23:29:52:926,   26.40,    3.19,    2.86,    3.13,    3.32,    3.30,    2.93
1341,23:29:53:035,   26.95,    3.09,    2.83,    3.04,    3.18,    3.16,    2.98
1342,23:29:53:143,   26.49,    3.19,    2.81,    3.36,    3.06,    3.25,    3.09
1343,23:29:53:249,   25.29,    2.75,    2.14,    3.18,    2.54,    3.29,    2.76
1344,23:29:53:356,   26.21,    3.10,    2.85,    2.97,    2.27,    3.03,    2.75
1345,23:29:53:463,   25.85,    3.11,    2.38,    3.17,    2.27,    3.14,    2.99
1346,23:29:53:571,   24.81,    2.89,    2.83,    2.70,    2.18,    3.01,    2.04
1347,23:29:53:679,   23.88,    3.14,    2.52,    2.71,    2.19,    2.78,    2.28
1348,23:29:53:779,   23.87,    2.98,    1.98,    3.07,    2.53,    2.85,    2.39
1349,23:29:53:887,   26.36,    3.17,    2.83,    2.61,    3.21,    2.66,    2.62
1350,23:29:53:995,   27.50,    3.29,    3.25,    3.54,    2.95,    3.07,    3.30
1351,23:29:54:099,   27.21,    3.31,    2.94,    3.29,    3.45,    3.44,    3.21
1352,23:29:54:209,   27.37,    3.26,    3.24,    3.35,    3.25,    3.12,    3.26
1353,23:29:54:315,   26.54,    3.26,    3.03,    3.63,    3.35,    3.05,    2.74
1354,23:29:54:421,   27.24,    3.31,    3.23,    3.18,    3.41,    3.20,    3.09
1355,23:29:54:528,   26.11,    3.30,    2.74,    3.25,    2.58,    3.25,    2.89
1356,23:29:54:636,   25.89,    2.94,    3.07,    2.93,    2.18,    3.17,    2.97
1357,23:29:54:737,   26.78,    3.30,    3.01,    3.31,    2.89,    3.43,    2.96
1358,23:29:54:842,   26.44,    3.27,    2.99,    3.14,    3.27,    3.14,    2.79
1359,23:29:54:943,   26.27,    3.09,    3.09,    3.37,    3.44,    3.34,    3.00
1360,23:29:55:048,   26.78,    3.27,    3.38,    3.17,    3.32,    3.03,    2.60
1361,23:29:55:148,   27.06,    3.29,    3.03,    3.61,    3.64,    3.34,    2.89
1362,23:29:55:250,   27.51,    3.29,    3.07,    3.48,    3.57,    3.11,    3.10
1363,23:29:55:357,   27.96,    3.45,    3.35,    3.31,    3.60,    2.79,    2.98
1364,23:29:55:457,   26.58,    3.35,    3.19,    3.70,    3.30,    3.61,    3.03
1365,23:29:55:566,   27.28,    3.26,    3.02,    2.92,    2.63,    3.05,    3.06
1366,23:29:55:672,   25.48,    3.18,    2.96,    3.23,    2.53,    3.40,    2.84
1367,23:29:55:780,   25.88,    3.27,    3.18,    3.00,    2.26,    3.07,    3.03
1368,23:29:55:888,   26.53,    3.39,    3.26,    2.87,    2.82,    3.18,    2.77
1369,23:29:55:996,   27.35,    3.41,    3.39,    2.95,    3.34,    3.13,    2.80
1370,23:29:56:103,   26.43,    3.35,    3.21,    3.16,    3.64,    3.22,    2.82
1371,23:29:56:211,   26.58,    3.29,    2.78,    3.33,    3.44,    3.09,    3.02
1372,23:29:56:318,   26.92,    3.32,    2.96,    3.15,    3.51,    3.28,    3.10
1373,23:29:56:426,   26.91,    3.34,    3.29,    3.23,    3.28,    3.22,    2.94
1374,23:29:56:534,   26.74,    3.43,    3.15,    3.40,    2.54,    3.20,    2.94
1375,23:29:56:641,   26.38,    3.34,    3.26,    3.24,    2.49,    3.26,    3.07
1376,23:29:56:747,   26.08,    3.22,    2.79,    3.18,    2.80,    3.27,    2.90
1377,23:29:56:857,   26.56,    3.20,    3.15,    2.95,    2.93,    3.02,    2.88
1378,23:29:56:964,   26.50,    3.20,    3.08,    3.13,    2.56,    3.38,    2.88
1379,23:29:57:072,   27.04,    3.41,    3.20,    2.94,    2.79,    3.14,    2.86
1380,23:29:57:180,   25.91,    3.19,    2.90,    3.16,    2.92,    3.17,    2.85
1381,23:29:57:279,   26.97,    3.27,    2.85,    3.20,    3.22,    3.56,    3.00
1382,23:29:57:387,   27.58,    3.32,    3.35,    2.92,    3.48,    3.06,    2.95
1383,23:29:57:496,   26.86,    3.39,    3.28,    3.51,    2.96,    3.27,    2.85
1384,23:29:57:600,   26.81,    3.40,    3.25,    3.44,    2.58,    3.37,    2.87
1385,23:29:57:708,   26.75,    3.36,    3.39,    3.25,    2.94,    3.26,    2.79
1386,23:29:57:815,   27.32,    3.33,    3.29,    3.21,    3.48,    3.19,    2.75
1387,23:29:57:922,   27.22,    3.28,    3.06,    3.39,    3.31,    3.25,    2.86
1388,23:29:58:029,   28.39,    3.45,    3.36,    3.12,    3.18,    3.42,    3.04
1389,23:29:58:136,   26.39,    3.30,    3.07,    3.18,    2.87,    3.43,    2.81
1390,23:29:58:242,   26.44,    3.23,    2.71,    3.03,    2.74,    3.25,    3.17
1391,23:29:58:350,   26.92,    3.29,    3.09,    3.04,    3.13,    3.22,    3.08
1392,23:29:58:450,   26.47,    3.42,    3.28,    3.49,    3.20,    3.57,    2.90
1393,23:29:58:558,   26.54,    3.36,    3.20,    3.11,    2.64,    3.00,    2.72
1394,23:29:58:666,   25.53,    3.30,    3.05,    3.45,    2.74,    3.31,    2.60
1395,23:29:58:771,   26.47,    3.26,    3.25,    3.38,    3.32,    3.22,    2.84
1396,23:29:58:879,   26.71,    3.39,    3.01,    3.18,    3.21,    3.06,    2.91
1397,23:29:58:981,   27.45,    3.50,    3.31,    3.45,    3.28,    3.33,    2.83
1398,23:29:59:086,   27.14,    3.23,    2.95,    3.34,    3.23,    3.27,    2.94
1399,23:29:59:188,   26.87,    3.27,    3.23,    3.44,    2.84,    3.20,    2.92
1400,23:29:59:291,   26.11,    3.30,    2.97,    3.23,    2.67,    3.14,    2.90
1401,23:29:59:399,   25.56,    3.32,    3.14,    2.85,    2.78,    3.05,    2.72
1402,23:29:59:507,   26.38,    3.34,    2.95,    3.07,    2.88,    3.08,    2.76
1403,23:29:59:615,   25.97,    3.40,    3.45,    3.27,    2.61,    3.14,    2.62
1404,23:29:59:721,   27.20,    3.39,    3.23,    3.49,    3.34,    3.14,    2.89
1405,23:29:59:821,   27.02,    3.27,    3.38,    3.54,    3.27,    3.50,    3.09
1406,23:29:59:927,   27.54,    3.42,    3.36,    2.98,    3.19,    3.16,    2.91
1407,23:30:0:035,   26.55,    3.16,    3.06,    3.30,    2.73,    3.23,    2.79
1408,23:30:0:136,   25.53,    3.23,    2.73,    3.19,    2.97,    3.31,    2.43
1409,23:30:0:243,   24.83,    3.29,    2.64,    2.66,    3.00,    2.94,    1.89
1410,23:30:0:352,   25.04,    3.11,    2.78,    2.88,    2.59,    2.88,    2.37
1411,23:30:0:461,   26.73,    3.23,    3.05,    2.77,    2.73,    3.01,    2.52
1412,23:30:0:569,   26.97,    3.31,    3.06,    3.15,    2.19,    3.13,    2.65
1413,23:30:0:677,   26.57,    3.23,    3.03,    2.96,    2.43,    3.18,    2.98
1414,23:30:0:778,   25.92,    3.29,    3.08,    3.33,    3.13,    3.41,    2.55
1415,23:30:0:887,   26.29,    3.19,    3.31,    3.02,    3.24,    2.82,    2.76
1416,23:30:0:995,   27.79,    3.49,    3.48,    3.24,    3.25,    3.27,    3.17
1417,23:30:1:099,   27.39,    3.25,    3.14,    3.46,    3.56,    3.36,    2.83
1418,23:30:1:199,   26.92,    3.45,    3.32,    3.57,    3.34,    3.41,    2.95
1419,23:30:1:305,   26.41,    3.32,    2.97,    3.21,    2.98,    3.13,    2.93
1420,23:30:1:412,   26.93,    3.39,    3.26,    3.35,    3.51,    3.05,    2.89
1421,23:30:1:517,   26.21,    3.14,    3.00,    3.46,    2.68,    3.24,    2.59
1422,23:30:1:624,   26.90,    3.27,    3.02,    3.21,    2.39,    3.05,    2.87
1423,23:30:1:733,   26.81,    3.33,    3.36,    3.08,    2.38,    3.05,    2.98
1424,23:30:1:832,   26.84,    3.34,    3.16,    3.38,    2.92,    3.41,    3.00
1425,23:30:1:938,   26.30,    3.32,    3.11,    2.67,    3.22,    3.03,    2.79
1426,23:30:2:045,   26.67,    3.26,    3.01,    3.19,    3.61,    3.16,    2.84
1427,23:30:2:150,   26.87,    3.33,    3.08,    3.19,    3.48,    3.31,    2.90
1428,23:30:2:256,   26.42,    3.28,    2.88,    3.22,    3.37,    3.20,    2.88
1429,23:30:2:363,   26.80,    3.31,    3.02,    3.15,    3.35,    3.28,    3.16
1430,23:30:2:472,   26.33,    3.27,    3.08,    3.26,    3.01,    3.16,    2.98
1431,23:30:2:579,   27.33,    3.40,    3.25,    3.27,    2.53,    3.20,    2.98
1432,23:30:2:686,   26.90,    3.17,    3.01,    3.34,    2.78,    3.35,    2.94
1433,23:30:2:792,   26.56,    3.14,    2.98,    3.45,    2.97,    3.25,    3.11
1434,23:30:2:900,   26.28,    3.22,    3.04,    3.01,    2.72,    3.24,    2.76
1435,23:30:3:001,   27.08,    3.32,    3.19,    3.28,    2.72,    3.44,    3.05
1436,23:30:3:107,   27.62,    3.45,    3.37,    2.96,    3.34,    3.05,    2.88
1437,23:30:3:214,   26.52,    3.26,    2.90,    3.36,    3.29,    3.38,    2.90
1438,23:30:3:318,   26.02,    3.02,    2.77,    3.26,    3.37,    3.22,    2.90
1439,23:30:3:422,   26.42,    3.13,    2.63,    3.28,    2.87,    3.06,    2.79
1440,23:30:3:529,   25.49,    2.88,    2.54,    3.05,    2.40,    2.96,    2.51
1441,23:30:3:636,   25.58,    3.29,    2.94,    3.44,    2.25,    3.08,    2.49
1442,23:30:3:742,   26.16,    2.97,    2.55,    3.38,    3.08,    2.97,    2.84
1443,23:30:3:850,   27.12,    3.27,    3.17,    3.27,    3.29,    3.15,    2.88
1444,23:30:3:955,   28.34,    3.54,    3.39,    3.49,    3.08,    3.41,    3.24
1445,23:30:4:062,   26.75,    3.52,    3.08,    3.25,    2.54,    3.30,    2.79
1446,23:30:4:169,   27.23,    3.28,    3.00,    2.99,    2.85,    3.18,    2.98
1447,23:30:4:271,   26.75,    3.24,    2.64,    3.33,    2.83,    3.34,    2.86
1448,23:30:4:376,   27.39,    3.42,    3.21,    3.16,    3.50,    2.98,    2.83
1449,23:30:4:481,   26.83,    3.04,    3.36,    3.44,    3.13,    3.18,    2.98
1450,23:30:4:587,   27.32,    3.11,    3.36,    3.24,    2.78,    3.20,    3.26
1451,23:30:4:694,   27.36,    3.37,    3.09,    3.43,    3.16,    3.24,    3.11
1452,23:30:4:800,   26.80,    3.25,    3.07,    3.46,    3.44,    3.33,    3.06
1453,23:30:4:908,   27.19,    3.25,    3.10,    3.23,    3.29,    3.22,    2.93
1454,23:30:5:012,   26.94,    3.14,    3.03,    3.53,    3.37,    3.35,    2.79
1455,23:30:5:118,   27.79,    3.34,    3.32,    3.29,    3.28,    3.19,    3.20
1456,23:30:5:225,   26.23,    3.29,    3.07,    3.34,    2.86,    3.26,    2.58
1457,23:30:5:329,   27.09,    3.31,    3.00,    3.23,    2.59,    3.11,    2.90
1458,23:30:5:432,   26.61,    3.13,    3.22,    3.18,    2.72,    3.31,    2.96
1459,23:30:5:537,   26.51,    3.27,    3.47,    3.07,    2.73,    3.13,    2.75
1460,23:30:5:644,   27.92,    3.44,    3.38,    3.22,    2.72,    3.24,    3.19
1461,23:30:5:749,   27.27,    3.22,    3.15,    3.48,    3.47,    3.37,    2.92
1462,23:30:5:858,   27.25,    3.41,    3.25,    3.19,    3.45,    3.21,    2.97
1463,23:30:5:960,   27.29,    3.24,    3.34,    3.59,    3.35,    3.47,    2.93
1464,23:30:6:067,   27.71,    3.42,    3.52,    3.18,    3.52,    3.08,    2.98
1465,23:30:6:175,   27.99,    3.48,    3.19,    3.33,    3.17,    3.31,    3.08
1466,23:30:6:285,   26.41,    3.20,    2.76,    3.22,    3.23,    3.27,    3.00
1467,23:30:6:391,   27.40,    3.27,    3.11,    3.31,    2.92,    3.22,    3.11
1468,23:30:6:498,   26.52,    3.19,    3.10,    3.00,    2.25,    3.20,    2.87
1469,23:30:6:606,   26.77,    3.32,    3.03,    2.99,    2.31,    3.10,    3.07
1470,23:30:6:715,   26.11,    3.13,    2.82,    3.18,    2.75,    3.25,    2.91
1471,23:30:6:818,   26.51,    3.29,    2.84,    3.39,    3.08,    3.25,    3.07
1472,23:30:6:925,   26.63,    3.26,    3.03,    3.19,    3.28,    3.15,    3.02
1473,23:30:7:033,   27.45,    3.42,    3.40,    3.24,    3.52,    3.39,    3.06
1474,23:30:7:142,   27.82,    3.35,    3.11,    3.51,    3.41,    3.43,    2.78
1475,23:30:7:250,   27.33,    3.42,    3.13,    3.49,    3.43,    3.39,    3.20
1476,23:30:7:350,   26.45,    3.23,    2.87,    3.75,    3.34,    3.78,    2.84
1477,23:30:7:452,   27.76,    3.35,    3.11,    3.16,    3.46,    3.33,    3.03
1478,23:30:7:561,   26.34,    3.39,    2.88,    3.27,    2.56,    3.19,    3.02
1479,23:30:7:663,   27.14,    3.37,    2.85,    3.66,    2.67,    3.59,    3.13
1480,23:30:7:771,   27.05,    3.21,    3.04,    3.12,    3.01,    3.18,    3.01
1481,23:30:7:879,   26.47,    3.31,    3.04,    3.09,    2.69,    3.34,    3.02
1482,23:30:7:986,   26.97,    3.33,    3.25,    3.17,    3.01,    3.40,    3.01
1483,23:30:8:091,   26.79,    3.20,    2.60,    3.30,    3.38,    3.41,    2.82
1484,23:30:8:196,   28.03,    3.44,    3.32,    3.43,    3.40,    3.39,    3.14
1485,23:30:8:303,   26.73,    3.26,    3.17,    3.42,    2.95,    3.39,    2.78
