AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
294,18:12:28:692,   14.64,    1.15,    1.30,    1.16,    1.37,    1.32,    1.35
295,18:12:28:799,   13.67,    0.94,    1.21,    1.05,    1.33,    1.35,    1.33
296,18:12:28:907,   13.38,    1.03,    1.11,    0.80,    1.15,    1.09,    1.10
297,18:12:29:007,   11.66,    0.57,    1.25,    0.69,    0.87,    1.16,    1.14
298,18:12:29:115,   12.83,    0.74,    1.14,    0.40,    0.88,    1.01,    0.82
299,18:12:29:223,   15.58,    1.33,    1.10,    0.81,    1.19,    1.09,    1.16
300,18:12:29:331,   16.03,    1.52,    1.35,    1.43,    1.45,    1.54,    1.50
301,18:12:29:439,   16.18,    1.45,    1.44,    1.50,    1.38,    1.50,    1.48
302,18:12:29:539,   16.46,    1.55,    1.64,    1.70,    1.41,    1.69,    1.66
303,18:12:29:639,   16.23,    1.49,    1.53,    1.58,    1.54,    1.56,    1.55
304,18:12:29:740,   16.10,    1.50,    1.41,    1.65,    1.69,    1.57,    1.62
305,18:12:29:846,   16.13,    1.50,    1.43,    1.53,    1.59,    1.53,    1.56
306,18:12:29:954,   16.18,    1.48,    1.38,    1.39,    1.35,    1.52,    1.57
307,18:12:30:062,   16.49,    1.51,    1.43,    1.57,    1.22,    1.34,    1.53
308,18:12:30:170,   16.03,    1.51,    1.53,    1.50,    1.26,    1.53,    1.50
309,18:12:30:277,   16.06,    1.50,    1.45,    1.47,    1.51,    1.49,    1.55
310,18:12:30:384,   16.03,    1.53,    1.46,    1.53,    1.51,    1.44,    1.50
311,18:12:30:484,   16.13,    1.55,    1.70,    1.57,    1.33,    1.43,    1.50
312,18:12:30:591,   15.82,    1.52,    1.48,    1.54,    1.45,    1.52,    1.53
313,18:12:30:698,   16.16,    1.53,    1.46,    1.50,    1.49,    1.51,    1.54
314,18:12:30:805,   15.97,    1.48,    1.48,    1.52,    1.56,    1.52,    1.50
315,18:12:30:905,   16.00,    1.51,    1.61,    1.63,    1.72,    1.58,    1.64
316,18:12:31:013,   16.10,    1.45,    1.07,    1.45,    1.44,    1.38,    1.42
317,18:12:31:122,   15.86,    1.51,    1.13,    1.47,    1.44,    1.56,    1.49
318,18:12:31:229,   15.98,    1.53,    1.46,    1.48,    1.50,    1.48,    1.54
319,18:12:31:328,   16.17,    1.53,    1.59,    1.63,    1.68,    1.63,    1.66
320,18:12:31:436,   15.83,    1.53,    1.37,    1.43,    1.40,    1.48,    1.43
321,18:12:31:542,   16.18,    1.57,    1.26,    1.57,    1.61,    1.56,    1.60
322,18:12:31:651,   15.99,    1.57,    1.48,    1.50,    1.59,    1.60,    1.55
323,18:12:31:761,   15.92,    1.50,    1.60,    1.43,    1.56,    1.54,    1.47
324,18:12:31:869,   15.73,    1.48,    1.57,    1.44,    1.47,    1.55,    1.51
325,18:12:31:968,   15.95,    1.49,    1.65,    1.48,    1.14,    1.57,    1.54
326,18:12:32:069,   15.86,    1.47,    1.40,    1.44,    1.17,    1.58,    1.49
327,18:12:32:177,   15.97,    1.51,    1.35,    1.38,    1.33,    1.44,    1.39
328,18:12:32:284,   15.86,    1.48,    1.54,    1.44,    1.54,    1.57,    1.52
329,18:12:32:391,   15.75,    1.49,    1.51,    1.37,    1.49,    1.49,    1.50
330,18:12:32:498,   15.61,    1.51,    1.32,    1.45,    1.53,    1.56,    1.50
331,18:12:32:606,   15.11,    1.47,    1.26,    1.46,    1.29,    1.48,    1.47
332,18:12:32:713,   15.15,    1.46,    1.56,    1.52,    1.32,    1.60,    1.58
333,18:12:32:819,   14.65,    1.43,    1.35,    1.50,    1.60,    1.62,    1.54
334,18:12:32:928,   14.59,    1.42,    1.15,    1.48,    1.34,    1.61,    1.54
335,18:12:33:035,   14.74,    1.45,    1.18,    1.45,    1.15,    1.60,    1.53
336,18:12:33:144,   14.54,    1.39,    1.16,    1.45,    1.40,    1.57,    1.54
337,18:12:33:253,   14.94,    1.45,    0.98,    1.40,    1.62,    1.60,    1.50
338,18:12:33:361,   15.50,    1.46,    1.20,    1.44,    1.46,    1.57,    1.53
339,18:12:33:470,   15.66,    1.53,    1.59,    1.46,    1.28,    1.50,    1.44
340,18:12:33:571,   15.63,    1.55,    1.61,    1.65,    1.50,    1.75,    1.69
341,18:12:33:677,   15.84,    1.57,    1.51,    1.64,    1.67,    1.69,    1.64
342,18:12:33:783,   15.37,    1.54,    1.62,    1.52,    1.62,    1.60,    1.56
343,18:12:33:891,   15.74,    1.62,    1.62,    1.44,    1.50,    1.55,    1.54
344,18:12:33:998,   15.75,    1.59,    1.62,    1.61,    1.21,    1.64,    1.61
345,18:12:34:105,   15.62,    1.51,    1.63,    1.53,    1.22,    1.62,    1.56
346,18:12:34:212,   15.60,    1.52,    1.61,    1.46,    1.65,    1.55,    1.57
347,18:12:34:318,   15.60,    1.48,    1.62,    1.45,    1.59,    1.60,    1.57
348,18:12:34:427,   15.77,    1.56,    1.55,    1.45,    1.47,    1.55,    1.48
349,18:12:34:534,   15.48,    1.55,    1.59,    1.56,    1.27,    1.57,    1.57
350,18:12:34:643,   14.98,    1.33,    1.55,    1.25,    1.45,    1.40,    1.36
351,18:12:34:750,   15.43,    1.49,    1.53,    1.43,    1.58,    1.55,    1.53
352,18:12:34:858,   15.68,    1.50,    1.59,    1.49,    1.60,    1.57,    1.55
353,18:12:34:965,   15.88,    1.59,    1.60,    1.56,    1.26,    1.64,    1.61
354,18:12:35:073,   15.79,    1.54,    1.52,    1.58,    1.18,    1.50,    1.54
355,18:12:35:180,   15.80,    1.60,    1.56,    1.58,    1.50,    1.55,    1.61
356,18:12:35:280,   15.46,    1.49,    1.68,    1.65,    1.66,    1.58,    1.65
357,18:12:35:388,   15.31,    1.46,    1.35,    1.28,    1.34,    1.36,    1.39
358,18:12:35:495,   15.84,    1.53,    1.43,    1.52,    1.49,    1.43,    1.52
359,18:12:35:603,   15.81,    1.55,    1.25,    1.50,    1.44,    1.63,    1.48
360,18:12:35:712,   15.88,    1.55,    1.41,    1.50,    1.48,    1.57,    1.53
361,18:12:35:819,   15.71,    1.53,    1.49,    1.47,    1.50,    1.53,    1.52
362,18:12:35:926,   15.83,    1.57,    1.50,    1.61,    1.40,    1.54,    1.57
363,18:12:36:033,   15.77,    1.59,    1.56,    1.61,    1.22,    1.50,    1.50
364,18:12:36:141,   15.05,    1.49,    1.50,    1.57,    1.17,    1.49,    1.55
365,18:12:36:248,   15.62,    1.57,    1.39,    1.50,    1.17,    1.35,    1.53
366,18:12:36:357,   15.96,    1.53,    1.45,    1.50,    1.18,    1.51,    1.52
367,18:12:36:463,   15.62,    1.58,    1.57,    1.58,    1.10,    1.64,    1.52
368,18:12:36:563,   15.94,    1.57,    1.66,    1.69,    1.41,    1.70,    1.63
369,18:12:36:663,   15.62,    1.52,    1.55,    1.72,    1.56,    1.71,    1.70
370,18:12:36:771,   15.58,    1.55,    1.34,    1.49,    1.45,    1.48,    1.50
371,18:12:36:879,   15.75,    1.55,    1.51,    1.42,    1.47,    1.42,    1.43
372,18:12:36:984,   15.79,    1.50,    1.60,    1.61,    1.29,    1.51,    1.42
373,18:12:37:093,   15.24,    1.47,    1.45,    1.50,    1.22,    1.55,    1.44
374,18:12:37:201,   15.70,    1.57,    1.49,    1.40,    1.42,    1.39,    1.41
375,18:12:37:309,   15.51,    1.51,    1.51,    1.50,    1.54,    1.49,    1.49
376,18:12:37:418,   15.53,    1.44,    1.50,    1.53,    1.55,    1.47,    1.49
377,18:12:37:526,   15.59,    1.33,    1.31,    1.55,    1.52,    1.38,    1.45
378,18:12:37:633,   16.44,    1.45,    1.33,    1.53,    1.43,    1.50,    1.42
379,18:12:37:741,   15.01,    1.42,    1.19,    1.42,    1.37,    1.70,    1.74
380,18:12:37:849,   14.22,    0.93,    1.26,    1.37,    1.38,    1.14,    1.26
381,18:12:37:956,   14.41,    1.16,    0.91,    1.34,    1.24,    1.01,    1.32
382,18:12:38:062,   13.95,    1.07,    1.11,    1.42,    1.11,    1.09,    1.40
383,18:12:38:169,   15.38,    1.38,    0.86,    1.37,    1.11,    1.32,    1.30
384,18:12:38:269,   14.41,    1.15,    1.35,    1.19,    1.49,    1.25,    1.49
385,18:12:38:377,   14.23,    1.12,    1.02,    1.07,    1.28,    1.17,    1.35
386,18:12:38:485,   16.61,    1.71,    1.18,    1.30,    1.25,    1.17,    1.27
387,18:12:38:594,   19.57,    2.53,    1.81,    2.42,    1.85,    1.95,    2.21
388,18:12:38:702,   20.31,    2.60,    2.28,    2.76,    2.03,    2.46,    2.81
389,18:12:38:809,   21.42,    2.93,    2.15,    2.72,    1.98,    2.36,    2.72
390,18:12:38:917,   19.39,    2.44,    2.75,    2.65,    2.03,    2.60,    2.87
391,18:12:39:025,   19.98,    2.70,    2.08,    2.34,    1.84,    2.19,    2.45
392,18:12:39:134,   20.67,    2.94,    2.12,    2.53,    2.04,    2.42,    2.51
393,18:12:39:235,   21.75,    2.87,    2.53,    2.76,    1.83,    2.15,    2.46
394,18:12:39:343,   20.60,    2.41,    2.60,    2.56,    2.25,    2.30,    2.57
395,18:12:39:450,   16.94,    1.60,    2.14,    2.28,    1.52,    2.05,    2.27
396,18:12:39:559,   16.65,    1.59,    1.18,    1.55,    1.09,    1.31,    1.64
397,18:12:39:668,   16.60,    1.35,    1.40,    1.57,    1.07,    1.53,    1.64
398,18:12:39:775,   16.53,    1.39,    1.35,    1.48,    1.25,    1.45,    1.59
399,18:12:39:883,   16.25,    1.41,    1.27,    1.35,    1.30,    1.33,    1.42
400,18:12:39:993,   15.70,    1.66,    1.39,    1.39,    1.09,    1.04,    1.25
401,18:12:40:100,   16.01,    1.78,    1.53,    1.63,    1.46,    1.42,    1.63
402,18:12:40:209,   16.27,    1.98,    1.61,    1.67,    1.60,    1.61,    1.61
403,18:12:40:316,   16.10,    1.97,    2.00,    1.80,    1.44,    1.60,    1.75
164,18:12:14:871,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
405,18:12:40:532,    0.07,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01
406,18:12:40:639,   15.15,    1.60,    1.32,    1.44,    1.25,    1.18,    1.35
407,18:12:40:748,   16.15,    1.57,    1.49,    1.30,    1.45,    1.37,    1.44
408,18:12:40:854,   14.94,    1.55,    1.45,    1.58,    1.37,    1.53,    1.62
409,18:12:40:961,   15.35,    1.57,    1.43,    1.41,    1.48,    1.14,    1.42
410,18:12:41:069,   15.05,    1.56,    1.42,    1.52,    1.19,    1.25,    1.48
411,18:12:41:174,   15.47,    1.60,    1.51,    1.62,    1.29,    1.37,    1.51
412,18:12:41:278,   15.89,    1.54,    1.52,    1.35,    1.65,    1.46,    1.52
413,18:12:41:388,   15.47,    1.52,    1.37,    1.30,    1.42,    1.39,    1.43
414,18:12:41:497,   15.70,    1.35,    1.49,    1.63,    1.29,    1.33,    1.55
415,18:12:41:603,   15.73,    1.57,    1.53,    1.67,    1.30,    1.49,    1.63
416,18:12:41:711,   15.50,    1.55,    1.46,    1.62,    1.22,    1.47,    1.51
417,18:12:41:819,   15.19,    1.50,    1.47,    1.58,    1.55,    1.55,    1.45
418,18:12:41:927,   15.76,    1.43,    1.47,    1.56,    1.57,    1.48,    1.56
419,18:12:42:029,   15.27,    1.54,    1.47,    1.73,    1.35,    1.67,    1.66
420,18:12:42:136,   15.20,    1.56,    1.51,    1.55,    1.19,    1.41,    1.44
421,18:12:42:241,   16.58,    1.59,    1.55,    1.63,    1.65,    1.45,    1.58
422,18:12:42:349,   15.64,    1.56,    1.47,    1.65,    1.63,    1.47,    1.58
423,18:12:42:449,   15.48,    1.60,    1.69,    1.79,    1.81,    1.54,    1.68
424,18:12:42:557,   15.36,    1.60,    1.42,    1.52,    1.43,    1.27,    1.45
425,18:12:42:658,   15.09,    1.61,    1.60,    1.75,    1.70,    1.38,    1.72
426,18:12:42:766,   15.77,    1.67,    1.37,    1.52,    1.56,    1.45,    1.41
427,18:12:42:873,   15.62,    1.68,    1.62,    1.63,    1.61,    1.44,    1.57
428,18:12:42:981,   15.95,    1.62,    1.63,    1.33,    1.58,    1.50,    1.58
429,18:12:43:088,   15.97,    1.61,    1.59,    1.57,    1.24,    1.55,    1.54
430,18:12:43:197,   15.81,    1.52,    1.58,    1.50,    1.09,    1.55,    1.49
431,18:12:43:304,   15.53,    1.53,    1.59,    1.59,    1.26,    1.39,    1.53
432,18:12:43:413,   15.45,    1.53,    1.48,    1.49,    1.18,    1.44,    1.40
433,18:12:43:520,   15.92,    1.52,    1.40,    1.58,    1.38,    1.54,    1.51
434,18:12:43:627,   14.62,    1.51,    1.38,    1.56,    1.23,    1.45,    1.44
435,18:12:43:727,   11.22,    0.93,    1.45,    1.58,    0.96,    1.40,    1.34
436,18:12:43:834,    9.73,    0.48,    0.72,    0.90,    0.82,    0.94,    0.66
437,18:12:43:941,   12.27,    1.11,    0.65,    0.42,    0.73,    0.55,    0.00
438,18:12:44:049,   10.47,    0.64,    0.83,    1.00,    0.72,    1.08,    1.11
439,18:12:44:159,   14.56,    1.38,    0.72,    0.77,    0.87,    0.77,    0.87
200,18:12:18:699,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
441,18:12:44:375,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
442,18:12:44:484,   13.25,    1.17,    1.48,    1.51,    0.95,    1.40,    1.57
443,18:12:44:593,   14.95,    1.55,    1.28,    0.97,    1.09,    1.09,    1.14
444,18:12:44:700,   15.98,    1.38,    1.37,    1.36,    1.14,    1.26,    1.26
445,18:12:44:808,   15.55,    1.47,    1.24,    1.45,    1.37,    1.36,    1.40
446,18:12:44:915,   15.25,    1.45,    1.18,    1.53,    1.51,    1.29,    1.52
447,18:12:45:024,   15.76,    1.58,    1.03,    1.54,    1.51,    1.21,    1.42
448,18:12:45:158,   15.59,    1.58,    0.98,    1.31,    1.22,    0.99,    1.27
209,18:12:19:654,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
450,18:12:45:359,    0.05,    0.01,    0.00,    0.01,    0.01,    0.01,    0.01
211,18:12:19:867,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
452,18:12:45:567,    0.05,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00
213,18:12:20:079,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
454,18:12:45:783,    0.06,    0.01,    0.01,    0.00,    0.01,    0.00,    0.00
215,18:12:20:292,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
456,18:12:45:996,    0.06,    0.01,    0.00,    0.00,    0.01,    0.00,    0.00
217,18:12:20:503,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
458,18:12:46:211,    0.06,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01
219,18:12:20:709,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
460,18:12:46:423,    0.07,    0.01,    0.00,    0.01,    0.01,    0.01,    0.01
221,18:12:20:924,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
462,18:12:46:635,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
223,18:12:21:140,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
464,18:12:46:847,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
465,18:12:46:953,   15.53,    1.44,    1.43,    1.44,    1.19,    1.46,    1.49
466,18:12:47:059,   14.97,    1.40,    1.22,    1.48,    1.21,    1.55,    1.57
467,18:12:47:166,   16.77,    1.48,    1.44,    1.41,    1.19,    1.47,    1.49
468,18:12:47:273,   15.41,    1.45,    1.45,    1.54,    1.25,    1.57,    1.60
469,18:12:47:373,   15.00,    1.34,    1.42,    1.69,    1.35,    1.50,    1.73
470,18:12:47:478,   14.87,    1.31,    1.27,    1.19,    1.18,    1.41,    1.35
471,18:12:47:584,   14.80,    1.27,    1.17,    1.43,    1.10,    1.44,    1.44
472,18:12:47:691,   14.51,    1.23,    1.13,    1.40,    1.01,    1.44,    1.38
473,18:12:47:802,   14.04,    1.21,    1.09,    1.36,    0.97,    1.14,    1.50
234,18:12:22:313,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
475,18:12:48:019,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
236,18:12:22:527,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
477,18:12:48:232,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
238,18:12:22:742,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
479,18:12:48:448,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01
480,18:12:48:556,   11.62,    0.97,    1.17,    0.77,    0.94,    0.91,    0.46
481,18:12:48:663,   10.92,    0.91,    1.10,    0.85,    0.78,    1.03,    0.00
482,18:12:48:772,   14.44,    1.21,    1.07,    0.75,    0.94,    0.77,    0.01
243,18:12:23:277,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
484,18:12:48:989,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
245,18:12:23:490,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
486,18:12:49:197,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
247,18:12:23:701,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
488,18:12:49:404,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
249,18:12:23:913,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
490,18:12:49:613,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
491,18:12:49:713,   10.73,    0.86,    0.87,    0.73,    1.22,    0.82,    0.40
252,18:12:24:230,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
493,18:12:49:923,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
254,18:12:24:442,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
495,18:12:50:141,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
256,18:12:24:651,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
497,18:12:50:348,    0.05,    0.00,    0.00,    0.00,    0.01,    0.00,    0.01
498,18:12:50:456,   11.12,    0.87,    0.74,    0.74,    1.05,    1.07,    1.10
259,18:12:24:969,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
500,18:12:50:683,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
501,18:12:50:791,   14.02,    1.08,    1.02,    0.74,    0.92,    0.90,    0.00
502,18:12:50:899,   11.86,    0.96,    1.03,    0.90,    0.93,    1.36,    0.00
503,18:12:51:008,   10.80,    0.88,    0.92,    0.87,    0.90,    0.85,    0.00
504,18:12:51:109,   10.82,    0.90,    1.09,    0.80,    0.81,    0.83,    0.02
265,18:12:25:596,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
506,18:12:51:316,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
267,18:12:25:814,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
508,18:12:51:524,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
269,18:12:26:032,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
510,18:12:51:742,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
511,18:12:51:850,   10.83,    0.88,    0.90,    0.75,    0.84,    0.78,    0.00
512,18:12:51:958,   11.71,    0.94,    0.92,    0.80,    1.18,    0.80,    0.01
513,18:12:52:065,   11.11,    0.91,    0.72,    1.01,    1.18,    1.12,    0.00
514,18:12:52:173,   10.71,    0.87,    0.74,    0.74,    1.10,    0.94,    0.00
515,18:12:52:282,   10.24,    0.89,    0.91,    0.71,    0.95,    0.82,    0.02
516,18:12:52:382,   12.13,    0.97,    0.93,    0.75,    0.95,    0.74,    0.00
517,18:12:52:491,   16.22,    1.43,    1.26,    0.79,    1.19,    0.88,    0.01
278,18:12:27:000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
519,18:12:52:706,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
520,18:12:52:813,   12.09,    1.02,    1.02,    0.73,    1.22,    0.88,    1.19
521,18:12:52:914,   12.14,    0.88,    0.71,    1.02,    1.14,    0.97,    0.18
522,18:12:53:022,   11.58,    0.88,    0.79,    0.63,    1.08,    0.92,    0.95
283,18:12:27:526,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
524,18:12:53:221,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
525,18:12:53:322,   12.60,    0.98,    1.32,    0.52,    0.88,    0.68,    0.01
526,18:12:53:430,    9.81,    0.90,    0.95,    0.68,    0.73,    0.93,    0.00
527,18:12:53:531,   10.68,    0.86,    1.09,    0.49,    1.05,    0.78,    0.00
528,18:12:53:632,   10.06,    0.86,    0.55,    0.66,    1.13,    0.77,    0.02
529,18:12:53:741,   11.27,    0.98,    1.20,    0.61,    0.97,    0.63,    0.00
530,18:12:53:841,   12.40,    0.98,    1.02,    0.85,    0.93,    0.95,    0.01
531,18:12:53:942,   10.24,    0.94,    1.33,    0.84,    1.06,    0.94,    0.01
532,18:12:54:051,   12.33,    0.99,    0.99,    0.57,    0.89,    0.65,    0.00
533,18:12:54:152,   11.39,    0.91,    1.30,    0.95,    0.83,    1.11,    0.01
534,18:12:54:251,   10.87,    0.91,    1.05,    0.65,    0.79,    0.88,    0.00
535,18:12:54:351,   10.55,    0.88,    0.70,    0.75,    1.09,    0.83,    0.00
536,18:12:54:460,   10.97,    0.91,    1.03,    0.62,    0.72,    0.68,    0.00
537,18:12:54:569,   13.52,    1.05,    0.80,    0.82,    0.93,    0.78,    0.00
298,18:12:29:115,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
539,18:12:54:769,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
540,18:12:54:877,   13.08,    0.88,    0.67,    0.26,    0.86,    0.62,    0.73
541,18:12:54:976,   10.96,    0.88,    1.11,    0.73,    0.98,    0.84,    0.88
542,18:12:55:076,   12.63,    1.03,    0.85,    0.77,    0.99,    0.68,    0.00
303,18:12:29:639,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
544,18:12:55:284,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
545,18:12:55:392,    9.88,    0.85,    1.13,    0.30,    0.67,    0.57,    0.76
548,18:12:55:709,    0.06,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00
309,18:12:30:277,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
550,18:12:55:918,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
551,18:12:56:018,   15.28,    1.45,    1.54,    1.63,    1.69,    1.66,    1.72
312,18:12:30:591,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
553,18:12:56:226,    0.06,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01
314,18:12:30:805,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
555,18:12:56:433,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
316,18:12:31:013,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
557,18:12:56:641,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
318,18:12:31:229,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
559,18:12:56:850,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
320,18:12:31:436,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
561,18:12:57:066,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
322,18:12:31:651,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
563,18:12:57:281,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
324,18:12:31:869,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
565,18:12:57:481,    0.06,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
326,18:12:32:069,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
567,18:12:57:688,    0.05,    0.00,    0.00,    0.01,    0.00,    0.01,    0.01
328,18:12:32:284,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
